"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"79","국내여행업","03_12_01_P","4181000","CDFI2260012010000001","2010-03-04","","01","영업/정상","13","영업중","","","","","1544-4970","","","강원특별자치도 춘천시 온의동 513-3 강남병원","강원특별자치도 춘천시 경춘로 2364, 강남병원 7층 (온의동)","24436","(주)펜션뱅크","2025-03-10 17:36:50","U","2025-03-12 02:40:00","","263363.74960516","484877.145433762","국내여행업","","","0","","","서울보증보험(주)","","1","0","0","0","NOWN","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","75","","0","","","","","","","60000000","20250304","20260303","","75","",
"80","국내여행업","03_12_01_P","4181000","CDFI2260012011000002","2011-04-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 802-4","강원특별자치도 춘천시 동면 만천로 179","24216","삼화여행사","2025-02-12 17:30:08","U","2025-02-15 02:40:00","","266426.729068132","487175.792008781","국내여행업","","","0","","","서울보증보험","","0","0","0","0","SAM HWA SERVICE TRAVEL","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","30000000","20250122","20260121","","0","",
"81","국내여행업","03_12_01_P","4181000","CDFI2260012025000004","2025-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 삼천동 49-26","강원특별자치도 춘천시 선들길 28-11, 202호 (삼천동)","24239","인링크 주식회사","2025-10-29 10:09:47","I","2025-10-31 00:20:02","","261861.996925559","484973.943205547","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10000000","","","","0","",
"82","국내여행업","03_12_01_P","4181000","CDFI2260012025000002","2025-08-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 558-1","강원특별자치도 춘천시 후석로420번길 7, 819호 (후평동)","24232","안전한 씨스 현장체험학습","2025-09-05 15:13:26","U","2025-09-07 02:40:00","","265474.842593179","487512.552718902","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10215345","20250818","20260817","","0","",
"83","국내여행업","03_12_01_P","4181000","CDFI2260012025000003","2025-08-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 726-3","강원특별자치도 춘천시 후석로 366, 여성기업종합지원센터 401호 (후평동)","24234","와이즈로그","2025-09-08 09:19:42","U","2025-09-11 02:40:00","","265742.317278702","487007.27816154","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","23000000","20250825","20260824","","0","",
"84","국내여행업","03_12_01_P","4181000","CDFI2260012025000001","2025-05-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 542-2","강원특별자치도 춘천시 충혼길52번길 10, 303-9호 (온의동)","24437","K9여행사","2025-05-19 10:21:26","U","2025-05-21 02:40:00","","263250.540593552","484452.409041204","국내여행업","","일반주거지역","5","","","서울보증보험","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","7","","0","","","","","","","21315958","20250514","20260513","","7","",
"85","국내여행업","03_12_01_P","4181000","CDFI2260012023000003","2023-03-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 542-2","강원특별자치도 춘천시 충혼길52번길 10, 304-3호 (온의동)","24437","(주)캠프","2025-03-10 17:37:27","U","2025-03-12 02:40:00","","263250.540593552","484452.409041204","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","16000000","20250302","20260301","","0","",
"86","국내여행업","03_12_01_P","4181000","CDFI2260012005000004","2005-04-08","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","243-5205","","200-957","강원특별자치도 춘천시 후평동 301-1","강원특별자치도 춘천시 공단로 16  (후평동)","","(주)세원항공여행사","2007-01-08 11:45:18","I","2023-06-13 00:00:00","","265901.189684597","487462.910139265","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","40","","0","","","","","","","150000000","","","","40","",
"87","국내여행업","03_12_01_P","4181000","CDFI2260012002000009","2002-06-21","2018-02-26","04","취소/말소/만료/정지/중지","31","등록취소","","","","","033-243-4594","","200-853","강원특별자치도 춘천시 동면 장학리 462-6","강원특별자치도 춘천시 동면 소양강로 310","200-853","뉴호반관광여행사","2018-03-06 13:10:44","I","2023-06-13 00:00:00","","265697.240774573","490470.382271941","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","NEW HOBAN SERVICE TRAVEL CO. LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","20.1","","0","","","","","","","50000000","20150906","20160906","","20","",
"88","국내여행업","03_12_01_P","4181000","CDFI2260012005000003","2005-03-31","2010-05-06","04","취소/말소/만료/정지/중지","31","등록취소","","","","","264-0033","","200-951","강원특별자치도 춘천시 효자동 608-21","강원특별자치도 춘천시 서부대성로 180-1  (효자동)","","(주)조은투어","2010-05-17 10:32:22","I","2023-06-13 00:00:00","","264916.387917123","486101.729080077","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","144.6","","0","","","","","","","600000000","20080225","20090225","","145","",
"89","국내여행업","03_12_01_P","4181000","CDFI2260012005000008","2005-10-21","2023-10-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","033-241-4144","","","강원특별자치도 춘천시 석사동 748-10","강원특별자치도 춘천시 우석로 59, 1층호 (석사동)","24324","(합)두리여행사","2023-10-11 16:30:53","U","2023-10-13 02:40:00","","266078.425432546","484899.659988895","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20150910","20200628","","0","",
"90","국내여행업","03_12_01_P","4181000","CDFI2260012006000001","2006-08-28","2010-05-06","04","취소/말소/만료/정지/중지","31","등록취소","","","","","251-8686","","200-944","강원특별자치도 춘천시 퇴계동 885-8","강원특별자치도 춘천시 공원3길 19-1  (퇴계동)","","(주)범우여행사","2010-05-17 10:31:18","I","2023-06-13 00:00:00","","263637.307165924","484424.548599013","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","99","","0","","","","","","","50000000","","","","99","",
"91","국내여행업","03_12_01_P","4181000","CDFI2260011994000001","1994-06-10","2010-05-06","04","취소/말소/만료/정지/중지","31","등록취소","","","","","242-6001","","200-080","강원특별자치도 춘천시 운교동 169-13","강원특별자치도 춘천시 춘천로 153  (운교동)","","춘천조양관광(합)","2010-05-17 10:30:13","I","2023-06-13 00:00:00","","264247.362489907","486209.622796805","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","187500000","20070201","20080201","","0","",
"92","국내여행업","03_12_01_P","4181000","CDFI2260011995000002","1995-04-04","2023-10-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-954","강원특별자치도 춘천시 효자동 672-8","강원특별자치도 춘천시 공지로 338 (효자동)","","춘천관광(합)","2023-10-11 16:32:42","U","2023-10-13 02:40:00","","264068.159757679","485466.367974162","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20100724","20110724","","0","",
"93","국내여행업","03_12_01_P","4191000","CDFI2260011997000002","1997-02-06","","03","폐업","03","폐업","2010-09-15","","","","033-745-6540","","220-904","강원특별자치도 원주시 중앙동 237-2","강원특별자치도 원주시 평원로 7  (중앙동)","","(합)씨티투어","2010-09-16 16:49:27","I","2023-06-13 00:00:00","","284425.919744653","427729.447239232","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","101","","0","","","","","","","50000000","","","","101","",
"94","국내여행업","03_12_01_P","4191000","CDFI2260011999000001","1999-11-19","","03","폐업","03","폐업","2021-12-30","","","","744-6122","","220-904","강원특별자치도 원주시 중앙동 258 2층","강원특별자치도 원주시 평원로 3 (중앙동)","26429","(합)하나로여행사","2021-12-30 13:30:04","I","2023-06-13 00:00:00","","284449.927758119","427707.568540322","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","97.5","","0","","","","","","","50000000","20201123","20211122","","98","",
"95","국내여행업","03_12_01_P","4191000","CDFI2260012000000001","2000-02-01","","03","폐업","03","폐업","2023-03-27","","","","033-745-3247","","","강원특별자치도 원주시 단계동 1215 원주 봉화산 벨라시티 아파트","강원특별자치도 원주시 백간길 17, 108동 1103호 (단계동, 원주 봉화산 벨라시티 아파트)","26409","(합)보람항공여행사","2023-03-27 17:21:35","I","2023-06-13 00:00:00","","281822.39778169","428246.867297471","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","82.5","","0","","","","","","","50000000","20200401","20220331","","83","",
"96","국내여행업","03_12_01_P","4191000","CDFI2260012000000002","2000-03-17","","03","폐업","03","폐업","2022-03-16","","","","033-744-8821","","","강원특별자치도 원주시 반곡동 1880-10","강원특별자치도 원주시 양지로 26 (반곡동)","26465","(합)21세기여행사","2022-08-17 11:43:06","I","2023-06-13 00:00:00","","286933.822944686","425186.306407447","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","249.84","","0","","","","","","","50000000","20220324","20230324","","250","",
"97","국내여행업","03_12_01_P","4191000","CDFI2260012000000003","2000-03-08","","03","폐업","03","폐업","2022-02-08","","","","033-762-0114","","220-150","강원특별자치도 원주시 무실동 1720-1","강원특별자치도 원주시 만대로 53 (무실동)","26387","주식회사 테마","2022-02-08 18:47:31","I","2023-06-13 00:00:00","","281541.451025346","426904.182637282","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Thema Co.","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","112.4","","0","","","","","","","50000000","20210923","20220923","","112","",
"98","국내여행업","03_12_01_P","4191000","CDFI2260012000000004","2000-12-13","","03","폐업","03","폐업","2003-05-02","","","","033)746-3535","","220-963","강원특별자치도 원주시 학성동 998-1","강원특별자치도 원주시 유문1길 53 (학성동)","220-963","(합)뉴신세계여행사","2013-12-16 20:55:47","I","2023-06-13 00:00:00","","283494.256493481","428583.313192715","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","59.48","","0","","","","","","","50000000","","","","59","",
"99","국내여행업","03_12_01_P","4191000","CDFI2260012001000002","2001-04-04","","03","폐업","03","폐업","2022-02-08","","","","","","","강원특별자치도 원주시 학성동 991-2","강원특별자치도 원주시 원일로 233 (학성동)","26413","(주)원주투어스","2022-02-08 13:43:35","I","2023-06-13 00:00:00","","283473.536558182","428693.830689917","국내여행업","관광사업","","0","","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","154","","0","","","","","","","50000000","20210901","20220831","","154","",
"100","국내여행업","03_12_01_P","4191000","CDFI2260012020000002","2020-01-29","","03","폐업","03","폐업","2021-12-24","","","","033-732-8840","","","강원특별자치도 원주시 단계동 803-2 원주원예농협하나로클럽","강원특별자치도 원주시 무실로 182, 원주원예농협하나로클럽 (단계동)","26434","대한여행사","2021-12-24 10:35:21","I","2023-06-13 00:00:00","","283125.943357781","426975.404734288","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","48635700","20210901","20220831","","0","",
"101","국내여행업","03_12_01_P","4191000","CDFI2260012020000003","2020-12-07","","03","폐업","03","폐업","2024-04-09","","","","","","","강원특별자치도 원주시 중앙동 57 자유시장","강원특별자치도 원주시 중앙시장길 11, 2층 15-6호 (중앙동, 자유시장)","26428","도시탈출","2024-04-15 11:07:45","U","2024-04-17 02:40:00","","284005.234706843","428073.8236109","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","17500000","20201207","20231206","","0","",
"102","국내여행업","03_12_01_P","4191000","CDFI2260012021000001","2021-03-09","","03","폐업","03","폐업","2023-01-05","","","","033-764-5588","","","강원특별자치도 원주시 개운동 277-17","강원특별자치도 원주시 남원로 652, 3층 (개운동)","26442","주식회사투어림","2023-01-05 16:26:47","I","2023-06-13 00:00:00","","284447.034636298","426956.479401189","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20210315","20220314","","0","",
"103","국내여행업","03_12_01_P","4191000","CDFI2260012021000002","2019-10-11","","03","폐업","03","폐업","2022-12-30","","","","070-7717-9669","","","강원특별자치도 원주시 관설동 1678-3","강원특별자치도 원주시 라옹정길 51-3, 153빌딩 318호 (관설동)","26471","주식회사 디앤디플레이","2023-01-15 21:31:41","I","2023-06-13 00:00:00","","285125.043823194","424657.981223552","국내여행업","","","0","","","강원도관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","39000000","20201007","20211006","","0","",
"104","국내여행업","03_12_01_P","4191000","CDFI2260012021000003","2021-09-06","","03","폐업","03","폐업","2022-09-07","","","","","","","강원특별자치도 원주시 단계동 128-56","강원특별자치도 원주시 원문로 107-12 (단계동)","26411","베리굿투어","2022-09-07 17:45:27","I","2023-06-13 00:00:00","","282777.950023795","428595.028140433","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20210906","20220905","","0","",
"105","국내여행업","03_12_01_P","4191000","CDFI2260012023000001","2023-05-08","","03","폐업","03","폐업","2024-11-22","","","","","","","강원특별자치도 원주시 관설동 1758-4 1층","강원특별자치도 원주시 치악고교길 87, 1층 (관설동)","26469","걸을레오 여행","2024-11-22 16:37:07","U","2024-11-24 02:40:00","","284920.157618214","424289.753899784","국내여행업","","","2","","","서울보증보험 주식회사","","2","0","0","0","Gulluleo Tour","Domestic travel business","0","0","","0","0","","0","23.83","","0","","","","","","","17000000","20230508","20260507","","24","",
"106","국내여행업","03_12_01_P","4191000","CDFI2260011990000001","1990-01-25","","03","폐업","03","폐업","2021-12-30","","","","033)745-5656","","220-020","강원특별자치도 원주시 평원동 190-2","강원특별자치도 원주시 평원로 76 (평원동)","26430","(합)치악관광여행사","2021-12-30 15:16:29","I","2023-06-13 00:00:00","","284125.136860226","428194.831754633","국내여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","158.4","","0","","","","","","","50000000","20210201","20220131","","158","",
"107","국내여행업","03_12_01_P","4191000","CDFI2260011990000002","1990-03-13","","03","폐업","03","폐업","2005-06-21","","","","033)747-9000","","220-904","강원특별자치도 원주시 중앙동 119-2","강원특별자치도 원주시 원일로 88  (중앙동)","","(주)세계항공여행사","2012-06-19 17:21:11","I","2023-06-13 00:00:00","","284132.607207377","427829.005827297","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","119","","0","","","","","","","50000000","","","","119","",
"108","국내여행업","03_12_01_P","4191000","CDFI2260011993000001","1993-09-09","","03","폐업","03","폐업","2022-02-04","","","","033-748-3777","","220-904","강원특별자치도 원주시 중앙동 86-2","강원특별자치도 원주시 평원로 39 (중앙동)","26428","(합)원주세중여행사","2022-02-04 14:49:58","I","2023-06-13 00:00:00","","284264.893466857","427946.529775497","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","102","","0","","","","","","","50000000","20210201","20220201","","102","",
"109","국내여행업","03_12_01_P","4191000","CDFI2260011993000002","1993-12-22","","03","폐업","03","폐업","2022-03-30","","","","033-763-1005","","","강원특별자치도 원주시 문막읍 동화리 87","강원특별자치도 원주시 문막읍 보통로 119","26364","(합)천호여행사","2022-03-30 15:38:26","I","2023-06-13 00:00:00","","275526.080519584","426419.625739645","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Cheon Ho Tour System Service Co.","","0","0","","0","0","","0","13","","0","","","","","","","50000000","20201022","20211022","","13","",
"110","국내여행업","03_12_01_P","4191000","CDFI2260011994000001","1994-06-10","","03","폐업","03","폐업","2003-09-09","","","","033)732-9980","","220-956","강원특별자치도 원주시 일산동 161-12","강원특별자치도 원주시 원일로115번길 16  (일산동)","","(합)모인항공여행사","2003-09-18 15:24:56","I","2023-06-13 00:00:00","","283843.201653556","427910.021512237","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","64","","0","","","","","","","50000000","","","","64","",
"111","국내여행업","03_12_01_P","4191000","CDFI2260012001000005","2001-10-25","","03","폐업","03","폐업","2004-01-30","","","","033)747-9871","","220-952","강원특별자치도 원주시 우산동 73-8","강원특별자치도 원주시 북원로 2551  (우산동)","","(합)갤러리여행사","2004-02-02 12:13:36","I","2023-06-13 00:00:00","","283339.498859058","430422.080300948","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","50000000","","","","33","",
"112","국내여행업","03_12_01_P","4191000","CDFI2260012001000006","2001-05-28","","03","폐업","03","폐업","2005-03-29","","","","033)746-1001","","220-030","강원특별자치도 원주시 학성동 326-14","강원특별자치도 원주시 중앙로 211 (학성동)","220-030","(합)좋은세상여행사","2013-12-17 13:01:01","I","2023-06-13 00:00:00","","283804.415140872","428467.05230698","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","50000000","","","","50","",
"113","국내여행업","03_12_01_P","4191000","CDFI2260012001000007","2001-08-13","","03","폐업","03","폐업","2021-11-11","","","","033-742-6644","","","강원특별자치도 원주시 중앙동 204-2","강원특별자치도 원주시 중앙로 59 (중앙동)","26429","(합)원주관광","2021-11-11 12:37:57","I","2023-06-13 00:00:00","","284314.08576418","427720.00270481","국내여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","66.06","","0","","","","","","","50000000","20210306","20220305","","66","2248119837",
"114","국내여행업","03_12_01_P","4191000","CDFI2260012002000001","2002-09-10","","03","폐업","03","폐업","2022-02-10","","","","033-761-6767","","","강원특별자치도 원주시 일산동 326-6","강원특별자치도 원주시 무실로 105 (일산동)","26433","(합)바다항공여행사","2022-02-10 17:06:37","I","2023-06-13 00:00:00","","283572.808250911","427353.64114131","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","50000000","20210816","20220816","","45","",
"115","국내여행업","03_12_01_P","4191000","CDFI2260012002000002","2002-09-18","","03","폐업","03","폐업","2004-12-31","","","","033)735-2308","","220-903","강원특별자치도 원주시 중앙동 34-3","강원특별자치도 원주시 천사로 222 (중앙동)","220-903","매일관광여행사","2013-12-16 20:58:31","I","2023-06-13 00:00:00","","283965.9813353","428149.334055047","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","50000000","","","","45","",
"116","국내여행업","03_12_01_P","4191000","CDFI2260012003000001","2003-02-10","","03","폐업","03","폐업","2013-05-14","","","","743-7735","","220-931","강원특별자치도 원주시 개운동 380-4","강원특별자치도 원주시 치악로 1818  (개운동)","","(주)영락여행사","2013-05-22 19:33:40","I","2023-06-13 00:00:00","","284586.438541551","427373.411724143","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","50000000","20120504","20130503","","100","",
"117","국내여행업","03_12_01_P","4191000","CDFI2260012003000003","2003-06-18","","03","폐업","03","폐업","2008-06-11","","","","033-734-1045","","220-160","강원특별자치도 원주시 행구동 1534-18","강원특별자치도 원주시 행구로 246  (행구동)","","예일 Travel","2008-06-11 21:05:29","I","2023-06-13 00:00:00","","287047.703579006","427189.856125937","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","150000000","","","","33","",
"118","국내여행업","03_12_01_P","4191000","CDFI2260012004000001","2004-01-13","","03","폐업","03","폐업","2005-03-29","","","","033-731-3388","","220-904","강원특별자치도 원주시 중앙동 214-2","강원특별자치도 원주시 원일로 68  (중앙동)","","(합)북원여행사","2009-05-13 16:04:41","I","2023-06-13 00:00:00","","284241.010361768","427746.579574871","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","50000000","","","","66","",
"119","국내여행업","03_12_01_P","4191000","CDFI2260012004000002","2004-03-20","","03","폐업","03","폐업","2005-10-25","","","","033-760-2881","","220-842","강원특별자치도 원주시 흥업면 매지리 234","강원특별자치도 원주시 흥업면 무수막1길 44","","(주)한국관광써비스","2005-10-27 17:45:55","I","2023-06-13 00:00:00","","281105.693982309","420333.536040056","국내여행업","관광사업","주거지역","2","","","","","0","0","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","50000000","","","","15","",
"120","국내여행업","03_12_01_P","4191000","CDFI2260012003000004","2003-08-19","","03","폐업","03","폐업","2005-11-30","","","","748-1518","","220-962","강원특별자치도 원주시 태장동 1380-1","강원특별자치도 원주시 북원로 2704-3  (태장동)","","(합)OK여행사","2005-12-14 11:00:25","I","2023-06-13 00:00:00","","283877.472153581","431835.6238747","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","150000000","","","","100","",
"121","국내여행업","03_12_01_P","4191000","CDFI2260012017000002","2017-03-31","","03","폐업","03","폐업","2019-12-16","","","","","","","강원특별자치도 원주시 태장동 1379-23","강원특별자치도 원주시 북원상가길 13 (태장동, 북원상가)","26316","가자GO여행","2019-12-16 17:55:29","I","2023-06-13 00:00:00","","283960.641282355","431787.035435458","국내여행업","","일반상업지역","2","학교정화(상대)","","","","0","0","0","0","","","0","0","","0","0","","0","19.6","","0","","","","","","","0","","","","20","",
"122","국내여행업","03_12_01_P","4191000","CDFI2260012017000003","2017-04-19","","03","폐업","03","폐업","2022-08-24","","","","0337332333","","","강원특별자치도 원주시 중앙동 15-3","강원특별자치도 원주시 원일로 146 (중앙동)","26415","크리스마스 여행사","2022-08-24 16:00:54","I","2023-06-13 00:00:00","","283868.142741161","428170.957630989","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20210101","20211231","","0","",
"123","국내여행업","03_12_01_P","4191000","CDFI2260012017000004","2017-06-29","","03","폐업","03","폐업","2020-07-22","","","","033-742-0079","","","강원특별자치도 원주시 단구동 1538-5","강원특별자치도 원주시 천매봉길 56-13, 1층 (단구동)","26483","나우도시개발 주식회사","2020-07-23 20:15:13","I","2023-06-13 00:00:00","","283366.627713582","425061.377004149","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"124","국내여행업","03_12_01_P","4191000","CDFI2260012017000005","2017-09-03","","03","폐업","03","폐업","2020-02-25","","","","003307325599","","","강원특별자치도 원주시 지정면 판대리 483-2","강원특별자치도 원주시 지정면 구재로 132","26357","디엔제이 주식회사","2020-02-26 13:51:43","I","2023-06-13 00:00:00","","270048.367306697","433256.17123511","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20170901","20180831","","0","",
"125","국내여행업","03_12_01_P","4191000","CDFI2260012018000002","2018-04-24","","03","폐업","03","폐업","2022-02-10","","","","","","","강원특별자치도 원주시 흥업면 흥업리 산 66 한라대학교","강원특별자치도 원주시 흥업면 한라대길 28, 한라대학교 창업보육센터 1-205호","26404","내배낭속케렌시아(Querencia in my backpack)","2022-02-10 17:07:36","I","2023-06-13 00:00:00","","280062.707435473","422524.037659411","국내여행업","","자연녹지지역","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","33.54","","0","","","","","","","45000000","20210424","20220423","","34","",
"126","국내여행업","03_12_01_P","4191000","CDFI2260012018000003","2018-05-24","","03","폐업","03","폐업","2022-12-12","","","","0337472885","","","강원특별자치도 원주시 단계동 809 벽산아파트 상가","강원특별자치도 원주시 평원초교길 25, 벽산아파트 상가 204호 (단계동)","26420","여행뱅이","2022-12-12 14:30:03","I","2023-06-13 00:00:00","","282575.668951368","428109.420429959","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20210524","20220523","","0","",
"127","국내여행업","03_12_01_P","4191000","CDFI2260012018000004","2018-08-14","","03","폐업","03","폐업","2020-12-14","","","","","","","강원특별자치도 원주시 단구동 1599-4 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 500, 원주프리미엄아울렛 3층 322호 (단구동)","26487","(주)리드트레블","2020-12-15 14:54:52","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20191201","20201130","","0","",
"128","국내여행업","03_12_01_P","4191000","CDFI2260012019000001","2019-02-01","","03","폐업","03","폐업","2020-12-03","","","","","","","강원특별자치도 원주시 단계동 651-1","강원특별자치도 원주시 서원대로 106, 1층 (단계동)","26381","조이투어","2021-02-17 17:53:47","I","2023-06-13 00:00:00","","281838.569698066","427613.759606355","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"129","국내여행업","03_12_01_P","4191000","CDFI2260012019000003","2019-05-15","","03","폐업","03","폐업","2023-04-10","","","","","","","강원특별자치도 원주시 단구동 1599-4 원주프리미엄아울렛 402-35호","강원특별자치도 원주시 서원대로 500, 원주프리미엄아울렛 4층 402-35호 (단구동)","26487","(주)코리아119구급대","2023-04-10 17:30:12","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20190515","20220514","","0","",
"130","국내여행업","03_12_01_P","4191000","CDFI2260012019000006","2019-07-25","","03","폐업","03","폐업","2021-11-05","","","","","","","강원특별자치도 원주시 관설동 1453 홈플러스","강원특별자치도 원주시 치악로 1489, 홈플러스 2층 (관설동)","26471","홈앤투어","2021-11-05 13:27:33","I","2023-06-13 00:00:00","","285677.402683418","424408.068770392","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","53138000","20210801","20220731","","0","",
"131","국내여행업","03_12_01_P","4191000","CDFI2260012019000007","2019-10-14","","03","폐업","03","폐업","2022-08-31","","","","033-764-3883","","","강원특별자치도 원주시 단구동 1475-13","강원특별자치도 원주시 단구초교길 6-11, 1층 (단구동)","26452","다모아여행사","2022-08-31 17:37:14","I","2023-06-13 00:00:00","","285504.511267485","424788.091399054","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","20201022","20211021","","0","",
