"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"260","고압가스업","09_28_05_P","4201000","1998420001902100003","2008-02-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1065-2","","","의료법인 강릉동인병원","2019-01-28 16:00:35","I","2023-06-13 00:00:00","저장소","368128.297053246","476453.460359326","일반","특수토지",
"261","고압가스업","09_28_05_P","4201000","1998420001902200002","1998-06-30","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 용강동 62-5","","","한국방송공사강릉방송국","2000-07-26 00:00:00","I","2023-06-13 00:00:00","제조","","","일반","특수토지",
"262","고압가스업","09_28_05_P","4201000","1999420001902100003","2010-03-15","","01","영업/정상","01","영업중","","","","2019-03-20","","","","강원특별자치도 강릉시 교동 630-4","","","강릉아이스링크","2023-02-15 10:17:22","I","2023-06-13 00:00:00","제조","","","냉동","특수토지",
"263","고압가스업","09_28_05_P","4201000","1999420001902100006","1999-10-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 남문동 164-1","","","강원도강릉의료원","2011-09-15 20:54:38","I","2023-06-13 00:00:00","저장소","","","일반","특수토지",
"264","고압가스업","09_28_05_P","4201000","2001420001902100001","2001-02-05","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 278","","","신축시청사","2001-02-05 00:00:00","I","2023-06-13 00:00:00","제조","","","냉동","특수토지",
"265","고압가스업","09_28_05_P","4201000","2024420101602200002","2024-10-21","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 영진리 217","강원특별자치도 강릉시 연곡면 해안로 1375-3","25430","인투더씨","2025-07-07 17:29:39","U","2025-07-09 02:40:00","제조","362376.530910396","486189.161500112","충전","",
"266","고압가스업","09_28_05_P","4201000","2024420101602100005","2024-09-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 송정동 259","","","디오션259피에프브이(주)","2024-09-23 09:22:53","I","2024-09-25 00:13:02","제조","369790.634001432","477652.308865978","냉동","",
"267","고압가스업","09_28_05_P","4201000","2024420101602100003","2024-09-03","","01","영업/정상","01","영업중","","","","2024-11-11","","","","강원특별자치도 강릉시 대전동 897-3","","","(재)강원테크노파크","2024-11-10 15:04:51","U","2024-11-12 02:40:00","제조","363454.615939535","479614.738631364","","",
"268","고압가스업","09_28_05_P","4201000","2024420101602100002","2024-08-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 사천면 방동리 806-1","","","(주)미코세라믹스","2025-03-27 17:17:53","U","2025-03-29 02:40:00","저장소","363315.283363392","479831.045989609","","기타",
"269","고압가스업","09_28_05_P","4201000","2024420101602200001","2024-03-29","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 영진리 1","강원특별자치도 강릉시 연곡면 해안로 1421","25430","샤라웃리조트 앤 스쿠버","2024-03-29 09:25:07","I","2024-03-31 00:15:17","제조","362503.392090901","486600.672585481","충전","",
"270","고압가스업","09_28_05_P","4201000","2024420101602100004","2024-09-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 송정동 259","","","디오션259피에프브이(주)","2025-08-25 15:34:31","I","2025-08-27 00:20:02","제조","369790.634001432","477652.308865978","냉동","",
"271","고압가스업","09_28_05_P","4201000","2024420101602100001","2024-01-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 포남동 200","","","(주)아이스앤스포츠","2024-02-19 13:35:31","U","2024-02-21 02:40:00","제조","367158.062517168","476822.499426324","냉동","",
"272","고압가스업","09_28_05_P","4201000","2025420101602100003","2025-05-30","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 강동면 임곡리 15-3","강원특별자치도 강릉시 강동면 임곡로 511","25629","강동바이오(주)","2025-05-30 10:46:51","I","2025-06-01 00:20:38","저장소","375451.507021696","467905.731455462","","",
"273","고압가스업","09_28_05_P","4201000","2025420101602200001","2025-04-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 사천면 사천진리 86-148 동해해양경찰서 사천출장소","","","강릉해양경찰서(강릉구조대)","2025-05-28 16:36:22","U","2025-05-30 02:40:00","제조","365011.874779315","483061.898053569","충전","상업.업무용",
"274","고압가스업","09_28_05_P","4201000","2025420101602100002","2025-05-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 184-126 강릉시수협","","","강릉시 수산업협동조합","2025-05-19 17:19:19","U","2025-05-21 02:40:00","제조","360807.319540485","489004.971225289","냉동","기타",
"275","고압가스업","09_28_05_P","4201000","2025420101602100001","2025-03-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 강릉시 사천면 방동리 804-4","강원특별자치도 강릉시 사천면 과학단지로 158-13","25440","(주)솔리드아이오닉스","2025-07-01 17:17:58","U","2025-07-03 02:40:00","저장소","363278.048316231","479969.394751477","","기타",
"276","고압가스업","09_28_05_P","4211000","2023421101702200002","2023-08-03","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구미동 14-1 전천해양레포츠센터","강원특별자치도 동해시 갯목길 144, 전천해양레포츠센터 (구미동)","25790","행복한 해적","2023-09-06 10:55:16","U","2023-09-08 02:40:00","제조","389200.857833817","445208.199458565","충전","",
"277","고압가스업","09_28_05_P","4211000","2023421101702200003","2023-08-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 천곡동 970-41 동해산업개발","강원특별자치도 동해시 감추2길 33, 동해산업개발 (천곡동)","25778","씨베드","2023-10-21 12:03:41","U","2023-10-23 02:40:00","제조","387479.817509044","448260.827975","충전","",
"278","고압가스업","09_28_05_P","4211000","2023421101702200001","2023-07-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 추암동 1-5","강원특별자치도 동해시 촛대바위길 10, 추암다이브랜드 (추암동)","25790","추암다이브랜드","2023-09-04 12:59:15","U","2023-09-06 02:40:00","제조","390870.114989243","443964.998925818","충전","",
"279","고압가스업","09_28_05_P","4211000","2014421016702100001","2014-12-29","","01","영업/정상","01","영업중","","","","","","4369","","강원특별자치도 동해시 대구동 1-2 대일가스","강원특별자치도 동해시 동해대로 4491, 대일가스 (대구동)","25822","대일가스","2023-08-09 11:37:47","U","2023-08-11 02:40:00","제조","389986.57890539","442639.400696722","충전","위험시설",
"280","고압가스업","09_28_05_P","4211000","1995421000002100020","2008-12-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 동회동 442","강원특별자치도 동해시 청운1길 29 (동회동)","","동해남부재래시장 상인회","2020-09-08 13:45:23","I","2023-06-13 00:00:00","제조","386177.814049483","444870.370953969","냉동","아파트",
"281","고압가스업","09_28_05_P","4211000","2015421016702100002","2015-03-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구호동 246 GS동해전력","강원특별자치도 동해시 공단4로 36, GS동해전력 (구호동)","25799","(주)지에스동해전력","2025-01-24 14:19:40","U","2025-01-26 02:40:00","저장소","389879.389447498","443866.815521936","","지정되지않음",
"282","고압가스업","09_28_05_P","4211000","2017421018102100001","2017-05-29","","01","영업/정상","01","영업중","","","","","","3299.7","","강원특별자치도 동해시 구호동 236-14","강원특별자치도 동해시 공단8로 42 (구호동)","25799","(주)진아스틸","2021-10-15 15:52:37","I","2023-06-13 00:00:00","저장소","388957.769948521","443844.330642788","","공업용",
"283","고압가스업","09_28_05_P","4211000","2017421018102200001","2017-12-19","","01","영업/정상","01","영업중","","","","2020-11-27","","6739","","강원특별자치도 동해시 천곡동 819 동해소방서","강원특별자치도 동해시 천곡로 120, 동해소방서 (천곡동)","25769","동해소방서(천곡119안전센터)","2023-07-04 15:25:47","U","2023-07-06 02:40:00","제조","387219.026739149","449030.139401399","충전","업무용",
"284","고압가스업","09_28_05_P","4211000","1980421000002100001","1980-04-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 망상동 9-1","강원특별자치도 동해시 일출로 521 (망상동)","","동진가스상사","2025-05-19 11:02:46","U","2025-05-21 02:40:00","판매","385943.741823726","455493.552468443","일반","기타",
"285","고압가스업","09_28_05_P","4211000","1980421000002100002","2009-06-24","","01","영업/정상","01","영업중","","","","","","4369","","강원특별자치도 동해시 대구동 1-2","강원특별자치도 동해시 동해대로 4491 (대구동)","","대일가스","2021-09-14 18:45:50","I","2023-06-13 00:00:00","판매","389986.57890539","442639.400696722","일반","위험시설",
"286","고압가스업","09_28_05_P","4211000","1982421000002100010","1982-06-30","","01","영업/정상","01","영업중","","","","2014-03-17","","","","강원특별자치도 동해시 묵호진동 15-85","강원특별자치도 동해시 일출로 88 (묵호진동)","","동해시수산업협동조합","2014-04-09 14:22:31","I","2023-06-13 00:00:00","제조","387014.763064087","451977.742952687","냉동","공업용",
"287","고압가스업","09_28_05_P","4211000","1993421000002100014","2010-12-23","","01","영업/정상","01","영업중","","","","","","","","","강원특별자치도 동해시 숫골길 17 (용정동)","","디비메탈 동해공장","2025-07-21 15:06:34","U","2025-07-23 02:40:00","저장소","387479.826237115","446593.159596979","일반","공업용",
"288","고압가스업","09_28_05_P","4211000","1994421000002100018","1994-09-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 묵호진동 15-104","강원특별자치도 동해시 일출로 92-26 (묵호진동)","","(주)이에프디","2025-05-21 08:58:30","U","2025-05-23 02:40:00","제조","386998.797664629","451848.657151322","냉동","공업용",
"289","고압가스업","09_28_05_P","4211000","1994421000002200000","1994-07-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 천곡동 809-1","강원특별자치도 동해시 평원로 15 (천곡동)","","동해시종합문화예술회관","2013-12-23 11:22:01","I","2023-06-13 00:00:00","제조","386908.029151144","449219.566540413","냉동","기타",
"290","고압가스업","09_28_05_P","4211000","1995421000002100019","1995-06-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구호동 238-3","강원특별자치도 동해시 공단2로 37 (구호동)","","정우물산(주)","2022-06-09 17:35:59","I","2023-06-13 00:00:00","제조","389260.875970597","443444.039264456","냉동","공업용",
"291","고압가스업","09_28_05_P","4211000","1998421000002100002","2008-02-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 단봉동 278-2 외 5필지","강원특별자치도 동해시 동해대로 4755  (단봉동,외 5필지)","","대덕냉동","2012-01-17 14:25:43","I","2023-06-13 00:00:00","제조","387581.566519571","443522.440866738","냉동","공업용",
"292","고압가스업","09_28_05_P","4211000","2001421000002100001","2001-11-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 평릉동 134 동인병원","강원특별자치도 동해시 하평로 26 (평릉동,동인병원)","","의료법인 동해동인의료재단","2021-02-09 09:33:45","I","2023-06-13 00:00:00","저장소","386215.362120528","449619.01724887","일반","기타",
"293","고압가스업","09_28_05_P","4211000","2003421000002100003","2003-11-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구호동 243","강원특별자치도 동해시 공단7로 72 (구호동)","","하모니수산(주)","2020-02-28 08:50:40","I","2023-06-13 00:00:00","제조","389433.315285525","443803.91333783","냉동","공업용",
"294","고압가스업","09_28_05_P","4211000","2004421009302200002","2004-08-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 천곡동 792","강원특별자치도 동해시 천곡로 23 (천곡동)","","한국전력공사 동해지점","2018-02-22 14:01:11","I","2023-06-13 00:00:00","제조","386274.663041514","449136.914984537","냉동","상업.업무용",
"295","고압가스업","09_28_05_P","4211000","2009421010602100002","2009-07-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 1377","강원특별자치도 동해시 대동로 215 (송정동)","","엘에스전선(주)동해공장","2022-10-26 17:26:34","I","2023-06-13 00:00:00","저장소","387338.478607348","445156.362756887","","",
"296","고압가스업","09_28_05_P","4211000","2011421013302100001","2011-08-29","","01","영업/정상","01","영업중","","","","2012-03-29","","1733.9","","강원특별자치도 동해시 구호동 242","강원특별자치도 동해시 공단2로 5 (구호동)","","주식회사 동화산업가스","2024-04-04 10:22:33","U","2024-04-06 02:40:00","제조","389493.623264872","443220.866156156","충전","공업용",
"297","고압가스업","09_28_05_P","4211000","2013421013902100001","2013-07-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 1686","강원특별자치도 동해시 대동로 215 (송정동)","","엘에스전선(주) 동해공장","2022-10-26 17:14:58","I","2023-06-13 00:00:00","제조","387338.478607348","445156.362756887","냉동","공업용",
"298","고압가스업","09_28_05_P","4211000","2018421019802200001","2018-11-09","","01","영업/정상","01","영업중","","","","2019-11-12","","","","강원특별자치도 동해시 송정동 1680-6 사서함 604-21(생존훈련장1)","강원특별자치도 동해시 대동로 430, 사서함 604-21(생존훈련장1) (송정동)","25779","해군제1함대사령부(생존훈련장1)","2019-11-12 10:50:15","I","2023-06-13 00:00:00","제조","388324.63524811","446704.772107645","충전","기타",
"299","고압가스업","09_28_05_P","4211000","2018421019802200002","2018-11-09","","01","영업/정상","01","영업중","","","","2019-11-12","","","","강원특별자치도 동해시 송정동 1680-6 사서함 604-21(생존훈련장2)","강원특별자치도 동해시 대동로 430, 사서함 604-21(생존훈련장2) (송정동)","25779","해군제1함대사령부(생존훈련장2)","2019-11-12 10:14:20","I","2023-06-13 00:00:00","제조","388324.63524811","446704.772107645","충전","기타",
"300","고압가스업","09_28_05_P","4211000","2018421019802200003","2018-12-04","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 발한동 1-5 묵호119소방안전센터","강원특별자치도 동해시 일출로 29, 묵호119소방안전센터 (발한동)","25715","동해소방서(묵호119안전센터)","2019-01-04 13:44:30","I","2023-06-13 00:00:00","제조","386438.24944731","452017.430686829","충전","기타",
"301","고압가스업","09_28_05_P","4211000","2019421021502200001","2019-08-28","","01","영업/정상","01","영업중","","","","2019-10-24","","","","강원특별자치도 동해시 동회동 101-1 북삼119안전센터","강원특별자치도 동해시 효자남길 33-10, 북삼119안전센터 (동회동)","25806","동해소방서(북삼119안전센터)","2025-05-20 10:13:01","U","2025-05-22 02:40:00","제조","386278.869642362","445094.27089974","충전","",
"302","고압가스업","09_28_05_P","4211000","2020421021502100001","2020-01-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구호동 247-15","강원특별자치도 동해시 공단1로 177-15 (구호동)","25798","이도밸류동해 주식회사","2023-02-15 13:40:53","I","2023-06-13 00:00:00","제조","390276.989956469","444140.207600829","냉동","",
"303","고압가스업","09_28_05_P","4211000","2021421021502100001","2021-09-17","","01","영업/정상","01","영업중","","","","","","8406","","강원특별자치도 동해시 망상동 산3-1도, 산2-10도","","","(주)대청산업개발 동해(삼척)수소충전소","2023-12-26 16:06:33","U","2023-12-28 02:40:00","제조","","","충전","",
"304","고압가스업","09_28_05_P","4211000","2021421021502200002","2021-05-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 1680-6","강원특별자치도 동해시 대동로 430, 사서함 604-24 (송정동)","25779","해군제1함대사령부(3특전대대)","2025-07-14 10:37:50","U","2025-07-16 02:40:00","제조","388324.63524811","446704.772107645","충전","",
"305","고압가스업","09_28_05_P","4211000","2021421021502200003","2021-05-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 606-40","","","해군제1함대사령부(구조작전중대)","2021-09-15 12:13:40","I","2023-06-13 00:00:00","제조","388515.643275034","446313.477846598","충전","",
"306","고압가스업","09_28_05_P","4211000","2021421021502200004","2021-09-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 430","","","해군제1함대사령부(화생방지원대)","2024-02-08 10:58:03","U","2024-02-11 02:40:00","제조","385828.092844372","449749.733456491","충전","기타",
"307","고압가스업","09_28_05_P","4211000","2022421021502100001","2022-10-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 1686","강원특별자치도 동해시 대동로 215 (송정동)","25812","엘에스전선(주)","2023-05-08 17:48:24","I","2023-06-13 00:00:00","제조","387338.478607348","445156.362756887","냉동","",
"308","고압가스업","09_28_05_P","4211000","2022421021502100002","2022-10-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 1686","강원특별자치도 동해시 대동로 215 (송정동)","25812","엘에스전선(주)동해2공장","2023-05-08 17:48:40","I","2023-06-13 00:00:00","저장소","387338.478607348","445156.362756887","","",
"309","고압가스업","09_28_05_P","4211000","2022421021502200001","2022-05-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 발한동 80-310","강원특별자치도 동해시 임항로 130 (발한동)","25729","중앙해양특수구조단","2023-10-21 09:21:22","U","2023-10-23 02:40:00","제조","386702.497330492","450902.813416706","충전","",
"310","고압가스업","09_28_05_P","4211000","2024421101702100001","2024-11-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 천곡동 831 동해이마트","강원특별자치도 동해시 천곡로 100, 동해이마트 (천곡동)","25769","(주) 이마트 동해점","2025-06-02 16:34:43","U","2025-06-04 02:40:00","제조","387085.790410418","448958.829445114","냉동","",
"311","고압가스업","09_28_05_P","4211000","2011421013302100002","2011-08-29","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구호동 242","강원특별자치도 동해시 공단2로 5 (구호동)","","주식회사 동화산업가스","2025-05-27 09:31:33","I","2025-05-29 00:20:10","판매","389493.623264872","443220.866156156","","",
"312","고압가스업","09_28_05_P","4211000","2025421106402200001","2025-07-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 송정동 1680-6","강원특별자치도 동해시 대동로 430, 사서함 604-24(6구조작전중대) (송정동)","25779","해군제1함대사령부(1기지방호전대)","2025-07-18 09:18:00","I","2025-07-20 00:20:22","제조","388324.63524811","446704.772107645","충전","",
"313","고압가스업","09_28_05_P","4211000","2025421106402100001","2025-03-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 동해시 구호동 223-20","","","(주)라이트브릿지 동해 수소 제조시설","2025-03-31 14:23:46","I","2025-04-02 00:10:23","제조","389200.88473743","444170.212123213","일반","",
"314","고압가스업","09_28_05_P","4221000","1988422001002100001","2010-05-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 장성동 195","강원특별자치도 태백시 보드미길 8 (장성동)","","근로복지공단 태백병원","2025-05-13 10:49:30","U","2025-05-15 02:40:00","저장소","378094.499102264","402124.576851536","일반","공업기타",
"315","고압가스업","09_28_05_P","4221000","1990422001002200001","1990-10-23","","01","영업/정상","01","영업중","","2007-08-10","2008-06-05","","","","","강원특별자치도 태백시 황지동 59-37","강원특별자치도 태백시 황지로 89 (황지동)","","태백빌딩","2016-10-27 09:31:50","I","2023-06-13 00:00:00","제조","376835.061424067","409087.466558112","냉동","상업.업무용",
"316","고압가스업","09_28_05_P","4221000","2004422001002200001","2004-04-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 통동 336-3","강원특별자치도 태백시 용정길 304 (통동)","","(주)고려노벨화약","2025-02-20 17:20:30","U","2025-02-22 02:40:00","제조","378057.394813556","412484.867603924","냉동","임야",
"317","고압가스업","09_28_05_P","4221000","2005422001002100001","2005-03-19","","01","영업/정상","01","영업중","","","","","","3539","","강원특별자치도 태백시 철암동 285-11","강원특별자치도 태백시 동태백로 607 (철암동)","","고려산소","2016-10-27 09:35:04","I","2023-06-13 00:00:00","판매","381398.260718393","404572.19575968","일반","공업기타",
"318","고압가스업","09_28_05_P","4221000","2009422001002100001","2009-01-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 황지동 산 174-2","강원특별자치도 태백시 구와우길 66 (황지동)","","한국수자원공사","2013-12-17 11:38:33","I","2023-06-13 00:00:00","저장소","376369.397848392","413954.957357845","","",
"319","고압가스업","09_28_05_P","4221000","2009422001002200001","2009-12-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 장성동 31","강원특별자치도 태백시 평화길 15 (장성동)","","한국안전체험관","2021-05-14 09:14:40","I","2023-06-13 00:00:00","제조","379917.555067592","401479.327499537","냉동","",
"320","고압가스업","09_28_05_P","4221000","2016422007202100001","2016-08-16","","01","영업/정상","01","영업중","","","","","","257","","강원특별자치도 태백시 통동 346-113","강원특별자치도 태백시 동태백로 1145 (통동)","","OK가스","2016-08-16 10:53:48","I","2023-06-13 00:00:00","판매","380373.384308944","408970.774337115","","기타",
"321","고압가스업","09_28_05_P","4221000","2017422007202200001","2017-12-15","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 소도동 1-2","강원특별자치도 태백시 버들치길 6 (소도동)","26043","태백소방서","2025-07-02 09:57:52","U","2025-07-04 02:40:00","제조","375703.327477416","406106.332338854","충전","",
"322","고압가스업","09_28_05_P","4221000","2017422007202200002","2017-12-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 동점동 산 2 강원도 소방학교","강원특별자치도 태백시 동태백로 289-48, 강원도 소방학교 (동점동)","26048","강원소방학교","2025-01-15 14:49:59","U","2025-01-17 02:40:00","제조","","","충전","",
"323","고압가스업","09_28_05_P","4221000","2018422009802200001","2018-10-30","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 철암동 335-8 철암119안전센타","강원특별자치도 태백시 동태백로 552, 철암119안전센타 (철암동)","26046","태백소방서(철암119안전센터)","2025-10-20 15:49:24","U","2025-10-23 02:40:00","제조","381610.265077403","404097.861745189","충전","",
"324","고압가스업","09_28_05_P","4221000","2019422009802200001","2019-08-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 장성동 147-24 장성119안전센터","강원특별자치도 태백시 석공길 16-9, 장성119안전센터 (장성동)","26052","태백소방서(장성119안전센터)","2025-10-20 15:44:19","U","2025-10-23 02:40:00","제조","378437.30877778","402067.93373187","충전","",
"325","고압가스업","09_28_05_P","4221000","2021422012202200001","2021-03-25","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 황지동 621-208 화전119안전센터","강원특별자치도 태백시 태백로 814, 화전119안전센터 (황지동)","26025","태백소방서(화전119안전센터)","2021-03-26 14:14:58","I","2023-06-13 00:00:00","제조","376138.398730017","410595.016155546","충전","",
"326","고압가스업","09_28_05_P","4221000","2021422012202200002","2021-08-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 황지동 77-4 한국광물자원공사","강원특별자치도 태백시 황지로 78, 한국광물자원공사 (황지동)","26021","한국광해광업공단 광산안전센터","2023-07-18 11:32:25","U","2023-07-20 02:40:00","제조","376941.675160692","408947.56886837","충전","",
"327","고압가스업","09_28_05_P","4221000","2024422105502100001","2024-11-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 태백시 동점동 531","강원특별자치도 태백시 태백로 2306-94 (동점동)","26049","(주)엔에스테크닉스","2025-01-23 16:04:25","U","2025-01-25 02:40:00","저장소","381584.797581231","399923.806379692","","",
"328","고압가스업","09_28_05_P","4231000","2022423010902200001","2022-01-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 동명동 300 춘천지방법원 속초지원","강원특별자치도 속초시 법대로 15, 춘천지방법원 속초지원 (동명동)","24822","춘천지방법원 속초지원","2022-11-02 14:45:56","I","2023-06-13 00:00:00","제조","339395.712995857","524544.813934658","냉동","",
"329","고압가스업","09_28_05_P","4231000","2022423010902200002","2022-04-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 동명동 383-1","강원특별자치도 속초시 설악금강대교로 206 (동명동)","24824","속초해양경찰서(구조대)","2022-06-20 14:17:52","I","2023-06-13 00:00:00","제조","339560.787891881","524084.337758822","충전","",
"330","고압가스업","09_28_05_P","4231000","2000423001002100003","1994-06-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 노학동 1073-21","강원특별자치도 속초시 학사평2길 20 (노학동)","","영북가스","2018-07-10 10:47:13","I","2023-06-13 00:00:00","제조","332616.067513986","523594.704820015","충전","공업기타",
"331","고압가스업","09_28_05_P","4231000","2000423001002100005","2007-12-26","","01","영업/정상","01","영업중","","2022-02-22","2023-02-21","2024-07-15","","","","강원특별자치도 속초시 교동 795-12","강원특별자치도 속초시 미시령로 3239 (교동)","","엘피속초대청(주)","2024-11-28 17:24:47","U","2024-11-30 02:40:00","판매","336742.530358175","523616.311861685","일반","공업기타",
"332","고압가스업","09_28_05_P","4231000","2000423001002100008","1977-06-03","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 청호동 459-32","강원특별자치도 속초시 청호로 65 (청호동)","","속초제빙","2014-02-10 16:19:14","I","2023-06-13 00:00:00","제조","339786.079068667","522626.204654553","냉동","공업기타",
"333","고압가스업","09_28_05_P","4231000","2002423001002200001","2002-09-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 노학동 산 244","강원특별자치도 속초시 도리원길 5 (노학동)","","동우대학","2013-12-26 17:03:10","I","2023-06-13 00:00:00","제조","335922.312166946","522296.889674921","일반","기타",
"334","고압가스업","09_28_05_P","4231000","2005423005102100001","2005-07-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 대포동 501","강원특별자치도 속초시 동해대로 3874-1 (대포동)","","중앙가스","2013-12-18 17:51:15","I","2023-06-13 00:00:00","판매","340351.828978937","520996.938288126","일반","전",
"335","고압가스업","09_28_05_P","4231000","2006423005102100003","2008-09-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 청호동 1341-13","강원특별자치도 속초시 설악금강대교로 67 (청호동)","","속초시수산업협동조합","2015-04-21 09:25:42","I","2023-06-13 00:00:00","제조","339601.510241967","522680.904514267","냉동","공업용",
"336","고압가스업","09_28_05_P","4231000","2010423005102100001","2010-02-10","","01","영업/정상","01","영업중","","2016-12-31","2017-12-30","2017-12-31","","","","강원특별자치도 속초시 노학동 746-96","","","설악파인리조트","2020-02-24 15:30:39","I","2023-06-13 00:00:00","제조","334748.677009013","522552.478010903","냉동","기타",
"337","고압가스업","09_28_05_P","4231000","2014423006402100001","2014-06-30","","01","영업/정상","01","영업중","","","","","","6611.7","","","강원특별자치도 속초시 농공단지길 115 (대포동)","","(주)대도F&D","2015-06-08 09:31:41","I","2023-06-13 00:00:00","제조","339687.588503676","520409.400523107","냉동","기타",
"338","고압가스업","09_28_05_P","4231000","2016423007802200001","2016-11-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 대포동 699-1","강원특별자치도 속초시 해오름로 62-23 (대포동)","","(주)호텔롯데","2016-11-22 13:40:08","I","2023-06-13 00:00:00","제조","340985.669411713","520939.574926983","냉동","",
"339","고압가스업","09_28_05_P","4231000","2017423007802200001","2017-12-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 노학동 720-11 속초소방서 119안전센터","강원특별자치도 속초시 미시령로 3226, 소방차고 (노학동)","24860","속초소방서","2021-04-01 14:24:07","I","2023-06-13 00:00:00","제조","336586.509416413","523460.183154911","충전","",
"340","고압가스업","09_28_05_P","4231000","2018423007802100001","2018-04-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 청호동 459-134 E마트","강원특별자치도 속초시 설악금강대교로 12, E마트 (청호동)","24885","(주)이마트속초점","2024-04-11 18:05:34","U","2024-04-13 02:40:00","제조","339761.153723826","522089.806016399","냉동","",
