"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"209","동물생산업","02_03_06_P","4181000","418000003720180014","2018-04-11","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332514446","0","","강원특별자치도 춘천시 동면 장학리 ***-*","강원특별자치도 춘천시 동면 춘천로 ***","24213","개네집","2019-01-28 18:19:03","I","2023-06-13 00:00:00","","266859.107975486","488253.798895921","동물생산업","위탁관리","000","0",
"210","동물생산업","02_03_06_P","4181000","418000003720180015","2018-04-11","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-251-4446","0","","강원특별자치도 춘천시 동면 장학리 ***-*","강원특별자치도 춘천시 동면 춘천로 ***","24213","개네집","2019-01-28 18:22:24","I","2023-06-13 00:00:00","","266859.107975486","488253.798895921","동물생산업","미용(일반)","000","0",
"211","동물생산업","02_03_06_P","4181000","418000003720180017","2018-04-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 서면 안보리 ***","강원특별자치도 춘천시 서면 노동길 **","24463","준독트레이닝센터","2018-04-13 12:17:36","I","2023-06-13 00:00:00","","251687.073854469","482143.610454269","동물생산업","위탁관리","000","0",
"212","동물생산업","02_03_06_P","4181000","418000003720180018","2018-04-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 동면 장학리 ***-*","강원특별자치도 춘천시 동면 소양강로 ***, 영업장(차량 : **보****)","24210","펫츠월드","2018-04-17 19:52:27","I","2023-06-13 00:00:00","","266298.99677321","490961.76056182","동물생산업","운송","000","0",
"213","동물생산업","02_03_06_P","4181000","418000003720180019","2018-04-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-256-2744","0","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 춘천로 *** (후평동)","24257","현대애견사료","2018-04-24 14:57:10","I","2023-06-13 00:00:00","","265284.969468858","486645.369481824","동물생산업","미용(일반)","000","0",
"214","동물생산업","02_03_06_P","4181000","418000003720180020","2018-04-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-263-0513","0","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 우석로 **, *층 (석사동)","24326","강남종합동물병원 미용실","2019-12-19 17:41:37","I","2023-06-13 00:00:00","","265926.691030073","484746.655438816","동물생산업","미용(일반)","000","0",
"215","동물생산업","02_03_06_P","4181000","418000003720180021","2018-04-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-261-8787","0","","강원특별자치도 춘천시 근화동 ***-** 신성미소지움아파트","강원특별자치도 춘천시 근화길**번길 **, 신성미소지움아파트 (근화동)","24361","샤샤친구","2018-07-16 09:22:13","I","2023-06-13 00:00:00","","263065.837560065","485786.660275742","동물생산업","미용(일반)","000","0",
"216","동물생산업","02_03_06_P","4181000","418000003720180022","2018-05-15","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 온의동 ***-**","강원특별자치도 춘천시 영서로 ****, 요꼬팡 *층 (온의동)","24435","요꼬팡","2018-05-15 11:12:17","I","2023-06-13 00:00:00","","263107.997009046","485126.693325955","동물생산업","미용(일반)","000","0",
"217","동물생산업","02_03_06_P","4181000","418000003720180023","2018-05-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 만천로 **-**","24213","호텔독","2019-07-31 11:00:28","I","2023-06-13 00:00:00","","267840.665094311","486403.908590886","동물생산업","위탁관리","000","0",
"218","동물생산업","02_03_06_P","4181000","418000003720180024","2018-06-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-243-0303","0","","강원특별자치도 춘천시 중앙로*가 **-*","강원특별자치도 춘천시 명동길 **, *층 (중앙로*가)","24354","작은언니네 고양이","2019-12-16 14:31:26","I","2023-06-13 00:00:00","","263789.341101935","486438.051502623","동물생산업","전시","000","0",
"219","동물생산업","02_03_06_P","4181000","418000003720180025","2018-07-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-262-4003","0","","강원특별자치도 춘천시 동내면 학곡리 **-*","강원특별자치도 춘천시 동내면 사암길 **-**","24408","애견호텔 맥시","2018-08-10 10:27:20","I","2023-06-13 00:00:00","","267211.722242909","481440.625272985","동물생산업","위탁관리","000","0",
"220","동물생산업","02_03_06_P","4181000","418000003720180049","2018-10-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2612524","0","","강원특별자치도 춘천시 퇴계동 ***-* 하나로마트(퇴계점)","강원특별자치도 춘천시 지석로 **, 하나로마트(퇴계점) 별관동 ***호 (퇴계동)","24413","닥터각 동물병원","2018-10-26 18:32:10","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","동물생산업","위탁관리","000","0",
"221","동물생산업","02_03_06_P","4181000","418000003720180050","2018-10-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2612524","0","","강원특별자치도 춘천시 퇴계동 ***-* 하나로마트(퇴계점)","강원특별자치도 춘천시 지석로 **, 하나로마트(퇴계점) 별관동 ***호 (퇴계동)","24413","닥터각 동물병원","2018-10-26 18:36:25","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","동물생산업","미용(일반)","000","0",
"222","동물생산업","02_03_06_P","4181000","418000003720180051","2018-10-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2632689","0","","강원특별자치도 춘천시 칠전동 ***-**","강원특별자치도 춘천시 칠전서길 **-*, *층 (칠전동)","24457","해피멍","2021-12-20 16:05:52","I","2023-06-13 00:00:00","","262667.421049655","482481.266247572","동물생산업","위탁관리","000","0",
"223","동물생산업","02_03_06_P","4181000","418000003720180052","2018-10-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2632689","0","","강원특별자치도 춘천시 칠전동 ***-**","강원특별자치도 춘천시 칠전서길 **-*, *층 (칠전동)","24457","해피멍","2018-10-30 18:33:22","I","2023-06-13 00:00:00","","262667.421049655","482481.266247572","동물생산업","미용(일반)","000","0",
"224","동물생산업","02_03_06_P","4181000","418000003720180053","2018-11-01","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2627516","0","","강원특별자치도 춘천시 동내면 거두리 ****-*","강원특별자치도 춘천시 동내면 외솔길**번길 **-**, *층 *호","24401","개설렘","2018-11-01 18:03:35","I","2023-06-13 00:00:00","","266704.433312583","484186.812481562","동물생산업","미용(일반)","000","0",
"225","동물생산업","02_03_06_P","4181000","418000003720180054","2018-11-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","256-0123","0","","강원특별자치도 춘천시 교동 **-*","강원특별자치도 춘천시 향교앞길 *, *층 (교동)","24261","미야옹","2018-11-13 14:06:26","I","2023-06-13 00:00:00","","264519.268361696","486694.394313129","동물생산업","미용(일반)","000","0",
"226","동물생산업","02_03_06_P","4181000","418000003720180055","2018-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","241-8233","0","","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 후석로***번길 **-*, *층 (후평동)","24233","엔젤펫 카페","2018-11-19 09:24:33","I","2023-06-13 00:00:00","","266073.76701225","487858.789352542","동물생산업","전시","000","0",
"227","동물생산업","02_03_06_P","4181000","418000003720180056","2018-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","241-8233","0","","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 후석로***번길 **-*, *층 (후평동)","24233","엔젤펫","2018-11-19 09:39:35","I","2023-06-13 00:00:00","","266073.76701225","487858.789352542","동물생산업","위탁관리","000","0",
"228","동물생산업","02_03_06_P","4181000","418000003720180057","2018-12-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-818-0975","0","","강원특별자치도 춘천시 퇴계동 ***-**","강원특별자치도 춘천시 안마산로 *** (퇴계동)","24422","고려동물병원","2018-12-26 17:09:54","I","2023-06-13 00:00:00","","264639.498608464","483424.123688559","동물생산업","미용(일반)","000","0",
"229","동물생산업","02_03_06_P","4181000","418000003720180058","2018-12-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-251-6577","0","","강원특별자치도 춘천시 온의동 ***-**","강원특별자치도 춘천시 영서로 **** (온의동)","24435","소망동물병원","2018-12-26 17:30:04","I","2023-06-13 00:00:00","","263289.853576607","485005.955439961","동물생산업","위탁관리","000","0",
"230","동물생산업","02_03_06_P","4181000","418000003720190001","2019-01-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332643662","0","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 퇴계로**번길 *-* (퇴계동)","24376","퍼피아이","2019-01-10 15:46:24","I","2023-06-13 00:00:00","","264296.977849752","484628.126062311","동물생산업","미용(일반)","000","0",
"231","동물생산업","02_03_06_P","4181000","418000003720190002","2019-03-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 약사동 ***-*","강원특별자치도 춘천시 공지로 ***, *층 (약사동)","24358","애견나라","2019-03-14 14:16:20","I","2023-06-13 00:00:00","","263455.562169706","485844.226682409","동물생산업","미용(일반)","000","0",
"232","동물생산업","02_03_06_P","4181000","418000003720190003","2019-03-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-256-0454","0","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효자로 **-* (효자동)","24336","뚜뚜애견","2019-03-14 14:19:14","I","2023-06-13 00:00:00","","264388.452115642","485689.406763123","동물생산업","미용(일반)","000","0",
"233","동물생산업","02_03_06_P","4181000","418000003720190004","2019-03-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 퇴계동 ***-* 그린타운아파트","강원특별자치도 춘천시 춘주로 ***, 상가동 *층 ***호 (퇴계동, 그린타운아파트)","24450","MR. Park Pet Shop","2019-03-18 18:11:42","I","2023-06-13 00:00:00","","263969.689717852","484117.82646055","동물생산업","미용(일반)","000","0",
"234","동물생산업","02_03_06_P","4181000","418000003720190005","2019-03-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-243-7511","0","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 ***-* (후평동)","24256","하나동물병원","2019-03-18 18:17:00","I","2023-06-13 00:00:00","","265474.317006275","486750.493543715","동물생산업","미용(일반)","000","0",
"235","동물생산업","02_03_06_P","4181000","418000003720190006","2019-03-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-243-7511","0","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 ***-* (후평동)","24256","하나동물병원","2019-03-18 18:20:31","I","2023-06-13 00:00:00","","265474.317006275","486750.493543715","동물생산업","위탁관리","000","0",
"236","동물생산업","02_03_06_P","4181000","418000003720190007","2019-05-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 조양동 **-**","강원특별자치도 춘천시 금강로 ** (조양동)","24353","펫 앤 독","2021-04-05 13:29:48","I","2023-06-13 00:00:00","","264082.527344071","486466.345025436","동물생산업","판매(일반)","000","0",
"237","동물생산업","02_03_06_P","4181000","418000003720190008","2019-05-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-257-7533","0","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 공지로 ***(석사동)","24387","미래종합동물병원","2022-04-13 17:58:52","I","2023-06-13 00:00:00","","265448.34244046","484406.584828884","동물생산업","미용(일반)","000","0",
"238","동물생산업","02_03_06_P","4181000","418000003720140002","2014-02-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-264-3662","0","","","강원특별자치도 춘천시 퇴계로**번길 *-* (퇴계동)","24376","퍼피 아이","2019-01-11 10:37:52","I","2023-06-13 00:00:00","","264296.977849752","484628.126062311","동물생산업","판매(일반)","000","0",
"239","동물생산업","02_03_06_P","4181000","418000003720140003","2014-06-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 동면 춘천순환로 ***","24218","파트라슈애견","2017-08-01 10:36:52","I","2023-06-13 00:00:00","","267515.545593659","486589.685681696","동물생산업","판매(일반)","000","0",
"240","동물생산업","02_03_06_P","4181000","418000003720140004","2014-08-02","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로 *** (후평동)","24283","더독","2018-12-19 16:42:28","I","2023-06-13 00:00:00","","266116.253187173","486139.908025095","동물생산업","판매(일반)","000","0",
"241","동물생산업","02_03_06_P","4181000","418000003720140005","2014-11-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 춘천로 *** (후평동)","24292","스타독","2018-09-11 10:55:51","I","2023-06-13 00:00:00","","265241.181383557","486568.446362211","동물생산업","판매(일반)","000","0",
"242","동물생산업","02_03_06_P","4181000","418000003720150001","2015-10-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 퇴계로 ** (퇴계동)","24368","이쁜멍","2021-11-29 16:13:25","I","2023-06-13 00:00:00","","263648.615856392","485029.445786038","동물생산업","미용(일반)","000","0",
"243","동물생산업","02_03_06_P","4181000","418000003720150002","2015-11-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332514446","0","","","강원특별자치도 춘천시 동면 춘천로 ***","24213","개네집","2017-03-08 15:47:16","I","2023-06-13 00:00:00","","266859.107975486","488253.798895921","동물생산업","판매(일반)","000","0",
"244","동물생산업","02_03_06_P","4181000","418000003720160001","2016-02-15","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","07046752202","0","","강원특별자치도 춘천시 동내면 거두리 *** *통","강원특별자치도 춘천시 동내면 춘천순환로 **","24400","펫클럽","2021-05-04 16:37:23","I","2023-06-13 00:00:00","","266014.006883551","483972.072375063","동물생산업","판매(일반)","000","0",
"245","동물생산업","02_03_06_P","4181000","418000003720160002","2016-03-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 춘천로 *** (후평동)","24257","공주애견&Black Dog","2016-10-07 14:36:42","I","2023-06-13 00:00:00","","265314.660141186","486650.5615261","동물생산업","판매(일반)","000","0",
"246","동물생산업","02_03_06_P","4181000","418000003720160003","2016-04-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332430303","0","","","강원특별자치도 춘천시 명동길 **, *층 (중앙로*가)","24354","작은언니네 고양이","2019-12-16 14:47:44","I","2023-06-13 00:00:00","","263854.836241419","486507.793887228","동물생산업","판매(일반)","000","0",
"247","동물생산업","02_03_06_P","4181000","418000003720160004","2016-04-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 춘천로 *** (효자동)","24259","도그마루","2019-09-18 15:50:37","I","2023-06-13 00:00:00","","264906.15962607","486416.299109399","동물생산업","판매(일반)","000","0",
"248","동물생산업","02_03_06_P","4181000","418000003720160005","2016-07-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 서부대성로 *** (효자동)","24341","cafe. 강아지","2017-12-27 15:46:02","I","2023-06-13 00:00:00","","265303.173935593","485886.046971427","동물생산업","판매(일반)","000","0",
"249","동물생산업","02_03_06_P","4181000","418000003720170001","2017-03-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332541446","0","","","강원특별자치도 춘천시 동면 춘천로 ***","24213","개네집","2017-06-26 15:13:48","I","2023-06-13 00:00:00","","266859.107975486","488253.798895921","동물생산업","판매(일반)","000","0",
"250","동물생산업","02_03_06_P","4181000","418000003720170002","2017-03-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","242-8833","0","","","강원특별자치도 춘천시 춘천로 *** (후평동)","24256","고Dog","2017-03-22 09:22:19","I","2023-06-13 00:00:00","","265547.820653329","486793.557820482","동물생산업","판매(일반)","000","0",
"251","동물생산업","02_03_06_P","4181000","418000003720170003","2017-05-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 동면 만천로 **-**","24213","호텔 독","2019-07-31 11:01:23","I","2023-06-13 00:00:00","","267840.665094311","486403.908590886","동물생산업","판매(일반)","000","0",
"252","동물생산업","02_03_06_P","4181000","418000003720170004","2017-06-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 충혼길**번길 **-* (온의동)","24437","터미널 애견까페","2018-12-24 11:55:56","I","2023-06-13 00:00:00","","263207.475","484616.64","동물생산업","판매(일반)","000","0",
"253","동물생산업","02_03_06_P","4181000","418000003720170005","2017-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 동면 춘천로 ***","24213","개네집","2019-01-11 10:32:46","I","2023-06-13 00:00:00","","266859.107975486","488253.798895921","동물생산업","판매(일반)","000","0",
"254","동물생산업","02_03_06_P","4181000","418000003720170007","2017-09-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 춘천시 춘천로 *** (후평동)","24292","파트너도그","2018-02-23 10:49:04","I","2023-06-13 00:00:00","","265286.473206589","486587.432015705","동물생산업","판매(일반)","000","0",
"255","동물생산업","02_03_06_P","4181000","418000003720180001","2018-03-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332542215","0","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 춘천로 *** (후평동)","24292","송원애견","2018-03-16 15:28:28","I","2023-06-13 00:00:00","","265286.473206589","486587.432015705","동물생산업","판매(일반)","000","0",
"256","동물생산업","02_03_06_P","4181000","418000003720180026","2018-07-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-262-4003","0","","강원특별자치도 춘천시 동내면 학곡리 **-*","강원특별자치도 춘천시 동내면 사암길 **-**","24408","애견호텔 맥시","2018-08-10 10:48:01","I","2023-06-13 00:00:00","","267211.722242909","481440.625272985","동물생산업","운송","000","0",
"257","동물생산업","02_03_06_P","4181000","418000003720180027","2018-07-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332628222","0","","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 춘천순환로 ***, *층","24213","파트라슈애견","2018-07-30 17:29:09","I","2023-06-13 00:00:00","","267515.545593659","486589.685681696","동물생산업","미용(일반)","000","0",
"258","동물생산업","02_03_06_P","4181000","418000003720180028","2018-07-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332628222","0","","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 춘천순환로 ***, *층","24213","파트라슈애견","2018-07-30 17:35:58","I","2023-06-13 00:00:00","","267515.545593659","486589.685681696","동물생산업","위탁관리","000","0",
"259","동물생산업","02_03_06_P","4181000","418000003720180030","2018-08-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 동내면 거두리 **** 호반베르디움아파트 ***동 ***호","강원특별자치도 춘천시 동내면 외솔길**번길 **-*, ***동 ***호 (호반베르디움아파트)","24401","펫츠카","2020-05-04 09:48:48","I","2023-06-13 00:00:00","","266781.396652777","484232.320996208","동물생산업","운송","000","0",
"260","동물생산업","02_03_06_P","4181000","418000003720180031","2018-09-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332415896","0","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***-* (효자동)","24292","멍군애견","2018-09-05 11:10:24","I","2023-06-13 00:00:00","","265180.276300152","486528.606721984","동물생산업","판매(일반)","000","0",
"261","동물생산업","02_03_06_P","4181000","418000003720180032","2018-09-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332415896","0","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***-* (효자동)","24292","멍군애견","2018-09-05 11:17:06","I","2023-06-13 00:00:00","","265180.276300152","486528.606721984","동물생산업","위탁관리","000","0",
"262","동물생산업","02_03_06_P","4181000","418000003720180033","2018-09-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0332415896","0","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***-* (효자동)","24292","멍군애견","2018-09-05 11:22:34","I","2023-06-13 00:00:00","","265180.276300152","486528.606721984","동물생산업","미용(일반)","000","0",
"263","동물생산업","02_03_06_P","4181000","418000003720180034","2018-09-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-262-9070","0","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 퇴계로 *** (석사동)","24390","봄내동물병원","2018-09-10 11:53:21","I","2023-06-13 00:00:00","","265328.029153914","484018.373448398","동물생산업","미용(일반)","000","0",
"264","동물생산업","02_03_06_P","4181000","418000003720180035","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","912-0033","0","","강원특별자치도 춘천시 퇴계동 ***-**","강원특별자치도 춘천시 행촌로 **-* (퇴계동)","24442","더 독","2018-09-20 11:33:47","I","2023-06-13 00:00:00","","263750.157864317","484435.973237924","동물생산업","미용(일반)","000","0",
"265","동물생산업","02_03_06_P","4181000","418000003720180036","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","255-7582","0","","강원특별자치도 춘천시 우두동 ****-**","강원특별자치도 춘천시 영서로 ****-* (우두동)","24237","땡큐동물병원","2018-09-20 11:42:41","I","2023-06-13 00:00:00","","263967.108460534","488778.950352363","동물생산업","미용(일반)","000","0",
"266","동물생산업","02_03_06_P","4181000","418000003720180037","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","242-8075","0","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, 메가시티 *층 (효자동)","24329","광장동물병원","2019-11-15 17:14:38","I","2023-06-13 00:00:00","","264625.007546706","486195.45439825","동물생산업","미용(일반)","000","0",
"267","동물생산업","02_03_06_P","4181000","418000003720180038","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","252-7582","0","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 행촌로 **-* (퇴계동)","24441","제일동물병원","2018-09-20 11:58:07","I","2023-06-13 00:00:00","","263722.526220741","484457.58853338","동물생산업","미용(일반)","000","0",
"268","동물생산업","02_03_06_P","4181000","418000003720180039","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 온의동 ***-**","강원특별자치도 춘천시 영서로 ****, *층 (온의동)","24435","소망애견미용실","2021-12-09 09:07:36","I","2023-06-13 00:00:00","","263289.853576607","485005.955439961","동물생산업","미용(일반)","000","0",
"269","동물생산업","02_03_06_P","4181000","418000003720180040","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","261-9119","0","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전서길 **-** (칠전동)","24457","충무로애견","2018-09-20 12:29:04","I","2023-06-13 00:00:00","","262703.645","482414.78","동물생산업","미용(일반)","000","0",
"270","동물생산업","02_03_06_P","4181000","418000003720180041","2018-09-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","261-9119","0","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전서길 **-** (칠전동)","24457","충무로애견","2018-09-20 12:38:52","I","2023-06-13 00:00:00","","262703.645","482414.78","동물생산업","위탁관리","000","0",
"271","동물생산업","02_03_06_P","4181000","418000003720180042","2018-09-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2448636","0","","강원특별자치도 춘천시 교동 ***-*","강원특별자치도 춘천시 삭주로**번길 * (교동)","24258","반갑다 창문밖 고양이","2018-09-27 11:50:27","I","2023-06-13 00:00:00","","265030.625650195","486983.354605721","동물생산업","전시","000","0",
"272","동물생산업","02_03_06_P","4181000","418000003720180043","2018-09-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2418233","0","","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 후석로***번길 **-*, *층 (후평동)","24233","엔젤펫","2018-11-19 09:30:24","I","2023-06-13 00:00:00","","266073.76701225","487858.789352542","동물생산업","미용(일반)","000","0",
"273","동물생산업","02_03_06_P","4181000","418000003720180044","2018-09-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2430528","0","","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 춘천로***번길 * (후평동)","24292","트리밍101","2018-09-27 12:17:05","I","2023-06-13 00:00:00","","265219.001347855","486553.238778369","동물생산업","미용(일반)","000","0",
"274","동물생산업","02_03_06_P","4181000","418000003720180045","2018-09-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 *** (후평동)","24257","공주애견 &amp; Black Dog","2021-12-20 16:30:44","I","2023-06-13 00:00:00","","265314.660141186","486650.5615261","동물생산업","판매(일반)","000","0",
"275","동물생산업","02_03_06_P","4181000","418000003720180046","2018-10-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","2575935","0","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 공원*길 * (퇴계동)","24441","강아지","2018-10-04 17:31:49","I","2023-06-13 00:00:00","","263738.162845492","484508.73968074","동물생산업","미용(일반)","000","0",
"276","동물생산업","02_03_06_P","4191000","419000003720140003","2014-04-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-735-7588","0","","강원특별자치도 원주시 학성동 **통*반","강원특별자치도 원주시 원일로 *** (학성동)","26415","하이동물백화점","2016-06-21 16:28:44","I","2023-06-13 00:00:00","","283748.311638137","428371.942857293","동물생산업","판매(일반)","000","0",
"277","동물생산업","02_03_06_P","4191000","419000003720200012","2020-03-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 남원로***번길 *-*, *층 (명륜동)","26482","몽보드레","2021-10-29 15:52:44","I","2023-06-13 00:00:00","","283436.90180445","425400.991603704","동물생산업","미용(일반)","000","0",
"278","동물생산업","02_03_06_P","4191000","419000003720190010","2019-07-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 소초면 교항리 ***","강원특별자치도 원주시 소초면 다리목길 **-*","26304","박순호의 아이슬란드","2021-11-26 16:35:14","I","2023-06-13 00:00:00","","289605.489869701","437657.747923176","동물생산업","판매(일반) 전시 위탁관리","000","0",
