"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"113","식육포장처리업","07_22_06_P","4181000","418000010420180006","2016-03-16","","02","휴업","0001","휴업","","2024-09-24","","","0332646712","4234.9","","강원특별자치도 춘천시 동산면 봉명리 1106-2","강원특별자치도 춘천시 동산면 원무동길 82-9","24410","주식회사 에이치티코리아","2024-09-24 14:52:24","U","2024-09-26 02:40:00","","268383.500198374","473954.950872862","식육포장처리업","식육포장처리업","0","L00","0",
"114","식육포장처리업","07_22_06_P","4181000","418000010420200001","2020-03-03","","02","휴업","0001","휴업","","2024-10-24","2026-10-30","","","0","","강원특별자치도 춘천시 칠전동 588-5","강원특별자치도 춘천시 칠전서2길 4, 1층 (칠전동)","24457","아람푸드 컴퍼니","2024-10-24 13:16:48","U","2024-10-26 02:40:00","","262722.580926806","482398.782544667","식육포장처리업","식육포장처리업","0","L00","0",
"115","식육포장처리업","07_22_06_P","4181000","418000000420060003","2006-10-12","","03","폐업","0002","폐업","2006-10-16","","","","","23.12","","강원특별자치도 춘천시 칠전동 622-2","","","참맛도울식품","2006-10-16 14:31:13","I","2023-06-13 00:00:00","","262669.085655604","482171.502545669","식육포장처리업","식육포장처리업","0","000","0",
"116","식육포장처리업","07_22_06_P","4181000","418000000420060004","2001-01-29","","03","폐업","0002","폐업","2007-07-02","","","","","174","","강원특별자치도 춘천시 동내면 거두리 701-1","","","미트프라자","2007-07-02 18:20:30","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","000","0",
"117","식육포장처리업","07_22_06_P","4181000","418000000420060006","2006-11-20","","03","폐업","0002","폐업","2006-12-01","","","","","22.4","","강원특별자치도 춘천시 온의동 528","","","참맛도울식품","2006-12-01 14:09:58","I","2023-06-13 00:00:00","","263438.836127474","484648.456475922","식육포장처리업","식육포장처리업","0","000","0",
"118","식육포장처리업","07_22_06_P","4181000","418000000420060007","2006-11-23","","03","폐업","0002","폐업","2009-05-18","","","","","16.72","","강원특별자치도 춘천시 약사동 153-29","","","기억닭집","2009-05-18 11:07:26","I","2023-06-13 00:00:00","","263523.616145758","485845.422471046","식육포장처리업","식육포장처리업","0","000","0",
"119","식육포장처리업","07_22_06_P","4181000","418000000420060008","2006-12-15","","03","폐업","0002","폐업","2007-10-16","","","","261-6443","81","","강원특별자치도 춘천시 퇴계동 856-7","","","원푸드청미원 춘천영업소","2007-10-16 15:07:22","I","2023-06-13 00:00:00","","265121.013143286","482899.390930065","식육포장처리업","식육포장처리업","0","000","0",
"120","식육포장처리업","07_22_06_P","4181000","418000000420070001","1998-12-01","","03","폐업","0002","폐업","2007-06-13","","","","","36.6","","강원특별자치도 춘천시 서면 당림리 322","","","우리밀 식품","2007-06-18 10:10:03","I","2023-06-13 00:00:00","","254824.527102711","480605.57005793","식육포장처리업","식육포장처리업","0","000","0",
"121","식육포장처리업","07_22_06_P","4181000","418000000420070002","2007-04-04","","03","폐업","0002","폐업","2011-02-23","","","","257-6087","0","","강원특별자치도 춘천시 신북읍 율문리 318-31","","","성진유통","2011-02-23 11:41:33","I","2023-06-13 00:00:00","","266030.181617768","492007.04487277","식육포장처리업","식육포장처리업","0","000","0",
"122","식육포장처리업","07_22_06_P","4181000","418000000420070006","2007-12-10","","03","폐업","0002","폐업","2019-03-18","","","","254-6911","339","","강원특별자치도 춘천시 석사동 495-9","강원특별자치도 춘천시 공지로 153 (석사동)","24387","도형 닭갈비 유통","2019-03-18 15:39:01","I","2023-06-13 00:00:00","","265482.093567064","484344.722172227","식육포장처리업","식육포장처리업","0","000","0",
"123","식육포장처리업","07_22_06_P","4181000","418000000420080001","2008-08-25","","03","폐업","0002","폐업","2017-04-04","","","","252-5315","241.6","","강원특별자치도 춘천시 퇴계동 1138-6","강원특별자치도 춘천시 우묵들길 36 (퇴계동)","24367","금희농장","2017-04-04 16:48:00","I","2023-06-13 00:00:00","","263763.56794943","485197.731144001","식육포장처리업","식육포장처리업","0","000","0",
"124","식육포장처리업","07_22_06_P","4181000","418000000420060002","2006-06-19","","03","폐업","0002","폐업","2013-06-13","","","","","23.12","","강원특별자치도 춘천시 후평동 872-9","","","DAKZIP","2013-11-15 13:07:19","I","2023-06-13 00:00:00","","266620.571207487","486250.633474841","식육포장처리업","식육포장처리업","0","000","0",
"125","식육포장처리업","07_22_06_P","4181000","418000010420100005","2010-11-22","","03","폐업","0002","폐업","2015-05-01","","","","","0","","강원특별자치도 춘천시 신동면 팔미리 348-8","강원특별자치도 춘천시 신동면 한치로 895","24411","희망유통","2015-05-01 17:38:39","I","2023-06-13 00:00:00","","261379.343723861","479250.114352304","식육포장처리업","식육포장처리업","0","000","0",
"126","식육포장처리업","07_22_06_P","4181000","418000010420100006","2010-11-24","","03","폐업","0002","폐업","2019-06-28","","","","","0","","강원특별자치도 춘천시 동내면 거두리 978-7","강원특별자치도 춘천시 동내면 거두택지길4번길 35","","참푸드","2019-07-16 15:48:48","I","2023-06-13 00:00:00","","266312.282155193","483434.340976848","식육포장처리업","식육포장처리업","0","000","0",
"127","식육포장처리업","07_22_06_P","4181000","418000000419960001","1996-04-02","","03","폐업","0002","폐업","2022-11-01","","","","","45.15","","강원특별자치도 춘천시 신북읍 발산리 475-1","강원특별자치도 춘천시 신북읍 장본길 75","24203","이레식품","2022-11-01 18:19:48","I","2023-06-13 00:00:00","","266466.144370961","494685.586695809","식육포장처리업","식육포장처리업","0","000","0",
"128","식육포장처리업","07_22_06_P","4181000","418000000419970001","1997-07-13","","03","폐업","0002","폐업","2007-06-13","","","","","1690","","강원특별자치도 춘천시 남산면 창촌리 300-11","","","(주)조이어스푸드","2007-06-18 10:14:11","I","2023-06-13 00:00:00","","256255.649397124","475999.548306213","식육포장처리업","식육포장처리업","0","L00","0",
"129","식육포장처리업","07_22_06_P","4181000","418000000420020001","2002-11-04","","03","폐업","0002","폐업","2005-02-02","","","","","65.57","","강원특별자치도 춘천시 후평동 745-23","","","예지유통","2005-02-02 14:37:04","I","2023-06-13 00:00:00","","266171.398311034","487522.501842636","식육포장처리업","식육포장처리업","0","000","0",
"130","식육포장처리업","07_22_06_P","4181000","418000000420030002","2003-11-14","","03","폐업","0002","폐업","2005-03-03","","","","241-8843","225.36","","강원특별자치도 춘천시 효자동 179-1","","","씨엠육가공주식회사","2005-03-03 12:45:31","I","2023-06-13 00:00:00","","264712.110272309","485604.191381465","식육포장처리업","식육포장처리업","0","000","0",
"131","식육포장처리업","07_22_06_P","4181000","418000000420030003","2003-07-07","","03","폐업","0002","폐업","2006-02-24","","","","","0","","강원특별자치도 춘천시 효자동 540-2","","","중문축산","2006-02-24 17:02:15","I","2023-06-13 00:00:00","","263959.884555813","485729.654299098","식육포장처리업","식육포장처리업","0","000","0",
"132","식육포장처리업","07_22_06_P","4181000","418000000420040002","2004-04-19","","03","폐업","0002","폐업","2019-12-03","","","","","0","","강원특별자치도 춘천시 효자동 693 7통5반","강원특별자치도 춘천시 공지로 331 (효자동)","24365","영구유통","2019-12-04 15:23:12","I","2023-06-13 00:00:00","","264093.762077479","485402.407301937","식육포장처리업","식육포장처리업","0","000","0",
"133","식육포장처리업","07_22_06_P","4181000","418000000420050003","2005-03-29","","03","폐업","0002","폐업","2019-11-27","","","","244-0085","165.11","","강원특별자치도 춘천시 후평동 244-39","강원특별자치도 춘천시 삭주로145번길 50 (후평동)","24232","대한식품유통","2019-11-28 14:14:40","I","2023-06-13 00:00:00","","265601.876794888","487784.330674053","식육포장처리업","식육포장처리업","0","000","0",
"134","식육포장처리업","07_22_06_P","4181000","418000000420050004","2005-04-19","","03","폐업","0002","폐업","2018-01-10","","","","","0","","강원특별자치도 춘천시 퇴계동 975-6","강원특별자치도 춘천시 퇴계로146번길 8-2 (퇴계동)","24377","나우리신선마트","2018-01-10 11:31:53","I","2023-06-13 00:00:00","","264619.331523396","484299.865469455","식육포장처리업","식육포장처리업","0","000","0",
"135","식육포장처리업","07_22_06_P","4181000","418000000420060001","2006-04-10","","03","폐업","0002","폐업","2020-06-12","","","","","83.1","","강원특별자치도 춘천시 소양로4가 116-3","강원특별자치도 춘천시 중앙로 152 (소양로4가)","24276","바이오제닉(주)","2020-06-12 13:42:15","I","2023-06-13 00:00:00","","263133.019484633","486120.406264962","식육포장처리업","식육포장처리업","0","000","0",
"136","식육포장처리업","07_22_06_P","4181000","418000010420110006","2011-04-19","","03","폐업","0002","폐업","2022-09-13","","","","","0","","강원특별자치도 춘천시 온의동 528 17통7반","강원특별자치도 춘천시 충혼길24번길 3 (온의동)","24436","모돈식품","2022-09-13 17:35:46","I","2023-06-13 00:00:00","","263438.836127474","484648.456475922","식육포장처리업","식육포장처리업","0","000","0",
"137","식육포장처리업","07_22_06_P","4181000","418000010420110008","2011-05-04","","03","폐업","0002","폐업","2019-12-03","","","","","0","","강원특별자치도 춘천시 소양로2가 174-20","강원특별자치도 춘천시 소양로 162-1 (소양로2가)","24268","마들푸드","2019-12-04 15:02:35","I","2023-06-13 00:00:00","","263693.466024399","487472.170450826","식육포장처리업","식육포장처리업","0","000","0",
"138","식육포장처리업","07_22_06_P","4181000","418000010420110009","2011-05-18","","03","폐업","0002","폐업","2017-03-20","","","","242-8843","0","","강원특별자치도 춘천시 동면 만천리 821-2","강원특별자치도 춘천시 동면 만천로 135","","벨몽드정육(만천점)","2017-03-20 15:08:00","I","2023-06-13 00:00:00","","266786.132730214","486803.895972417","식육포장처리업","식육포장처리업","0","000","0",
"139","식육포장처리업","07_22_06_P","4181000","418000010420110018","2011-10-10","","03","폐업","0002","폐업","2013-08-23","","","","253-5379","225","","강원특별자치도 춘천시 퇴계동 881-4","강원특별자치도 춘천시 공원3길 6 (퇴계동)","24441","(주)메이드","2013-08-26 14:17:10","I","2023-06-13 00:00:00","","263698.00782356","484552.694713568","식육포장처리업","식육포장처리업","0","L00","0",
"140","식육포장처리업","07_22_06_P","4181000","418000010420110019","2011-10-18","","03","폐업","0002","폐업","2025-07-10","","","","","612.5","","강원특별자치도 춘천시 효자동 691-1","강원특별자치도 춘천시 춘천로68번길 36 (효자동)","24366","(주)하나씨앤비 춘천지점","2025-07-11 09:06:34","U","2025-07-13 02:40:00","","263992.924132118","485382.480886205","식육포장처리업","식육포장처리업","0","L00","0",
"141","식육포장처리업","07_22_06_P","4181000","418000010420150002","2015-02-06","","03","폐업","0002","폐업","2017-05-24","","","","","0","","강원특별자치도 춘천시 퇴계동 860-1","강원특별자치도 춘천시 퇴계농공로 108, B동 1호 (퇴계동)","24427","주식회사 푸드핸즈","2017-05-24 15:12:12","I","2023-06-13 00:00:00","","265096.390040921","482681.87094987","식육포장처리업","식육포장처리업","0","L00","0",
"142","식육포장처리업","07_22_06_P","4181000","418000010420150004","2015-04-21","","03","폐업","0002","폐업","2016-03-31","","","","","861","","강원특별자치도 춘천시 동산면 군자리 795-1","강원특별자치도 춘천시 동산면 종자리로 293","24409","종자리 정육점","2016-03-31 14:02:19","I","2023-06-13 00:00:00","","265058.438625936","472774.054820596","식육포장처리업","식육포장처리업","0","L00","0",
"143","식육포장처리업","07_22_06_P","4181000","418000010420120015","2012-08-22","","03","폐업","0002","폐업","2024-01-26","","","","","0","","강원특별자치도 춘천시 후평동 623-42 3동 3호","강원특별자치도 춘천시 후석로462번길 21, 3동 3호 (후평동)","24232","상호 주식회사","2024-01-26 17:38:28","U","2024-01-28 02:40:00","","265337.030473427","487891.43582197","식육포장처리업","식육포장처리업","0","L00","0",
"144","식육포장처리업","07_22_06_P","4181000","418000010420120016","2012-08-23","","03","폐업","0002","폐업","2019-10-04","","","","251-9907","0","","강원특별자치도 춘천시 후평동 690-2","강원특별자치도 춘천시 춘천로296번길 15 (후평동)","24277","하림봄봄유통","2019-10-04 16:40:27","I","2023-06-13 00:00:00","","265627.018768388","486643.179179448","식육포장처리업","식육포장처리업","0","000","0",
"145","식육포장처리업","07_22_06_P","4181000","418000010420120017","2012-09-13","","03","폐업","0002","폐업","2019-12-03","","","","","738.44","","강원특별자치도 춘천시 사농동 263-1","강원특별자치도 춘천시 영서로 3066 (사농동)","24207","스마일축산","2019-12-04 14:25:12","I","2023-06-13 00:00:00","","263364.383698044","491681.283116902","식육포장처리업","식육포장처리업","0","000","0",
"146","식육포장처리업","07_22_06_P","4181000","418000010420120019","2012-12-21","","03","폐업","0002","폐업","2024-12-24","","","","255-9938","238.3","","강원특별자치도 춘천시 후평동 879","강원특별자치도 춘천시 후만로116번길 27-10 (후평동)","24307","춘천창푸드","2024-12-24 13:29:58","U","2024-12-27 02:40:00","","266732.892720611","486093.43341249","식육포장처리업","식육포장처리업","0","000","0",
"147","식육포장처리업","07_22_06_P","4181000","418000010420130004","2013-03-04","","03","폐업","0002","폐업","2024-02-14","","","","","0","","강원특별자치도 춘천시 신북읍 유포리 115-4","강원특별자치도 춘천시 신북읍 맥국길 214","24203","미넬유통","2024-02-14 16:13:56","U","2024-02-16 02:40:00","","268220.998171984","494330.74620783","식육포장처리업","식육포장처리업","0","000","0",
"148","식육포장처리업","07_22_06_P","4181000","418000010420130006","2013-08-07","","03","폐업","0002","폐업","2014-05-19","","","","262-5911","0","","강원특별자치도 춘천시 후평동 623-42 5동 1호","강원특별자치도 춘천시 후석로462번길 21, 5동 1호 (후평동)","24232","행운식품","2014-05-19 15:26:47","I","2023-06-13 00:00:00","","265337.030473427","487891.43582197","식육포장처리업","식육포장처리업","0","000","0",
"149","식육포장처리업","07_22_06_P","4181000","418000010420130010","2013-12-03","","03","폐업","0002","폐업","2018-02-06","","","","244-6595","0","","강원특별자치도 춘천시 교동 135-2","강원특별자치도 춘천시 교운길 4 (교동)","24261","(주) 공신푸드","2018-02-06 10:01:38","I","2023-06-13 00:00:00","","264655.034705155","486388.374993498","식육포장처리업","식육포장처리업","0","L00","0",
"150","식육포장처리업","07_22_06_P","4181000","418000010420130011","2013-12-12","","03","폐업","0002","폐업","2019-12-06","","","","","0","","강원특별자치도 춘천시 동면 장학리 998-5","강원특별자치도 춘천시 동면 춘천로449번길 24-2, 1층","24209","중앙계육유통","2019-12-17 13:53:42","I","2023-06-13 00:00:00","","266272.305","488239.75","식육포장처리업","식육포장처리업","0","000","0",
"151","식육포장처리업","07_22_06_P","4181000","418000010420110003","2011-03-04","","03","폐업","0002","폐업","2012-06-29","","","","","0","","강원특별자치도 춘천시 온의동 549-16","강원특별자치도 춘천시 충혼길52번길 5-17 (온의동)","","춘천참닭갈비","2012-06-29 11:22:59","I","2023-06-13 00:00:00","","263259.395163719","484335.841230564","식육포장처리업","식육포장처리업","0","000","0",
"152","식육포장처리업","07_22_06_P","4181000","418000010420170002","2017-03-27","","03","폐업","0002","폐업","2024-01-31","","","","","0","","강원특별자치도 춘천시 석사동 724-3","강원특별자치도 춘천시 애막골길3번길 61 (석사동)","24320","춘천 정식품","2024-01-31 13:53:04","U","2024-02-02 02:40:00","","266392.659391078","485176.250305288","식육포장처리업","식육포장처리업","0","000","0",
"153","식육포장처리업","07_22_06_P","4181000","418000010420170003","2017-04-04","","03","폐업","0002","폐업","2023-11-24","","","","","0","","강원특별자치도 춘천시 효자동 693","강원특별자치도 춘천시 공지로 331 (효자동)","24365","생생축산","2023-11-28 10:13:03","U","2023-11-30 02:40:00","","264093.762077479","485402.407301937","식육포장처리업","식육포장처리업","0","000","0",
"154","식육포장처리업","07_22_06_P","4181000","418000010420170004","2017-04-21","","03","폐업","0002","폐업","2024-12-06","","","","","0","","","강원특별자치도 춘천시 성심로35번길 7 (교동)","24258","맛난 꼬꼬네","2024-12-06 13:43:23","U","2024-12-08 02:40:00","","265124.81250839","486708.983260561","식육포장처리업","식육포장처리업","0","000","0",
"155","식육포장처리업","07_22_06_P","4181000","418000010420170008","2017-06-07","","03","폐업","0002","폐업","2023-03-03","","","","","0","","강원특별자치도 춘천시 소양로4가 103-9","강원특별자치도 춘천시 가연길 15 (소양로4가)","24275","행복식품","2023-03-06 09:31:15","I","2023-06-13 00:00:00","","263419.742460139","486381.291532468","식육포장처리업","식육포장처리업","0","000","0",
"156","식육포장처리업","07_22_06_P","4181000","418000010420110022","2011-12-15","","03","폐업","0002","폐업","2014-01-27","","","","241-5999","0","","강원특별자치도 춘천시 신북읍 천전리 38-26","강원특별자치도 춘천시 신북읍 신샘밭로 763","24204","통나무집 닭갈비","2014-01-28 14:21:49","I","2023-06-13 00:00:00","","269671.978131941","492558.379854347","식육포장처리업","식육포장처리업","0","000","0",
"157","식육포장처리업","07_22_06_P","4181000","418000010420120002","2012-01-16","","03","폐업","0002","폐업","2014-11-10","","","","","0","","강원특별자치도 춘천시 교동 139","강원특별자치도 춘천시 향교앞길 7-4 (교동)","24261","반석유통","2014-11-10 10:01:04","I","2023-06-13 00:00:00","","264540.911544472","486673.480048586","식육포장처리업","식육포장처리업","0","000","0",
"158","식육포장처리업","07_22_06_P","4181000","418000010420120003","2012-01-16","","03","폐업","0002","폐업","2019-12-04","","","","","238.3","","강원특별자치도 춘천시 후평동 879 3호","강원특별자치도 춘천시 후만로116번길 27-10 (후평동)","24307","춘천닭갈비전문점","2019-12-04 11:29:05","I","2023-06-13 00:00:00","","266732.892720611","486093.43341249","식육포장처리업","식육포장처리업","0","000","0",
"159","식육포장처리업","07_22_06_P","4181000","418000010420120006","2012-03-14","","03","폐업","0002","폐업","2016-03-11","","","","","0","","강원특별자치도 춘천시 후평동 848-2","강원특별자치도 춘천시 후석로393번길 33 (후평동)","24254","춘천푸드","2016-03-11 10:12:36","I","2023-06-13 00:00:00","","265324.534286116","487054.249309866","식육포장처리업","식육포장처리업","0","000","0",
"160","식육포장처리업","07_22_06_P","4181000","418000010420120007","2012-03-22","","03","폐업","0002","폐업","2017-03-09","","","","262-9937","208.4","","강원특별자치도 춘천시 석사동 724-3","강원특별자치도 춘천시 애막골길3번길 61 (석사동)","24320","원수제돈까스무한리필체인본부","2017-03-09 18:07:22","I","2023-06-13 00:00:00","","266392.659391078","485176.250305288","식육포장처리업","식육포장처리업","0","000","0",
"161","식육포장처리업","07_22_06_P","4181000","418000010420120008","2012-04-03","","03","폐업","0002","폐업","2016-03-02","","","","255-3934","0","","강원특별자치도 춘천시 소양로1가 103-23","강원특별자치도 춘천시 소양정길 17 (소양로1가)","24248","진웅유통","2016-03-02 13:07:27","I","2023-06-13 00:00:00","","263970.393501396","488043.916474336","식육포장처리업","식육포장처리업","0","000","0",
"162","식육포장처리업","07_22_06_P","4181000","418000010420120010","2012-06-07","","03","폐업","0002","폐업","2014-03-31","","","","264-9299","209","","강원특별자치도 춘천시 칠전동 556-7","강원특별자치도 춘천시 칠전서길 42-18 (칠전동)","24457","(주)푸름푸드","2014-03-31 10:12:55","I","2023-06-13 00:00:00","","262742.356000445","482457.700751568","식육포장처리업","식육포장처리업","0","L00","0",
"163","식육포장처리업","07_22_06_P","4181000","418000010420120011","2012-06-12","","03","폐업","0002","폐업","2022-12-30","","","","","361.8","","강원특별자치도 춘천시 온의동 548-12","강원특별자치도 춘천시 안마산로 19 (온의동)","24438","예맥푸드","2022-12-30 13:46:42","I","2023-06-13 00:00:00","","263195.143006617","484274.200711883","식육포장처리업","식육포장처리업","0","000","0",
"164","식육포장처리업","07_22_06_P","4181000","418000010420120013","2012-07-13","","03","폐업","0002","폐업","2013-10-18","","","","","0","","강원특별자치도 춘천시 동내면 신촌리 391-1","강원특별자치도 춘천시 동내면 동내로 96","24407","봄내축산영농조합법인","2014-01-09 11:33:57","I","2023-06-13 00:00:00","","267109.569561068","483146.053062366","식육포장처리업","식육포장처리업","0","000","0",
"165","식육포장처리업","07_22_06_P","4181000","418000010420150007","2015-07-23","","03","폐업","0002","폐업","2019-12-06","","","","","0","","강원특별자치도 춘천시 석사동 639-2","강원특별자치도 춘천시 벌말길 86-1, 1층 (석사동)","24383","오리&닭 푸드","2019-12-10 13:24:30","I","2023-06-13 00:00:00","","265255.31850105","484572.134685469","식육포장처리업","식육포장처리업","0","000","0",
"166","식육포장처리업","07_22_06_P","4181000","418000010420150009","2015-08-31","","03","폐업","0002","폐업","2019-03-06","","","","242-8168","0","","강원특별자치도 춘천시 동면 만천리 777","강원특별자치도 춘천시 동면 만천양지길 17-36","24214","(주)강원축산물유통","2019-03-06 20:14:46","I","2023-06-13 00:00:00","","266551.366271136","487282.762180692","식육포장처리업","식육포장처리업","0","L00","0",
"167","식육포장처리업","07_22_06_P","4181000","418000010420150011","2015-11-10","","03","폐업","0002","폐업","2019-12-05","","","","","851","","강원특별자치도 춘천시 삼천동 37-87","강원특별자치도 춘천시 옛경춘로 809 (삼천동)","24239","더블엠에코푸드","2019-12-05 17:19:50","I","2023-06-13 00:00:00","","262147.386927442","485467.528911038","식육포장처리업","식육포장처리업","0","000","0",
"168","식육포장처리업","07_22_06_P","4181000","418000010420160001","2016-03-15","","03","폐업","0002","폐업","2025-07-07","","","","","29220.4","","강원특별자치도 춘천시 신북읍 천전리 520-17","강원특별자치도 춘천시 신북읍 맥국2길 68","24204","금보식품(퇴계점)","2025-07-08 11:30:32","U","2025-07-10 02:40:00","","268461.038911121","493473.159735446","식육포장처리업","식육포장처리업","0","000","0",
"169","식육포장처리업","07_22_06_P","4181000","418000010420160002","2016-03-21","","03","폐업","0002","폐업","2016-11-23","","","","","0","","강원특별자치도 춘천시 퇴계동 857-5","강원특별자치도 춘천시 퇴계농공로 96, 에이동 11호 (퇴계동)","24427","(주)청우푸드","2016-11-23 17:18:07","I","2023-06-13 00:00:00","","265164.196938298","482782.006008858","식육포장처리업","식육포장처리업","0","L00","0",
"170","식육포장처리업","07_22_06_P","4181000","418000010420140004","2014-05-09","","03","폐업","0002","폐업","2020-10-19","","","","","0","","강원특별자치도 춘천시 동내면 거두리 936 초록지붕아파트 상가 가동 103,104호","강원특별자치도 춘천시 동내면 거두택지길 7, 초록지붕아파트 상가 가동 103,104호","24404","통큰 한우 육가공","2020-10-19 15:28:31","I","2023-06-13 00:00:00","","266128.262967136","483701.833373289","식육포장처리업","식육포장처리업","0","000","0",
"171","식육포장처리업","07_22_06_P","4181000","418000010420140005","2014-05-16","","03","폐업","0002","폐업","2021-12-30","","","","","0","","강원특별자치도 춘천시 후평동 738-2","강원특별자치도 춘천시 만천로205번길 7 (후평동)","24297","한울닭유통","2022-01-20 16:27:41","I","2023-06-13 00:00:00","","266264.735","487373.63","식육포장처리업","식육포장처리업","0","000","0",
"172","식육포장처리업","07_22_06_P","4181000","418000010420140007","2014-07-31","","03","폐업","0002","폐업","2016-06-03","","","","243-2022","0","","강원특별자치도 춘천시 소양로2가 172-1 춘천서부시장동 92~95호","강원특별자치도 춘천시 서부대성로 12, 춘천서부시장동 1층 92~95호 (소양로2가)","24272","춘천 조씨네 숯불양념닭갈비","2016-06-03 09:29:17","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","식육포장처리업","식육포장처리업","0","000","0",
"173","식육포장처리업","07_22_06_P","4181000","418000010420140009","2014-09-03","","03","폐업","0002","폐업","2016-01-12","","","","242-5263","214.5","","강원특별자치도 춘천시 온의동 549-16","강원특별자치도 춘천시 충혼길52번길 5-17 (온의동)","24438","협동조합참닭갈비","2017-04-21 13:57:38","I","2023-06-13 00:00:00","","263259.395163719","484335.841230564","식육포장처리업","식육포장처리업","0","L00","0",
"174","식육포장처리업","07_22_06_P","4181000","418000010420140010","2014-09-12","","03","폐업","0002","폐업","2019-10-08","","","","","188.7","","강원특별자치도 춘천시 퇴계동 906-3","강원특별자치도 춘천시 춘주로187번길 11 (퇴계동)","24451","두루푸드","2019-10-08 14:37:18","I","2023-06-13 00:00:00","","263873.486180073","484417.636730672","식육포장처리업","식육포장처리업","0","000","0",
"175","식육포장처리업","07_22_06_P","4181000","418000010420140011","2014-09-26","","03","폐업","0002","폐업","2023-12-28","2023-12-15","2024-12-15","","","672","","강원특별자치도 춘천시 동내면 신촌리 170-3","강원특별자치도 춘천시 동내면 금촌로 90, 춘천성민유통","24399","춘천성민닭갈비","2024-01-04 09:33:32","U","2024-01-06 02:40:00","","269007.926441909","483853.674308462","식육포장처리업","식육포장처리업","0","000","0",
"176","식육포장처리업","07_22_06_P","4181000","418000010420190002","2019-03-25","","03","폐업","0002","폐업","2020-12-30","","","","","0","","강원특별자치도 춘천시 후평동 244-2","강원특별자치도 춘천시 공단로 49 (후평동)","24232","팜유통","2020-12-30 09:37:28","I","2023-06-13 00:00:00","","265762.81759874","487784.710502812","식육포장처리업","식육포장처리업","0","000","0",
"177","식육포장처리업","07_22_06_P","4181000","418000010420160004","2016-05-31","","03","폐업","0002","폐업","2019-12-03","","","","","0","","강원특별자치도 춘천시 사농동 115-9","강원특별자치도 춘천시 영서로 2865 (사농동)","24235","진웅유통","2019-12-04 16:02:46","I","2023-06-13 00:00:00","","263543.837042205","489714.090242525","식육포장처리업","식육포장처리업","0","000","0",
"178","식육포장처리업","07_22_06_P","4181000","418000010420160006","2016-07-18","","03","폐업","0002","폐업","2023-08-25","","","","243-9715","0","","강원특별자치도 춘천시 동면 장학리 450","강원특별자치도 춘천시 동면 춘천순환로 901","24210","신북농협 하나로마트 사업소","2023-08-25 18:10:53","U","2023-08-27 02:40:00","","265872.123318469","490937.781902373","식육포장처리업","식육포장처리업","0","L00","0",
"179","식육포장처리업","07_22_06_P","4181000","418000010420160007","2016-09-29","","03","폐업","0002","폐업","2019-09-30","","","","","0","","","강원특별자치도 춘천시 벌말길 104-1 (석사동)","24383","주식회사 미조","2019-09-30 09:06:03","I","2023-06-13 00:00:00","","265093.268717136","484638.557827374","식육포장처리업","식육포장처리업","0","L00","0",
"180","식육포장처리업","07_22_06_P","4181000","418000010420160009","2016-12-08","","03","폐업","0002","폐업","2018-07-25","","","","","0","","강원특별자치도 춘천시 근화동 711-6","강원특별자치도 춘천시 공지로 442-9 (근화동)","24359","참유통","2018-07-25 16:59:23","I","2023-06-13 00:00:00","","263142.497114828","485971.754438247","식육포장처리업","식육포장처리업","0","000","0",
"181","식육포장처리업","07_22_06_P","4181000","418000010420160010","2016-12-08","","03","폐업","0002","폐업","2023-12-12","","","","","0","","강원특별자치도 춘천시 후평동 244-2","강원특별자치도 춘천시 공단로 49 (후평동)","24232","주식회사 늘봄식품","2023-12-15 10:29:50","U","2023-12-17 02:40:00","","265762.81759874","487784.710502812","식육포장처리업","식육포장처리업","0","L00","0",
"182","식육포장처리업","07_22_06_P","4181000","418000010420170010","2017-09-07","","03","폐업","0002","폐업","2022-08-03","","","","","0","","강원특별자치도 춘천시 퇴계동 779-5","강원특별자치도 춘천시 영서로 2267 (퇴계동)","24440","서윤식품","2022-08-03 10:56:06","I","2023-06-13 00:00:00","","263500.622320563","484865.736438098","식육포장처리업","식육포장처리업","0","000","0",
"183","식육포장처리업","07_22_06_P","4181000","418000010420170012","2017-11-03","","03","폐업","0002","폐업","2018-10-04","","","","033)252-6489","0","","강원특별자치도 춘천시 동면 지내리 132-1","강원특별자치도 춘천시 동면 가산로 47, 1동 1층","24211","농업회사법인(주)금이돈, 가산축산물유통, 도소매","2018-10-04 16:26:30","I","2023-06-13 00:00:00","","268650.060629005","489813.335401508","식육포장처리업","식육포장처리업","0","L00","0",
