"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"227","소독업","09_30_11_P","4191000","PHMB520204190023042500024","2020-09-17","","03","폐업","03","폐업","2020-09-23","","","","","","","강원특별자치도 원주시 반곡동 1899-7","강원특별자치도 원주시 양지로 68-1, 1층 109호 (반곡동)","26462","케이스루방역","2020-09-24 08:59:42","I","2023-06-13 00:00:00","","287287.600644397","425430.388215489","41.28","1.68","1","2","0","3","5","5","5","1",
"228","소독업","09_30_11_P","4191000","PHMB520234190023042500004","2023-04-04","","03","폐업","03","폐업","2024-11-25","","","","","","","강원특별자치도 원주시 명륜동 205-62","강원특별자치도 원주시 단구로 109, 4층 (명륜동)","26438","고려개발(주)","2024-11-25 10:32:05","U","2024-11-27 02:40:00","","283429.948074072","426873.443278813","43.5","5.7","1","2","0","3","5","5","5","1",
"229","소독업","09_30_11_P","4191000","PHMB520244191050042500006","2024-04-08","","03","폐업","03","폐업","2025-10-29","","","","","","","강원특별자치도 원주시 개운동 387-24","강원특별자치도 원주시 도말리길 62-1, 1층 (개운동)","26443","YS종합환경","2025-10-29 17:33:06","U","2025-10-31 02:40:00","","284783.019328823","427042.489061914","9","9","1","2","0","3","5","5","5","1",
"230","소독업","09_30_11_P","4191000","PHMB520244191050042500005","2024-02-23","","03","폐업","03","폐업","2025-04-29","","","","033-743-7868","","","강원특별자치도 원주시 우산동 91-15","강원특별자치도 원주시 북원로2475번길 16-3, 1층 (우산동)","26343","미미프래쉬원주지점","2025-04-29 17:09:24","U","2025-05-01 02:40:00","","283096.619023596","429732.732413526","0","0","1","2","0","3","5","5","5","1",
"231","소독업","09_30_11_P","4191000","PHMB520254191050042500015","2025-07-29","","03","폐업","03","폐업","2025-10-29","","","","","","","강원특별자치도 원주시 단계동 922-5","강원특별자치도 원주시 이화4길 13, 1층 (단계동)","26474","언년이방역소독","2025-10-29 17:32:44","U","2025-10-31 02:40:00","","282514.51865655","426763.302681798","32","5.4","1","2","0","3","52","5","2","1",
"232","소독업","09_30_11_P","4191000","PHMB520254191050042500003","2025-02-11","","03","폐업","03","폐업","2025-09-18","","","","","","","강원특별자치도 원주시 단구동 1697-1","강원특별자치도 원주시 앙월길 38, 101호 (단구동)","26400","청소깨비","2025-09-18 15:58:04","U","2025-09-20 02:40:00","","284730.136814421","424320.009414884","40.7","90.5","1","2","0","3","2","2","2","1",
"233","소독업","09_30_11_P","4191000","PHMB520024190023042500002","2002-07-26","","01","영업/정상","13","영업중","","","","","033-744-8582","","","","강원특별자치도 원주시 모래내길 9 (단계동)","26411","세화종합환경","2024-10-10 15:16:25","U","2024-10-12 02:40:00","","282706.464936001","428452.388856844","0","0","1","2","1","5","5","5","5","1",
"234","소독업","09_30_11_P","4191000","PHMB520094190023042500011","1999-03-15","","01","영업/정상","13","영업중","","","","","033-742-1677","","","강원특별자치도 원주시 단계동 758","강원특별자치도 원주시 원문로 341, 3층 304호 (단계동)","26378","신세계방역&종합환경","2024-10-16 17:33:10","U","2024-10-18 02:40:00","","281301.294422979","429027.208388737","35","11","1","2","1","5","5","5","5","1",
"235","소독업","09_30_11_P","4191000","PHMB520104190023042500002","2010-02-16","","01","영업/정상","13","영업중","","","","","033-766-4607","","","강원특별자치도 원주시 반곡동 1380번지 2호","강원특별자치도 원주시 반곡길 168-2, 2층 (반곡동)","26457","(주)녹색","2025-01-07 13:10:36","U","2025-01-09 02:40:00","","286027.189988439","425687.950617617","138.22","14.73","1","2","1","5","5","5","5","1",
"236","소독업","09_30_11_P","4191000","PHMB520104190023042500004","2005-06-01","","01","영업/정상","13","영업중","","","","","033-765-7474","","","강원특별자치도 원주시 지정면 신평리 195-1","강원특별자치도 원주시 지정면 신무로 52-2, 1동","26348","(주)청코리아","2025-10-22 17:01:17","U","2025-10-24 02:40:00","","279567.331726795","428985.050326803","46.86","168.3","1","2","1","5","5","5","5","1",
"237","소독업","09_30_11_P","4191000","PHMB520114190023042500001","2011-01-19","","01","영업/정상","13","영업중","","","","","033-765-0701","","","강원특별자치도 원주시 행구동 1443-1","강원특별자치도 원주시 봉대길 20-6, 2층 (행구동)","26456","(주)크린이엔지","2024-10-24 13:10:41","U","2024-10-26 02:40:00","","287875.762243927","426302.989017602","125.81","125.87","1","2","1","5","5","5","5","1",
"238","소독업","09_30_11_P","4191000","PHMB520114190023042500008","2011-12-21","","01","영업/정상","13","영업중","","","","","033-765-6080","","","강원특별자치도 원주시 중앙동 52-3","강원특별자치도 원주시 중앙로 138, 3층 일부호 (중앙동)","26428","강원고령자사회적협동조합","2025-10-27 17:00:08","U","2025-10-29 02:40:00","","284064.894485775","428092.745087721","58.46","4.2","1","2","1","5","5","5","5","2",
"239","소독업","09_30_11_P","4191000","PHMB520184190023042500004","2018-11-26","","01","영업/정상","13","영업중","","","","","033-763-7448","","","강원특별자치도 원주시 단구동 1522번지 8호","강원특별자치도 원주시 천매봉길 150-5, 1층 (단구동)","26483","중앙환경","2024-10-31 11:20:10","U","2024-11-02 02:40:00","","283749.538363919","425460.390200677","67.04","15.6","1","2","0","3","5","5","5","4",
"240","소독업","09_30_11_P","4191000","PHMB520184190023042500005","2018-12-17","","01","영업/정상","13","영업중","","","","","033-733-8787","","","강원특별자치도 원주시 원동 278-9","강원특별자치도 원주시 무실로 117, 1층 일부(안쪽상가)호 (원동)","26438","씨앤씨","2025-10-22 15:08:11","U","2025-10-24 02:40:00","","283528.624513118","427275.267994392","20.21","38.92","1","2","0","3","5","5","5","1",
"241","소독업","09_30_11_P","4191000","PHMB520184190023042500007","2018-12-28","","01","영업/정상","13","영업중","","","","","033-766-0822","","","강원특별자치도 원주시 반곡동 1897번지 4호","강원특별자치도 원주시 양지로 58, 202호 (반곡동)","26462","지엔이(GNE)","2025-10-22 15:11:43","U","2025-10-24 02:40:00","","287204.787804644","425408.708646717","64.94","25","1","2","0","3","5","5","5","1",
"242","소독업","09_30_11_P","4191000","PHMB520194190023042500001","2019-03-15","","01","영업/정상","13","영업중","","","","","033-734-2723","","","","강원특별자치도 원주시 혁신로 19, 에이치타워 608호 (반곡동)","26460","케이티오파트너스 주식회사","2025-10-27 13:42:46","U","2025-10-29 02:40:00","","286530.401496353","425229.266366716","313","155","1","2","0","3","5","5","5","1",
"243","소독업","09_30_11_P","4191000","PHMB520194190023042500003","2019-04-19","","01","영업/정상","13","영업중","","","","","033-765-9880","","","강원특별자치도 원주시 단구동 1599번지 4호 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 500, 원주프리미엄아울렛 411~412호 (단구동)","26487","주식회사 대신주택관리","2024-10-14 17:20:55","U","2024-10-16 02:40:00","","284818.874360771","425225.032426821","52","52","1","2","0","5","5","5","5","1",
"244","소독업","09_30_11_P","4191000","PHMB520194190023042500005","2019-07-11","","01","영업/정상","13","영업중","","","","","033-733-0119","","","강원특별자치도 원주시 학성동 1032번지 6호 삼천리1차아파트 상가동 203호","강원특별자치도 원주시 학성길 48, 삼천리1차아파트 상가동 203호 (학성동)","26412","해방소 강원센터","2024-11-01 14:02:29","U","2024-11-03 02:40:00","","283033.76479491","428367.976468616","16.98","3.43","2","2","0","3","5","5","5","1",
"245","소독업","09_30_11_P","4191000","PHMB520194190023042500006","2019-09-19","","01","영업/정상","13","영업중","","","","","1577-1199","","","강원특별자치도 원주시 태장동 935-3","강원특별자치도 원주시 현충로 210, 2층 (태장동)","26322","주식회사 케어원 강원지사","2025-10-23 17:14:36","U","2025-10-25 02:40:00","","284066.079697094","430483.005144495","56.2","24.9","1","2","0","3","5","5","5","1",
"246","소독업","09_30_11_P","4191000","PHMB520194190023042500007","2019-11-03","","01","영업/정상","13","영업중","","","","","033-733-1452","","","강원특별자치도 원주시 흥업면 대안리 779-8","강원특별자치도 원주시 흥업면 대안천길 52-20","26492","케이피엠","2025-10-16 11:43:14","U","2025-10-18 02:40:00","","278495.595176641","423232.700940438","31.49","2.52","1","2","0","3","5","5","5","2",
"247","소독업","09_30_11_P","4191000","PHMB520194190023042500008","2019-11-18","","01","영업/정상","13","영업중","","","","","033-744-5572","","","","강원특별자치도 원주시 문막읍 문막시장1길 80, 1층","26373","다담E&C","2025-10-31 10:18:47","U","2025-11-02 02:40:00","","272178.506334683","422751.559167915","50","18","1","2","0","3","5","5","5","3",
"248","소독업","09_30_11_P","4191000","PHMB520204190023042500003","2020-02-28","","01","영업/정상","13","영업중","","","","","033-764-3066","","","강원특별자치도 원주시 태장동 1365번지 1호","강원특별자치도 원주시 북원로 2722, 1층 (태장동)","26316","원클린","2024-10-10 15:34:23","U","2024-10-12 02:40:00","","283918.26150497","432018.331485206","108","90","4","2","0","5","5","5","30","20",
"249","소독업","09_30_11_P","4191000","PHMB520204190023042500004","2020-03-09","","01","영업/정상","13","영업중","","","","","033-744-5378","","","강원특별자치도 원주시 단구동 1552번지 6호","강원특별자치도 원주시 천매봉길 19 (단구동)","26483","(주)태성주택관리","2024-10-28 17:26:01","U","2024-10-30 02:40:00","","283599.377973878","424859.015866781","0","0","1","2","0","3","5","5","5","1",
"250","소독업","09_30_11_P","4191000","PHMB520204190023042500006","2020-03-09","","01","영업/정상","13","영업중","","","","","033-744-6080","","","강원특별자치도 원주시 중앙동 52번지 3호","강원특별자치도 원주시 중앙로 138, 3층 (중앙동)","26428","은빛재가복지 사회적협동조합","2025-10-28 16:28:18","U","2025-10-30 02:40:00","","284064.894485775","428092.745087721","9.9","5.46","1","2","0","3","5","5","5","1",
"251","소독업","09_30_11_P","4191000","PHMB520214190023042500012","2021-06-24","","01","영업/정상","13","영업중","","","","","033-764-3883","","","강원특별자치도 원주시 단구동 1475-13","강원특별자치도 원주시 단구초교길 6-11, 101호 (단구동)","26452","(주)내집처럼","2025-10-21 15:35:45","U","2025-10-23 02:40:00","","285504.511267485","424788.091399054","40.1","2.4","1","2","0","3","5","5","5","1",
"252","소독업","09_30_11_P","4191000","PHMB520214190023042500013","2021-06-24","","01","영업/정상","13","영업중","","","","","033-764-9192","","","강원특별자치도 원주시 단계동 908-2","강원특별자치도 원주시 이화1길 38-15, 1층 (단계동)","26474","(주)위즈피플","2024-10-29 14:31:07","U","2024-10-31 02:40:00","","282779.969496573","427042.244090785","118.8","20.3","1","2","0","3","5","5","5","1",
"253","소독업","09_30_11_P","4191000","PHMB520214190023042500015","2021-07-28","","01","영업/정상","13","영업중","","","","","033-745-5552","","","강원특별자치도 원주시 반곡동 1630","강원특별자치도 원주시 반곡길 155(반곡동)","26457","마가렛보호작업장","2025-10-22 16:06:12","U","2025-10-24 02:40:00","","285954.770206774","425811.824028439","53.29","14.6","1","2","0","3","5","5","5","1",
"254","소독업","09_30_11_P","4191000","PHMB520214190023042500017","2021-09-08","","01","영업/정상","13","영업중","","","","","033-743-6880","","","강원특별자치도 원주시 일산동 355-5","강원특별자치도 원주시 무실로 118-1, 2층 (일산동)","26434","연합","2025-09-22 17:38:35","U","2025-09-24 02:40:00","","283460.174576183","427322.420184821","44.64","26.64","1","2","0","3","5","5","5","1",
"255","소독업","09_30_11_P","4191000","PHMB520214190023042500019","2021-11-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 128-19","강원특별자치도 원주시 치악로 1579, 2층 (단구동)","26450","위드방역","2024-10-29 14:21:39","U","2024-10-31 02:40:00","","285122.433635869","425109.9209388","46.62","6.3","1","2","0","3","5","5","5","1",
"256","소독업","09_30_11_P","4191000","PHMB520214190023042500020","2021-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1932-5","강원특별자치도 원주시 세계로 55, 102호 (반곡동)","26462","더블유제이방역맨","2024-10-28 17:50:13","U","2024-10-30 02:40:00","","287692.297207603","425575.4111193","19.72","13.6","1","2","0","3","5","5","5","1",
"257","소독업","09_30_11_P","4191000","PHMB520214190023042500021","2021-12-10","","01","영업/정상","13","영업중","","","","","033-763-7119","","","강원특별자치도 원주시 단구동 1560-1","강원특별자치도 원주시 천매봉길 26-26, 102호 (단구동)","26483","그린라인강원센터","2024-10-24 14:04:51","U","2024-10-26 02:40:00","","283643.290768325","425004.562618171","36.96","7.54","1","2","0","3","5","5","5","1",
"258","소독업","09_30_11_P","4191000","PHMB520224190023042500004","2022-01-26","","01","영업/정상","13","영업중","","","","","1544-3601","","","강원특별자치도 원주시 단계동 924-4","강원특별자치도 원주시 이화3길 33, 1층 (단계동)","26474","에코컴퍼니","2024-10-15 17:00:06","U","2024-10-17 02:40:00","","282562.107080384","426650.396917517","27.08","4.56","1","2","0","3","5","5","5","1",
"259","소독업","09_30_11_P","4191000","PHMB520224190023042500005","2022-02-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 1116-3 모닝프라자2","강원특별자치도 원주시 천사로 24, 모닝프라자2 303호 (단계동)","26437","케이관리방역","2024-10-29 14:29:24","U","2024-10-31 02:40:00","","282157.709732191","427714.288179997","92.56","12","1","2","0","3","5","5","5","1",
"260","소독업","09_30_11_P","4191000","PHMB520224190023042500006","2022-05-11","","01","영업/정상","13","영업중","","","","","033-731-1557","","","강원특별자치도 원주시 무실동 1855-1","강원특별자치도 원주시 능라동길 48, 302호 (무실동)","26392","주식회사 다스","2025-07-23 13:22:32","U","2025-07-25 02:40:00","","282343.667001806","426218.865846713","67.95","23.4","1","2","0","3","5","5","5","1",
"261","소독업","09_30_11_P","4191000","PHMB520074190023042500001","2007-10-10","","01","영업/정상","13","영업중","","","","","033-731-6080","","","강원특별자치도 원주시 학성동 211-4","강원특별자치도 원주시 원일로 172, 3층 (학성동)","26415","원주노인사회적협동조합","2025-10-22 14:00:43","U","2025-10-24 02:40:00","","283763.767084552","428344.838285903","151.02","17.28","1","2","1","5","5","5","5","1",
"262","소독업","09_30_11_P","4191000","PHMB520074190023042500002","2006-04-27","","01","영업/정상","13","영업중","","","","","033-766-9895","","220-912","강원특별자치도 원주시 판부면 서곡리 2007번지 8호","강원특별자치도 원주시 판부면 오성마을길 67-9","26400","(합)대복환경산업","2024-11-05 17:27:13","U","2024-11-07 02:40:00","","283975.669133062","424544.377324919","12.24","8.16","1","2","1","5","5","5","5","1",
"263","소독업","09_30_11_P","4191000","PHMB520074190023042500005","2007-09-28","","01","영업/정상","13","영업중","","","","","033-764-7796","","220-030","강원특별자치도 원주시 학성동 973번지 9호","강원특별자치도 원주시 송계1길 17 (학성동)","","(주)진산기업","2024-10-22 17:19:52","U","2024-10-24 02:40:00","","283133.556056571","428862.185686343","22.72","16.15","1","2","1","5","5","5","5","1",
"264","소독업","09_30_11_P","4191000","PHMB520084190023042500001","2007-09-14","","01","영업/정상","13","영업중","","","","","070-7166-7504","","220-090","강원특별자치도 원주시 단구동 1531번지 11호","강원특별자치도 원주시 천매봉길 94-8 (단구동)","26483","(주)명진이엔지","2024-10-28 17:28:52","U","2024-10-30 02:40:00","","283464.898261386","425192.898460845","23.6","20","1","2","1","5","5","5","5","1",
"265","소독업","09_30_11_P","4191000","PHMB520084190023042500003","2008-10-30","","01","영업/정상","13","영업중","","","","","033-766-7290","","","","강원특별자치도 원주시 개운5길 68, 3층 (단구동)","26444","주식회사 엑스퍼트원","2025-10-22 14:04:55","U","2025-10-24 02:40:00","","285135.876873429","426500.062998518","108.23","8.46","1","2","1","5","5","5","5","1",
"266","소독업","09_30_11_P","4191000","PHMB520084190023042500004","2008-01-15","","01","영업/정상","13","영업중","","","","","033-900-9922","","","강원특별자치도 원주시 단계동 925-2","강원특별자치도 원주시 이화3길 32-13, 1층 (단계동)","26474","(주)청소반장","2024-10-24 14:22:55","U","2024-10-26 02:40:00","","282585.39234686","426740.32367384","24","36","1","2","1","5","5","5","5","1",
"267","소독업","09_30_11_P","4191000","PHMB520084190023042500005","2008-03-17","","01","영업/정상","13","영업중","","","","","033-746-0807","","220-939","강원특별자치도 원주시 단계동 934번지 2호","강원특별자치도 원주시 이화3길 16-17 (단계동)","26476","하이크린","2024-10-14 10:43:50","U","2024-10-16 02:40:00","","282740.857727645","426669.417979124","0","0","1","2","1","5","5","5","5","1",
"268","소독업","09_30_11_P","4191000","PHMB520094190023042500005","2009-05-25","","01","영업/정상","13","영업중","","","","","033-731-6333","","220-836","강원특별자치도 원주시 소초면 흥양리 1169번지","강원특별자치도 원주시 풍물시장길 13, 203호 (평원동)","26430","(합)중앙","2024-10-28 17:40:35","U","2024-10-30 02:40:00","","287199.4078436","431015.138585105","14.43","133","1","2","1","5","5","5","5","1",
"269","소독업","09_30_11_P","4191000","PHMB520094190023042500006","2009-07-06","","01","영업/정상","13","영업중","","","","","033-762-7009","","","강원특별자치도 원주시 단구동 100-13","강원특별자치도 원주시 치악로 1556, 2층 (단구동)","26452","이로운환경(주)","2025-10-22 14:17:05","U","2025-10-24 02:40:00","","285296.038993161","424944.52909719","25.86","23.14","1","2","2","5","5","5","5","1",
"270","소독업","09_30_11_P","4191000","PHMB520094190023042500010","2009-08-26","","01","영업/정상","13","영업중","","","","","033-765-0406","","","","강원특별자치도 원주시 도말리길 65-12 (개운동)","26443","국제환경기술","2025-10-24 15:16:14","U","2025-10-26 02:40:00","","284707.185341703","427098.653841345","43.56","74.62","1","2","1","5","5","5","5","1",
"271","소독업","09_30_11_P","4191000","PHMB520144190023042500006","2014-08-11","","01","영업/정상","13","영업중","","","","","033-762-1073","","","","강원특별자치도 원주시 천매봉길 36-22, 403호 (단구동)","26483","(주)선진하우징","2025-10-22 14:52:22","U","2025-10-24 02:40:00","","283550.019671907","425070.26290751","59.93","16.57","1","2","1","5","5","5","5","1",
"272","소독업","09_30_11_P","4191000","PHMB520154190023042500001","2015-03-18","","01","영업/정상","13","영업중","","","","","033-744-5378","","","","강원특별자치도 원주시 천매봉길 19 (단구동)","26483","(주)태스","2024-10-28 17:21:07","U","2024-10-30 02:40:00","","283599.377973878","424859.015866781","45.6","14.4","1","2","1","5","5","5","5","1",
"273","소독업","09_30_11_P","4191000","PHMB520154190023042500005","2015-12-23","","01","영업/정상","13","영업중","","","","","033-748-5891","","","강원특별자치도 원주시 단구동 1522번지 11호","강원특별자치도 원주시 천매봉길 150-1, 1층 (단구동)","26483","(주)더피플","2024-10-28 11:01:13","U","2024-10-30 02:40:00","","283724.141726471","425486.67039459","68.32","22.4","1","2","0","3","5","5","5","1",
"274","소독업","09_30_11_P","4191000","PHMB520164190023042500002","2016-03-30","","01","영업/정상","13","영업중","","","","","033-734-9565","","","","강원특별자치도 원주시 흥업면 사제로 491, 상가동 201호 (거장아파트)","26356","(주)대한주택관리","2025-07-29 16:04:58","U","2025-07-31 02:40:00","","278606.995669343","426001.763374377","76.7","34.8","1","2","0","3","5","5","5","1",
"275","소독업","09_30_11_P","4191000","PHMB520164190023042500003","2016-04-21","","01","영업/정상","13","영업중","","","","","080-033-1119","","","강원특별자치도 원주시 개운동 406-22","강원특별자치도 원주시 도말리길 5, 지하1층 (개운동)","26444","해충방역캐치원","2025-10-02 10:34:30","U","2025-10-05 02:40:00","","284699.983402542","426668.514314708","25.96","15.5","1","3","0","8","5","5","10","1",
"276","소독업","09_30_11_P","4191000","PHMB520164190023042500007","2016-09-28","","01","영업/정상","13","영업중","","","","","033-743-6266","","","","강원특별자치도 원주시 이화3길 33 (단계동)","26474","KTC서비스","2024-10-30 10:22:38","U","2024-11-01 02:40:00","","282562.107080384","426650.396917517","22.5","10.8","1","2","0","3","5","5","5","3",
"277","소독업","09_30_11_P","4191000","PHMB520174190023042500003","2017-02-20","","01","영업/정상","13","영업중","","","","","033-766-6630","","","강원특별자치도 원주시 무실동 1444-3","강원특별자치도 원주시 행가리1길 84, 1층 (무실동)","26396","가나환경","2025-10-22 15:02:46","U","2025-10-24 02:40:00","","281001.086170799","424327.908793349","36.57","18.81","1","2","0","3","5","5","5","1",
"278","소독업","09_30_11_P","4191000","PHMB520174190023042500005","2017-05-17","","01","영업/정상","13","영업중","","","","","033-747-8701","","","강원특별자치도 원주시 호저면 만종리 1081번지 6호","강원특별자치도 원주시 호저면 운동들2길 32-4, 나동","26348","렌토킬이니셜코리아(주) 원주센터","2024-10-31 14:53:38","U","2024-11-02 02:40:00","","279482.46588773","428449.487347005","31.6","117.25","1","2","0","3","5","5","5","1",
"279","소독업","09_30_11_P","4191000","PHMB520174190023042500007","2017-09-28","","01","영업/정상","13","영업중","","","","","033-766-6631","","","강원특별자치도 원주시 무실동 1444-3","강원특별자치도 원주시 행가리1길 84, 1층 (무실동)","26396","대신환경","2024-10-30 10:29:16","U","2024-11-01 02:40:00","","281001.086170799","424327.908793349","36.57","6.27","1","2","0","3","5","5","5","1",
"280","소독업","09_30_11_P","4191000","PHMB520204190023042500030","2020-10-20","","01","영업/정상","13","영업중","","","","","033-747-5218","","","강원특별자치도 원주시 학성동 1085-3","강원특별자치도 원주시 원문로 93, 2층 (학성동)","26412","우리방역","2024-10-14 10:27:38","U","2024-10-16 02:40:00","","282902.902704817","428673.328083349","9.2","24.3","1","2","0","3","5","5","5","1",
"281","소독업","09_30_11_P","4191000","PHMB520204190023042500034","2020-11-10","","01","영업/정상","13","영업중","","","","","1644-9793","","","강원특별자치도 원주시 태장동 2066","강원특별자치도 원주시 북원로 2835, 3층 일부호 (태장동)","26311","뉴케어","2025-10-31 13:53:58","U","2025-11-02 02:40:00","","284167.123267431","433145.108242176","31.6","17.02","1","2","0","3","5","5","5","1",
"282","소독업","09_30_11_P","4191000","PHMB520204190023042500035","2020-12-07","","01","영업/정상","13","영업중","","","","","033-764-9915","","","강원특별자치도 원주시 개운동 200-9","강원특별자치도 원주시 개운로 98, 1층 일부(우측상가)호 (개운동)","26444","나눔클린환경","2025-10-24 15:25:04","U","2025-10-26 02:40:00","","285030.762680201","426784.941310152","13","5.13","1","2","0","3","5","5","5","2",
"283","소독업","09_30_11_P","4191000","PHMB520204190023042500037","2020-12-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1718-5 세이브타워","강원특별자치도 원주시 로아노크로 74, 세이브타워 6층 일부호 (무실동)","26387","(주)와이엔지펌","2025-04-08 15:43:01","U","2025-04-10 02:40:00","","281764.139735452","426721.892227628","50.4","12.95","1","2","0","3","5","5","5","1",
"284","소독업","09_30_11_P","4191000","PHMB520214190023042500004","2021-03-05","","01","영업/정상","13","영업중","","","","","033-746-1104","","","강원특별자치도 원주시 학성동 1167","강원특별자치도 원주시 원일로 293, 1층 일부호 (학성동)","26413","고려환경","2025-10-24 15:34:47","U","2025-10-26 02:40:00","","283244.163850435","429092.431534222","20.28","28.96","1","2","0","3","5","5","5","1",
"285","소독업","09_30_11_P","4191000","PHMB519964190023042500001","1996-01-31","","01","영업/정상","13","영업중","","","","","033-762-4842","","","강원특별자치도 원주시 반곡동 1570번지 11호","강원특별자치도 원주시 반곡길 119-2, 101호 (반곡동)","26457","(주)청우환경","2024-10-08 17:41:46","U","2024-10-10 02:40:00","","285746.917518438","426054.136160507","79.8","3.37","1","2","1","5","5","5","5","1",
"286","소독업","09_30_11_P","4191000","PHMB519964190023042500002","1996-06-07","","01","영업/정상","13","영업중","","","","","033-900-6187","","","","강원특별자치도 원주시 치악로1735번길 56-5, 1층 (개운동)","26446","세원환경","2024-10-31 14:49:32","U","2024-11-02 02:40:00","","284492.501644548","426232.036739329","25.5","10.6","1","2","1","5","5","5","5","1",
"287","소독업","09_30_11_P","4191000","PHMB519964190023042500003","1996-10-09","","01","영업/정상","13","영업중","","","","","033-743-2361","","","강원특별자치도 원주시 무실동 1444-3","강원특별자치도 원주시 행가리1길 84, 1층 (무실동)","26396","한국환경","2024-10-24 14:32:05","U","2024-10-26 02:40:00","","281001.086170799","424327.908793349","36.57","15.84","1","2","1","5","5","5","5","1",
"288","소독업","09_30_11_P","4191000","PHMB519974190023042500001","1997-09-22","","01","영업/정상","13","영업중","","","","","033-746-7574","","","강원특별자치도 원주시 지정면 보통리 170번지 1호","강원특별자치도 원주시 지정면 질마재로 65","26356","동부방역공사","2025-10-22 13:52:30","U","2025-10-24 02:40:00","","277547.030951708","427946.397995363","17.65","7.02","1","2","1","5","5","5","5","1",
"289","소독업","09_30_11_P","4191000","PHMB519984190023042500001","1998-01-07","","01","영업/정상","13","영업중","","","","","033-766-3660","","220-763","강원특별자치도 원주시 개운동 322번지 개운현대아파트상가 301호","강원특별자치도 원주시 남원로612번길 9, 2층 (개운동, 개운현대상가)","26446","경인종합환경","2024-11-05 17:29:09","U","2024-11-07 02:40:00","","284286.60791058","426503.885165892","45.24","33.12","1","2","1","5","5","5","5","1",
"290","소독업","09_30_11_P","4191000","PHMB520004190023042500002","2000-04-15","","01","영업/정상","13","영업중","","","","","033-747-0477","","","","강원특별자치도 원주시 소초면 치악로 2465","26309","(주)세스코 강원지역단","2025-10-27 14:39:18","U","2025-10-29 02:40:00","","287060.986889608","432765.551905684","166.38","155.57","1","2","1","5","5","5","5","1",
"291","소독업","09_30_11_P","4191000","PHMB520024190023042500001","2002-07-09","","01","영업/정상","13","영업중","","","","","033-766-3307","","","강원특별자치도 원주시 호저면 대덕리 689번지","강원특별자치도 원주시 호저면 한터길 38","26302","주식회사 산수","2025-10-22 14:46:12","U","2025-10-24 02:40:00","","282838.657093475","435963.606151046","26","3.3","1","2","0","5","5","5","5","1",
"292","소독업","09_30_11_P","4191000","PHMB520034190023042500001","2003-12-24","","01","영업/정상","13","영업중","","","","","033-731-0015","","","","강원특별자치도 원주시 장미공원길 71-5, 302호 (단계동)","26436","(합)국토개발","2025-10-29 17:28:08","U","2025-10-31 02:40:00","","282299.444117785","427499.942711321","26.6","4.76","1","2","1","5","5","5","5","1",
"293","소독업","09_30_11_P","4191000","PHMB520044190023042500001","2004-05-14","","01","영업/정상","13","영업중","","","","","033-766-4433","","","","강원특별자치도 원주시 소초면 북원로 3051","26306","(주)성오","2025-10-27 14:58:18","U","2025-10-29 02:40:00","","285026.721686927","435055.744007887","0","0","1","2","1","5","5","5","5","1",
"294","소독업","09_30_11_P","4191000","PHMB520124190023042500004","2012-04-12","","01","영업/정상","13","영업중","","","","","033-763-2121","","","강원특별자치도 원주시 명륜동 350번지","강원특별자치도 원주시 단구로 175 (명륜동)","26441","(주)밝은환경","2025-10-22 14:21:22","U","2025-10-24 02:40:00","","283946.974642696","426484.235765056","14.4","135.3","1","2","1","5","5","5","5","1",
"295","소독업","09_30_11_P","4191000","PHMB520124190023042500007","2012-09-10","","01","영업/정상","13","영업중","","","","","033-745-0972","","220-924","강원특별자치도 원주시 호저면 만종리 487번지","강원특별자치도 원주시 호저면 원문로 525-19","26375","남원방역&종합환경","2024-10-28 10:50:56","U","2024-10-30 02:40:00","","280219.725185007","428981.132266895","32","94","1","2","1","5","5","5","5","1",
"296","소독업","09_30_11_P","4191000","PHMB520124190023042500008","2012-09-10","","01","영업/정상","13","영업중","","","","","033-765-4046","","","강원특별자치도 원주시 단구동 143-21 신세기타워","강원특별자치도 원주시 서원대로 507, 신세기타워 11층 (단구동)","26450","(주)비엠코리아","2025-10-22 14:42:03","U","2025-10-24 02:40:00","","284965.3476224","425222.030678029","63.24","17.71","1","2","1","5","5","5","5","1",
