,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
1904,407,972328.0,1951746.0,972828.0,1951246.0,1908,,,,,,"POLYGON ((972328.1 1951745.8, 972828.1 1951745.8, 972828.1 1951245.8, 972328.1 1951245.8, 972328.1 1951745.8))"
1905,408,972328.0,1951246.0,972828.0,1950746.0,1909,,,,,,"POLYGON ((972328.1 1951245.8, 972828.1 1951245.8, 972828.1 1950745.8, 972328.1 1950745.8, 972328.1 1951245.8))"
1906,409,972328.0,1950746.0,972828.0,1950246.0,1910,,,,,,"POLYGON ((972328.1 1950745.8, 972828.1 1950745.8, 972828.1 1950245.8, 972328.1 1950245.8, 972328.1 1950745.8))"
1907,410,972328.0,1950246.0,972828.0,1949746.0,1911,,,,,,"POLYGON ((972328.1 1950245.8, 972828.1 1950245.8, 972828.1 1949745.8, 972328.1 1949745.8, 972328.1 1950245.8))"
1908,411,972328.0,1949746.0,972828.0,1949246.0,1912,,,,,,"POLYGON ((972328.1 1949745.8, 972828.1 1949745.8, 972828.1 1949245.8, 972328.1 1949245.8, 972328.1 1949745.8))"
1909,412,972328.0,1949246.0,972828.0,1948746.0,1913,,,,,,"POLYGON ((972328.1 1949245.8, 972828.1 1949245.8, 972828.1 1948745.8, 972328.1 1948745.8, 972328.1 1949245.8))"
1910,413,972328.0,1948746.0,972828.0,1948246.0,1914,,,,,,"POLYGON ((972328.1 1948745.8, 972828.1 1948745.8, 972828.1 1948245.8, 972328.1 1948245.8, 972328.1 1948745.8))"
1911,414,972328.0,1948246.0,972828.0,1947746.0,1915,,,,,,"POLYGON ((972328.1 1948245.8, 972828.1 1948245.8, 972828.1 1947745.8, 972328.1 1947745.8, 972328.1 1948245.8))"
1912,415,972328.0,1947746.0,972828.0,1947246.0,1916,,,,,,"POLYGON ((972328.1 1947745.8, 972828.1 1947745.8, 972828.1 1947245.8, 972328.1 1947245.8, 972328.1 1947745.8))"
1913,416,972328.0,1947246.0,972828.0,1946746.0,1917,,,,,,"POLYGON ((972328.1 1947245.8, 972828.1 1947245.8, 972828.1 1946745.8, 972328.1 1946745.8, 972328.1 1947245.8))"
1914,417,972328.0,1946746.0,972828.0,1946246.0,1918,,,,,,"POLYGON ((972328.1 1946745.8, 972828.1 1946745.8, 972828.1 1946245.8, 972328.1 1946245.8, 972328.1 1946745.8))"
1915,418,972328.0,1946246.0,972828.0,1945746.0,1919,,,,,,"POLYGON ((972328.1 1946245.8, 972828.1 1946245.8, 972828.1 1945745.8, 972328.1 1945745.8, 972328.1 1946245.8))"
1916,419,972328.0,1945746.0,972828.0,1945246.0,1920,,,,,,"POLYGON ((972328.1 1945745.8, 972828.1 1945745.8, 972828.1 1945245.8, 972328.1 1945245.8, 972328.1 1945745.8))"
1917,420,972328.0,1945246.0,972828.0,1944746.0,1921,,,,,,"POLYGON ((972328.1 1945245.8, 972828.1 1945245.8, 972828.1 1944745.8, 972328.1 1944745.8, 972328.1 1945245.8))"
1918,421,972328.0,1944746.0,972828.0,1944246.0,1922,,,,,,"POLYGON ((972328.1 1944745.8, 972828.1 1944745.8, 972828.1 1944245.8, 972328.1 1944245.8, 972328.1 1944745.8))"
1919,422,972328.0,1944246.0,972828.0,1943746.0,1923,,,,,,"POLYGON ((972328.1 1944245.8, 972828.1 1944245.8, 972828.1 1943745.8, 972328.1 1943745.8, 972328.1 1944245.8))"
1920,423,972328.0,1943746.0,972828.0,1943246.0,1924,,,,,,"POLYGON ((972328.1 1943745.8, 972828.1 1943745.8, 972828.1 1943245.8, 972328.1 1943245.8, 972328.1 1943745.8))"
1921,424,972328.0,1943246.0,972828.0,1942746.0,1925,,,,,,"POLYGON ((972328.1 1943245.8, 972828.1 1943245.8, 972828.1 1942745.8, 972328.1 1942745.8, 972328.1 1943245.8))"
1922,425,972328.0,1942746.0,972828.0,1942246.0,1926,,,,,,"POLYGON ((972328.1 1942745.8, 972828.1 1942745.8, 972828.1 1942245.8, 972328.1 1942245.8, 972328.1 1942745.8))"
1923,426,972328.0,1942246.0,972828.0,1941746.0,1927,,,,,,"POLYGON ((972328.1 1942245.8, 972828.1 1942245.8, 972828.1 1941745.8, 972328.1 1941745.8, 972328.1 1942245.8))"
1924,427,972328.0,1941746.0,972828.0,1941246.0,1928,,,,,,"POLYGON ((972328.1 1941745.8, 972828.1 1941745.8, 972828.1 1941245.8, 972328.1 1941245.8, 972328.1 1941745.8))"
1925,428,972328.0,1941246.0,972828.0,1940746.0,1929,,,,,,"POLYGON ((972328.1 1941245.8, 972828.1 1941245.8, 972828.1 1940745.8, 972328.1 1940745.8, 972328.1 1941245.8))"
1926,429,972328.0,1940746.0,972828.0,1940246.0,1930,,,,,,"POLYGON ((972328.1 1940745.8, 972828.1 1940745.8, 972828.1 1940245.8, 972328.1 1940245.8, 972328.1 1940745.8))"
1927,430,972328.0,1940246.0,972828.0,1939746.0,1931,,,,,,"POLYGON ((972328.1 1940245.8, 972828.1 1940245.8, 972828.1 1939745.8, 972328.1 1939745.8, 972328.1 1940245.8))"
1928,431,972328.0,1939746.0,972828.0,1939246.0,1932,,,,,,"POLYGON ((972328.1 1939745.8, 972828.1 1939745.8, 972828.1 1939245.8, 972328.1 1939245.8, 972328.1 1939745.8))"
1929,432,972328.0,1939246.0,972828.0,1938746.0,1933,,,,,,"POLYGON ((972328.1 1939245.8, 972828.1 1939245.8, 972828.1 1938745.8, 972328.1 1938745.8, 972328.1 1939245.8))"
1930,433,972328.0,1938746.0,972828.0,1938246.0,1934,,,,,,"POLYGON ((972328.1 1938745.8, 972828.1 1938745.8, 972828.1 1938245.8, 972328.1 1938245.8, 972328.1 1938745.8))"
1931,434,972328.0,1938246.0,972828.0,1937746.0,1935,,,,,,"POLYGON ((972328.1 1938245.8, 972828.1 1938245.8, 972828.1 1937745.8, 972328.1 1937745.8, 972328.1 1938245.8))"
1932,435,972328.0,1937746.0,972828.0,1937246.0,1936,,,,,,"POLYGON ((972328.1 1937745.8, 972828.1 1937745.8, 972828.1 1937245.8, 972328.1 1937245.8, 972328.1 1937745.8))"
1933,436,972328.0,1937246.0,972828.0,1936746.0,1937,,,,,,"POLYGON ((972328.1 1937245.8, 972828.1 1937245.8, 972828.1 1936745.8, 972328.1 1936745.8, 972328.1 1937245.8))"
1934,437,972328.0,1936746.0,972828.0,1936246.0,1938,,,,,,"POLYGON ((972328.1 1936745.8, 972828.1 1936745.8, 972828.1 1936245.8, 972328.1 1936245.8, 972328.1 1936745.8))"
1935,438,972328.0,1936246.0,972828.0,1935746.0,1939,,,,,,"POLYGON ((972328.1 1936245.8, 972828.1 1936245.8, 972828.1 1935745.8, 972328.1 1935745.8, 972328.1 1936245.8))"
1936,439,972328.0,1935746.0,972828.0,1935246.0,1940,,,,,,"POLYGON ((972328.1 1935745.8, 972828.1 1935745.8, 972828.1 1935245.8, 972328.1 1935245.8, 972328.1 1935745.8))"
1937,440,972328.0,1935246.0,972828.0,1934746.0,1941,,,,,,"POLYGON ((972328.1 1935245.8, 972828.1 1935245.8, 972828.1 1934745.8, 972328.1 1934745.8, 972328.1 1935245.8))"
1938,441,972328.0,1934746.0,972828.0,1934246.0,1942,,,,,,"POLYGON ((972328.1 1934745.8, 972828.1 1934745.8, 972828.1 1934245.8, 972328.1 1934245.8, 972328.1 1934745.8))"
1939,442,972328.0,1934246.0,972828.0,1933746.0,1943,,,,,,"POLYGON ((972328.1 1934245.8, 972828.1 1934245.8, 972828.1 1933745.8, 972328.1 1933745.8, 972328.1 1934245.8))"
1940,443,972328.0,1933746.0,972828.0,1933246.0,1944,,,,,,"POLYGON ((972328.1 1933745.8, 972828.1 1933745.8, 972828.1 1933245.8, 972328.1 1933245.8, 972328.1 1933745.8))"
1941,444,972328.0,1933246.0,972828.0,1932746.0,1945,,,,,,"POLYGON ((972328.1 1933245.8, 972828.1 1933245.8, 972828.1 1932745.8, 972328.1 1932745.8, 972328.1 1933245.8))"
1942,445,972328.0,1932746.0,972828.0,1932246.0,1946,,,,,,"POLYGON ((972328.1 1932745.8, 972828.1 1932745.8, 972828.1 1932245.8, 972328.1 1932245.8, 972328.1 1932745.8))"
1943,446,972328.0,1932246.0,972828.0,1931746.0,1947,,,,,,"POLYGON ((972328.1 1932245.8, 972828.1 1932245.8, 972828.1 1931745.8, 972328.1 1931745.8, 972328.1 1932245.8))"
1944,447,972328.0,1931746.0,972828.0,1931246.0,1948,,,,,,"POLYGON ((972328.1 1931745.8, 972828.1 1931745.8, 972828.1 1931245.8, 972328.1 1931245.8, 972328.1 1931745.8))"
1945,448,972328.0,1931246.0,972828.0,1930746.0,1949,,,,,,"POLYGON ((972328.1 1931245.8, 972828.1 1931245.8, 972828.1 1930745.8, 972328.1 1930745.8, 972328.1 1931245.8))"
1946,449,972328.0,1930746.0,972828.0,1930246.0,1950,,,,,,"POLYGON ((972328.1 1930745.8, 972828.1 1930745.8, 972828.1 1930245.8, 972328.1 1930245.8, 972328.1 1930745.8))"
1947,450,972328.0,1930246.0,972828.0,1929746.0,1951,,,,,,"POLYGON ((972328.1 1930245.8, 972828.1 1930245.8, 972828.1 1929745.8, 972328.1 1929745.8, 972328.1 1930245.8))"
1948,451,972328.0,1929746.0,972828.0,1929246.0,1952,,,,,,"POLYGON ((972328.1 1929745.8, 972828.1 1929745.8, 972828.1 1929245.8, 972328.1 1929245.8, 972328.1 1929745.8))"
1949,452,972328.0,1929246.0,972828.0,1928746.0,1953,,,,,,"POLYGON ((972328.1 1929245.8, 972828.1 1929245.8, 972828.1 1928745.8, 972328.1 1928745.8, 972328.1 1929245.8))"
1950,453,972328.0,1928746.0,972828.0,1928246.0,1954,,,,,,"POLYGON ((972328.1 1928745.8, 972828.1 1928745.8, 972828.1 1928245.8, 972328.1 1928245.8, 972328.1 1928745.8))"
1951,454,972328.0,1928246.0,972828.0,1927746.0,1955,,,,,,"POLYGON ((972328.1 1928245.8, 972828.1 1928245.8, 972828.1 1927745.8, 972328.1 1927745.8, 972328.1 1928245.8))"
1952,455,972328.0,1927746.0,972828.0,1927246.0,1956,,,,,,"POLYGON ((972328.1 1927745.8, 972828.1 1927745.8, 972828.1 1927245.8, 972328.1 1927245.8, 972328.1 1927745.8))"
1953,456,972328.0,1927246.0,972828.0,1926746.0,1957,,,,,,"POLYGON ((972328.1 1927245.8, 972828.1 1927245.8, 972828.1 1926745.8, 972328.1 1926745.8, 972328.1 1927245.8))"
1954,457,972328.0,1926746.0,972828.0,1926246.0,1958,,,,,,"POLYGON ((972328.1 1926745.8, 972828.1 1926745.8, 972828.1 1926245.8, 972328.1 1926245.8, 972328.1 1926745.8))"
1955,458,972328.0,1926246.0,972828.0,1925746.0,1959,,,,,,"POLYGON ((972328.1 1926245.8, 972828.1 1926245.8, 972828.1 1925745.8, 972328.1 1925745.8, 972328.1 1926245.8))"
1956,459,972328.0,1925746.0,972828.0,1925246.0,1960,,,,,,"POLYGON ((972328.1 1925745.8, 972828.1 1925745.8, 972828.1 1925245.8, 972328.1 1925245.8, 972328.1 1925745.8))"
1957,460,972328.0,1925246.0,972828.0,1924746.0,1961,,,,,,"POLYGON ((972328.1 1925245.8, 972828.1 1925245.8, 972828.1 1924745.8, 972328.1 1924745.8, 972328.1 1925245.8))"
1958,461,972328.0,1924746.0,972828.0,1924246.0,1962,,,,,,"POLYGON ((972328.1 1924745.8, 972828.1 1924745.8, 972828.1 1924245.8, 972328.1 1924245.8, 972328.1 1924745.8))"
1959,462,972328.0,1924246.0,972828.0,1923746.0,1963,,,,,,"POLYGON ((972328.1 1924245.8, 972828.1 1924245.8, 972828.1 1923745.8, 972328.1 1923745.8, 972328.1 1924245.8))"
1960,463,972328.0,1923746.0,972828.0,1923246.0,1964,,,,,,"POLYGON ((972328.1 1923745.8, 972828.1 1923745.8, 972828.1 1923245.8, 972328.1 1923245.8, 972328.1 1923745.8))"
1961,464,972328.0,1923246.0,972828.0,1922746.0,1965,,,,,,"POLYGON ((972328.1 1923245.8, 972828.1 1923245.8, 972828.1 1922745.8, 972328.1 1922745.8, 972328.1 1923245.8))"
1962,465,972328.0,1922746.0,972828.0,1922246.0,1966,,,,,,"POLYGON ((972328.1 1922745.8, 972828.1 1922745.8, 972828.1 1922245.8, 972328.1 1922245.8, 972328.1 1922745.8))"
1963,466,972328.0,1922246.0,972828.0,1921746.0,1967,,,,,,"POLYGON ((972328.1 1922245.8, 972828.1 1922245.8, 972828.1 1921745.8, 972328.1 1921745.8, 972328.1 1922245.8))"
1964,467,972328.0,1921746.0,972828.0,1921246.0,1968,,,,,,"POLYGON ((972328.1 1921745.8, 972828.1 1921745.8, 972828.1 1921245.8, 972328.1 1921245.8, 972328.1 1921745.8))"
1965,468,972328.0,1921246.0,972828.0,1920746.0,1969,,,,,,"POLYGON ((972328.1 1921245.8, 972828.1 1921245.8, 972828.1 1920745.8, 972328.1 1920745.8, 972328.1 1921245.8))"
1966,469,972328.0,1920746.0,972828.0,1920246.0,1970,,,,,,"POLYGON ((972328.1 1920745.8, 972828.1 1920745.8, 972828.1 1920245.8, 972328.1 1920245.8, 972328.1 1920745.8))"
1967,470,972328.0,1920246.0,972828.0,1919746.0,1971,,,,,,"POLYGON ((972328.1 1920245.8, 972828.1 1920245.8, 972828.1 1919745.8, 972328.1 1919745.8, 972328.1 1920245.8))"
1968,471,972328.0,1919746.0,972828.0,1919246.0,1972,,,,,,"POLYGON ((972328.1 1919745.8, 972828.1 1919745.8, 972828.1 1919245.8, 972328.1 1919245.8, 972328.1 1919745.8))"
1969,472,972328.0,1919246.0,972828.0,1918746.0,1973,,,,,,"POLYGON ((972328.1 1919245.8, 972828.1 1919245.8, 972828.1 1918745.8, 972328.1 1918745.8, 972328.1 1919245.8))"
1970,473,972328.0,1918746.0,972828.0,1918246.0,1974,,,,,,"POLYGON ((972328.1 1918745.8, 972828.1 1918745.8, 972828.1 1918245.8, 972328.1 1918245.8, 972328.1 1918745.8))"
1971,474,972328.0,1918246.0,972828.0,1917746.0,1975,,,,,,"POLYGON ((972328.1 1918245.8, 972828.1 1918245.8, 972828.1 1917745.8, 972328.1 1917745.8, 972328.1 1918245.8))"
1972,475,972328.0,1917746.0,972828.0,1917246.0,1976,,,,,,"POLYGON ((972328.1 1917745.8, 972828.1 1917745.8, 972828.1 1917245.8, 972328.1 1917245.8, 972328.1 1917745.8))"
1973,476,972328.0,1917246.0,972828.0,1916746.0,1977,,,,,,"POLYGON ((972328.1 1917245.8, 972828.1 1917245.8, 972828.1 1916745.8, 972328.1 1916745.8, 972328.1 1917245.8))"
1974,477,972328.0,1916746.0,972828.0,1916246.0,1978,,,,,,"POLYGON ((972328.1 1916745.8, 972828.1 1916745.8, 972828.1 1916245.8, 972328.1 1916245.8, 972328.1 1916745.8))"
1975,478,972328.0,1916246.0,972828.0,1915746.0,1979,,,,,,"POLYGON ((972328.1 1916245.8, 972828.1 1916245.8, 972828.1 1915745.8, 972328.1 1915745.8, 972328.1 1916245.8))"
1976,479,972328.0,1915746.0,972828.0,1915246.0,1980,,,,,,"POLYGON ((972328.1 1915745.8, 972828.1 1915745.8, 972828.1 1915245.8, 972328.1 1915245.8, 972328.1 1915745.8))"
1977,480,972328.0,1915246.0,972828.0,1914746.0,1981,,,,,,"POLYGON ((972328.1 1915245.8, 972828.1 1915245.8, 972828.1 1914745.8, 972328.1 1914745.8, 972328.1 1915245.8))"
1978,481,972328.0,1914746.0,972828.0,1914246.0,1982,,,,,,"POLYGON ((972328.1 1914745.8, 972828.1 1914745.8, 972828.1 1914245.8, 972328.1 1914245.8, 972328.1 1914745.8))"
1979,482,972328.0,1914246.0,972828.0,1913746.0,1983,,,,,,"POLYGON ((972328.1 1914245.8, 972828.1 1914245.8, 972828.1 1913745.8, 972328.1 1913745.8, 972328.1 1914245.8))"
1980,483,972328.0,1913746.0,972828.0,1913246.0,1984,,,,,,"POLYGON ((972328.1 1913745.8, 972828.1 1913745.8, 972828.1 1913245.8, 972328.1 1913245.8, 972328.1 1913745.8))"
1981,484,972328.0,1913246.0,972828.0,1912746.0,1985,,,,,,"POLYGON ((972328.1 1913245.8, 972828.1 1913245.8, 972828.1 1912745.8, 972328.1 1912745.8, 972328.1 1913245.8))"
1982,485,972328.0,1912746.0,972828.0,1912246.0,1986,,,,,,"POLYGON ((972328.1 1912745.8, 972828.1 1912745.8, 972828.1 1912245.8, 972328.1 1912245.8, 972328.1 1912745.8))"
1983,486,972328.0,1912246.0,972828.0,1911746.0,1987,,,,,,"POLYGON ((972328.1 1912245.8, 972828.1 1912245.8, 972828.1 1911745.8, 972328.1 1911745.8, 972328.1 1912245.8))"
1984,487,972328.0,1911746.0,972828.0,1911246.0,1988,,,,,,"POLYGON ((972328.1 1911745.8, 972828.1 1911745.8, 972828.1 1911245.8, 972328.1 1911245.8, 972328.1 1911745.8))"
1985,488,972328.0,1911246.0,972828.0,1910746.0,1989,,,,,,"POLYGON ((972328.1 1911245.8, 972828.1 1911245.8, 972828.1 1910745.8, 972328.1 1910745.8, 972328.1 1911245.8))"
1986,489,972328.0,1910746.0,972828.0,1910246.0,1990,,,,,,"POLYGON ((972328.1 1910745.8, 972828.1 1910745.8, 972828.1 1910245.8, 972328.1 1910245.8, 972328.1 1910745.8))"
1987,490,972328.0,1910246.0,972828.0,1909746.0,1991,,,,,,"POLYGON ((972328.1 1910245.8, 972828.1 1910245.8, 972828.1 1909745.8, 972328.1 1909745.8, 972328.1 1910245.8))"
1988,491,972328.0,1909746.0,972828.0,1909246.0,1992,,,,,,"POLYGON ((972328.1 1909745.8, 972828.1 1909745.8, 972828.1 1909245.8, 972328.1 1909245.8, 972328.1 1909745.8))"
1989,492,972328.0,1909246.0,972828.0,1908746.0,1993,,,,,,"POLYGON ((972328.1 1909245.8, 972828.1 1909245.8, 972828.1 1908745.8, 972328.1 1908745.8, 972328.1 1909245.8))"
1990,493,972328.0,1908746.0,972828.0,1908246.0,1994,,,,,,"POLYGON ((972328.1 1908745.8, 972828.1 1908745.8, 972828.1 1908245.8, 972328.1 1908245.8, 972328.1 1908745.8))"
1991,494,972328.0,1908246.0,972828.0,1907746.0,1995,,,,,,"POLYGON ((972328.1 1908245.8, 972828.1 1908245.8, 972828.1 1907745.8, 972328.1 1907745.8, 972328.1 1908245.8))"
1992,495,972328.0,1907746.0,972828.0,1907246.0,1996,,,,,,"POLYGON ((972328.1 1907745.8, 972828.1 1907745.8, 972828.1 1907245.8, 972328.1 1907245.8, 972328.1 1907745.8))"
1993,496,972328.0,1907246.0,972828.0,1906746.0,1997,,,,,,"POLYGON ((972328.1 1907245.8, 972828.1 1907245.8, 972828.1 1906745.8, 972328.1 1906745.8, 972328.1 1907245.8))"
1994,497,972328.0,1906746.0,972828.0,1906246.0,1998,,,,,,"POLYGON ((972328.1 1906745.8, 972828.1 1906745.8, 972828.1 1906245.8, 972328.1 1906245.8, 972328.1 1906745.8))"
1995,498,972328.0,1906246.0,972828.0,1905746.0,1999,,,,,,"POLYGON ((972328.1 1906245.8, 972828.1 1906245.8, 972828.1 1905745.8, 972328.1 1905745.8, 972328.1 1906245.8))"
1996,0,972328.0,1905246.0,972828.0,1904746.0,2001,,,,,,"POLYGON ((972328.1 1905245.8, 972828.1 1905245.8, 972828.1 1904745.8, 972328.1 1904745.8, 972328.1 1905245.8))"
1997,1,972328.0,1904746.0,972828.0,1904246.0,2002,,,,,,"POLYGON ((972328.1 1904745.8, 972828.1 1904745.8, 972828.1 1904245.8, 972328.1 1904245.8, 972328.1 1904745.8))"
1998,2,972328.0,1904246.0,972828.0,1903746.0,2003,,,,,,"POLYGON ((972328.1 1904245.8, 972828.1 1904245.8, 972828.1 1903745.8, 972328.1 1903745.8, 972328.1 1904245.8))"
1999,3,972328.0,1903746.0,972828.0,1903246.0,2004,,,,,,"POLYGON ((972328.1 1903745.8, 972828.1 1903745.8, 972828.1 1903245.8, 972328.1 1903245.8, 972328.1 1903745.8))"
2000,4,972328.0,1903246.0,972828.0,1902746.0,2005,,,,,,"POLYGON ((972328.1 1903245.8, 972828.1 1903245.8, 972828.1 1902745.8, 972328.1 1902745.8, 972328.1 1903245.8))"
2001,5,972328.0,1902746.0,972828.0,1902246.0,2006,,,,,,"POLYGON ((972328.1 1902745.8, 972828.1 1902745.8, 972828.1 1902245.8, 972328.1 1902245.8, 972328.1 1902745.8))"
2002,6,972328.0,1902246.0,972828.0,1901746.0,2007,,,,,,"POLYGON ((972328.1 1902245.8, 972828.1 1902245.8, 972828.1 1901745.8, 972328.1 1901745.8, 972328.1 1902245.8))"
2003,7,972328.0,1901746.0,972828.0,1901246.0,2008,,,,,,"POLYGON ((972328.1 1901745.8, 972828.1 1901745.8, 972828.1 1901245.8, 972328.1 1901245.8, 972328.1 1901745.8))"
2004,8,972328.0,1901246.0,972828.0,1900746.0,2009,,,,,,"POLYGON ((972328.1 1901245.8, 972828.1 1901245.8, 972828.1 1900745.8, 972328.1 1900745.8, 972328.1 1901245.8))"
2005,9,972328.0,1900746.0,972828.0,1900246.0,2010,,,,,,"POLYGON ((972328.1 1900745.8, 972828.1 1900745.8, 972828.1 1900245.8, 972328.1 1900245.8, 972328.1 1900745.8))"
2006,10,972328.0,1900246.0,972828.0,1899746.0,2011,,,,,,"POLYGON ((972328.1 1900245.8, 972828.1 1900245.8, 972828.1 1899745.8, 972328.1 1899745.8, 972328.1 1900245.8))"
2007,11,972328.0,1899746.0,972828.0,1899246.0,2012,,,,,,"POLYGON ((972328.1 1899745.8, 972828.1 1899745.8, 972828.1 1899245.8, 972328.1 1899245.8, 972328.1 1899745.8))"
2008,12,972328.0,1899246.0,972828.0,1898746.0,2013,,,,,,"POLYGON ((972328.1 1899245.8, 972828.1 1899245.8, 972828.1 1898745.8, 972328.1 1898745.8, 972328.1 1899245.8))"
2009,13,972328.0,1898746.0,972828.0,1898246.0,2014,,,,,,"POLYGON ((972328.1 1898745.8, 972828.1 1898745.8, 972828.1 1898245.8, 972328.1 1898245.8, 972328.1 1898745.8))"
2010,14,972328.0,1898246.0,972828.0,1897746.0,2015,,,,,,"POLYGON ((972328.1 1898245.8, 972828.1 1898245.8, 972828.1 1897745.8, 972328.1 1897745.8, 972328.1 1898245.8))"
2011,15,972328.0,1897746.0,972828.0,1897246.0,2016,,,,,,"POLYGON ((972328.1 1897745.8, 972828.1 1897745.8, 972828.1 1897245.8, 972328.1 1897245.8, 972328.1 1897745.8))"
2012,16,972828.0,2065246.0,973328.0,2064746.0,2017,,,,,,"POLYGON ((972828.1 2065245.8, 973328.1 2065245.8, 973328.1 2064745.8, 972828.1 2064745.8, 972828.1 2065245.8))"
2013,17,972828.0,2064746.0,973328.0,2064246.0,2018,,,,,,"POLYGON ((972828.1 2064745.8, 973328.1 2064745.8, 973328.1 2064245.8, 972828.1 2064245.8, 972828.1 2064745.8))"
2014,18,972828.0,2064246.0,973328.0,2063746.0,2019,,,,,,"POLYGON ((972828.1 2064245.8, 973328.1 2064245.8, 973328.1 2063745.8, 972828.1 2063745.8, 972828.1 2064245.8))"
2015,19,972828.0,2063746.0,973328.0,2063246.0,2020,,,,,,"POLYGON ((972828.1 2063745.8, 973328.1 2063745.8, 973328.1 2063245.8, 972828.1 2063245.8, 972828.1 2063745.8))"
2016,20,972828.0,2063246.0,973328.0,2062746.0,2021,,,,,,"POLYGON ((972828.1 2063245.8, 973328.1 2063245.8, 973328.1 2062745.8, 972828.1 2062745.8, 972828.1 2063245.8))"
2017,21,972828.0,2062746.0,973328.0,2062246.0,2022,,,,,,"POLYGON ((972828.1 2062745.8, 973328.1 2062745.8, 973328.1 2062245.8, 972828.1 2062245.8, 972828.1 2062745.8))"
2018,22,972828.0,2062246.0,973328.0,2061746.0,2023,,,,,,"POLYGON ((972828.1 2062245.8, 973328.1 2062245.8, 973328.1 2061745.8, 972828.1 2061745.8, 972828.1 2062245.8))"
2019,23,972828.0,2061746.0,973328.0,2061246.0,2024,,,,,,"POLYGON ((972828.1 2061745.8, 973328.1 2061745.8, 973328.1 2061245.8, 972828.1 2061245.8, 972828.1 2061745.8))"
2020,24,972828.0,2061246.0,973328.0,2060746.0,2025,,,,,,"POLYGON ((972828.1 2061245.8, 973328.1 2061245.8, 973328.1 2060745.8, 972828.1 2060745.8, 972828.1 2061245.8))"
2021,25,972828.0,2060746.0,973328.0,2060246.0,2026,,,,,,"POLYGON ((972828.1 2060745.8, 973328.1 2060745.8, 973328.1 2060245.8, 972828.1 2060245.8, 972828.1 2060745.8))"
2022,26,972828.0,2060246.0,973328.0,2059746.0,2027,,,,,,"POLYGON ((972828.1 2060245.8, 973328.1 2060245.8, 973328.1 2059745.8, 972828.1 2059745.8, 972828.1 2060245.8))"
2023,27,972828.0,2059746.0,973328.0,2059246.0,2028,,,,,,"POLYGON ((972828.1 2059745.8, 973328.1 2059745.8, 973328.1 2059245.8, 972828.1 2059245.8, 972828.1 2059745.8))"
2024,28,972828.0,2059246.0,973328.0,2058746.0,2029,,,,,,"POLYGON ((972828.1 2059245.8, 973328.1 2059245.8, 973328.1 2058745.8, 972828.1 2058745.8, 972828.1 2059245.8))"
2025,29,972828.0,2058746.0,973328.0,2058246.0,2030,,,,,,"POLYGON ((972828.1 2058745.8, 973328.1 2058745.8, 973328.1 2058245.8, 972828.1 2058245.8, 972828.1 2058745.8))"
2026,30,972828.0,2058246.0,973328.0,2057746.0,2031,,,,,,"POLYGON ((972828.1 2058245.8, 973328.1 2058245.8, 973328.1 2057745.8, 972828.1 2057745.8, 972828.1 2058245.8))"
2027,31,972828.0,2057746.0,973328.0,2057246.0,2032,,,,,,"POLYGON ((972828.1 2057745.8, 973328.1 2057745.8, 973328.1 2057245.8, 972828.1 2057245.8, 972828.1 2057745.8))"
2028,32,972828.0,2057246.0,973328.0,2056746.0,2033,,,,,,"POLYGON ((972828.1 2057245.8, 973328.1 2057245.8, 973328.1 2056745.8, 972828.1 2056745.8, 972828.1 2057245.8))"
2029,33,972828.0,2056746.0,973328.0,2056246.0,2034,,,,,,"POLYGON ((972828.1 2056745.8, 973328.1 2056745.8, 973328.1 2056245.8, 972828.1 2056245.8, 972828.1 2056745.8))"
2030,34,972828.0,2056246.0,973328.0,2055746.0,2035,,,,,,"POLYGON ((972828.1 2056245.8, 973328.1 2056245.8, 973328.1 2055745.8, 972828.1 2055745.8, 972828.1 2056245.8))"
2031,35,972828.0,2055746.0,973328.0,2055246.0,2036,,,,,,"POLYGON ((972828.1 2055745.8, 973328.1 2055745.8, 973328.1 2055245.8, 972828.1 2055245.8, 972828.1 2055745.8))"
2032,36,972828.0,2055246.0,973328.0,2054746.0,2037,,,,,,"POLYGON ((972828.1 2055245.8, 973328.1 2055245.8, 973328.1 2054745.8, 972828.1 2054745.8, 972828.1 2055245.8))"
2033,37,972828.0,2054746.0,973328.0,2054246.0,2038,,,,,,"POLYGON ((972828.1 2054745.8, 973328.1 2054745.8, 973328.1 2054245.8, 972828.1 2054245.8, 972828.1 2054745.8))"
2034,38,972828.0,2054246.0,973328.0,2053746.0,2039,,,,,,"POLYGON ((972828.1 2054245.8, 973328.1 2054245.8, 973328.1 2053745.8, 972828.1 2053745.8, 972828.1 2054245.8))"
2035,39,972828.0,2053746.0,973328.0,2053246.0,2040,,,,,,"POLYGON ((972828.1 2053745.8, 973328.1 2053745.8, 973328.1 2053245.8, 972828.1 2053245.8, 972828.1 2053745.8))"
2036,40,972828.0,2053246.0,973328.0,2052746.0,2041,,,,,,"POLYGON ((972828.1 2053245.8, 973328.1 2053245.8, 973328.1 2052745.8, 972828.1 2052745.8, 972828.1 2053245.8))"
