index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
226,서울특별시 동작구 사당제2동,44,남,1813
227,서울특별시 동작구 사당제2동,42,여,1483
228,서울특별시 동작구 사당제3동,44,남,1636
229,서울특별시 동작구 사당제3동,41,여,1313
230,서울특별시 동작구 사당제4동,41,남,1118
231,서울특별시 동작구 사당제4동,38,여,1074
232,서울특별시 동작구 사당제5동,43,남,1609
233,서울특별시 동작구 사당제5동,41,여,1174
234,서울특별시 동작구 상도제1동,36,남,3669
235,서울특별시 동작구 상도제1동,34,여,3064
236,서울특별시 동작구 상도제2동,41,남,1865
237,서울특별시 동작구 상도제2동,38,여,1512
238,서울특별시 동작구 상도제3동,40,남,1639
239,서울특별시 동작구 상도제3동,38,여,1639
240,서울특별시 동작구 상도제4동,40,남,1872
241,서울특별시 동작구 상도제4동,40,여,1777
242,서울특별시 동작구 신대방제1동,41,남,1601
243,서울특별시 동작구 신대방제1동,39,여,1282
244,서울특별시 동작구 신대방제2동,39,남,1529
245,서울특별시 동작구 신대방제2동,36,여,1518
246,서울특별시 동작구 흑석동,41,남,2107
247,서울특별시 동작구 흑석동,41,여,1605
248,서울특별시 마포구 공덕동,41,남,2781
249,서울특별시 마포구 공덕동,38,여,2852
250,서울특별시 마포구 대흥동,40,남,2359
251,서울특별시 마포구 대흥동,37,여,1967
252,서울특별시 마포구 도화동,41,남,1344
253,서울특별시 마포구 도화동,40,여,1092
254,서울특별시 마포구 망원제1동,39,남,1436
255,서울특별시 마포구 망원제1동,37,여,1497
256,서울특별시 마포구 망원제2동,41,남,1129
257,서울특별시 마포구 망원제2동,39,여,1228
258,서울특별시 마포구 상암동,40,남,1848
259,서울특별시 마포구 상암동,37,여,1654
260,서울특별시 마포구 서강동,37,남,1796
261,서울특별시 마포구 서강동,35,여,1616
262,서울특별시 마포구 서교동,35,남,3027
263,서울특별시 마포구 서교동,33,여,3471
264,서울특별시 마포구 성산제1동,39,남,1340
265,서울특별시 마포구 성산제1동,38,여,1290
266,서울특별시 마포구 성산제2동,40,남,2526
267,서울특별시 마포구 성산제2동,36,여,3131
268,서울특별시 마포구 신수동,41,남,1636
269,서울특별시 마포구 신수동,39,여,1254
270,서울특별시 마포구 아현동,43,남,1856
271,서울특별시 마포구 아현동,40,여,1471
272,서울특별시 마포구 연남동,36,남,1523
273,서울특별시 마포구 연남동,35,여,1540
274,서울특별시 마포구 염리동,39,남,941
275,서울특별시 마포구 염리동,38,여,849
276,서울특별시 마포구 용강동,42,남,1485
277,서울특별시 마포구 용강동,41,여,1218
278,서울특별시 마포구 합정동,36,남,1529
279,서울특별시 마포구 합정동,35,여,1609
280,서울특별시 서대문구 남가좌제1동,43,남,850
281,서울특별시 서대문구 남가좌제1동,44,여,615
282,서울특별시 서대문구 남가좌제2동,43,남,3329
283,서울특별시 서대문구 남가좌제2동,42,여,2167
284,서울특별시 서대문구 북가좌제1동,44,남,930
285,서울특별시 서대문구 북가좌제1동,44,여,658
286,서울특별시 서대문구 북가좌제2동,44,남,1934
287,서울특별시 서대문구 북가좌제2동,42,여,1682
288,서울특별시 서대문구 북아현동,42,남,1134
289,서울특별시 서대문구 북아현동,41,여,870
290,서울특별시 서대문구 신촌동,31,남,2793
291,서울특별시 서대문구 신촌동,28,여,3812
292,서울특별시 서대문구 연희동,36,남,3025
293,서울특별시 서대문구 연희동,36,여,2993
294,서울특별시 서대문구 천연동,43,남,1060
295,서울특별시 서대문구 천연동,43,여,878
296,서울특별시 서대문구 충현동,43,남,2372
297,서울특별시 서대문구 충현동,40,여,1844
298,서울특별시 서대문구 홍은제1동,45,남,1633
299,서울특별시 서대문구 홍은제1동,46,여,1145
300,서울특별시 서대문구 홍은제2동,42,남,1600
301,서울특별시 서대문구 홍은제2동,40,여,1496
302,서울특별시 서대문구 홍제제1동,44,남,1451
303,서울특별시 서대문구 홍제제1동,43,여,1337
304,서울특별시 서대문구 홍제제2동,45,남,783
305,서울특별시 서대문구 홍제제2동,44,여,584
306,서울특별시 서대문구 홍제제3동,44,남,902
307,서울특별시 서대문구 홍제제3동,46,여,698
308,서울특별시 서초구 내곡동,45,남,1072
309,서울특별시 서초구 내곡동,44,여,788
310,서울특별시 서초구 반포1동,40,남,2475
311,서울특별시 서초구 반포1동,38,여,2091
312,서울특별시 서초구 반포2동,45,남,658
313,서울특별시 서초구 반포2동,46,여,442
314,서울특별시 서초구 반포3동,49,남,1821
315,서울특별시 서초구 반포3동,49,여,1045
316,서울특별시 서초구 반포4동,45,남,1135
317,서울특별시 서초구 반포4동,44,여,884
318,서울특별시 서초구 반포본동,49,남,703
319,서울특별시 서초구 반포본동,49,여,449
320,서울특별시 서초구 방배1동,43,남,1237
321,서울특별시 서초구 방배1동,41,여,1163
322,서울특별시 서초구 방배2동,43,남,1368
323,서울특별시 서초구 방배2동,43,여,1213
324,서울특별시 서초구 방배3동,44,남,1122
325,서울특별시 서초구 방배3동,43,여,808
326,서울특별시 서초구 방배4동,44,남,1461
327,서울특별시 서초구 방배4동,41,여,1385
328,서울특별시 서초구 방배본동,44,남,1213
329,서울특별시 서초구 방배본동,42,여,912
330,서울특별시 서초구 서초1동,41,남,1672
331,서울특별시 서초구 서초1동,39,여,1431
332,서울특별시 서초구 서초2동,45,남,2479
333,서울특별시 서초구 서초2동,39,여,1980
334,서울특별시 서초구 서초3동,41,남,2977
335,서울특별시 서초구 서초3동,38,여,2738
336,서울특별시 서초구 서초4동,44,남,1572
337,서울특별시 서초구 서초4동,41,여,1157
338,서울특별시 서초구 양재1동,43,남,2608
339,서울특별시 서초구 양재1동,42,여,2076
340,서울특별시 서초구 양재2동,41,남,2081
341,서울특별시 서초구 양재2동,41,여,1696
342,서울특별시 서초구 잠원동,44,남,2042
343,서울특별시 서초구 잠원동,42,여,1619
344,서울특별시 성동구 금호1가동,43,남,874
345,서울특별시 성동구 금호1가동,43,여,714
346,서울특별시 성동구 금호2.3가동,42,남,1373
347,서울특별시 성동구 금호2.3가동,43,여,1162
348,서울특별시 성동구 금호4가동,43,남,891
349,서울특별시 성동구 금호4가동,42,여,754
350,서울특별시 성동구 마장동,39,남,1692
351,서울특별시 성동구 마장동,37,여,1351
352,서울특별시 성동구 사근동,29,남,1826
353,서울특별시 성동구 사근동,28,여,1484
354,서울특별시 성동구 성수1가제1동,41,남,1283
355,서울특별시 성동구 성수1가제1동,41,여,990
356,서울특별시 성동구 성수1가제2동,40,남,1071
357,서울특별시 성동구 성수1가제2동,38,여,877
358,서울특별시 성동구 성수2가제1동,43,남,1227
359,서울특별시 성동구 성수2가제1동,42,여,829
360,서울특별시 성동구 성수2가제3동,41,남,974
361,서울특별시 성동구 성수2가제3동,37,여,800
362,서울특별시 성동구 송정동,43,남,840
363,서울특별시 성동구 송정동,40,여,634
364,서울특별시 성동구 옥수동,44,남,1557
365,서울특별시 성동구 옥수동,42,여,1362
366,서울특별시 성동구 왕십리도선동,41,남,1712
367,서울특별시 성동구 왕십리도선동,38,여,1576
368,서울특별시 성동구 왕십리제2동,41,남,1097
369,서울특별시 성동구 왕십리제2동,41,여,895
370,서울특별시 성동구 용답동,43,남,1297
371,서울특별시 성동구 용답동,37,여,940
372,서울특별시 성동구 응봉동,43,남,783
373,서울특별시 성동구 응봉동,45,여,590
374,서울특별시 성동구 행당제1동,42,남,1002
375,서울특별시 성동구 행당제1동,40,여,863
376,서울특별시 성동구 행당제2동,42,남,1236
377,서울특별시 성동구 행당제2동,42,여,979
378,서울특별시 성북구 길음제1동,44,남,1802
379,서울특별시 성북구 길음제1동,44,여,1160
380,서울특별시 성북구 길음제2동,45,남,969
381,서울특별시 성북구 길음제2동,45,여,824
382,서울특별시 성북구 돈암제1동,44,남,687
383,서울특별시 성북구 돈암제1동,42,여,594
384,서울특별시 성북구 돈암제2동,44,남,1154
385,서울특별시 성북구 돈암제2동,44,여,855
386,서울특별시 성북구 동선동,37,남,1430
387,서울특별시 성북구 동선동,30,여,2168
388,서울특별시 성북구 보문동,41,남,1168
389,서울특별시 성북구 보문동,40,여,986
390,서울특별시 성북구 삼선동,42,남,1719
391,서울특별시 성북구 삼선동,39,여,1644
392,서울특별시 성북구 석관동,43,남,2376
393,서울특별시 성북구 석관동,42,여,1938
394,서울특별시 성북구 성북동,41,남,1199
395,서울특별시 성북구 성북동,40,여,1256
396,서울특별시 성북구 안암동,32,남,1919
397,서울특별시 성북구 안암동,31,여,1727
398,서울특별시 성북구 월곡제1동,45,남,1351
399,서울특별시 성북구 월곡제1동,44,여,1056
400,서울특별시 성북구 월곡제2동,41,남,1360
401,서울특별시 성북구 월곡제2동,36,여,1521
402,서울특별시 성북구 장위제1동,45,남,1243
403,서울특별시 성북구 장위제1동,45,여,1105
404,서울특별시 성북구 장위제2동,44,남,977
405,서울특별시 성북구 장위제2동,43,여,854
406,서울특별시 성북구 장위제3동,43,남,933
407,서울특별시 성북구 장위제3동,42,여,779
408,서울특별시 성북구 정릉제1동,42,남,980
409,서울특별시 성북구 정릉제1동,43,여,835
410,서울특별시 성북구 정릉제2동,44,남,1379
411,서울특별시 성북구 정릉제2동,43,여,1123
412,서울특별시 성북구 정릉제3동,36,남,1483
413,서울특별시 성북구 정릉제3동,37,여,1175
414,서울특별시 성북구 정릉제4동,44,남,1330
415,서울특별시 성북구 정릉제4동,45,여,1131
416,서울특별시 성북구 종암동,40,남,2438
417,서울특별시 성북구 종암동,42,여,1911
418,서울특별시 송파구 가락1동,44,남,1027
419,서울특별시 송파구 가락1동,44,여,919
420,서울특별시 송파구 가락2동,43,남,1885
421,서울특별시 송파구 가락2동,42,여,1375
422,서울특별시 송파구 가락본동,43,남,2172
423,서울특별시 송파구 가락본동,42,여,1557
424,서울특별시 송파구 거여1동,45,남,932
425,서울특별시 송파구 거여1동,45,여,648
426,서울특별시 송파구 거여2동,48,남,1786
427,서울특별시 송파구 거여2동,46,여,1100
428,서울특별시 송파구 마천1동,48,남,1237
429,서울특별시 송파구 마천1동,48,여,814
430,서울특별시 송파구 마천2동,47,남,1324
431,서울특별시 송파구 마천2동,49,여,987
432,서울특별시 송파구 문정1동,41,남,1590
433,서울특별시 송파구 문정1동,40,여,1093
434,서울특별시 송파구 문정2동,39,남,3059
435,서울특별시 송파구 문정2동,35,여,3292
436,서울특별시 송파구 방이1동,43,남,973
437,서울특별시 송파구 방이1동,41,여,742
438,서울특별시 송파구 방이2동,39,남,2957
439,서울특별시 송파구 방이2동,36,여,3269
440,서울특별시 송파구 삼전동,40,남,2677
441,서울특별시 송파구 삼전동,38,여,2757
442,서울특별시 송파구 석촌동,40,남,2888
443,서울특별시 송파구 석촌동,38,여,2712
444,서울특별시 송파구 송파1동,39,남,2057
445,서울특별시 송파구 송파1동,37,여,2073
446,서울특별시 송파구 송파2동,44,남,1204
447,서울특별시 송파구 송파2동,43,여,878
448,서울특별시 송파구 오금동,45,남,2354
449,서울특별시 송파구 오금동,46,여,1738
450,서울특별시 송파구 오륜동,46,남,773
451,서울특별시 송파구 오륜동,45,여,440
452,서울특별시 송파구 위례동,42,남,1996
453,서울특별시 송파구 위례동,44,여,1303
454,서울특별시 송파구 잠실2동,45,남,1756
455,서울특별시 송파구 잠실2동,45,여,1181
456,서울특별시 송파구 잠실3동,47,남,1861
457,서울특별시 송파구 잠실3동,45,여,1199
458,서울특별시 송파구 잠실4동,45,남,1082
459,서울특별시 송파구 잠실4동,44,여,726
460,서울특별시 송파구 잠실6동,46,남,804
461,서울특별시 송파구 잠실6동,45,여,626
462,서울특별시 송파구 잠실7동,46,남,406
463,서울특별시 송파구 잠실7동,47,여,282
464,서울특별시 송파구 잠실본동,40,남,2803
465,서울특별시 송파구 잠실본동,38,여,2664
466,서울특별시 송파구 장지동,42,남,1908
467,서울특별시 송파구 장지동,42,여,1392
468,서울특별시 송파구 풍납1동,46,남,757
469,서울특별시 송파구 풍납1동,46,여,623
470,서울특별시 송파구 풍납2동,42,남,1888
471,서울특별시 송파구 풍납2동,37,여,1784
472,서울특별시 양천구 목1동,43,남,1604
473,서울특별시 양천구 목1동,44,여,1026
474,서울특별시 양천구 목2동,41,남,2139
475,서울특별시 양천구 목2동,39,여,1899
476,서울특별시 양천구 목3동,42,남,1623
477,서울특별시 양천구 목3동,41,여,1490
478,서울특별시 양천구 목4동,43,남,1410
479,서울특별시 양천구 목4동,43,여,1129
480,서울특별시 양천구 목5동,44,남,1997
481,서울특별시 양천구 목5동,43,여,1210
482,서울특별시 양천구 신월1동,45,남,1369
483,서울특별시 양천구 신월1동,46,여,1080
484,서울특별시 양천구 신월2동,44,남,1219
485,서울특별시 양천구 신월2동,45,여,915
486,서울특별시 양천구 신월3동,46,남,1181
487,서울특별시 양천구 신월3동,46,여,768
488,서울특별시 양천구 신월4동,44,남,998
489,서울특별시 양천구 신월4동,46,여,678
490,서울특별시 양천구 신월5동,43,남,849
491,서울특별시 양천구 신월5동,43,여,713
492,서울특별시 양천구 신월6동,45,남,2577
493,서울특별시 양천구 신월6동,45,여,1501
494,서울특별시 양천구 신월7동,46,남,1204
495,서울특별시 양천구 신월7동,46,여,1022
496,서울특별시 양천구 신정1동,46,남,1035
497,서울특별시 양천구 신정1동,44,여,635
498,서울특별시 양천구 신정2동,44,남,899
0,서울특별시 양천구 신정3동,43,남,2220
1,서울특별시 양천구 신정3동,45,여,1583
2,서울특별시 양천구 신정4동,42,남,2471
3,서울특별시 양천구 신정4동,41,여,2183
4,서울특별시 양천구 신정6동,44,남,1285
5,서울특별시 양천구 신정6동,44,여,812
6,서울특별시 양천구 신정7동,45,남,1336
7,서울특별시 양천구 신정7동,46,여,925
8,서울특별시 영등포구 당산제1동,40,남,2132
9,서울특별시 영등포구 당산제1동,37,여,1629
10,서울특별시 영등포구 당산제2동,39,남,3834
11,서울특별시 영등포구 당산제2동,34,여,3519
12,서울특별시 영등포구 대림제1동,43,남,1545
13,서울특별시 영등포구 대림제1동,43,여,1015
14,서울특별시 영등포구 대림제2동,41,남,1005
15,서울특별시 영등포구 대림제2동,40,여,869
16,서울특별시 영등포구 대림제3동,43,남,1358
17,서울특별시 영등포구 대림제3동,44,여,1055
18,서울특별시 영등포구 도림동,40,남,1497
19,서울특별시 영등포구 도림동,38,여,1264
20,서울특별시 영등포구 문래동,41,남,2570
21,서울특별시 영등포구 문래동,40,여,2042
22,서울특별시 영등포구 신길제1동,39,남,2003
23,서울특별시 영등포구 신길제1동,37,여,1528
24,서울특별시 영등포구 신길제3동,43,남,1012
25,서울특별시 영등포구 신길제3동,43,여,844
26,서울특별시 영등포구 신길제4동,47,남,1524
27,서울특별시 영등포구 신길제4동,46,여,907
28,서울특별시 영등포구 신길제5동,45,남,1322
29,서울특별시 영등포구 신길제5동,42,여,922
30,서울특별시 영등포구 신길제6동,41,남,1550
31,서울특별시 영등포구 신길제6동,39,여,1286
32,서울특별시 영등포구 신길제7동,44,남,2422
33,서울특별시 영등포구 신길제7동,43,여,1416
34,서울특별시 영등포구 양평제1동,38,남,1855
35,서울특별시 영등포구 양평제1동,37,여,1732
36,서울특별시 영등포구 양평제2동,38,남,1932
37,서울특별시 영등포구 양평제2동,35,여,1587
38,서울특별시 영등포구 여의동,45,남,2155
39,서울특별시 영등포구 여의동,43,여,1590
40,서울특별시 영등포구 영등포동,39,남,5096
41,서울특별시 영등포구 영등포동,33,여,3806
42,서울특별시 영등포구 영등포본동,43,남,1655
43,서울특별시 영등포구 영등포본동,42,여,1073
44,서울특별시 용산구 남영동,48,남,1453
45,서울특별시 용산구 남영동,41,여,613
46,서울특별시 용산구 보광동,40,남,1141
47,서울특별시 용산구 보광동,41,여,862
48,서울특별시 용산구 서빙고동,44,남,859
49,서울특별시 용산구 서빙고동,42,여,541
50,서울특별시 용산구 용문동,41,남,743
51,서울특별시 용산구 용문동,40,여,717
52,서울특별시 용산구 용산2가동,39,남,737
53,서울특별시 용산구 용산2가동,39,여,697
54,서울특별시 용산구 원효로제1동,41,남,1548
55,서울특별시 용산구 원효로제1동,38,여,1362
56,서울특별시 용산구 원효로제2동,43,남,854
57,서울특별시 용산구 원효로제2동,43,여,728
58,서울특별시 용산구 이촌제1동,45,남,1342
59,서울특별시 용산구 이촌제1동,46,여,1020
60,서울특별시 용산구 이촌제2동,45,남,552
61,서울특별시 용산구 이촌제2동,48,여,510
62,서울특별시 용산구 이태원제1동,40,남,674
63,서울특별시 용산구 이태원제1동,40,여,545
64,서울특별시 용산구 이태원제2동,39,남,723
65,서울특별시 용산구 이태원제2동,39,여,692
66,서울특별시 용산구 청파동,40,남,1743
67,서울특별시 용산구 청파동,34,여,2102
68,서울특별시 용산구 한강로동,44,남,2515
69,서울특별시 용산구 한강로동,41,여,1832
70,서울특별시 용산구 한남동,42,남,1824
71,서울특별시 용산구 한남동,41,여,1601
72,서울특별시 용산구 효창동,42,남,641
73,서울특별시 용산구 효창동,40,여,656
74,서울특별시 용산구 후암동,42,남,1219
75,서울특별시 용산구 후암동,41,여,1054
76,서울특별시 은평구 갈현제1동,43,남,1439
77,서울특별시 은평구 갈현제1동,43,여,1228
78,서울특별시 은평구 갈현제2동,43,남,1589
79,서울특별시 은평구 갈현제2동,43,여,1549
80,서울특별시 은평구 구산동,45,남,1663
81,서울특별시 은평구 구산동,44,여,1380
82,서울특별시 은평구 녹번동,44,남,2655
83,서울특별시 은평구 녹번동,43,여,2470
84,서울특별시 은평구 대조동,41,남,2227
85,서울특별시 은평구 대조동,38,여,2325
86,서울특별시 은평구 불광제1동,44,남,2376
87,서울특별시 은평구 불광제1동,43,여,2115
88,서울특별시 은평구 불광제2동,43,남,1827
89,서울특별시 은평구 불광제2동,43,여,1751
90,서울특별시 은평구 수색동,46,남,1332
91,서울특별시 은평구 수색동,46,여,804
92,서울특별시 은평구 신사제1동,44,남,1584
93,서울특별시 은평구 신사제1동,42,여,1406
94,서울특별시 은평구 신사제2동,44,남,1204
95,서울특별시 은평구 신사제2동,44,여,1014
96,서울특별시 은평구 역촌동,44,남,2706
97,서울특별시 은평구 역촌동,43,여,2553
98,서울특별시 은평구 응암제1동,44,남,3452
99,서울특별시 은평구 응암제1동,42,여,2868
100,서울특별시 은평구 응암제2동,45,남,1989
101,서울특별시 은평구 응암제2동,45,여,1401
102,서울특별시 은평구 응암제3동,44,남,1743
103,서울특별시 은평구 응암제3동,44,여,1616
104,서울특별시 은평구 증산동,45,남,929
105,서울특별시 은평구 증산동,42,여,830
106,서울특별시 은평구 진관동,43,남,2687
107,서울특별시 은평구 진관동,40,여,2434
108,서울특별시 종로구 가회동,43,남,248
109,서울특별시 종로구 가회동,43,여,249
110,서울특별시 종로구 교남동,43,남,633
111,서울특별시 종로구 교남동,42,여,586
112,서울특별시 종로구 무악동,44,남,358
113,서울특별시 종로구 무악동,44,여,265
114,서울특별시 종로구 부암동,43,남,555
115,서울특별시 종로구 부암동,41,여,512
116,서울특별시 종로구 사직동,45,남,732
117,서울특별시 종로구 사직동,42,여,713
118,서울특별시 종로구 삼청동,43,남,182
119,서울특별시 종로구 삼청동,45,여,130
120,서울특별시 종로구 숭인제1동,46,남,431
121,서울특별시 종로구 숭인제1동,44,여,385
122,서울특별시 종로구 숭인제2동,40,남,1193
123,서울특별시 종로구 숭인제2동,34,여,1057
124,서울특별시 종로구 이화동,37,남,650
125,서울특별시 종로구 이화동,35,여,687
126,서울특별시 종로구 종로1.2.3.4가동,46,남,1307
127,서울특별시 종로구 종로1.2.3.4가동,38,여,623
128,서울특별시 종로구 종로5.6가동,40,남,667
129,서울특별시 종로구 종로5.6가동,36,여,401
130,서울특별시 종로구 창신제1동,49,남,459
131,서울특별시 종로구 창신제1동,46,여,264
132,서울특별시 종로구 창신제2동,47,남,495
133,서울특별시 종로구 창신제2동,46,여,322
134,서울특별시 종로구 창신제3동,44,남,370
135,서울특별시 종로구 창신제3동,45,여,318
136,서울특별시 종로구 청운효자동,43,남,706
137,서울특별시 종로구 청운효자동,43,여,696
138,서울특별시 종로구 평창동,45,남,904
139,서울특별시 종로구 평창동,46,여,845
140,서울특별시 종로구 혜화동,35,남,1613
141,서울특별시 종로구 혜화동,33,여,1557
142,서울특별시 중구 광희동,41,남,618
143,서울특별시 중구 광희동,36,여,572
144,서울특별시 중구 다산동,40,남,848
145,서울특별시 중구 다산동,40,여,905
146,서울특별시 중구 동화동,47,남,543
147,서울특별시 중구 동화동,45,여,408
148,서울특별시 중구 명동,42,남,272
149,서울특별시 중구 명동,39,여,243
150,서울특별시 중구 소공동,43,남,270
151,서울특별시 중구 소공동,40,여,215
152,서울특별시 중구 신당동,42,남,829
153,서울특별시 중구 신당동,38,여,767
154,서울특별시 중구 신당제5동,44,남,755
155,서울특별시 중구 신당제5동,40,여,673
156,서울특별시 중구 약수동,44,남,914
157,서울특별시 중구 약수동,43,여,758
158,서울특별시 중구 을지로동,45,남,309
159,서울특별시 중구 을지로동,40,여,174
160,서울특별시 중구 장충동,33,남,514
161,서울특별시 중구 장충동,32,여,448
162,서울특별시 중구 중림동,45,남,1061
163,서울특별시 중구 중림동,42,여,738
164,서울특별시 중구 청구동,43,남,860
165,서울특별시 중구 청구동,41,여,717
166,서울특별시 중구 필동,39,남,451
167,서울특별시 중구 필동,37,여,390
168,서울특별시 중구 황학동,41,남,1199
169,서울특별시 중구 황학동,39,여,1208
170,서울특별시 중구 회현동,52,남,465
171,서울특별시 중구 회현동,48,여,254
172,서울특별시 중랑구 망우본동,46,남,2093
173,서울특별시 중랑구 망우본동,44,여,1757
174,서울특별시 중랑구 망우제3동,48,남,1155
175,서울특별시 중랑구 망우제3동,46,여,838
176,서울특별시 중랑구 면목본동,43,남,2717
177,서울특별시 중랑구 면목본동,42,여,2360
178,서울특별시 중랑구 면목제2동,45,남,1531
179,서울특별시 중랑구 면목제2동,45,여,1289
180,서울특별시 중랑구 면목제3.8동,44,남,1795
181,서울특별시 중랑구 면목제3.8동,44,여,1522
182,서울특별시 중랑구 면목제4동,44,남,1133
183,서울특별시 중랑구 면목제4동,44,여,819
184,서울특별시 중랑구 면목제5동,47,남,2076
185,서울특별시 중랑구 면목제5동,46,여,1181
186,서울특별시 중랑구 면목제7동,44,남,1800
187,서울특별시 중랑구 면목제7동,43,여,1379
188,서울특별시 중랑구 묵제1동,43,남,1984
189,서울특별시 중랑구 묵제1동,40,여,1813
190,서울특별시 중랑구 묵제2동,43,남,1264
191,서울특별시 중랑구 묵제2동,43,여,1120
192,서울특별시 중랑구 상봉제1동,43,남,1279
193,서울특별시 중랑구 상봉제1동,42,여,997
194,서울특별시 중랑구 상봉제2동,40,남,2145
195,서울특별시 중랑구 상봉제2동,36,여,2078
196,서울특별시 중랑구 신내1동,45,남,1625
197,서울특별시 중랑구 신내1동,47,여,1185
198,서울특별시 중랑구 신내2동,44,남,1033
199,서울특별시 중랑구 신내2동,44,여,982
200,서울특별시 중랑구 중화제1동,43,남,1272
201,서울특별시 중랑구 중화제1동,42,여,1076
202,서울특별시 중랑구 중화제2동,46,남,2058
203,서울특별시 중랑구 중화제2동,44,여,1664
204,세종특별자치시  고운동,42,남,2637
205,세종특별자치시  고운동,42,여,1875
206,세종특별자치시  금남면,45,남,1020
207,세종특별자치시  금남면,47,여,669
208,세종특별자치시  다정동,42,남,1187
209,세종특별자치시  다정동,42,여,1089
210,세종특별자치시  대평동,43,남,989
211,세종특별자치시  대평동,43,여,793
212,세종특별자치시  도담동,41,남,5349
213,세종특별자치시  도담동,39,여,4078
214,세종특별자치시  보람동,42,남,1474
215,세종특별자치시  보람동,41,여,1101
216,세종특별자치시  부강면,41,남,691
217,세종특별자치시  부강면,45,여,363
218,세종특별자치시  새롬동,40,남,4534
219,세종특별자치시  새롬동,38,여,3736
220,세종특별자치시  소담동,41,남,2982
221,세종특별자치시  소담동,41,여,2264
222,세종특별자치시  소정면,43,남,133
223,세종특별자치시  소정면,50,여,59
224,세종특별자치시  아름동,42,남,1665
225,세종특별자치시  아름동,42,여,1129
226,세종특별자치시  연기면,41,남,503
227,세종특별자치시  연기면,42,여,246
228,세종특별자치시  연동면,44,남,293
229,세종특별자치시  연동면,45,여,164
230,세종특별자치시  연서면,40,남,798
231,세종특별자치시  연서면,46,여,395
232,세종특별자치시  장군면,41,남,1345
233,세종특별자치시  장군면,43,여,692
234,세종특별자치시  전동면,49,남,210
235,세종특별자치시  전동면,51,여,125
236,세종특별자치시  전의면,43,남,409
237,세종특별자치시  전의면,49,여,249
238,세종특별자치시  조치원읍,40,남,4297
239,세종특별자치시  조치원읍,41,여,2862
240,세종특별자치시  종촌동,41,남,2221
241,세종특별자치시  종촌동,42,여,1591
242,세종특별자치시  한솔동,43,남,1409
243,세종특별자치시  한솔동,43,여,1009
244,울산광역시 남구 달동,40,남,2205
245,울산광역시 남구 달동,40,여,1611
246,울산광역시 남구 대현동,42,남,1528
247,울산광역시 남구 대현동,43,여,1060
248,울산광역시 남구 무거동,38,남,2030
249,울산광역시 남구 무거동,39,여,1373
250,울산광역시 남구 삼산동,39,남,4695
251,울산광역시 남구 삼산동,38,여,3239
252,울산광역시 남구 삼호동,43,남,1323
253,울산광역시 남구 삼호동,45,여,965
254,울산광역시 남구 선암동,44,남,789
255,울산광역시 남구 선암동,45,여,521
256,울산광역시 남구 수암동,43,남,1006
257,울산광역시 남구 수암동,43,여,660
258,울산광역시 남구 신정1동,44,남,1801
259,울산광역시 남구 신정1동,44,여,1354
260,울산광역시 남구 신정2동,42,남,1740
261,울산광역시 남구 신정2동,42,여,1174
262,울산광역시 남구 신정3동,43,남,1343
263,울산광역시 남구 신정3동,45,여,978
264,울산광역시 남구 신정4동,42,남,1449
265,울산광역시 남구 신정4동,43,여,930
266,울산광역시 남구 신정5동,41,남,904
267,울산광역시 남구 신정5동,40,여,634
268,울산광역시 남구 야음장생포동,44,남,1202
269,울산광역시 남구 야음장생포동,46,여,735
270,울산광역시 남구 옥동,43,남,2163
271,울산광역시 남구 옥동,43,여,1269
272,울산광역시 동구 남목1동,43,남,377
273,울산광역시 동구 남목1동,46,여,243
274,울산광역시 동구 남목2동,37,남,1201
275,울산광역시 동구 남목2동,41,여,706
276,울산광역시 동구 남목3동,42,남,490
277,울산광역시 동구 남목3동,45,여,359
278,울산광역시 동구 대송동,41,남,627
279,울산광역시 동구 대송동,43,여,433
280,울산광역시 동구 방어동,41,남,3327
281,울산광역시 동구 방어동,43,여,1711
282,울산광역시 동구 일산동,40,남,537
283,울산광역시 동구 일산동,42,여,338
284,울산광역시 동구 전하1동,39,남,1065
285,울산광역시 동구 전하1동,37,여,731
286,울산광역시 동구 전하2동,41,남,1078
287,울산광역시 동구 전하2동,42,여,681
288,울산광역시 동구 화정동,43,남,1026
289,울산광역시 동구 화정동,43,여,632
290,울산광역시 북구 강동동,42,남,1248
291,울산광역시 북구 강동동,42,여,748
292,울산광역시 북구 농소1동,42,남,2176
293,울산광역시 북구 농소1동,43,여,1294
294,울산광역시 북구 농소2동,40,남,2176
295,울산광역시 북구 농소2동,42,여,1318
296,울산광역시 북구 농소3동,42,남,1591
297,울산광역시 북구 농소3동,43,여,1015
298,울산광역시 북구 송정동,41,남,2307
299,울산광역시 북구 송정동,40,여,1469
300,울산광역시 북구 양정동,35,남,1013
301,울산광역시 북구 양정동,40,여,329
302,울산광역시 북구 염포동,39,남,674
303,울산광역시 북구 염포동,43,여,321
304,울산광역시 북구 효문동,40,남,2444
305,울산광역시 북구 효문동,41,여,1334
306,울산광역시 울주군 두동면,50,남,255
307,울산광역시 울주군 두동면,50,여,161
308,울산광역시 울주군 두서면,53,남,170
309,울산광역시 울주군 두서면,54,여,119
310,울산광역시 울주군 범서읍,42,남,3397
311,울산광역시 울주군 범서읍,42,여,2263
312,울산광역시 울주군 삼남면,43,남,1458
313,울산광역시 울주군 삼남면,44,여,1033
