Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
6111,123,978828.0,2027746.0,979328.0,2027246.0,6124,,,,,,"POLYGON ((978828.1 2027745.8, 979328.1 2027745.8, 979328.1 2027245.8, 978828.1 2027245.8, 978828.1 2027745.8))",38.24981714964633,127.25803073788487,38.24532257095189,127.26375964782419
6112,124,978828.0,2027246.0,979328.0,2026746.0,6125,,,,,,"POLYGON ((978828.1 2027245.8, 979328.1 2027245.8, 979328.1 2026745.8, 978828.1 2026745.8, 978828.1 2027245.8))",38.245310930260786,127.2580456765308,38.24081634622106,127.26377423043257
6113,125,978828.0,2026746.0,979328.0,2026246.0,6126,,,,,,"POLYGON ((978828.1 2026745.8, 979328.1 2026745.8, 979328.1 2026245.8, 978828.1 2026245.8, 978828.1 2026745.8))",38.24080470740105,127.25806061184204,38.23631011801642,127.2637888097858
6114,126,978828.0,2026246.0,979328.0,2025746.0,6127,,,,,,"POLYGON ((978828.1 2026245.8, 979328.1 2026245.8, 979328.1 2025745.8, 978828.1 2025745.8, 978828.1 2026245.8))",38.23629848106725,127.2580755438194,38.23180388633806,127.26380338588466
6115,127,978828.0,2025746.0,979328.0,2025246.0,6128,,,,,,"POLYGON ((978828.1 2025745.8, 979328.1 2025745.8, 979328.1 2025245.8, 978828.1 2025245.8, 978828.1 2025745.8))",38.231792251259535,127.25809047246366,38.22729765118615,127.26381795872989
6116,128,978828.0,2025246.0,979328.0,2024746.0,6129,,,,,,"POLYGON ((978828.1 2025245.8, 979328.1 2025245.8, 979328.1 2024745.8, 978828.1 2024745.8, 978828.1 2025245.8))",38.22728601797801,127.25810539777565,38.22279141256079,127.26383252832233
6117,129,978828.0,2024746.0,979328.0,2024246.0,6130,1.0,1.0,1.0,50.0,50.0,"POLYGON ((978828.1 2024745.8, 979328.1 2024745.8, 979328.1 2024245.8, 978828.1 2024245.8, 978828.1 2024745.8))",38.222779781222826,127.25812031975615,38.21828517046212,127.26384709466274
6118,130,978828.0,2024246.0,979328.0,2023746.0,6131,,,,,,"POLYGON ((978828.1 2024245.8, 979328.1 2024245.8, 979328.1 2023745.8, 978828.1 2023745.8, 978828.1 2024245.8))",38.218273540994105,127.25813523840596,38.21377892489025,127.26386165775189
6119,131,978828.0,2023746.0,979328.0,2023246.0,6132,,,,,,"POLYGON ((978828.1 2023745.8, 979328.1 2023745.8, 979328.1 2023245.8, 978828.1 2023245.8, 978828.1 2023745.8))",38.213767297291966,127.25815015372586,38.20927267584535,127.26387621759055
6120,132,978828.0,2023246.0,979328.0,2022746.0,6133,1.0,1.0,1.0,50.0,50.0,"POLYGON ((978828.1 2023245.8, 979328.1 2023245.8, 979328.1 2022745.8, 978828.1 2022745.8, 978828.1 2023245.8))",38.209261050116545,127.25816506571667,38.204766423327506,127.26389077417952
6121,133,978828.0,2022746.0,979328.0,2022246.0,6134,1.0,3.0,3.0,300.0,300.0,"POLYGON ((978828.1 2022745.8, 979328.1 2022745.8, 979328.1 2022245.8, 978828.1 2022245.8, 978828.1 2022745.8))",38.204754799467985,127.25817997437919,38.200260167336886,127.26390532751957
6122,134,978828.0,2022246.0,979328.0,2021746.0,6135,3.0,7.0,2.0,3350.0,1117.0,"POLYGON ((978828.1 2022245.8, 979328.1 2022245.8, 979328.1 2021745.8, 978828.1 2021745.8, 978828.1 2022245.8))",38.200248545346405,127.25819487971421,38.195753907873595,127.26391987761147
6123,135,978828.0,2021746.0,979328.0,2021246.0,6136,,,,,,"POLYGON ((978828.1 2021745.8, 979328.1 2021745.8, 979328.1 2021245.8, 978828.1 2021245.8, 978828.1 2021745.8))",38.19574228775191,127.25820978172254,38.19124764493779,127.263934424456
6124,136,978828.0,2021246.0,979328.0,2020746.0,6137,,,,,,"POLYGON ((978828.1 2021245.8, 979328.1 2021245.8, 979328.1 2020745.8, 978828.1 2020745.8, 978828.1 2021245.8))",38.191236026684685,127.25822468040494,38.18674137852955,127.26394896805397
6125,137,978828.0,2020746.0,979328.0,2020246.0,6138,,,,,,"POLYGON ((978828.1 2020745.8, 979328.1 2020745.8, 979328.1 2020245.8, 978828.1 2020245.8, 978828.1 2020745.8))",38.18672976214481,127.25823957576226,38.18223510864904,127.2639635084061
6126,138,978828.0,2020246.0,979328.0,2019746.0,6139,,,,,,"POLYGON ((978828.1 2020245.8, 979328.1 2020245.8, 979328.1 2019745.8, 978828.1 2019745.8, 978828.1 2020245.8))",38.18222349413243,127.25825446779525,38.1777288352964,127.26397804551323
6127,139,978828.0,2019746.0,979328.0,2019246.0,6140,,,,,,"POLYGON ((978828.1 2019745.8, 979328.1 2019745.8, 979328.1 2019245.8, 978828.1 2019245.8, 978828.1 2019745.8))",38.17771722264769,127.25826935650473,38.17322255847174,127.26399257937611
6128,140,978828.0,2019246.0,979328.0,2018746.0,6141,1.0,4.0,4.0,3000.0,3000.0,"POLYGON ((978828.1 2019245.8, 979328.1 2019245.8, 979328.1 2018745.8, 978828.1 2018745.8, 978828.1 2019245.8))",38.1732109476907,127.25828424189149,38.1687162781752,127.26400710999548
6129,141,978828.0,2018746.0,979328.0,2018246.0,6142,,,,,,"POLYGON ((978828.1 2018745.8, 979328.1 2018745.8, 979328.1 2018245.8, 978828.1 2018245.8, 978828.1 2018745.8))",38.168704669261615,127.25829912395636,38.164209994406896,127.26402163737218
6130,142,978828.0,2018246.0,979328.0,2017746.0,6143,,,,,,"POLYGON ((978828.1 2018245.8, 979328.1 2018245.8, 979328.1 2017745.8, 978828.1 2017745.8, 978828.1 2018245.8))",38.164198387360535,127.25831400270006,38.159703707166976,127.26403616150694
6131,143,978828.0,2017746.0,979328.0,2017246.0,6144,,,,,,"POLYGON ((978828.1 2017745.8, 979328.1 2017745.8, 979328.1 2017245.8, 978828.1 2017245.8, 978828.1 2017745.8))",38.15969210198761,127.25832887812344,38.15519741645555,127.26405068240055
6132,144,978828.0,2017246.0,979328.0,2016746.0,6145,,,,,,"POLYGON ((978828.1 2017245.8, 979328.1 2017245.8, 979328.1 2016745.8, 978828.1 2016745.8, 978828.1 2017245.8))",38.155185813142964,127.25834375022728,38.150691122272775,127.2640652000538
6133,145,978828.0,2016746.0,979328.0,2016246.0,6146,,,,,,"POLYGON ((978828.1 2016745.8, 979328.1 2016745.8, 979328.1 2016245.8, 978828.1 2016245.8, 978828.1 2016745.8))",38.15067952082673,127.25835861901237,38.146184824618764,127.26407971446746
6134,146,978828.0,2016246.0,979328.0,2015746.0,6147,,,,,,"POLYGON ((978828.1 2016245.8, 979328.1 2016245.8, 979328.1 2015745.8, 978828.1 2015745.8, 978828.1 2016245.8))",38.14617322503903,127.25837348447952,38.14167852349366,127.2640942256423
6135,147,978828.0,2015746.0,979328.0,2015246.0,6148,,,,,,"POLYGON ((978828.1 2015745.8, 979328.1 2015745.8, 979328.1 2015245.8, 978828.1 2015245.8, 978828.1 2015745.8))",38.14166692578002,127.25838834662953,38.137172218897575,127.26410873357906
6136,148,978828.0,2015246.0,979328.0,2014746.0,6149,,,,,,"POLYGON ((978828.1 2015245.8, 979328.1 2015245.8, 979328.1 2014745.8, 978828.1 2014745.8, 978828.1 2015245.8))",38.13716062304979,127.25840320546317,38.13266591083067,127.2641232382786
6137,149,978828.0,2014746.0,979328.0,2014246.0,6150,,,,,,"POLYGON ((978828.1 2014745.8, 979328.1 2014745.8, 979328.1 2014245.8, 978828.1 2014245.8, 978828.1 2014745.8))",38.13265431684852,127.25841806098123,38.12815959929303,127.2641377397416
6138,150,978828.0,2014246.0,979328.0,2013746.0,6151,,,,,,"POLYGON ((978828.1 2014245.8, 979328.1 2014245.8, 979328.1 2013745.8, 978828.1 2013745.8, 978828.1 2014245.8))",38.1281480071763,127.2584329131845,38.12365328428482,127.2641522379689
6139,151,978828.0,2013746.0,979328.0,2013246.0,6152,,,,,,"POLYGON ((978828.1 2013745.8, 979328.1 2013745.8, 979328.1 2013245.8, 978828.1 2013245.8, 978828.1 2013745.8))",38.12364169403329,127.25844776207381,38.119146965806166,127.26416673296126
6140,152,978828.0,2013246.0,979328.0,2012746.0,6153,,,,,,"POLYGON ((978828.1 2013245.8, 979328.1 2013245.8, 979328.1 2012745.8, 978828.1 2012745.8, 978828.1 2013245.8))",38.11913537741958,127.25846260764993,38.114640643857214,127.26418122471941
6141,153,978828.0,2012746.0,979328.0,2012246.0,6154,,,,,,"POLYGON ((978828.1 2012745.8, 979328.1 2012745.8, 979328.1 2012245.8, 978828.1 2012245.8, 978828.1 2012745.8))",38.114629057335364,127.25847744991367,38.11013431843805,127.26419571324416
6142,154,978828.0,2012246.0,979328.0,2011746.0,6155,,,,,,"POLYGON ((978828.1 2012245.8, 979328.1 2012245.8, 979328.1 2011745.8, 978828.1 2011745.8, 978828.1 2012245.8))",38.1101227337807,127.25849228886575,38.10562798954885,127.2642101985363
6143,155,978828.0,2011746.0,979328.0,2011246.0,6156,,,,,,"POLYGON ((978828.1 2011745.8, 979328.1 2011745.8, 979328.1 2011245.8, 978828.1 2011245.8, 978828.1 2011745.8))",38.10561640675579,127.25850712450706,38.10112165718973,127.26422468059657
6144,156,978828.0,2011246.0,979328.0,2010746.0,6157,,,,,,"POLYGON ((978828.1 2011245.8, 979328.1 2011245.8, 979328.1 2010745.8, 978828.1 2010745.8, 978828.1 2011245.8))",38.101110076260724,127.25852195683832,38.09661532136081,127.26423915942578
6145,157,978828.0,2010746.0,979328.0,2010246.0,6158,,,,,,"POLYGON ((978828.1 2010745.8, 979328.1 2010745.8, 979328.1 2010245.8, 978828.1 2010245.8, 978828.1 2010745.8))",38.096603742295635,127.25853678586037,38.09210898206224,127.26425363502466
6146,158,978828.0,2010246.0,979328.0,2009746.0,6159,,,,,,"POLYGON ((978828.1 2010245.8, 979328.1 2010245.8, 979328.1 2009745.8, 978828.1 2009745.8, 978828.1 2010245.8))",38.09209740486068,127.25855161157396,38.08760263929414,127.264268107394
6147,159,978828.0,2009746.0,979328.0,2009246.0,6160,,,,,,"POLYGON ((978828.1 2009745.8, 979328.1 2009745.8, 979328.1 2009245.8, 978828.1 2009245.8, 978828.1 2009745.8))",38.08759106395596,127.25856643397992,38.083096293056656,127.26428257653457
6148,160,978828.0,2009246.0,979328.0,2008746.0,6161,,,,,,"POLYGON ((978828.1 2009245.8, 979328.1 2009245.8, 979328.1 2008745.8, 978828.1 2008745.8, 978828.1 2009245.8))",38.083084719581635,127.25858125307902,38.078589943349904,127.26429704244714
6149,161,978828.0,2008746.0,979328.0,2008246.0,6162,,,,,,"POLYGON ((978828.1 2008745.8, 979328.1 2008745.8, 979328.1 2008245.8, 978828.1 2008245.8, 978828.1 2008745.8))",38.078578371737805,127.25859606887202,38.07408359017403,127.26431150513248
6150,162,978828.0,2008246.0,979328.0,2007746.0,6163,,,,,,"POLYGON ((978828.1 2008245.8, 979328.1 2008245.8, 979328.1 2007745.8, 978828.1 2007745.8, 978828.1 2008245.8))",38.07407202042463,127.25861088135977,38.06957723352914,127.26432596459138
6151,163,978828.0,2007746.0,979328.0,2007246.0,6164,,,,,,"POLYGON ((978828.1 2007745.8, 979328.1 2007745.8, 979328.1 2007245.8, 978828.1 2007245.8, 978828.1 2007745.8))",38.06956566564223,127.25862569054303,38.0650708734154,127.26434042082457
6152,164,978828.0,2007246.0,979328.0,2006746.0,6165,,,,,,"POLYGON ((978828.1 2007245.8, 979328.1 2007245.8, 979328.1 2006745.8, 978828.1 2006745.8, 978828.1 2007245.8))",38.06505930739073,127.25864049642257,38.06056450983292,127.26435487383286
6153,165,978828.0,2006746.0,979328.0,2006246.0,6166,,,,,,"POLYGON ((978828.1 2006745.8, 979328.1 2006745.8, 979328.1 2006245.8, 978828.1 2006245.8, 978828.1 2006745.8))",38.06055294567029,127.25865529899919,38.05605814278184,127.264369323617
6154,166,978828.0,2006246.0,979328.0,2005746.0,6167,,,,,,"POLYGON ((978828.1 2006245.8, 979328.1 2006245.8, 979328.1 2005745.8, 978828.1 2005745.8, 978828.1 2006245.8))",38.056046580481016,127.2586700982737,38.0515517722623,127.26438377017776
6155,167,978828.0,2005746.0,979328.0,2005246.0,6168,,,,,,"POLYGON ((978828.1 2005745.8, 979328.1 2005745.8, 979328.1 2005245.8, 978828.1 2005245.8, 978828.1 2005745.8))",38.051540211823045,127.25868489424687,38.04704539827441,127.26439821351592
6156,168,978828.0,2005246.0,979328.0,2004746.0,6169,,,,,,"POLYGON ((978828.1 2005245.8, 979328.1 2005245.8, 979328.1 2004745.8, 978828.1 2004745.8, 978828.1 2005245.8))",38.047033839696525,127.25869968691947,38.042539020818325,127.26441265363225
6157,169,978828.0,2004746.0,979328.0,2004246.0,6170,,,,,,"POLYGON ((978828.1 2004745.8, 979328.1 2004745.8, 979328.1 2004245.8, 978828.1 2004245.8, 978828.1 2004745.8))",38.04252746410156,127.25871447629234,38.03803263989417,127.26442709052749
6158,170,978828.0,2004246.0,979328.0,2003746.0,6171,,,,,,"POLYGON ((978828.1 2004245.8, 979328.1 2004245.8, 979328.1 2003745.8, 978828.1 2003745.8, 978828.1 2004245.8))",38.0380210850383,127.25872926236623,38.03352625550208,127.26444152420244
6159,171,978828.0,2003746.0,979328.0,2003246.0,6172,,,,,,"POLYGON ((978828.1 2003745.8, 979328.1 2003745.8, 979328.1 2003245.8, 978828.1 2003245.8, 978828.1 2003745.8))",38.033514702506885,127.25874404514191,38.02901986764217,127.26445595465785
6160,172,978828.0,2003246.0,979328.0,2002746.0,6173,,,,,,"POLYGON ((978828.1 2003245.8, 979328.1 2003245.8, 979328.1 2002745.8, 978828.1 2002745.8, 978828.1 2003245.8))",38.02900831650744,127.2587588246202,38.024513476314596,127.26447038189451
6161,173,978828.0,2002746.0,979328.0,2002246.0,6174,,,,,,"POLYGON ((978828.1 2002745.8, 979328.1 2002745.8, 979328.1 2002245.8, 978828.1 2002245.8, 978828.1 2002745.8))",38.0245019270401,127.2587736008019,38.02000708151949,127.26448480591316
6162,174,978828.0,2002246.0,979328.0,2001746.0,6175,,,,,,"POLYGON ((978828.1 2002245.8, 979328.1 2002245.8, 979328.1 2001745.8, 978828.1 2001745.8, 978828.1 2002245.8))",38.01999553410499,127.25878837368774,38.015500683256974,127.26449922671459
6163,175,978828.0,2001746.0,979328.0,2001246.0,6176,,,,,,"POLYGON ((978828.1 2001745.8, 979328.1 2001745.8, 979328.1 2001245.8, 978828.1 2001245.8, 978828.1 2001745.8))",38.01548913770226,127.25880314327854,38.010994281527175,127.26451364429954
6164,176,978828.0,2001246.0,979328.0,2000746.0,6177,,,,,,"POLYGON ((978828.1 2001245.8, 979328.1 2001245.8, 979328.1 2000745.8, 978828.1 2000745.8, 978828.1 2001245.8))",38.01098273783202,127.2588179095751,38.00648787633026,127.2645280586688
6165,177,978828.0,2000746.0,979328.0,2000246.0,6178,,,,,,"POLYGON ((978828.1 2000745.8, 979328.1 2000745.8, 979328.1 2000245.8, 978828.1 2000245.8, 978828.1 2000745.8))",38.00647633449444,127.2588326725782,38.001981467666326,127.26454246982316
6166,178,978828.0,2000246.0,979328.0,1999746.0,6179,,,,,,"POLYGON ((978828.1 2000245.8, 979328.1 2000245.8, 979328.1 1999745.8, 978828.1 1999745.8, 978828.1 2000245.8))",38.00196992768961,127.25884743228859,37.99747505553551,127.26455687776333
6167,179,978828.0,1999746.0,979328.0,1999246.0,6180,,,,,,"POLYGON ((978828.1 1999745.8, 979328.1 1999745.8, 979328.1 1999245.8, 978828.1 1999245.8, 978828.1 1999745.8))",37.997463517417685,127.2588621887071,37.99296863993796,127.26457128249011
6168,180,978828.0,1999246.0,979328.0,1998746.0,6181,,,,,,"POLYGON ((978828.1 1999245.8, 979328.1 1999245.8, 979328.1 1998745.8, 978828.1 1998745.8, 978828.1 1999245.8))",37.9929571036788,127.25887694183446,37.988462220873814,127.26458568400425
6169,181,978828.0,1998746.0,979328.0,1998246.0,6182,,,,,,"POLYGON ((978828.1 1998745.8, 979328.1 1998745.8, 979328.1 1998245.8, 978828.1 1998245.8, 978828.1 1998745.8))",37.98845068647307,127.25889169167152,37.98395579834318,127.26460008230654
6170,182,978828.0,1998246.0,979328.0,1997746.0,6183,,,,,,"POLYGON ((978828.1 1998245.8, 979328.1 1998245.8, 979328.1 1997745.8, 978828.1 1997745.8, 978828.1 1998245.8))",37.98394426580065,127.25890643821901,37.97944937234624,127.26461447739771
6171,183,978828.0,1997746.0,979328.0,1997246.0,6184,,,,,,"POLYGON ((978828.1 1997745.8, 979328.1 1997745.8, 979328.1 1997245.8, 978828.1 1997245.8, 978828.1 1997745.8))",37.9794378416617,127.25892118147775,37.97494294288307,127.26462886927857
6172,184,978828.0,1997246.0,979328.0,1996746.0,6185,,,,,,"POLYGON ((978828.1 1997245.8, 979328.1 1997245.8, 979328.1 1996745.8, 978828.1 1996745.8, 978828.1 1997245.8))",37.97493141405629,127.25893592144851,37.97043650995384,127.26464325794984
6173,185,978828.0,1996746.0,979328.0,1996246.0,6186,,,,,,"POLYGON ((978828.1 1996745.8, 979328.1 1996745.8, 979328.1 1996245.8, 978828.1 1996245.8, 978828.1 1996745.8))",37.970424982984596,127.25895065813208,37.96593007355867,127.2646576434123
6174,186,978828.0,1996246.0,979328.0,1995746.0,6187,,,,,,"POLYGON ((978828.1 1996245.8, 979328.1 1996245.8, 979328.1 1995745.8, 978828.1 1995745.8, 978828.1 1996245.8))",37.965918548446744,127.25896539152922,37.961423633697684,127.26467202566674
6175,187,978828.0,1995746.0,979328.0,1995246.0,6188,,,,,,"POLYGON ((978828.1 1995745.8, 979328.1 1995745.8, 979328.1 1995245.8, 978828.1 1995245.8, 978828.1 1995745.8))",37.96141211044286,127.25898012164073,37.956917190371044,127.26468640471388
6176,188,978828.0,1995246.0,979328.0,1994746.0,6189,,,,,,"POLYGON ((978828.1 1995245.8, 979328.1 1995245.8, 979328.1 1994745.8, 978828.1 1994745.8, 978828.1 1995245.8))",37.956905668973086,127.25899484846738,37.952410743578874,127.2647007805545
6177,189,978828.0,1994746.0,979328.0,1994246.0,6190,,,,,,"POLYGON ((978828.1 1994745.8, 979328.1 1994745.8, 979328.1 1994245.8, 978828.1 1994245.8, 978828.1 1994745.8))",37.952399224037556,127.25900957200999,37.94790429332131,127.2647151531894
6178,190,978828.0,1994246.0,979328.0,1993746.0,6191,,,,,,"POLYGON ((978828.1 1994245.8, 979328.1 1994245.8, 979328.1 1993745.8, 978828.1 1993745.8, 978828.1 1994245.8))",37.94789277563642,127.25902429226929,37.94339783959847,127.2647295226193
6179,191,978828.0,1993746.0,979328.0,1993246.0,6192,,,,,,"POLYGON ((978828.1 1993745.8, 979328.1 1993745.8, 979328.1 1993245.8, 978828.1 1993245.8, 978828.1 1993745.8))",37.94338632376977,127.2590390092461,37.938891382410496,127.26474388884496
6180,192,978828.0,1993246.0,979328.0,1992746.0,6193,,,,,,"POLYGON ((978828.1 1993245.8, 979328.1 1993245.8, 979328.1 1992745.8, 978828.1 1992745.8, 978828.1 1993245.8))",37.93887986843779,127.25905372294116,37.93438492175754,127.26475825186716
6181,193,978828.0,1992746.0,979328.0,1992246.0,6194,,,,,,"POLYGON ((978828.1 1992745.8, 979328.1 1992745.8, 979328.1 1992245.8, 978828.1 1992245.8, 978828.1 1992745.8))",37.93437340964058,127.25906843335531,37.92987845763974,127.26477261168665
6182,194,978828.0,1992246.0,979328.0,1991746.0,6195,,,,,,"POLYGON ((978828.1 1992245.8, 979328.1 1992245.8, 979328.1 1991745.8, 978828.1 1991745.8, 978828.1 1992245.8))",37.92986694737829,127.25908314048928,37.92537199005718,127.26478696830422
6183,195,978828.0,1991746.0,979328.0,1991246.0,6196,,,,,,"POLYGON ((978828.1 1991745.8, 979328.1 1991745.8, 979328.1 1991245.8, 978828.1 1991245.8, 978828.1 1991745.8))",37.92536048165105,127.25909784434386,37.920865519010036,127.26480132172061
6184,196,978828.0,1991246.0,979328.0,1990746.0,6197,,,,,,"POLYGON ((978828.1 1991245.8, 979328.1 1991245.8, 979328.1 1990745.8, 978828.1 1990745.8, 978828.1 1991245.8))",37.920854012458996,127.25911254491984,37.916359044498456,127.26481567193657
6185,197,978828.0,1990746.0,979328.0,1990246.0,6198,,,,,,"POLYGON ((978828.1 1990745.8, 979328.1 1990745.8, 979328.1 1990245.8, 978828.1 1990245.8, 978828.1 1990745.8))",37.91634753980226,127.25912724221803,37.91185256652255,127.26483001895289
6186,198,978828.0,1990246.0,979328.0,1989746.0,6199,,,,,,"POLYGON ((978828.1 1990245.8, 979328.1 1990245.8, 979328.1 1989745.8, 978828.1 1989745.8, 978828.1 1990245.8))",37.91184106368099,127.25914193623913,37.907346085082445,127.26484436277029
6187,199,978828.0,1989746.0,979328.0,1989246.0,6200,,,,,,"POLYGON ((978828.1 1989745.8, 979328.1 1989745.8, 979328.1 1989245.8, 978828.1 1989245.8, 978828.1 1989745.8))",37.907334584095295,127.25915662698401,37.902839600178304,127.26485870338959
6188,200,978828.0,1989246.0,979328.0,1988746.0,6201,,,,,,"POLYGON ((978828.1 1989245.8, 979328.1 1989245.8, 979328.1 1988745.8, 978828.1 1988745.8, 978828.1 1989245.8))",37.90282810104535,127.25917131445338,37.89833311181024,127.26487304081148
6189,201,978828.0,1988746.0,979328.0,1988246.0,6202,,,,,,"POLYGON ((978828.1 1988745.8, 979328.1 1988745.8, 979328.1 1988245.8, 978828.1 1988245.8, 978828.1 1988745.8))",37.898321614531255,127.25918599864805,37.893826619978405,127.26488737503679
6190,202,978828.0,1988246.0,979328.0,1987746.0,6203,,,,,,"POLYGON ((978828.1 1988245.8, 979328.1 1988245.8, 979328.1 1987745.8, 978828.1 1987745.8, 978828.1 1988245.8))",37.89381512455315,127.25920067956878,37.88932012468291,127.26490170606623
6191,203,978828.0,1987746.0,979328.0,1987246.0,6204,,,,,,"POLYGON ((978828.1 1987745.8, 979328.1 1987745.8, 979328.1 1987245.8, 978828.1 1987245.8, 978828.1 1987745.8))",37.8893086311112,127.25921535721639,37.884813625923925,127.26491603390056
6192,204,978828.0,1987246.0,979328.0,1986746.0,6205,,,,,,"POLYGON ((978828.1 1987245.8, 979328.1 1987245.8, 979328.1 1986745.8, 978828.1 1986745.8, 978828.1 1987245.8))",37.88480213420551,127.25923003159158,37.88030712370156,127.26493035854057
6193,205,978828.0,1986746.0,979328.0,1986246.0,6206,,,,,,"POLYGON ((978828.1 1986745.8, 979328.1 1986745.8, 979328.1 1986245.8, 978828.1 1986245.8, 978828.1 1986745.8))",37.88029563383621,127.25924470269523,37.875800618015965,127.264944679987
6194,206,978828.0,1986246.0,979328.0,1985746.0,6207,,,,,,"POLYGON ((978828.1 1986245.8, 979328.1 1986245.8, 979328.1 1985745.8, 978828.1 1985745.8, 978828.1 1986245.8))",37.875789130003476,127.25925937052803,37.87129410886727,127.26495899824063
6195,207,978828.0,1985746.0,979328.0,1985246.0,6208,,,,,,"POLYGON ((978828.1 1985745.8, 979328.1 1985745.8, 979328.1 1985245.8, 978828.1 1985245.8, 978828.1 1985745.8))",37.87128262270741,127.25927403509081,37.86678759625559,127.26497331330218
6196,208,978828.0,1985246.0,979328.0,1984746.0,6209,,,,,,"POLYGON ((978828.1 1985245.8, 979328.1 1985245.8, 979328.1 1984745.8, 978828.1 1984745.8, 978828.1 1985245.8))",37.86677611194815,127.25928869638432,37.86228108018111,127.26498762517242
6197,209,978828.0,1984746.0,979328.0,1984246.0,6210,,,,,,"POLYGON ((978828.1 1984745.8, 979328.1 1984745.8, 979328.1 1984245.8, 978828.1 1984245.8, 978828.1 1984745.8))",37.86226959772585,127.25930335440933,37.85777456064392,127.26500193385213
6198,210,978828.0,1984246.0,979328.0,1983746.0,6211,,,,,,"POLYGON ((978828.1 1984245.8, 979328.1 1984245.8, 979328.1 1983745.8, 978828.1 1983745.8, 978828.1 1984245.8))",37.85776308004063,127.25931800916663,37.85326803764418,127.26501623934205
6199,211,978828.0,1983746.0,979328.0,1983246.0,6212,,,,,,"POLYGON ((978828.1 1983745.8, 979328.1 1983745.8, 979328.1 1983245.8, 978828.1 1983245.8, 978828.1 1983745.8))",37.853256558892625,127.25933266065701,37.848761511182026,127.26503054164296
6200,212,978828.0,1983246.0,979328.0,1982746.0,6213,,,,,,"POLYGON ((978828.1 1983245.8, 979328.1 1983245.8, 979328.1 1982745.8, 978828.1 1982745.8, 978828.1 1983245.8))",37.848750034281984,127.2593473088812,37.84425498125758,127.26504484075555
6201,213,978828.0,1982746.0,979328.0,1982246.0,6214,,,,,,"POLYGON ((978828.1 1982745.8, 979328.1 1982745.8, 979328.1 1982245.8, 978828.1 1982245.8, 978828.1 1982745.8))",37.84424350620884,127.25936195384004,37.83974844787099,127.26505913668068
6202,214,978828.0,1982246.0,979328.0,1981746.0,6215,,,,,,"POLYGON ((978828.1 1982245.8, 979328.1 1982245.8, 979328.1 1981745.8, 978828.1 1981745.8, 978828.1 1982245.8))",37.83973697467332,127.25937659553426,37.83524191102238,127.265073429419
6203,215,978828.0,1981746.0,979328.0,1981246.0,6216,,,,,,"POLYGON ((978828.1 1981745.8, 979328.1 1981745.8, 979328.1 1981245.8, 978828.1 1981245.8, 978828.1 1981745.8))",37.835230439675584,127.25939123396466,37.83073537071191,127.26508771897134
6204,216,978828.0,1981246.0,979328.0,1980746.0,6217,,,,,,"POLYGON ((978828.1 1981245.8, 979328.1 1981245.8, 979328.1 1980745.8, 978828.1 1980745.8, 978828.1 1981245.8))",37.830723901215734,127.25940586913197,37.8262288269397,127.26510200533843
6205,217,978828.0,1980746.0,979328.0,1980246.0,6218,,,,,,"POLYGON ((978828.1 1980745.8, 979328.1 1980745.8, 979328.1 1980245.8, 978828.1 1980245.8, 978828.1 1980745.8))",37.826217359293935,127.25942050103703,37.82172227970589,127.26511628852104
6206,218,978828.0,1980246.0,979328.0,1979746.0,6219,,,,,,"POLYGON ((978828.1 1980245.8, 979328.1 1980245.8, 979328.1 1979745.8, 978828.1 1979745.8, 978828.1 1980245.8))",37.821710813910315,127.25943512968055,37.81721572901061,127.26513056851992
6207,219,978828.0,1979746.0,979328.0,1979246.0,6220,,,,,,"POLYGON ((978828.1 1979745.8, 979328.1 1979745.8, 979328.1 1979245.8, 978828.1 1979245.8, 978828.1 1979745.8))",37.817204265065,127.25944975506333,37.81270917485401,127.2651448453358
6208,220,978828.0,1979246.0,979328.0,1978746.0,6221,,,,,,"POLYGON ((978828.1 1979245.8, 979328.1 1979245.8, 979328.1 1978745.8, 978828.1 1978745.8, 978828.1 1979245.8))",37.812697712758144,127.25946437718616,37.80820261723622,127.26515911896945
6209,221,978828.0,1978746.0,979328.0,1978246.0,6222,,,,,,"POLYGON ((978828.1 1978745.8, 979328.1 1978745.8, 979328.1 1978245.8, 978828.1 1978245.8, 978828.1 1978745.8))",37.80819115698988,127.2594789960498,37.803696056157364,127.26517338942163
6210,222,978828.0,1978246.0,979328.0,1977746.0,6223,,,,,,"POLYGON ((978828.1 1978245.8, 979328.1 1978245.8, 979328.1 1977745.8, 978828.1 1977745.8, 978828.1 1978245.8))",37.80368459776034,127.25949361165499,37.79918949161761,127.26518765669312
6211,223,978828.0,1977746.0,979328.0,1977246.0,6224,,,,,,"POLYGON ((978828.1 1977745.8, 979328.1 1977745.8, 979328.1 1977245.8, 978828.1 1977245.8, 978828.1 1977745.8))",37.79917803506966,127.25950822400256,37.79468292361708,127.26520192078463
