"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"1239","축산판매업","07_22_04_P","4181000","418000000919940004","1994-07-08","","03","폐업","0002","폐업","2007-09-18","","","","033-262-5977","25.7","","강원특별자치도 춘천시 퇴계동 79","강원특별자치도 춘천시 안마산로 213 (퇴계동)","","국화정육점","2007-09-18 14:54:02","I","2023-06-13 00:00:00","식육판매업","264855.838698284","483301.263496797","축산물판매업","식육판매업","0","000","0",
"1240","축산판매업","07_22_04_P","4181000","418000000919940005","1994-10-29","","03","폐업","0002","폐업","2008-09-22","","","","033-253-3353","334.5","","강원특별자치도 춘천시 퇴계동 896-6","강원특별자치도 춘천시 춘주로 189 (퇴계동)","","샘터정육점","2008-09-22 15:30:54","I","2023-06-13 00:00:00","식육판매업","263960.666647523","484395.852939494","축산물판매업","식육판매업","0","000","0",
"1241","축산판매업","07_22_04_P","4181000","418000000919940006","1994-09-27","","03","폐업","0002","폐업","2013-04-10","","","","033-241-2430","35.6","","강원특별자치도 춘천시 후평동 743-12 봉의산","강원특별자치도 춘천시 동광길 23 (후평동,봉의산)","","봉의산유통정육점","2013-04-23 16:44:13","I","2023-06-13 00:00:00","식육판매업","266054.959556459","487512.721893419","축산물판매업","식육판매업","0","000","0",
"1242","축산판매업","07_22_04_P","4181000","418000000919940007","1994-07-14","","03","폐업","0002","폐업","2004-04-01","","","","033-257-7188","0","","강원특별자치도 춘천시 효자동 673","강원특별자치도 춘천시 효명길 16 (효자동)","","남평화정육점","2004-04-01 16:55:26","I","2023-06-13 00:00:00","식육판매업","263897.355768213","485609.131688577","축산물판매업","식육판매업","0","000","0",
"1243","축산판매업","07_22_04_P","4181000","418000000919940008","1994-12-02","","03","폐업","0002","폐업","2003-06-18","","","","033-254-8295","0","","강원특별자치도 춘천시 운교동 170","강원특별자치도 춘천시 춘천로151번길 21-2 (운교동)","","육림식육점","2003-06-18 17:01:10","I","2023-06-13 00:00:00","식육판매업","264113.511146113","486352.682871181","축산물판매업","식육판매업","0","000","0",
"1244","축산판매업","07_22_04_P","4181000","418000000919940009","1994-08-04","","03","폐업","0002","폐업","2003-11-12","","","","033-251-4529","0","","강원특별자치도 춘천시 후평동 878-7","강원특별자치도 춘천시 후만로116번길 32 (후평동)","","태백정육점","2003-11-12 15:27:15","I","2023-06-13 00:00:00","식육판매업","266650.529840451","486043.833866345","축산물판매업","식육판매업","0","000","0",
"1245","축산판매업","07_22_04_P","4181000","418000000919940011","1994-12-01","","03","폐업","0002","폐업","2006-03-29","","","","033-253-7229","0","","강원특별자치도 춘천시 효자동 593-2","","","부부정육점","2006-03-29 14:43:37","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"1246","축산판매업","07_22_04_P","4181000","418000000919940012","1994-01-12","","03","폐업","0002","폐업","2017-03-10","","","","033-242-9331","20","","강원특별자치도 춘천시 후평동 899 석사3주공아파트 상가동 103호","강원특별자치도 춘천시 후석로228번길 47, 상가동 103호 (후평동, 석사3주공아파트)","24309","대영정육점","2017-03-10 16:18:18","I","2023-06-13 00:00:00","식육판매업","266486.95579791","485717.826747467","축산물판매업","식육판매업","0","000","0",
"1247","축산판매업","07_22_04_P","4181000","418000000919940013","1994-04-08","","03","폐업","0002","폐업","2005-06-09","","","","033-262-6396","0","","강원특별자치도 춘천시 석사동 667-12","강원특별자치도 춘천시 효석로135번길 10 (석사동)","","고기마을","2005-06-09 11:07:31","I","2023-06-13 00:00:00","식육판매업","265373.949895779","484177.952681194","축산물판매업","식육판매업","0","000","0",
"1248","축산판매업","07_22_04_P","4181000","418000000920050034","2005-09-01","","03","폐업","0002","폐업","2005-09-14","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","금강농업협동조합","2006-08-28 15:20:55","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1249","축산판매업","07_22_04_P","4181000","418000000920050037","2005-10-06","","03","폐업","0002","폐업","2005-10-19","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","금강농업협동조합","2006-08-28 15:21:48","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1250","축산판매업","07_22_04_P","4181000","418000000920050038","2005-10-10","","03","폐업","0002","폐업","2018-03-12","","","","243-7848","135","","강원특별자치도 춘천시 후평동 622-40","강원특별자치도 춘천시 후석로462번길 37 (후평동)","","(주)하이포크 춘천점","2018-03-12 13:14:11","I","2023-06-13 00:00:00","식육판매업","265494.679825114","487838.028137451","축산물판매업","식육판매업","0","000","0",
"1251","축산판매업","07_22_04_P","4181000","418000000920050039","2005-10-19","","03","폐업","0002","폐업","2005-11-02","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","금강농업협동조합","2006-08-28 15:24:54","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1252","축산판매업","07_22_04_P","4181000","418000000920050040","2005-10-25","","03","폐업","0002","폐업","2013-09-12","","","","263-9743","363.53","","강원특별자치도 춘천시 석사동 915-8","강원특별자치도 춘천시 스무숲1길 38-8 (석사동)","","석사정육코너","2013-11-15 10:52:24","I","2023-06-13 00:00:00","식육판매업","265996.821552175","483243.652986805","축산물판매업","식육판매업","0","000","0",
"1253","축산판매업","07_22_04_P","4181000","418000000920050041","2005-11-02","","03","폐업","0002","폐업","","","","","262-1788","1188.81","","강원특별자치도 춘천시 남산면 강촌리 227-71","강원특별자치도 춘천시 남산면 강촌로 68","","푸른정육점(강촌점)","2012-03-08 14:58:43","I","2023-06-13 00:00:00","식육판매업","255754.411309954","479114.902255787","축산물판매업","식육판매업","0","000","0",
"1254","축산판매업","07_22_04_P","4181000","418000000920050045","2005-11-25","","03","폐업","0002","폐업","2009-04-23","","","","254-3304","474.49","","강원특별자치도 춘천시 효자동 701 내안애양우@ 상가 101,102호","","","양우마트","2009-04-23 10:39:23","I","2023-06-13 00:00:00","식육판매업","264217.658676647","485228.341962662","축산물판매업","식육판매업","0","000","0",
"1255","축산판매업","07_22_04_P","4181000","418000000920050046","2005-12-09","","03","폐업","0002","폐업","2009-03-09","","","","033-255-7977","39.1","","강원특별자치도 춘천시 효자동 63-12 낙원APT 상가 103호","강원특별자치도 춘천시 춘천로138번길 16 (효자동,낙원APT 상가 103호)","","진성축산유통","2009-03-09 17:27:16","I","2023-06-13 00:00:00","식육판매업","264277.559782774","485961.071928407","축산물판매업","식육판매업","0","000","0",
"1256","축산판매업","07_22_04_P","4181000","418000000920050047","2005-12-09","","03","폐업","0002","폐업","2008-04-02","","","","033-261-2800","989.4","","강원특별자치도 춘천시 석사동 432","강원특별자치도 춘천시 후석로66번길 5 (석사동)","","필마트정육","2008-04-02 10:41:54","I","2023-06-13 00:00:00","식육판매업","265416.727996839","484394.477109351","축산물판매업","식육판매업","0","000","0",
"1257","축산판매업","07_22_04_P","4181000","418000000920050048","2005-12-15","","03","폐업","0002","폐업","2007-06-12","","","","033-264-5050","491.71","","강원특별자치도 춘천시 석사동 917-2","강원특별자치도 춘천시 스무숲1길 79-1 (석사동)","","무궁화마트","2007-06-12 16:50:27","I","2023-06-13 00:00:00","식육판매업","265905.311265098","483239.970643535","축산물판매업","식육판매업","0","000","0",
"1258","축산판매업","07_22_04_P","4181000","418000000920110015","2011-04-12","","03","폐업","0002","폐업","2020-12-17","","","","","73.83","","강원특별자치도 춘천시 후평동 753-21","강원특별자치도 춘천시 춘천로 422 (후평동)","","대주축산","2020-12-17 17:31:37","I","2023-06-13 00:00:00","식용란수집판매업","266132.300676653","487829.571699561","축산물판매업","식용란수집판매업","0","000","0",
"1259","축산판매업","07_22_04_P","4181000","418000000920110016","2011-04-18","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 신북읍 천전리 15-3","","","춘천철원축산업협동조합","2011-05-13 11:42:18","I","2023-06-13 00:00:00","식육판매업","270384.753416411","493063.500337514","축산물판매업","식육판매업","0","L00","0",
"1260","축산판매업","07_22_04_P","4181000","418000000919980027","1998-12-12","","03","폐업","0002","폐업","2009-08-19","","","","033-252-6275","21.94","","강원특별자치도 춘천시 죽림동 11-17","","","1호닭집","2009-08-19 10:10:01","I","2023-06-13 00:00:00","식육판매업","263785.413558851","486384.531757627","축산물판매업","식육판매업","0","000","0",
"1261","축산판매업","07_22_04_P","4181000","418000000919980028","1998-12-12","","03","폐업","0002","폐업","2014-09-18","","","","033-257-4972","13.5","","강원특별자치도 춘천시 죽림동 7-1","강원특별자치도 춘천시 명동길 23 (죽림동)","","오뚜기닭집","2014-09-18 10:45:32","I","2023-06-13 00:00:00","식육판매업","263842.035869062","486445.18470071","축산물판매업","식육판매업","0","000","0",
"1262","축산판매업","07_22_04_P","4181000","418000000919980030","1998-12-18","","03","폐업","0002","폐업","2014-08-29","","","","033-251-6913","0","","강원특별자치도 춘천시 효자동 692-1 바다마트 내","강원특별자치도 춘천시 공지로 345 (효자동)","24365","바다마트춘천점정육점","2014-08-29 13:42:04","I","2023-06-13 00:00:00","식육판매업","263982.973022046","485445.541011372","축산물판매업","식육판매업","0","L00","0",
"1263","축산판매업","07_22_04_P","4181000","418000000919980031","1998-12-18","","03","폐업","0002","폐업","2012-02-27","","","","033-263-4900","0","","강원특별자치도 춘천시 석사동 721-2 대우@ 상가 104호","강원특별자치도 춘천시 우석로101번길 86 (석사동,대우@ 상가 104호)","","대우한우촌","2012-02-29 11:26:29","I","2023-06-13 00:00:00","식육판매업","266544.270644695","485428.661463148","축산물판매업","식육판매업","0","000","0",
"1264","축산판매업","07_22_04_P","4181000","418000000919980032","1998-12-28","","03","폐업","0002","폐업","","","","","033-241-7150","0","","강원특별자치도 춘천시 석사동 694 세경아파트 단지내 상가 101","강원특별자치도 춘천시 남춘천새길 42 (석사동,세경아파트 단지내 상가 101)","","축산물 판매장(석사점)","2011-10-20 14:45:32","I","2023-06-13 00:00:00","식육판매업","264807.241666538","484720.141657102","축산물판매업","식육판매업","0","000","0",
"1265","축산판매업","07_22_04_P","4181000","418000000919990002","1999-02-12","","03","폐업","0002","폐업","2013-09-12","","","","033-242-7776","0","","강원특별자치도 춘천시 후평동 429-25","강원특별자치도 춘천시 보안길 78 (후평동)","24300","알파인산양유대리점","2014-02-07 14:22:35","I","2023-06-13 00:00:00","우유류판매업","265907.741290765","486775.8072678","축산물판매업","우유류판매업","0","000","0",
"1266","축산판매업","07_22_04_P","4181000","418000000919990004","1999-05-29","","03","폐업","0002","폐업","2019-05-31","","","","033-244-2722","0","","강원특별자치도 춘천시 소양로4가 104","강원특별자치도 춘천시 가연길 13 (소양로4가)","24275","(주)한국야쿠르트 경춘점","2019-05-31 09:42:20","I","2023-06-13 00:00:00","우유류판매업","263431.933942698","486358.059923326","축산물판매업","우유류판매업","0","000","0",
"1267","축산판매업","07_22_04_P","4181000","418000000919990006","1999-09-10","","03","폐업","0002","폐업","2010-06-21","","","","033-253-8856","0","","강원특별자치도 춘천시 후평동 879-2","강원특별자치도 춘천시 세실로192번길 11 (후평동)","","남양우유봉의가정대리점","2010-06-21 08:46:04","I","2023-06-13 00:00:00","우유류판매업","266723.843741667","486073.607567164","축산물판매업","우유류판매업","0","000","0",
"1268","축산판매업","07_22_04_P","4181000","418000000920060002","2006-01-19","","03","폐업","0002","폐업","2006-11-30","","","","033-242-8758","493.89","","강원특별자치도 춘천시 후평동 832-12","강원특별자치도 춘천시 부평길 8 (후평동)","","한국소정육점","2006-11-30 11:24:41","I","2023-06-13 00:00:00","식육판매업","266095.467970669","485960.787711735","축산물판매업","식육판매업","0","000","0",
"1269","축산판매업","07_22_04_P","4181000","418000000920060003","2006-01-25","","03","폐업","0002","폐업","2009-04-14","","","","033-252-0010","379.45","","강원특별자치도 춘천시 온의동 538-16","강원특별자치도 춘천시 충혼길52번길 20-16 (온의동)","","덴마크우유춘천대리점","2009-04-14 16:30:55","I","2023-06-13 00:00:00","우유류판매업","263197.644056368","484542.481970356","축산물판매업","우유류판매업","0","000","0",
"1270","축산판매업","07_22_04_P","4181000","418000000920060005","2006-03-15","","03","폐업","0002","폐업","2006-07-19","","","","","8.8","","강원특별자치도 춘천시 죽림동 11-17","","","사거리 내장","2006-07-19 11:52:17","I","2023-06-13 00:00:00","식육부산물전문판매업","263785.413558851","486384.531757627","축산물판매업","식육부산물전문판매업","0","000","0",
"1271","축산판매업","07_22_04_P","4181000","418000000920060006","2006-03-27","","03","폐업","0002","폐업","2006-04-12","","","","258-8135","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역역본부앞","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역역본부앞)","","금강농업협동조합","2006-08-08 17:09:54","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1272","축산판매업","07_22_04_P","4181000","418000000920130005","2013-01-22","","03","폐업","0002","폐업","2017-03-24","","","","","11.61","","강원특별자치도 춘천시 신동 927-1","강원특별자치도 춘천시 영서로 3146-3 (신동)","24207","산수원정육점","2017-03-24 13:20:44","I","2023-06-13 00:00:00","식육판매업","263462.567810101","492487.965901533","축산물판매업","식육판매업","0","000","0",
"1273","축산판매업","07_22_04_P","4181000","418000000920130006","2013-01-28","","03","폐업","0002","폐업","2013-10-17","","","","","27.54","","강원특별자치도 춘천시 석사동 764-11","강원특별자치도 춘천시 우석로 44 (석사동)","24327","세주유통","2013-11-05 10:09:37","I","2023-06-13 00:00:00","식육판매업","265987.536268876","484748.474052367","축산물판매업","식육판매업","0","000","0",
"1274","축산판매업","07_22_04_P","4181000","418000000920160034","2016-07-11","","03","폐업","0002","폐업","2025-07-31","","","","","100","","강원특별자치도 춘천시 퇴계동 494","강원특별자치도 춘천시 솟발1길 4-25 (퇴계동)","24455","프레시원주식회사 춘천사업부","2025-07-31 11:12:36","U","2025-08-02 02:40:00","식용란수집판매업","264326.180325672","483043.237519537","축산물판매업","식용란수집판매업","0","L00","0",
"1275","축산판매업","07_22_04_P","4181000","418000000920160035","2016-07-14","","03","폐업","0002","폐업","2017-12-26","","","","","16","","강원특별자치도 춘천시 효자동 662-17","강원특별자치도 춘천시 효자로 105-1, 2층 (효자동)","24336","비피제이","2017-12-26 10:45:19","I","2023-06-13 00:00:00","식육판매업","264453.335596677","485778.98906319","축산물판매업","식육판매업","0","000","0",
"1276","축산판매업","07_22_04_P","4181000","418000000920160038","2016-08-29","","03","폐업","0002","폐업","2016-09-14","","","","033-242-1254","0","","","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부 앞 직거래장터)","24358","춘천철원축협","2016-09-19 11:39:28","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1277","축산판매업","07_22_04_P","4181000","418000000920160040","2016-09-09","","03","폐업","0002","폐업","2019-03-11","","","","","63.83","","강원특별자치도 춘천시 후평동 876-5","강원특별자치도 춘천시 세실로208번길 8-22 (후평동)","24307","시골양계","2019-03-11 14:26:49","I","2023-06-13 00:00:00","식용란수집판매업","266666.747307844","486090.154833877","축산물판매업","식용란수집판매업","0","000","0",
"1278","축산판매업","07_22_04_P","4181000","418000000920160041","2016-09-19","","03","폐업","0002","폐업","2016-10-06","","","","","0","","","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부)","24358","춘천철원축협","2016-10-06 11:48:30","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1279","축산판매업","07_22_04_P","4181000","418000000920160042","2016-09-23","","03","폐업","0002","폐업","2019-02-26","","","","","18.12","","","강원특별자치도 춘천시 동면 만천로 88","24215","원조 춘천 왕 감자탕","2019-02-26 17:52:19","I","2023-06-13 00:00:00","식육부산물전문판매업","267196.574478307","486723.28467373","축산물판매업","식육부산물전문판매업","0","000","0",
"1280","축산판매업","07_22_04_P","4181000","418000000920160043","2016-10-04","","03","폐업","0002","폐업","2016-10-19","","","","0332643800","0","","","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부)","24358","춘천철원축협","2016-10-19 10:33:32","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1281","축산판매업","07_22_04_P","4181000","418000000920160047","2016-10-18","","03","폐업","0002","폐업","2018-06-05","","","","","0","","강원특별자치도 춘천시 후평동 870","강원특별자치도 춘천시 후만로116번길 14 (후평동)","24307","초록 할인 마트","2018-06-08 12:49:05","I","2023-06-13 00:00:00","식육판매업","266582.407466342","486188.330988454","축산물판매업","식육판매업","0","000","0",
"1282","축산판매업","07_22_04_P","4181000","418000000920160048","2016-10-18","","03","폐업","0002","폐업","2016-11-04","","","","","0","","강원특별자치도 춘천시 중앙로3가 61","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부)","24358","춘천철원축협","2016-11-04 16:52:17","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1283","축산판매업","07_22_04_P","4181000","418000000920160049","2016-10-27","","03","폐업","0002","폐업","2017-07-26","","","","","39.14","","강원특별자치도 춘천시 동내면 거두리 1138","강원특별자치도 춘천시 동내면 거두택지길 80 (호반베르디움에코)","24399","에코정육점","2017-07-26 10:04:34","I","2023-06-13 00:00:00","식육판매업","266851.114656672","483869.883213591","축산물판매업","식육판매업","0","000","0",
"1284","축산판매업","07_22_04_P","4181000","418000000920090027","2009-06-10","","03","폐업","0002","폐업","2009-06-24","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","강원양돈농협","2009-06-24 09:32:50","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1285","축산판매업","07_22_04_P","4181000","418000000920090028","2009-06-15","","03","폐업","0002","폐업","2016-01-29","","","","257-6554","1267","","강원특별자치도 춘천시 퇴계동 916-2 퇴계현대1차아파트 상가 지하 3호","강원특별자치도 춘천시 춘주로 162 (퇴계동,퇴계현대1차아파트 상가 지하 3호)","","DC마트","2016-01-29 10:57:14","I","2023-06-13 00:00:00","식육판매업","263811.794747063","484091.143059532","축산물판매업","식육판매업","0","000","0",
"1286","축산판매업","07_22_04_P","4181000","418000000920090029","2009-06-24","","03","폐업","0002","폐업","2009-07-08","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","강원양돈농협","2009-07-10 10:39:54","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1287","축산판매업","07_22_04_P","4181000","418000000920090030","2009-06-24","","03","폐업","0002","폐업","2009-07-08","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협본부 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협본부 직거래장터)","","춘천철원축산업협동조합","2013-12-17 15:53:24","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1288","축산판매업","07_22_04_P","4181000","418000000920090031","2009-07-07","","03","폐업","0002","폐업","2009-07-22","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 농협강원지역본부 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,농협강원지역본부 직거래장터)","","춘천철원축산업협동조합","2013-12-17 15:38:29","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1289","축산판매업","07_22_04_P","4181000","418000000920090032","2009-07-07","","03","폐업","0002","폐업","2009-07-22","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 농협강원지역본부 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,농협강원지역본부 직거래장터)","","강원양돈축산업협동조합","2013-12-17 16:09:57","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1290","축산판매업","07_22_04_P","4181000","418000000920090034","2009-07-22","","03","폐업","0002","폐업","2009-08-05","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래 장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래 장터)","","강원양돈농협","2009-08-05 09:40:25","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1291","축산판매업","07_22_04_P","4181000","418000000920130025","2013-05-10","","03","폐업","0002","폐업","2023-01-16","","","","255-3500","14.35","","강원특별자치도 춘천시 소양로2가 1 소양로현대아파트 상가 101호","강원특별자치도 춘천시 모수물길 54, 101호 (소양로2가, 소양로현대아파트 상가)","24249","춘천도매물류&마트(소양점)","2023-01-16 18:14:41","I","2023-06-13 00:00:00","식육판매업","263896.122997652","487632.740458328","축산물판매업","식육판매업","0","000","0",
"1292","축산판매업","07_22_04_P","4181000","418000000920130027","2013-05-22","","03","폐업","0002","폐업","2013-05-30","","","","258-8122","0","","강원특별자치도 춘천시 중앙로3가 61 농협중앙회강원지역본부 앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부 앞 직거래장터)","24358","강원양돈농협","2013-06-05 16:19:02","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1293","축산판매업","07_22_04_P","4181000","418000000920130028","2013-05-22","","03","폐업","0002","폐업","2013-05-30","","","","242-1254","18","","강원특별자치도 춘천시 중앙로3가 61 농협중앙회강원지역본부 앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부 앞 직거래장터)","24358","춘천철원축협","2013-06-05 16:15:21","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1294","축산판매업","07_22_04_P","4181000","418000000920130030","2013-06-05","","03","폐업","0002","폐업","2013-06-20","","","","242-1254","0","","강원특별자치도 춘천시 중앙로3가 61 농협중앙회강원지역본부 앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부 앞 직거래장터)","24358","춘천철원축협","2013-12-17 15:56:09","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1295","축산판매업","07_22_04_P","4181000","418000000920090058","2009-10-13","","03","폐업","0002","폐업","2009-10-28","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","춘천철원축협","2013-12-17 15:42:03","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1296","축산판매업","07_22_04_P","4181000","418000000920090059","2009-10-13","","03","폐업","0002","폐업","2009-10-28","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","강원양돈농협","2009-10-28 11:54:11","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1297","축산판매업","07_22_04_P","4181000","418000000920090062","2009-10-28","","03","폐업","0002","폐업","2009-11-11","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","강원양돈농협","2009-11-11 09:30:09","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1298","축산판매업","07_22_04_P","4181000","418000000920090063","2009-10-28","","03","폐업","0002","폐업","2009-11-11","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","춘천철원축협","2013-12-17 15:42:39","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1299","축산판매업","07_22_04_P","4181000","418000000920090064","2009-11-02","","03","폐업","0002","폐업","","","","","242-8006","246.03","","강원특별자치도 춘천시 효자동 603-9","강원특별자치도 춘천시 도화길 2 (효자동)","","123 축산물유통","2012-03-14 11:05:26","I","2023-06-13 00:00:00","식육판매업","264846.631407729","486133.765360488","축산물판매업","식육판매업","0","000","0",
"1300","축산판매업","07_22_04_P","4181000","418000000920090067","2009-11-05","","03","폐업","0002","폐업","","","","","","319.5","","강원특별자치도 춘천시 후평동 810-6","강원특별자치도 춘천시 후만로98번길 14 (후평동)","","대원 닭 유통직영점","2011-06-24 16:24:55","I","2023-06-13 00:00:00","식육판매업","266423.575548299","486134.055459009","축산물판매업","식육판매업","0","000","0",
"1301","축산판매업","07_22_04_P","4181000","418000000920090069","2009-11-09","","03","폐업","0002","폐업","","","","","255-6507","312.69","","강원특별자치도 춘천시 석사동 747-14","강원특별자치도 춘천시 우석로63번길 6 (석사동)","","자연지기 정포크","2011-05-09 10:30:16","I","2023-06-13 00:00:00","식육판매업","266085.398153346","484945.50592343","축산물판매업","식육판매업","0","000","0",
"1302","축산판매업","07_22_04_P","4181000","418000000920090070","2009-11-11","","03","폐업","0002","폐업","2009-11-25","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","강원양돈농협","2010-04-14 09:43:33","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1303","축산판매업","07_22_04_P","4181000","418000000920090071","2009-11-11","","03","폐업","0002","폐업","2009-11-25","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협 직거래장터)","","춘천철원축협","2013-12-17 15:43:11","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1304","축산판매업","07_22_04_P","4181000","418000000920130058","2013-09-03","","03","폐업","0002","폐업","2013-09-13","","","","242-1254","0","","강원특별자치도 춘천시 중앙로3가 61 농협중앙회강원지역본부 앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가, 농협중앙회강원지역본부 앞 직거래장터)","24358","춘천철원축협","2013-12-17 15:59:30","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
