"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"169","체력단련장업","10_42_01_P","4191000","CDFH3301061992000001","1992-01-07","","03","폐업","03","폐업","2011-08-01","","","","743-8274","","220-952","강원특별자치도 원주시 우산동 122-5","강원특별자치도 원주시 상지대길 40  (우산동)","","우산헬스","2011-08-01 16:17:34","I","2023-06-13 00:00:00","","282991.38547871","430158.325015935","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"170","체력단련장업","10_42_01_P","4191000","CDFH3301061993000001","1993-01-08","","03","폐업","03","폐업","2015-12-17","","","","762-6191","","220-930","강원특별자치도 원주시 개운동 114-6","강원특별자치도 원주시 치악로 1793  (개운동)","","파워헬스","2015-12-17 16:58:33","I","2023-06-13 00:00:00","","284557.280668099","427128.912378201","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"171","체력단련장업","10_42_01_P","4191000","CDFH3301061994000001","1994-12-24","","03","폐업","03","폐업","2005-02-01","","","","732-0270","","220-962","강원특별자치도 원주시 태장동 1403-5","강원특별자치도 원주시 북원로 2636  (태장동)","","봉봉헬스체육관","2011-04-05 10:09:51","I","2023-06-13 00:00:00","","283738.821268361","431142.506440562","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"172","체력단련장업","10_42_01_P","4191000","CDFH3301062003000001","2003-08-26","","03","폐업","03","폐업","2017-09-14","","","","760-0703","","220-842","강원특별자치도 원주시 흥업면 매지리 1317-1","","","연세스포츠센터헬스장","2017-09-14 13:34:17","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"173","체력단련장업","10_42_01_P","4191000","CDFH3301062003000002","2003-11-12","","03","폐업","03","폐업","2011-04-28","","","","735-0444","129.6","220-944","강원특별자치도 원주시 단구동 1589-2","","","제이키즈스포츠센타","2011-04-28 18:39:22","I","2023-06-13 00:00:00","","284148.862280891","424715.600173354","체력단련장업","사립","","0","1","387.6","0","0","0","0","","",
"174","체력단련장업","10_42_01_P","4191000","CDFH3301062003000004","2003-03-13","","03","폐업","03","폐업","2013-12-03","","","","734-4242","","220-935","강원특별자치도 원주시 단계동 114-8 4층","강원특별자치도 원주시 원문로 143  (단계동,4층)","","라이프헬스클럽","2013-12-03 11:16:43","I","2023-06-13 00:00:00","","282570.604770215","428540.925581348","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"175","체력단련장업","10_42_01_P","4191000","CDFH3301062003000005","2003-06-03","","03","폐업","03","폐업","2004-12-29","","","","766-6722","","220-965","강원특별자치도 원주시 단구동 1607-9","강원특별자치도 원주시 나비허리길 33  (단구동)","","청솔헬스에어로빅","2011-04-06 18:13:55","I","2023-06-13 00:00:00","","284779.439222996","425158.717528693","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"176","체력단련장업","10_42_01_P","4191000","CDFH3301062004000001","2004-03-30","","03","폐업","03","폐업","2009-04-20","","","","735-5733","","220-934","강원특별자치도 원주시 관설동 1713 청솔8차아파트 상가 203호","","","바디짐","2017-11-14 14:52:11","I","2023-06-13 00:00:00","","","","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"177","체력단련장업","10_42_01_P","4191000","CDFH3301062004000003","2004-07-01","","03","폐업","03","폐업","2011-03-30","","","","744-5769","","220-956","강원특별자치도 원주시 일산동 161-12","강원특별자치도 원주시 원일로115번길 16 (일산동)","220-956","에이스","2014-03-06 11:46:51","I","2023-06-13 00:00:00","","283843.201653556","427910.021512237","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"178","체력단련장업","10_42_01_P","4191000","CDFH3301062004000005","2004-10-19","","03","폐업","03","폐업","2010-01-22","","","","765-0411","","220-901","강원특별자치도 원주시 원동 5-8","강원특별자치도 원주시 원일로 59-6  (원동)","","원일새마을금고","2010-01-22 17:19:56","I","2023-06-13 00:00:00","","284222.59802376","427674.885925771","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"179","체력단련장업","10_42_01_P","4191000","CDFH3301062006000003","2006-10-04","","03","폐업","03","폐업","2018-08-01","","","","741-2548","374.22","220-947","강원특별자치도 원주시 명륜동 555","강원특별자치도 원주시 남원로 551 (명륜동)","26447","원주국민체육센터 헬스장","2018-08-01 10:02:21","I","2023-06-13 00:00:00","","283823.712095709","426194.461385448","체력단련장업","사립","","0","0","374.22","0","0","0","0","","",
"180","체력단련장업","10_42_01_P","4191000","CDFH3301062006000004","2006-11-22","","03","폐업","03","폐업","2017-09-11","","","","761-3601","323.9","220-901","강원특별자치도 원주시 원동 58-10","강원특별자치도 원주시 일산로 87  (원동)","","한울헬스","2017-09-11 13:34:29","I","2023-06-13 00:00:00","","284308.742963816","427593.64385155","체력단련장업","사립","","0","0","323.9","0","0","0","0","","",
"181","체력단련장업","10_42_01_P","4191000","CDFH3301062006000005","2006-12-01","","03","폐업","03","폐업","2018-08-01","","","","741-2584","","220-801","강원특별자치도 원주시 문막읍 건등리 1697","강원특별자치도 원주시 문막읍 건등로 21","","원주시농민문화체육센터헬스장","2018-08-01 09:59:26","I","2023-06-13 00:00:00","","272459.65966812","423787.258018867","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"182","체력단련장업","10_42_01_P","4191000","CDFH3301062012000004","2012-06-26","","03","폐업","03","폐업","2024-07-19","","","","744-7557","397.94","","강원특별자치도 원주시 단계동 865-6 더파크타워","강원특별자치도 원주시 봉화로 22, 더파크타워 10층 (단계동)","26436","바디메이커 단계점","2024-07-19 10:53:08","U","2024-07-21 02:40:00","","282224.875445338","427528.358939901","체력단련장업","사립","","2","1","0","0","0","0","0","","",
"183","체력단련장업","10_42_01_P","4191000","CDFH3301062015000001","2015-04-29","","03","폐업","03","폐업","2020-02-18","","","","033-733-9993","268.08","220-150","강원특별자치도 원주시 무실동 1722-7","강원특별자치도 원주시 만대로 5-2, 3층 (무실동)","26383","크로스핏 아이두","2020-02-19 10:15:17","I","2023-06-13 00:00:00","","281885.204989965","426916.475438448","체력단련장업","사립","","1","1","1970.81","0","0","0","0","","",
"184","체력단련장업","10_42_01_P","4191000","CDFH3301062015000002","2015-08-24","","03","폐업","03","폐업","2024-09-02","","","","033-731-6500","463.38","","강원특별자치도 원주시 무실동 1850-7","강원특별자치도 원주시 능라동길 74 (무실동)","26392","우리동네헬스장","2024-09-02 13:24:01","U","2024-09-04 02:40:00","","282342.944247272","426107.853201528","체력단련장업","사립","","2","1","4997.56","0","0","0","0","","",
"185","체력단련장업","10_42_01_P","4191000","CDFH3301062016000005","2016-05-27","","03","폐업","03","폐업","2021-07-15","","","","","265.02","","","강원특별자치도 원주시 남원로 597, 지하1층 (명륜동)","26441","MIB CrossFit","2021-07-28 23:30:26","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","0","1","1581.48","0","0","0","0","","",
"186","체력단련장업","10_42_01_P","4191000","CDFH3301062017000007","2017-12-29","","03","폐업","03","폐업","2024-02-23","","","","033-744-2626","487.65","","강원특별자치도 원주시 반곡동 1885-2","강원특별자치도 원주시 혁신로 37-2, 5층 501호 (반곡동)","26465","ROAD GYM(로드짐)","2024-02-23 16:12:29","U","2024-02-25 02:40:00","","286703.102441223","425091.209356797","체력단련장업","사립","Y","2","1","4858.21","0","0","0","0","","",
"187","체력단련장업","10_42_01_P","4191000","CDFH3301061997000002","1997-11-17","","03","폐업","03","폐업","2011-08-01","","","","746-2112","","220-956","강원특별자치도 원주시 일산동 51-12","","","중앙헬스클럽","2011-08-01 16:17:28","I","2023-06-13 00:00:00","","283900.623477336","428030.822553088","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"188","체력단련장업","10_42_01_P","4191000","CDFH3301061998000001","1998-09-16","","03","폐업","03","폐업","2004-06-17","","","","747-0993","","220-938","강원특별자치도 원주시 단계동 815","강원특별자치도 원주시 평원초교길 2  (단계동)","","국제헬스클럽","2006-10-31 15:08:27","I","2023-06-13 00:00:00","","282279.685370983","427985.321989713","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"189","체력단련장업","10_42_01_P","4191000","CDFH3301061999000003","1999-12-23","","03","폐업","03","폐업","2000-11-01","","","","","","220-931","강원특별자치도 원주시 개운동 290-16","강원특별자치도 원주시 남원로 622  (개운동)","","시민헬스클럽","2011-03-29 13:14:19","I","2023-06-13 00:00:00","","284292.744012985","426698.78603828","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"190","체력단련장업","10_42_01_P","4191000","CDFH3301062000000001","2000-03-31","","03","폐업","03","폐업","2002-12-31","","","","735-7082","","220-806","강원특별자치도 원주시 문막읍 문막리 258","","","문막건강헬스","2011-04-29 10:25:13","I","2023-06-13 00:00:00","","272384.557559743","423136.31904014","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"191","체력단련장업","10_42_01_P","4191000","CDFH3301062000000003","2000-03-31","","03","폐업","03","폐업","2008-05-20","","","","761-2633","","220-948","강원특별자치도 원주시 명륜동 846-3","강원특별자치도 원주시 남원로 445  (명륜동)","","백두산헬스사우나","2003-12-15 17:27:01","I","2023-06-13 00:00:00","","283326.258070024","425248.543221673","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"192","체력단련장업","10_42_01_P","4191000","CDFH3301062000000004","2000-07-04","","03","폐업","03","폐업","2008-08-24","","","","734-9865","","220-952","강원특별자치도 원주시 우산동 411-10","강원특별자치도 원주시 우산공단길 24  (우산동)","","원주웨스포센터헬스클럽","2009-03-30 18:13:38","I","2023-06-13 00:00:00","","283274.345339703","430747.493954183","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"193","체력단련장업","10_42_01_P","4191000","CDFH3301062001000006","2001-12-12","","03","폐업","03","폐업","2003-10-26","","","","744-3795","","220-938","강원특별자치도 원주시 단계동 873","강원특별자치도 원주시 서원대로 165-3  (단계동)","","테크노프라자헬스클럽","2003-10-24 15:21:27","I","2023-06-13 00:00:00","","282315.673637127","427402.924552547","체력단련장업","사립","0","1","0","0","0","0","0","0","","",
"194","체력단련장업","10_42_01_P","4191000","CDFH3301062002000003","2002-04-02","","03","폐업","03","폐업","2004-07-01","","","","744-5769","","220-956","강원특별자치도 원주시 일산동 161-12","강원특별자치도 원주시 원일로115번길 16  (일산동)","","삼손헬스클럽","2006-11-08 12:39:23","I","2023-06-13 00:00:00","","283843.201653556","427910.021512237","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"195","체력단련장업","10_42_01_P","4191000","CDFH3301062006000006","2006-12-22","","03","폐업","03","폐업","2023-12-29","","","","","245","220-170","강원특별자치도 원주시 반곡동 1140","강원특별자치도 원주시 동부순환로 33 (반곡동)","26459","기찬헬스 지압활법원","2024-02-08 10:52:40","U","2024-02-11 02:40:00","","286018.557841403","424623.280133758","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"196","체력단련장업","10_42_01_P","4191000","CDFH3301062006000007","2006-09-22","","03","폐업","03","폐업","2008-04-30","","","","","","220-963","강원특별자치도 원주시 학성동 1061-5 4층","강원특별자치도 원주시 남산로 180  (학성동,4층)","","대성인더스파헬스장","2007-02-01 10:11:31","I","2023-06-13 00:00:00","","283291.73714663","428198.67238433","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"197","체력단련장업","10_42_01_P","4191000","CDFH3301062007000001","2007-05-17","","03","폐업","03","폐업","2021-07-15","","","","761-2393","276.69","220-945","강원특별자치도 원주시 명륜동 90-15","강원특별자치도 원주시 남산고개길 1 (명륜동)","","세경스포츠월드","2021-07-28 23:28:08","I","2023-06-13 00:00:00","","284459.933657535","427153.715339616","체력단련장업","사립","","0","0","2778.9","0","0","0","0","","",
"198","체력단련장업","10_42_01_P","4191000","CDFH3301062008000003","2008-05-15","","03","폐업","03","폐업","2011-02-12","","","","761-9695","823.05","220-932","강원특별자치도 원주시 개운동 451-4 한신프라자 5층","강원특별자치도 원주시 서원대로 383  (개운동,한신프라자 5층)","","헬리우스휘트니스헬스클럽","2011-02-25 11:39:26","I","2023-06-13 00:00:00","","283988.068430024","425979.3239463","체력단련장업","사립","0","2","1","9922.82","0","0","0","0","","",
"199","체력단련장업","10_42_01_P","4191000","CDFH3301062008000005","2008-06-25","","03","폐업","03","폐업","2014-11-28","","","","761-2783","211.82","220-940","강원특별자치도 원주시 단구동 112 2층","강원특별자치도 원주시 치악로1568번길 13 (단구동,2층)","","대원헬스스포츠센타","2019-11-28 16:52:56","I","2023-06-13 00:00:00","","285324.908957855","425055.82239569","체력단련장업","사립","","0","1","1736.48","0","0","0","0","","",
"200","체력단련장업","10_42_01_P","4191000","CDFH3301062009000003","2009-09-29","","03","폐업","03","폐업","2024-02-19","","","","746-7761","482.01","","강원특별자치도 원주시 우산동 234-2 상지헬스사우나 2층","강원특별자치도 원주시 우산로 32, 상지헬스사우나 2층 (우산동)","26343","상지헬스사우나","2024-02-19 16:44:33","U","2024-02-21 02:40:00","","282900.934305789","429865.231325672","체력단련장업","사립","","0","1","2833.87","0","0","0","0","","",
"201","체력단련장업","10_42_01_P","4191000","CDFH3301062010000003","2010-12-29","","03","폐업","03","폐업","2021-09-01","","","","746-9977","460","220-801","강원특별자치도 원주시 문막읍 동화리 1267 3층","강원특별자치도 원주시 문막읍 왕건로 22 (3층)","","월드헬스휘트니스","2021-10-06 18:10:05","I","2023-06-13 00:00:00","","273589.275521485","424773.538063271","체력단련장업","사립","","0","1","4250.09","0","0","0","0","","",
"202","체력단련장업","10_42_01_P","4191000","CDFH3301062011000001","2011-06-03","","03","폐업","03","폐업","2021-07-15","","","","744-5470","652.95","220-150","강원특별자치도 원주시 무실동 1720-6 701~705호","강원특별자치도 원주시 시청로 22 (무실동,701~705호)","","휘트니스S","2021-07-28 23:29:55","I","2023-06-13 00:00:00","","281648.947192921","426853.373259989","체력단련장업","사립","","2","1","0","0","0","0","0","","",
"203","체력단련장업","10_42_01_P","4191000","CDFH3301062019000003","2019-04-08","","03","폐업","03","폐업","2024-07-10","","","","033-901-1114","1362.21","","강원특별자치도 원주시 단구동 997-6","강원특별자치도 원주시 남원로534번길 64, 3층 (단구동)","26485","청담사우나헬스","2024-07-11 09:21:49","U","2024-07-13 02:40:00","","284310.250897042","425529.166771353","체력단련장업","사립","","2","0","0","0","0","0","0","","",
"204","체력단련장업","10_42_01_P","4191000","CDFH3301062020000003","2020-05-07","","03","폐업","03","폐업","2025-02-10","","","","","194.28","","강원특별자치도 원주시 무실동 1880-7 301호","강원특별자치도 원주시 솔우물2길 29-1, 3층 1호 (무실동)","26394","리핏 스튜디오","2025-02-11 09:42:45","U","2025-02-13 02:40:00","","282441.632779389","425316.15514373","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"205","체력단련장업","10_42_01_P","4191000","CDFH3301062012000002","2012-05-15","","03","폐업","03","폐업","2016-05-13","","","","765-4030","129.15","220-944","강원특별자치도 원주시 단구동 1511-1 스타프라자 3층","강원특별자치도 원주시 서원대로 392, 3층 (단구동)","26484","커브스 단구클럽","2016-05-13 14:41:16","I","2023-06-13 00:00:00","","283987.58688959","425866.809060317","체력단련장업","사립","","1","1","0","0","0","0","0","","",
"206","체력단련장업","10_42_01_P","4191000","CDFH3301062021000005","2021-04-13","","03","폐업","03","폐업","2025-10-29","","","","","175.87","","강원특별자치도 원주시 반곡동 1910-3","강원특별자치도 원주시 건강로 17-2, 5층 501,502호 (반곡동)","26464","비브레 프리미엄점","2025-10-29 09:33:03","U","2025-10-31 02:40:00","","287509.98212653","425345.139862699","체력단련장업","사립","","1","0","4005.44","0","0","0","0","","",
"207","체력단련장업","10_42_01_P","4191000","CDFH3301062023000007","2023-07-26","","01","영업/정상","13","영업중","","","","","","130.39","","강원특별자치도 원주시 반곡동 1936-2","강원특별자치도 원주시 웅비1길 12-1, 1층 (반곡동)","26462","스타트라인","2025-03-17 15:55:09","U","2025-03-19 02:40:00","","287521.908313645","425683.006350847","체력단련장업","사립","","0","1","434.29","0","0","0","0","","",
"208","체력단련장업","10_42_01_P","4191000","CDFH3301062023000009","2023-08-21","","01","영업/정상","13","영업중","","","","","","378.6","","강원특별자치도 원주시 태장동 산 56-4","강원특별자치도 원주시 흥양로18번길 35 (태장동)","26318","블랑꼬피트니스 태장점","2023-08-21 13:02:43","I","2023-08-23 00:18:32","","284103.38992514","431338.475244019","체력단련장업","사립","","2","0","1395.48","0","0","0","0","","",
"209","체력단련장업","10_42_01_P","4191000","CDFH3301062023000006","2023-07-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1663-1","강원특별자치도 원주시 만대로 166, 4층 (무실동)","26385","리햅포먼스","2023-07-04 13:51:28","I","2023-07-06 00:19:23","","281669.231661525","426139.378095438","체력단련장업","사립","","1","0","911.44","0","0","0","0","","",
"210","체력단련장업","10_42_01_P","4191000","CDFH3301062023000008","2023-07-27","","01","영업/정상","13","영업중","","","","","","68.8","","강원특별자치도 원주시 단계동 807-1 세경3차아파트 상가","강원특별자치도 원주시 백간길 55, 세경3차아파트 상가 2층 (단계동)","26410","이룸바디스튜디오","2023-07-27 12:29:30","I","2023-07-29 00:18:58","","282350.250504186","428239.899901682","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"211","체력단련장업","10_42_01_P","4191000","CDFH3301062023000010","2023-08-22","","01","영업/정상","13","영업중","","","","","","118.96","","강원특별자치도 원주시 무실동 1672-1","강원특별자치도 원주시 섬밭들1길 26-9, 1층 (무실동)","26385","다르짐","2025-09-12 13:44:07","U","2025-09-14 02:40:00","","281656.394564444","426058.443708275","체력단련장업","사립","","1","1","0","0","0","0","0","","",
"212","체력단련장업","10_42_01_P","4191000","CDFH3301062023000011","2023-08-23","","01","영업/정상","13","영업중","","","","","","214.16","","강원특별자치도 원주시 반곡동 1880-9","강원특별자치도 원주시 양지로 20, 209호 (반곡동)","26465","바디 아카데미","2023-08-23 17:24:49","I","2023-08-25 00:18:32","","286882.134009462","425165.486704147","체력단련장업","사립","","1","1","6585.3","0","0","0","0","","",
"213","체력단련장업","10_42_01_P","4191000","CDFH3301062021000006","2021-04-19","","01","영업/정상","13","영업중","","","","","","188.55","","강원특별자치도 원주시 무실동 1795-2","강원특별자치도 원주시 무실본동길 38, 1층 (무실동)","26477","노익스짐","2021-04-19 13:20:48","I","2023-06-13 00:00:00","","282677.277832867","426415.246801781","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"214","체력단련장업","10_42_01_P","4191000","CDFH3301062021000007","2021-08-10","","01","영업/정상","13","영업중","","","","","","738.34","","강원특별자치도 원주시 지정면 가곡리 1345-6","강원특별자치도 원주시 지정면 무릉로 35-1, 3층","26353","홍키통키","2023-07-06 11:23:59","U","2023-07-08 02:40:00","","277575.413647863","430719.642327459","체력단련장업","사립","Y","2","1","7560.17","0","0","0","0","","",
"215","체력단련장업","10_42_01_P","4191000","CDFH3301062021000008","2021-10-13","","01","영업/정상","13","영업중","","","","","","415.91","","강원특별자치도 원주시 무실동 1857-24","강원특별자치도 원주시 능라동길 9, 3층 (무실동)","26392","비플로우","2023-11-03 13:41:13","U","2023-11-05 02:40:00","","282055.512950983","425957.588907224","체력단련장업","사립","","2","1","1361.11","0","0","0","0","","",
"216","체력단련장업","10_42_01_P","4191000","CDFH3301062021000009","2021-10-14","","01","영업/정상","13","영업중","","","","","","283.48","","강원특별자치도 원주시 지정면 가곡리 1345-11","강원특별자치도 원주시 지정면 무릉로 15, 4층","26353","더클래스짐","2023-11-03 13:41:33","U","2023-11-05 02:40:00","","277413.117777848","430677.249509998","체력단련장업","사립","","1","1","9997.76","0","0","0","0","","",
"217","체력단련장업","10_42_01_P","4191000","CDFH3301062022000001","2022-01-27","","01","영업/정상","13","영업중","","","","","","200.2","","강원특별자치도 원주시 반곡동 2050-10","강원특별자치도 원주시 버들만이길 3-1, 1층 (반곡동)","26466","더피티라운지","2022-01-27 17:08:03","I","2023-06-13 00:00:00","","286203.562534787","424648.753484632","체력단련장업","사립","","1","1","494.76","0","0","0","0","","",
"218","체력단련장업","10_42_01_P","4191000","CDFH3301062022000002","2022-03-14","","01","영업/정상","13","영업중","","","","","033-900-7970","317.6","","강원특별자치도 원주시 무실동 1857-1","강원특별자치도 원주시 능라동길 65, 9층 (무실동)","26392","율핏 피트니스","2024-07-01 11:40:13","U","2024-07-03 02:40:00","","282412.949162386","426126.146047135","체력단련장업","사립","","2","1","0","0","0","0","0","","",
"219","체력단련장업","10_42_01_P","4191000","CDFH3301062022000003","2022-03-16","","01","영업/정상","13","영업중","","","","","","141.4","","강원특별자치도 원주시 판부면 서곡리 2011-4","강원특별자치도 원주시 판부면 오성마을길 57-6, 1층 202호","26400","스타트라인","2022-12-16 13:30:27","I","2023-06-13 00:00:00","","284042.032606498","424544.93002289","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"220","체력단련장업","10_42_01_P","4191000","CDFH3301062022000004","2022-05-02","","01","영업/정상","13","영업중","","","","","","264","","강원특별자치도 원주시 단계동 111-31","강원특별자치도 원주시 원문로 146, 3층 (단계동)","26408","원포인트","2025-07-08 10:13:08","U","2025-07-10 02:40:00","","282566.800339943","428609.09018796","체력단련장업","사립","","2","1","1598.66","0","0","0","0","","",
"221","체력단련장업","10_42_01_P","4191000","CDFH3301062022000005","2022-05-04","","01","영업/정상","13","영업중","","","","","","339","","강원특별자치도 원주시 흥업면 흥업리 1834-1","강원특별자치도 원주시 흥업면 남원로 52-5, 이레빌딩 1~2층","26403","훈짐","2025-02-25 08:48:02","U","2025-02-27 02:40:00","","281498.031449691","422477.086496662","체력단련장업","사립","","2","1","0","0","0","0","0","","",
"222","체력단련장업","10_42_01_P","4191000","CDFH3301062022000006","2022-05-26","","01","영업/정상","13","영업중","","","","","","230","","강원특별자치도 원주시 무실동 1909-1","강원특별자치도 원주시 솔우물1길 1, 2층 (무실동)","26394","한송희 필라테스&P.T","2023-02-06 16:22:57","I","2023-06-13 00:00:00","","282232.291276313","425551.335383177","체력단련장업","사립","","1","1","822.24","0","0","0","0","","",
"223","체력단련장업","10_42_01_P","4191000","CDFH3301062022000007","2022-07-08","","01","영업/정상","13","영업중","","","","","","83.16","","강원특별자치도 원주시 무실동 1857-14","강원특별자치도 원주시 능라동길 37, 3층 302호 (무실동)","26392","GYM84PT","2022-07-08 08:21:31","I","2023-06-13 00:00:00","","282250.498115013","426184.806206981","체력단련장업","사립","","1","1","4393.94","0","0","0","0","","",
"224","체력단련장업","10_42_01_P","4191000","CDFH3301062022000008","2022-07-25","","01","영업/정상","13","영업중","","","","","033-745-8657","602.83","","강원특별자치도 원주시 무실동 1855-4","강원특별자치도 원주시 능라동길 70, 5층 (무실동)","26392","듀플릿 휘트니스","2022-07-25 13:39:31","I","2023-06-13 00:00:00","","282368.389057022","426156.527130837","체력단련장업","사립","","2","1","16952.37","0","0","0","0","","",
"225","체력단련장업","10_42_01_P","4191000","CDFH3301062022000009","2022-07-29","","01","영업/정상","13","영업중","","","","","0507-1328-0301","146.08","","강원특별자치도 원주시 지정면 가곡리 1349-2","강원특별자치도 원주시 지정면 신지정로 172, 6층","26353","핏앤피트니스 기업도시점","2022-11-18 14:25:17","I","2023-06-13 00:00:00","","277670.173420342","430623.032728189","체력단련장업","사립","","1","1","7172.52","0","0","0","0","","",
"226","체력단련장업","10_42_01_P","4191000","CDFH3301062022000010","2022-08-30","","01","영업/정상","13","영업중","","","","","","687.18","","강원특별자치도 원주시 반곡동 1884-2","강원특별자치도 원주시 혁신로 39-1, 5층 501,503호 (반곡동)","26465","엠투짐(M2GYM)","2023-11-03 13:24:10","U","2023-11-05 02:40:00","","286714.945938285","425139.092715443","체력단련장업","사립","","1","0","3812.31","0","0","0","0","","",
"227","체력단련장업","10_42_01_P","4191000","CDFH3301062022000011","2022-10-27","","01","영업/정상","13","영업중","","","","","","438.6","","강원특별자치도 원주시 무실동 1857-1 휴먼타워","강원특별자치도 원주시 능라동길 65, 휴먼타워 3층 (무실동)","26392","펑셔널짐 바이 율핏","2022-10-27 17:47:43","I","2023-06-13 00:00:00","","282412.949162386","426126.146047135","체력단련장업","사립","","2","0","9037.99","0","0","0","0","","",
"228","체력단련장업","10_42_01_P","4191000","CDFH3301062022000012","2022-11-04","","01","영업/정상","13","영업중","","","","","","179.04","","강원특별자치도 원주시 반곡동 1886-1 404호","강원특별자치도 원주시 혁신로 53, 4층 404호 (반곡동)","26465","더바른피티","2023-04-19 09:18:35","I","2023-06-13 00:00:00","","286792.280579079","425060.061384448","체력단련장업","사립","","1","0","8813.95","0","0","0","0","","",
"229","체력단련장업","10_42_01_P","4191000","CDFH3301062022000013","2022-11-11","","01","영업/정상","13","영업중","","","","","","127.2","","강원특별자치도 원주시 반곡동 1899-2 (주)강림빌딩","강원특별자치도 원주시 미래로 1 (주)강림빌딩 3층 302호 (반곡동)","26462","핏앤피트니스 혁신도시점","2023-01-02 13:48:24","I","2023-06-13 00:00:00","","287175.792304778","425342.028675645","체력단련장업","사립","","1","0","3478.99","0","0","0","0","","",
"230","체력단련장업","10_42_01_P","4191000","CDFH3301062022000014","2022-12-01","","01","영업/정상","13","영업중","","","","","","160.99","","강원특별자치도 원주시 무실동 1717","강원특별자치도 원주시 로아노크로 76, 1층 (무실동)","26387","원주무실동 프리미엄피티","2023-11-03 13:44:18","U","2023-11-05 02:40:00","","281714.30872718","426764.76995755","체력단련장업","사립","","1","0","270.56","0","0","0","0","","",
"231","체력단련장업","10_42_01_P","4191000","CDFH3301062022000015","2022-12-09","","01","영업/정상","13","영업중","","","","","","555.39","","강원특별자치도 원주시 지정면 가곡리 1498-1","강원특별자치도 원주시 지정면 신지정로 316-1, 골드파크 4층","26353","블랑꼬피트니스","2022-12-09 15:51:35","I","2023-06-13 00:00:00","","277217.701894871","431483.205033936","체력단련장업","사립","","2","0","7286.9","0","0","0","0","","",
"232","체력단련장업","10_42_01_P","4191000","CDFH3301061990000001","1990-02-08","","01","영업/정상","13","영업중","","","","","764-8616","337.28","","강원특별자치도 원주시 명륜동 833-1","강원특별자치도 원주시 남원로469번길 7 (명륜동)","26482","로얄헬스","2024-04-01 17:03:00","U","2024-04-03 02:40:00","","283445.570846743","425455.484263598","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"233","체력단련장업","10_42_01_P","4191000","CDFH3301061995000001","1995-07-06","","01","영업/정상","13","영업중","","","","","","99.72","220-962","강원특별자치도 원주시 태장동 1379","강원특별자치도 원주시 북원상가길 13 (태장동)","26316","대동헬스피아","2024-04-01 17:01:55","U","2024-04-03 02:40:00","","283930.336891135","431834.400099925","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"234","체력단련장업","10_42_01_P","4191000","CDFH3301062003000003","2003-07-30","","01","영업/정상","13","영업중","","","","","","243.9","","강원특별자치도 원주시 태장동 1054-34 2층","강원특별자치도 원주시 흥양로18번길 33, 2층 (태장동)","26318","비타민헬스클럽","2023-01-12 15:15:37","I","2023-06-13 00:00:00","","284084.127494441","431363.026050988","체력단련장업","사립","","1","1","615.9","0","0","0","0","","",
"235","체력단련장업","10_42_01_P","4191000","CDFH3301062003000006","2003-07-23","","01","영업/정상","13","영업중","","","","","766-8001","668.16","","강원특별자치도 원주시 단구동 1515-8","강원특별자치도 원주시 남원로 528-19 (단구동)","26484","헬리우스","2023-01-16 17:55:24","I","2023-06-13 00:00:00","","284008.718407116","425766.061140531","체력단련장업","사립","","0","0","668.16","0","0","0","0","","",
