"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"150","원목생산업","09_27_02_P","4191000","419100090201300016","2013-09-26","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 문막읍 포진리 415-6","강원특별자치도 원주시 문막읍 견훤로 1257","220-807","정선임업","2013-09-26 14:42:40","I","2024-05-17 01:13:33","","272207.37477041","421820.832472931","원목생산업","2종","","","0","0","영업",
"151","원목생산업","09_27_02_P","4191000","419100090201300017","2013-10-01","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 태장동 129-7 12통11반 성호아파트 104동 802호","강원특별자치도 원주시 치악로 2047,104동 802호 (태장동,성호아파트)","220-757","수림임업","2013-10-01 14:57:16","I","2024-05-17 01:13:33","","285066.122628678","429423.202681965","원목생산업","2종","","","0","0","영업",
"152","원목생산업","09_27_02_P","4191000","419100090201400016","2014-11-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 현충로232번길 42, 105동 1402호 (태장동, e편한세상 원주태장)","26322","***","2024-04-09 17:47:21","I","2024-05-17 01:13:33","","284314.360970182","430307.227988345","원목생산업","2종","","","0","0","영업",
"153","원목생산업","09_27_02_P","4191000","419100090201400017","2014-11-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 무실로 300, 807동 803호 (무실동)","220-150","***","2014-11-12 17:50:27","I","2024-05-17 01:13:33","","282491.791788334","426385.549427199","원목생산업","2종","","","0","0","영업",
"154","원목생산업","09_27_02_P","4191000","419100090201400008","2014-08-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 태장동 2719-1","강원특별자치도 원주시 흥양로51번길 20, 404동 9층 5호 (태장동)","","김연근","2014-08-13 16:33:17","I","2024-05-17 01:13:33","","284688.533413642","431836.108850896","원목생산업","2종","","","0","0","영업",
"155","원목생산업","09_27_02_P","4191000","419100090201400009","2014-08-14","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 태장동 549","강원특별자치도 원주시 흥양로102번길 18, 101동 10층 11호 (태장동)","","***","2014-08-14 10:19:01","I","2024-05-17 01:13:33","","284733.792802723","431533.925321469","원목생산업","2종","","","0","0","영업",
"156","원목생산업","09_27_02_P","4191000","419100090201400010","2014-08-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 백간길 53, 5동 13층 04호 (단계동)","220-938","***","2014-08-26 08:45:06","I","2024-05-17 01:13:33","","282236.430167486","428286.543171374","원목생산업","2종","","","0","0","영업",
"157","원목생산업","09_27_02_P","4191000","419100090201400001","2014-01-16","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 봉산동 1203-1","강원특별자치도 원주시 치악로 1883, 102동 16층 7호 (봉산동, 아포리배말타운)","","***","2014-01-16 18:01:53","I","2024-05-17 01:13:33","","284638.080084206","427911.134905535","원목생산업","2종","","","0","0","영업",
"158","원목생산업","09_27_02_P","4191000","419100090201400012","2014-09-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 우산동 233-1","강원특별자치도 원주시 우산초교길 41 (우산동)","","***","2014-09-17 15:40:00","I","2024-05-17 01:13:33","","282941.699948177","429900.309097016","원목생산업","2종","","","0","0","영업",
"159","원목생산업","09_27_02_P","4191000","419100090201400018","2014-12-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 서원대로 205, 2동 1층 6호 (단계동)","","***","2014-12-08 17:12:19","I","2024-05-17 01:13:33","","282764.989171121","427332.426621705","원목생산업","2종","","","0","0","영업",
"160","원목생산업","09_27_02_P","4191000","419100090201400002","2014-01-27","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 단구동 1588-1","강원특별자치도 원주시 늘품로 38, 203동 11층 2호 (단구동, 현진에버빌2차아파트)","","***","2014-01-27 13:36:56","I","2024-05-17 01:13:33","","284261.511747255","425023.75725803","원목생산업","2종","","","0","0","영업",
"161","원목생산업","09_27_02_P","4191000","419100090201400003","2014-01-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 문막읍 원문로 1578, 101동 1209호 (문막동보렉스6차아파트)","26368","***","2016-11-25 13:53:38","I","2024-05-17 01:13:33","","273782.102415418","424737.255270678","원목생산업","2종","","","0","0","영업",
"162","원목생산업","09_27_02_P","4191000","419100090201400013","2014-09-23","","01","영업/정상","1","정상","","","","","0337448273","","","","강원특별자치도 원주시 우산초교길 20-3 (우산동)","","주식회사 은혜","2014-09-23 16:52:10","I","2024-05-17 01:13:33","","283084.0937015","429942.205529803","원목생산업","1종","","","0","0","영업",
"163","원목생산업","09_27_02_P","4191000","419100090201400014","2014-09-30","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 신림면 송계리 662-8","강원특별자치도 원주시 신림면 신림황둔로 1239-2","","***","2014-09-30 17:54:12","I","2024-05-17 01:13:33","","305682.12196865","418479.795496178","원목생산업","2종","","","0","0","영업",
"164","원목생산업","09_27_02_P","4191000","419100090201300041","2013-11-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 호저면 평천1길 21","","홍순봉","2013-11-26 09:35:39","I","2024-05-17 01:13:33","","281514.560388159","435972.143432153","원목생산업","2종","","","0","0","영업",
"165","원목생산업","09_27_02_P","4191000","419100090201300042","2013-11-26","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 봉산동 956-6","강원특별자치도 원주시 봉산로 87 (봉산동)","","***","2013-11-26 09:39:36","I","2024-05-17 01:13:33","","285368.132014507","427471.9523478","원목생산업","2종","","","0","0","영업",
"166","원목생산업","09_27_02_P","4191000","419100090201400015","2014-10-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 관설동 410","강원특별자치도 원주시 섭재길 120 (관설동)","","***","2015-02-06 14:05:03","I","2024-05-17 01:13:33","","287301.097984019","423186.802983663","원목생산업","1종","","","0","0","영업",
"167","원목생산업","09_27_02_P","4191000","419100090201500001","2015-02-09","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 소초면 장양리 1293-37","강원특별자치도 원주시 소초면 장막1길 62, 101동 205호 (백운1차)","220-834","***","2015-02-09 11:42:35","I","2024-05-17 01:13:33","","284441.817691729","434867.835517648","원목생산업","2종","","","0","0","영업",
"168","원목생산업","09_27_02_P","4191000","419100090201500002","2015-02-12","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 문막읍 동화리 동보렉스6차 101동 1103호","강원특별자치도 원주시 문막읍 원문로 1578, 101동 11층 3호 (동보렉스6차아파트)","","***","2015-02-12 10:16:39","I","2024-05-17 01:13:33","","273782.102415418","424737.255270678","원목생산업","2종","","","0","0","영업",
"169","원목생산업","09_27_02_P","4191000","419100090201500008","2015-08-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 흥양로86번길 22 (태장동)","26318","***","2015-08-19 17:56:51","I","2024-05-17 01:13:33","","284634.747243571","431514.571105257","원목생산업","2종","","","0","0","영업",
"170","원목생산업","09_27_02_P","4191000","419100090201500003","2015-03-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 나비허리길 188, 805동 401호 (관설동, 원주단관8차청솔아파트)","26473","***","2020-05-14 15:32:37","I","2024-05-17 01:13:33","","285585.793888962","424297.389932818","원목생산업","2종","","","0","0","영업",
"171","원목생산업","09_27_02_P","4191000","419100090201500006","2015-07-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 송림길 72-19 (단구동)","220-943","***","2015-07-10 17:43:26","I","2024-05-17 01:13:33","","284532.44","425764.585","원목생산업","1종","","","0","0","영업",
"172","원목생산업","09_27_02_P","4191000","419100090201400011","2014-09-04","","01","영업/정상","1","정상","","","","","041-531-5657","","","","강원특별자치도 원주시 남산로9번길 16 (명륜동)","220-947","***","2014-09-04 09:56:23","I","2024-05-17 01:13:33","","283484.579047142","426943.989699124","원목생산업","2종","","","0","0","영업",
"173","원목생산업","09_27_02_P","4191000","419100090201500010","2015-10-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 가현동 132-4","강원특별자치도 원주시 가현로 56 (가현동)","","***","2015-10-13 15:18:38","I","2024-05-17 01:13:33","","283447.559229559","432107.283722371","원목생산업","2종","","","0","0","영업",
"174","원목생산업","09_27_02_P","4191000","419100090201600001","2016-03-18","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 봉화로 122, 101동 302호 (단계동)","","***","2016-03-18 16:30:49","I","2024-05-17 01:13:33","","282228.233866194","428547.503685081","원목생산업","2종","","","0","0","영업",
"175","원목생산업","09_27_02_P","4191000","419100090201600002","2016-03-25","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 가현로 220 (태장동)","26311","***","2024-08-23 13:58:01","U","2024-08-25 02:40:00","","283244.356218547","433470.908743884","원목생산업","2종","","","0","0","영업",
"176","원목생산업","09_27_02_P","4191000","419100090201700002","2017-02-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 소일길 67-7 (태장동)","26322","***","2017-02-28 17:55:12","I","2024-05-17 01:13:33","","","","원목생산업","2종","","","0","10","영업",
"177","원목생산업","09_27_02_P","4191000","419100090201600006","2016-08-18","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 태장동 551","강원특별자치도 원주시 흥양로102번길 20, 101동 1406호 (태장동, 삼정백조아파트)","26318","***","2016-08-18 09:43:22","I","2024-05-17 01:13:33","","284767.524126103","431444.125058169","원목생산업","2종","","","0","0","영업",
"178","원목생산업","09_27_02_P","4191000","419100090202500001","2025-09-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 현충로 131-6 (태장동)","26320","***","2025-09-04 17:22:22","I","2025-09-06 00:20:02","","284097.639700062","429919.215741066","원목생산업","2종","원목","1인","5000","32","영업",
"179","원목생산업","09_27_02_P","4191000","419100090202400004","2024-12-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 안흥면 실미송한길 362","25271","***","2024-12-13 19:40:40","I","2024-12-15 00:11:38","","301303.052626896","437742.447285757","원목생산업","2종","","","0","0","영업",
"180","원목생산업","09_27_02_P","4191000","419100090201600003","2016-04-01","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 원주시 소초면 치악로 3126","26304","모아임업","2018-02-05 13:45:53","I","2024-05-17 01:13:33","","290618.959553902","437743.330183758","원목생산업","2종","","","0","0","폐업",
"181","원목생산업","09_27_02_P","4191000","419100090201400007","2014-06-03","","03","폐업","3","폐업","","","","","","","","강원특별자치도 원주시 우산동 132-7","강원특별자치도 원주시 상지대길 39-3 (우산동)","","***","2018-02-05 13:48:08","I","2024-05-17 01:13:33","","282983.380806879","430108.652641523","원목생산업","2종","","","0","0","폐업",
"182","원목생산업","09_27_02_P","4191000","419100090202100003","2021-03-16","","01","영업/정상","BBBB","","","","","","","","","강원특별자치도 원주시 반곡동 1880-8","강원특별자치도 원주시 양지로 16, 402호 (반곡동)","26465","***","2021-03-16 18:23:08","I","2024-05-17 01:13:33","","286834.662235453","425172.111221351","원목생산업","2종","","","0","0","",
"183","원목생산업","09_27_02_P","4201000","420100090201300022","2013-08-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 노암길7번길 15 (노암동)","210-932","승용상회","2013-08-09 17:26:15","I","2024-05-17 01:13:33","","367191.431452237","473315.988456902","원목생산업","2종","원목","본인","5000","10","영업",
"184","원목생산업","09_27_02_P","4201000","420100090201300023","2013-08-09","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 입암동 440","강원특별자치도 강릉시 용지로 19 (입암동)","210-738","송암임업","2013-08-09 17:28:33","I","2024-05-17 01:13:33","","368414.739042021","473988.120012389","원목생산업","2종","원목","본인","5000","10","영업",
"185","원목생산업","09_27_02_P","4201000","420100090201300024","2013-08-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 견소동 289 신도브래뉴아파트 104동 1006호","강원특별자치도 강릉시 경강로2539번길 22 (견소동)","210-795","인성임업","2013-08-29 12:59:28","I","2024-05-17 01:13:33","","370826.716147497","476465.231049127","원목생산업","2종","원목","","5000","10","영업",
"186","원목생산업","09_27_02_P","4201000","420100090201300025","2013-08-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 입암동 210","강원특별자치도 강릉시 성덕로 316-22, 116동 304호 (입암동)","210-250","청송임업","2013-08-29 13:02:18","I","2024-05-17 01:13:33","","369179.948552923","474323.45415817","원목생산업","2종","원목","","5000","10","영업",
"187","원목생산업","09_27_02_P","4201000","420100090201300026","2013-08-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 교동 992-35 2통5반","강원특별자치도 강릉시 강릉대로160번길 11 (교동)","210-924","***","2013-08-29 13:04:12","I","2024-05-17 01:13:33","","366329.956406337","474296.391375629","원목생산업","2종","원목","","5000","10","영업",
"188","원목생산업","09_27_02_P","4201000","420100090201300027","2013-08-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 입암동 639-14 5통2반","강원특별자치도 강릉시 강변로346번길 5-1 (입암동)","210-938","***","2013-08-29 13:07:21","I","2024-05-17 01:13:33","","367854.141684871","474025.774311085","원목생산업","2종","원목","","5000","10","영업",
"189","원목생산업","09_27_02_P","4201000","420100090201300028","2013-09-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 옛강일길 41, 101동 1108호 (교동, 현대아파트)","210-923","태림임업사","2013-09-16 09:55:48","I","2024-05-17 01:13:33","","366432.789770823","475218.615496018","원목생산업","2종","원목","","5000","10","영업",
"190","원목생산업","09_27_02_P","4201000","420100090201300029","2013-09-16","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 노암동 197-1","강원특별자치도 강릉시 노가니길 67-10 (노암동)","210-210","대관령임업","2013-09-16 09:59:23","I","2024-05-17 01:13:33","","367800.179520591","473419.701391536","원목생산업","2종","원목","","5000","10","영업",
"191","원목생산업","09_27_02_P","4201000","420100090201300030","2013-09-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 용지로 19, 104동 902호 (입암동)","210-738","대원목재","2013-09-16 10:31:52","I","2024-05-17 01:13:33","","368414.739042021","473988.120012389","원목생산업","2종","원목","","5000","10","영업",
"192","원목생산업","09_27_02_P","4201000","420100090201300031","2013-09-16","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 포남동 1078-15","강원특별자치도 강릉시 보래미하길 27 (포남동)","210-957","***","2013-09-16 10:43:50","I","2024-05-17 01:13:33","","368228.916971077","476132.163478504","원목생산업","2종","원목","","5000","10","영업",
"193","원목생산업","09_27_02_P","4201000","420100090201300032","2013-09-16","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 홍제동 139-4 삼진연립 D동 202호","강원특별자치도 강릉시 홍제로 38 (홍제동)","210-948","강원임업","2013-09-16 10:46:03","I","2024-05-17 01:13:33","","366184.870728517","473787.216176906","원목생산업","2종","원목","","5000","10","영업",
"194","원목생산업","09_27_02_P","4201000","420100090201300033","2013-09-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 용지로 19, 108동 802호 (입암동, 입암현대아파트)","210-738","***","2013-09-16 10:59:11","I","2024-05-17 01:13:33","","368414.739042021","473988.120012389","원목생산업","2종","원목","","5000","10","영업",
"195","원목생산업","09_27_02_P","4201000","420100090201300034","2013-10-04","","01","영업/정상","1","정상","","","","","6450505","","","","강원특별자치도 강릉시 율곡로 2866, 2층 (교동)","210-920","강릉물류(주)","2015-07-31 11:45:07","I","2024-05-17 01:13:33","","367013.132246882","474696.142156644","원목생산업","1종","원목","자격증","0","50","영업",
"196","원목생산업","09_27_02_P","4201000","420100090201400005","2014-05-08","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 교동 714-2","강원특별자치도 강릉시 가작로152번길 8 (교동)","210-922","***","2014-05-08 11:05:28","I","2024-05-17 01:13:33","","366679.836821301","475790.687388483","원목생산업","2종","원목","교육이수","5000","10","영업",
"197","원목생산업","09_27_02_P","4201000","420100090201400001","2014-01-15","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 입암동 641 14통6반 입암주공아파트 113동 405호","강원특별자치도 강릉시 강변로 364,113동 405호 (입암동,입암주공아파트)","210-778","***","2014-01-15 11:08:23","I","2024-05-17 01:13:33","","368061.02982767","474192.701507354","원목생산업","2종","원목","교육이수","5000","10","영업",
"198","원목생산업","09_27_02_P","4201000","420100090201400007","2014-06-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 옥천동 1통8반","강원특별자치도 강릉시 용지로 93 (옥천동)","210-934","***","2014-06-17 14:25:00","I","2024-05-17 01:13:33","","367912.968421006","474569.506955022","원목생산업","2종","원목","교육이수","5000","10","영업",
"199","원목생산업","09_27_02_P","4201000","420100090201400010","2014-12-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 강릉대로 483, 202호 (포남동)","210-954","***","2014-12-02 17:08:03","I","2024-05-17 01:13:33","","368639.038802347","476551.359091295","원목생산업","2종","원목","1명(교육이수)","5000","10","영업",
"200","원목생산업","09_27_02_P","4201000","420100090201400008","2014-10-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 경강로 2381 (송정동)","210-140","***","2014-10-15 10:14:01","I","2024-05-17 01:13:33","","","","원목생산업","2종","원목","산림기술자자격증","5000","10","영업",
"201","원목생산업","09_27_02_P","4201000","420100090201500002","2015-05-07","","01","영업/정상","1","정상","","","","","6463128","","","","강원특별자치도 강릉시 임영로 196-6 (교동)","210-920","***","2015-05-07 09:05:20","I","2024-05-17 01:13:33","","366676.72355279","474561.653312981","원목생산업","2종","원목","교육이수","1000","10","영업",
"202","원목생산업","09_27_02_P","4201000","420100090201500009","2015-11-09","","01","영업/정상","1","정상","","","","","033-642-8332","","","","강원특별자치도 강릉시 임영로 99-2 (성남동)","","대산임업","2015-11-09 11:25:42","I","2024-05-17 01:13:33","","366935.234126365","473709.250051098","원목생산업","2종","원목","교육이수 1명","5000","10","영업",
"203","원목생산업","09_27_02_P","4201000","420100090201500003","2015-06-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 동부시장길 38-1 (옥천동)","210-933","***","2015-06-19 15:35:15","I","2024-05-17 01:13:33","","367451.674022942","474905.079938219","원목생산업","2종","원목","교육이수","1000","10","영업",
"204","원목생산업","09_27_02_P","4201000","420100090201500001","2015-02-25","","01","영업/정상","1","정상","","","","","07089862012","","","","강원특별자치도 강릉시 종합운동장길 92, 103동 1501호 (교동)","","무현임가","2015-02-25 10:44:09","I","2024-05-17 01:13:33","","366934.655198494","475931.512715177","원목생산업","2종","원목","대표(교육이수),산림기술자 기능1급 보유","5000","10","영업",
"205","원목생산업","09_27_02_P","4201000","420100090201500004","2015-10-14","","01","영업/정상","1","정상","","","","","033-648-3529","","","","강원특별자치도 강릉시 화부산로131번길 12 (교동)","","***","2015-10-29 19:04:13","I","2024-05-17 01:13:33","","366665.532708351","475477.119219196","원목생산업","2종","원목","관련기관 교육이수자 1명","5000","10","영업",
"206","원목생산업","09_27_02_P","4201000","420100090201500005","2015-10-19","","01","영업/정상","1","정상","","","","","033-647-3845","","","","강원특별자치도 강릉시 용지로 19, 111동 6층 601호 (입암동, 입암현대아파트)","","***","2015-10-29 19:08:47","I","2024-05-17 01:13:33","","368414.739042021","473988.120012389","원목생산업","2종","원목","관련기관 교육이수자 1","5000","10","영업",
"207","원목생산업","09_27_02_P","4201000","420100090201700002","2017-02-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 강변로 364, 107동 202호 (입암동)","","***","2017-02-28 14:57:16","I","2024-05-17 01:13:33","","368061.02982767","474192.701507354","원목생산업","2종","","","0","0","영업",
"208","원목생산업","09_27_02_P","4201000","420100090201700005","2017-06-15","","01","영업/정상","1","정상","","","","","0336618989","","","","강원특별자치도 강릉시 연곡면 연주로 79","","***","2017-06-15 10:35:10","I","2024-05-17 01:13:33","","361585.492993598","486116.196315449","원목생산업","2종","","","0","10","영업",
"209","원목생산업","09_27_02_P","4201000","420100090201700006","2017-06-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 산양큰길 37, 103동 301호 (포남동, 포남동2주공아파트)","25482","***","2018-04-04 09:26:38","I","2024-05-17 01:13:33","","368706.979488699","477116.554016566","원목생산업","2종","원목","","0","10","영업",
"210","원목생산업","09_27_02_P","4201000","420100090201700007","2017-07-03","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 원대로20번길 4-1 (교동)","25506","***","2019-10-25 11:07:45","I","2024-05-17 01:13:33","","365815.173156109","474328.396293205","원목생산업","2종","","","0","0","영업",
"211","원목생산업","09_27_02_P","4201000","420100090201600006","2016-10-14","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 용지로 93 (교동)","25491","***","2016-12-20 16:13:44","I","2024-05-17 01:13:33","","367912.968421006","474569.506955022","원목생산업","2종","원목","교육이수","5000","10","영업",
"212","원목생산업","09_27_02_P","4201000","420100090201700003","2017-04-11","","01","영업/정상","1","정상","","","","","033-648-0628","","","","강원특별자치도 강릉시 용지로96번길 4-3 (포남동)","","***","2017-04-12 09:35:59","I","2024-05-17 01:13:33","","367944.560377226","474632.851870665","원목생산업","2종","","","0","15","영업",
"213","원목생산업","09_27_02_P","4201000","420100090201400009","2014-10-22","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 포남동 1278-151","강원특별자치도 강릉시 성덕포남로152번길 23 (포남동)","25570","***","2016-08-03 15:13:28","I","2024-05-17 01:13:33","","368547.469598235","475576.479338601","원목생산업","2종","원목","대표1명(교육이수)","5000","10","영업",
"214","원목생산업","09_27_02_P","4201000","420100090201600005","2016-08-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 용지로104번길 4-8 (포남동)","","강원임업","2016-08-08 17:24:38","I","2024-05-17 01:13:33","","367885.692273044","474664.343253809","원목생산업","2종","원목","교육이수","0","10","영업",
"215","원목생산업","09_27_02_P","4201000","420100090201700004","2017-04-27","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 가작로303번길 16, 2층 (포남동)","25478","***","2019-05-30 13:23:04","I","2024-05-17 01:13:33","","368035.541444557","476134.801171992","원목생산업","2종","","","0","0","영업",
"216","원목생산업","09_27_02_P","4201000","420100090201300056","2013-12-05","","01","영업/정상","1","정상","","","","","646-1351","","","","강원특별자치도 강릉시 강릉대로179번길 12 (교동)","25504","***","2018-03-23 13:43:16","I","2024-05-17 01:13:33","","366427.12811934","474525.168756752","원목생산업","2종","원목","교육이수","5000","10","영업",
"217","원목생산업","09_27_02_P","4201000","420100090201800002","2018-03-30","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 내곡동 616 제2차강부임대주택","강원특별자치도 강릉시 관대길 63, 라동 306호 (내곡동, 제2차강부임대주택)","25602","***","2018-03-31 17:28:30","I","2024-05-17 01:13:33","","365415.994855583","472585.113835353","원목생산업","2종","원목","","0","40","영업",
"218","원목생산업","09_27_02_P","4201000","420100090201400003","2014-02-10","","01","영업/정상","1","정상","","","","","0336450531","","","","강원특별자치도 강릉시 홍제로12번길 7-3 (남문동)","25535","***","2018-04-26 17:26:30","I","2024-05-17 01:13:33","","366309.292533495","473590.70443658","원목생산업","2종","원목","","5000","10","영업",
"219","원목생산업","09_27_02_P","4201000","420100090201700008","2017-07-20","","01","영업/정상","1","정상","","","","","0336435313","","","","강원특별자치도 강릉시 강변로 364, 105동 4층 401호 (입암동, 입암1주공아파트)","25581","***","2017-07-20 15:20:24","I","2024-05-17 01:13:33","","368061.02982767","474192.701507354","원목생산업","2종","원목","","0","10","영업",
"220","원목생산업","09_27_02_P","4201000","420100090201700010","2017-10-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 문화의길 9, 2동 202호 (임당동)","25533","***","2021-05-07 16:51:12","I","2024-05-17 01:13:33","","366880.639742698","474166.425585812","원목생산업","2종","원목","대표, 이사","0","10","영업",
"221","원목생산업","09_27_02_P","4201000","420100090201700009","2017-09-14","","01","영업/정상","1","정상","","","","","0336432973","","","","강원특별자치도 강릉시 종합운동장길 92, 103동 401호 (교동, 교동 이편한세상아파트)","25475","***","2017-09-15 09:06:44","I","2024-05-17 01:13:33","","366934.655198494","475931.512715177","원목생산업","2종","원목","대표 본인","0","10","영업",
"222","원목생산업","09_27_02_P","4201000","420100090201800004","2018-12-20","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 옛강일길 28, 2동 203호 (교동, 덕진아파트)","25502","***","2022-12-20 15:41:53","I","2024-05-17 01:13:33","","366284.617438941","475068.363337947","원목생산업","2종","원목","1","0","10","영업",
"223","원목생산업","09_27_02_P","4201000","420100090201900002","2019-01-25","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 남산초교길11번길 12-5, 101동 102호 (내곡동, 강릉석미모닝파크)","25585","***","2019-02-07 13:36:38","I","2024-05-17 01:13:33","","366702.637139915","473231.074588294","원목생산업","2종","벌채목","교육이수","0","10","영업",
"224","원목생산업","09_27_02_P","4201000","420100090201900001","2019-01-18","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 왕산면 도마길 35-3","25639","***","2019-01-18 17:36:13","I","2024-05-17 01:13:33","","362494.885676192","464810.720111336","원목생산업","2종","","","0","0","영업",
"225","원목생산업","09_27_02_P","4201000","420100090201800003","2018-09-18","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 보래미하길 23 (포남동)","25485","***","2018-09-28 14:33:54","I","2024-05-17 01:13:33","","368206.063790564","476105.163503163","원목생산업","2종","","","0","0","영업",
"226","원목생산업","09_27_02_P","4201000","420100090201300041","2013-11-01","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 성산면 금산안길 62-2","25449","***","2018-07-02 17:03:39","I","2024-05-17 01:13:33","","362637.711286684","471986.234735771","원목생산업","2종","원목","교육이수","5000","10","영업",
"227","원목생산업","09_27_02_P","4201000","420100090201900005","2019-09-18","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 옥천동 282-4","강원특별자치도 강릉시 옥가로 27 (옥천동)","25551","강릉시산림조합","2023-03-30 17:45:08","I","2024-05-17 01:13:33","","367282.584199896","474618.081682626","원목생산업","1종","","","0","0","영업",
"228","원목생산업","09_27_02_P","4201000","420100090201900004","2019-04-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 강동면 임곡로 1211","25629","***","2019-04-18 09:49:26","I","2024-05-17 01:13:33","","372944.14225891","462596.515057216","원목생산업","2종","","","0","0","영업",
"229","원목생산업","09_27_02_P","4201000","420100090202000002","2020-09-29","","01","영업/정상","1","정상","","","","","033-920-2164","","","","강원특별자치도 강릉시 연곡면 진고개로 2530-30","25428","***","2024-07-26 16:05:15","U","2024-07-28 02:40:00","","359769.400171107","484780.171783511","원목생산업","1종","벌채목","기술초급 이상 2명","5000","1724","영업",
"230","원목생산업","09_27_02_P","4201000","420100090202100005","2021-06-28","","01","영업/정상","1","정상","","","","","0336473762","","","","강원특별자치도 강릉시 가작로 71, 604동 510호 (교동, 부영아파트)","25494","***","2021-07-14 18:23:03","I","2024-05-17 01:13:33","","365892.988335004","475832.451587915","원목생산업","2종","벌채목","대표자 교육 이수","5000","10","영업",
