"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"167","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000024","2017-07-24","","03","폐업","03","폐업","2017-11-02","","","","","","","강원특별자치도 춘천시 운교동 181-7 외 1필지","강원특별자치도 춘천시 춘천로170번길 3-4, 1층 (운교동)","24329","황금성 게임랜드","2018-01-31 15:11:05","I","2023-06-13 00:00:00","","264467.306384868","486190.473862297","청소년게임제공업","유통관련업","0","","화신대전,용신연의","123.2","1","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"168","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000025","2017-07-27","","03","폐업","03","폐업","2019-07-03","","","","","","","강원특별자치도 춘천시 석사동 652-1 (덕산빌딩)3층","강원특별자치도 춘천시 후석로 45, 3층 (석사동)","24384","알파 게임장","2019-07-03 17:02:30","I","2023-06-13 00:00:00","","265203.971154843","484278.68809286","청소년게임제공업","유통관련업","4","","파이터IC(50)","194.22","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"169","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000011","2019-07-17","","03","폐업","03","폐업","2020-05-11","","","","","","","강원특별자치도 춘천시 동내면 거두리 933-3 4층","강원특별자치도 춘천시 동내면 공지로 70-63, 4층","24404","원 게임장","2020-05-12 09:58:46","I","2023-06-13 00:00:00","","266107.328618577","483826.787748329","청소년게임제공업","유통관련업","5","","킹 오브 웨어(40)","176.57","4","0","사무실","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","주거지역",
"170","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000013","2019-08-28","","03","폐업","03","폐업","2020-05-08","","","","","","","강원특별자치도 춘천시 석사동 652-1 3층","강원특별자치도 춘천시 후석로 45, 3층 (석사동)","24384","봄내 게임장","2020-05-08 15:01:53","I","2023-06-13 00:00:00","","265203.971154843","484278.68809286","청소년게임제공업","유통관련업","4","","용의 전사(50)","194.22","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"171","청소년게임제공업","03_05_07_P","4181000","CDFF2241142018000006","2018-09-06","","03","폐업","03","폐업","2018-11-01","","","","","","","강원특별자치도 춘천시 후평동 704-21 2층","강원특별자치도 춘천시 춘천로 315, 2층 (후평동)","24256","나인 게임랜드","2018-11-01 17:04:33","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","청소년게임제공업","유통관련업","0","기타","보라보라","218.74","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","90","","전체이용가","","","","일반상업지역",
"172","청소년게임제공업","03_05_07_P","4181000","CDFF2241142018000007","2018-10-16","","03","폐업","03","폐업","2019-02-28","","","","","","","강원특별자치도 춘천시 동내면 거두리 933-3 4층","강원특별자치도 춘천시 동내면 공지로 70-63, 4층","24404","이글 게임장","2019-07-16 10:54:11","I","2023-06-13 00:00:00","","266107.328618577","483826.787748329","청소년게임제공업","유통관련업","5","","추억의고래2(50)","176.57","4","0","사무실","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"173","청소년게임제공업","03_05_07_P","4181000","CDFF2241142018000008","2018-11-07","","03","폐업","03","폐업","2019-01-18","","","","","","","강원특별자치도 춘천시 후평동 728-3 3층","강원특별자치도 춘천시 춘천로 344, 3층 (후평동)","24297","월드 게임장","2019-01-18 15:44:39","I","2023-06-13 00:00:00","","265858.213634341","487092.389693944","청소년게임제공업","유통관련업","0","기타","네이트 스토리(40)뉴 황금해저(40)","191.74","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","80","","전체이용가","","","","상업지역",
"174","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000001","2019-01-24","","03","폐업","03","폐업","2020-08-20","","","","","","","강원특별자치도 춘천시 효자동 657-7","강원특별자치도 춘천시 효자로 141, 1층 (효자동)","24329","광장 게임장","2020-08-20 17:34:25","I","2023-06-13 00:00:00","","264584.958532289","486099.884304922","청소년게임제공업","유통관련업","0","기타","무신카오스(40)","171.39","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"175","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000002","2019-01-29","","03","폐업","03","폐업","2019-06-21","","","","","","","강원특별자치도 춘천시 운교동 181-13 2층","강원특별자치도 춘천시 춘천로 172, 2층 (운교동)","24329","왕 게임장","2019-06-21 14:16:36","I","2023-06-13 00:00:00","","264440.275018082","486212.268793298","청소년게임제공업","유통관련업","3","유흥업소밀집지역","씨 퍼즐(40)","90.15","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"176","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000004","2019-02-27","","03","폐업","03","폐업","2020-12-08","","","","","","","강원특별자치도 춘천시 석사동 701","강원특별자치도 춘천시 벌말길 99 (석사동)","24383","뽑기 매니아","2020-12-08 15:56:58","I","2023-06-13 00:00:00","","265115.576859068","484602.5460576","청소년게임제공업","유통관련업","0","","러브푸시외4종","66","1","0","","0","0","0","0","","","","","","","","","","","","10","","전체이용가","","","","",
"177","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000005","2019-03-05","","03","폐업","03","폐업","2021-06-24","","","","","","","강원특별자치도 춘천시 퇴계동 968-7 (석사동 805-1)2필지","강원특별자치도 춘천시 퇴계로 175 (퇴계동)","24380","뽑기왕","2021-06-25 17:32:42","I","2023-06-13 00:00:00","","264908.444332011","484214.00233815","청소년게임제공업","유통관련업","0","","스마일 토이,럭셔리 러브푸시,조아조아윷놀이","46","1","0","사무실","0","0","0","0","","","","","","","","","","","","11","","전체이용가","","","","",
"178","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000006","2019-03-22","","03","폐업","03","폐업","2021-04-14","","","","","","","강원특별자치도 춘천시 요선동 8-15 1층","강원특별자치도 춘천시 서부대성로48번길 8-1, 1층 (요선동)","24271","뽑기어때 mini","2021-04-16 17:33:11","I","2023-06-13 00:00:00","","263971.221268545","486912.324043886","청소년게임제공업","유통관련업","0","","럭셔리 자이언트 캐처(2),러브푸시(1),코코짱(1)","9.75","1","0","사무실","0","0","0","0","","","","","","","","","","","","4","","전체이용가","","","","",
"179","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000008","2019-03-28","","03","폐업","03","폐업","2019-07-01","","","","","","","강원특별자치도 춘천시 운교동 187-15 1층, 우측 102호","강원특별자치도 춘천시 춘천로185번길 16-6, 102호 (운교동)","24350","스토리 게임장","2019-07-01 17:07:17","I","2023-06-13 00:00:00","","264547.496433704","486374.384062386","청소년게임제공업","유통관련업","0","유흥업소밀집지역","흥부놀부2018(50)","296.84","1","0","사무실","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역",
"180","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000010","2019-07-11","","03","폐업","03","폐업","2020-04-27","","","","","","","강원특별자치도 춘천시 운교동 187-15 1층 102호","강원특별자치도 춘천시 춘천로185번길 16-6, 1층 102호 (운교동)","24350","호랑이 게임장","2020-04-27 18:01:48","I","2023-06-13 00:00:00","","264547.496433704","486374.384062386","청소년게임제공업","유통관련업","0","","이글헌터(50)","296.84","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"181","청소년게임제공업","03_05_07_P","4181000","CDFF2241142018000004","2018-07-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 16-9 1층","강원특별자치도 춘천시 충열로 305, 1층 (우두동)","24219","워시몰 게임장","2018-07-23 13:33:29","I","2023-06-13 00:00:00","","264896.315185523","491100.418294128","청소년게임제공업","유통관련업","0","","스트라이커외5종","27","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","전체이용가","","","","",
"182","청소년게임제공업","03_05_07_P","4181000","CDFF2241142021000001","2021-06-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 8-15","강원특별자치도 춘천시 서부대성로48번길 8-1, 1층 (요선동)","24271","우리동네 뽑기방","2023-01-13 16:11:30","I","2023-06-13 00:00:00","","263971.221268545","486912.324043886","청소년게임제공업","유통관련업","0","","럭셔리자이언츠(1대), 뽀끼뽀끼2(2대), 럭셔리러브푸쉬(1대)","9.75","0","0","근린생활시설","0","588","0","0","","","","","","","","","","","","4","","전체이용가","","","","일반상업지역",
"183","청소년게임제공업","03_05_07_P","4181000","CDFF2241142021000002","2021-07-20","","01","영업/정상","13","영업중","","","","","260-2353","","","강원특별자치도 춘천시 남산면 백양리 29-1 엘리시안 강촌","강원특별자치도 춘천시 남산면 북한강변길 688, 엘리시안 강촌 1층","24464","게임존(Game Zone)","2024-08-12 10:41:57","U","2024-08-14 02:40:00","","251021.728216938","480612.913126754","청소년게임제공업","유통관련업","0","","더비시바시 외 21종","153.72","1","0","콘도미니엄","0","100","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
"184","청소년게임제공업","03_05_07_P","4181000","CDFF2241142022000001","2022-02-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 716-4","강원특별자치도 춘천시 후석로 435, 1층 (후평동)","24251","우리동네 뽑기방 후평점","2022-02-04 17:00:27","I","2023-06-13 00:00:00","","265297.911791914","487536.330792763","청소년게임제공업","유통관련업","0","","","23.1","1","0","근린생활시설","0","275","0","0","","","","","","","","","","","","9","","전체이용가","","","","",
"185","청소년게임제공업","03_05_07_P","4181000","CDFF2241142022000002","2022-07-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 945","강원특별자치도 춘천시 안마산로 216, 퇴계동금호타운아파트상가 1층 28호 (퇴계동)","24424","우리동네뽑기방 퇴계점","2023-01-27 18:14:56","I","2023-06-13 00:00:00","","264821.013871032","483196.394695827","청소년게임제공업","유통관련업","3","아파트지역","뽀끼뽀기2(2), 스마일토이(1), 레드스나이퍼(1)","12.85","1","0","판매시설","0","759","0","0","","","","","","","","","","","","4","","전체이용가","","","","일반주거지역",
"186","청소년게임제공업","03_05_07_P","4181000","CDFF2241142023000001","2023-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 980","강원특별자치도 춘천시 후석로 120, 농협엔타 2층 207,209호 (석사동)","24326","오락랜드&토이랜드","2024-05-01 14:31:28","U","2024-05-03 02:40:00","","265760.750878195","484782.142992886","청소년게임제공업","유통관련업","11","기타","데스페라도3, 드래곤펀치2, 비시바시, 이니셜 디8 인피니트, 스피드라이더2, 더킹오브파이터즈2003, 철권테그토너먼트, 철권테그토너먼트2, 철권6, 아트사커, 스피드하키2, 미니미니, 타임크라이시스4, 비트앤덩크","271.73","8","3","근린생활시설","0","0","0","0","","","","","","","","","","","","24","","전체이용가","","","","일반주거지역",
"187","청소년게임제공업","03_05_07_P","4181000","CDFF2241142016000003","2016-07-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 죽림동 189 브라운가 6동6112-1,6113,6119호","강원특별자치도 춘천시 중앙로67번길 18, 6동 6112-1,6113,6119호 (죽림동, 브라운가)","24354","컬쳐스페이스 게임장","2020-08-20 18:04:21","I","2023-06-13 00:00:00","","263954.075694438","486406.885561246","청소년게임제공업","유통관련업","0","기타","히든캐치외 다수","323.07","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","30","","전체이용가","","","","전용공업지역",
"188","청소년게임제공업","03_05_07_P","4181000","CDFF2241142016000005","2016-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1017 303호","강원특별자치도 춘천시 지석로 80, 303호 (퇴계동, 투탑시티)","24420","금오전자 게임장","2025-09-02 17:36:49","U","2025-09-04 02:40:00","","265386.634330563","483368.251535269","청소년게임제공업","유통관련업","10","","엣지플러스외29종","113.87","3","0","근린생활시설","0","63","0","0","","","","","","","","","","","","30","","전체이용가","","","","",
"189","청소년게임제공업","03_05_07_P","4181000","CDFF2241142016000008","2016-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 26-4","강원특별자치도 춘천시 금강로 55-1 (조양동)","24352","인형공주 뽑기왕자","2020-02-26 15:19:44","I","2023-06-13 00:00:00","","264005.036367766","486646.888503691","청소년게임제공업","유통관련업","4","","토이즈팝","75.53","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","20","","전체이용가","","","","",
"190","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000008","2017-03-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 강촌리 227-54","강원특별자치도 춘천시 남산면 강촌로 60","24465","인형뽑기 노리터","2019-11-07 09:36:40","I","2023-06-13 00:00:00","","255701.58532205","479180.437870117","청소년게임제공업","유통관련업","0","기타","펑펑커플,펑펑커플디엠","67.72","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","15","","전체이용가","","","","",
"191","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000010","2017-03-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 136-1 1층","강원특별자치도 춘천시 춘천로 171, 1층 (운교동)","24350","인형뽑기광장","2022-03-16 14:28:30","I","2023-06-13 00:00:00","","264449.151975653","486253.873927625","청소년게임제공업","유통관련업","3","유흥업소밀집지역","스마일 토이,레드스나이퍼","33","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","10","","전체이용가","","","","일반상업지역",
"192","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000014","2017-05-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 153-12","강원특별자치도 춘천시 소전길 46-1 (효자동)","24339","인형 놀이터","2021-04-15 10:47:22","I","2023-06-13 00:00:00","","264590.154390481","485742.821235837","청소년게임제공업","유통관련업","2","","스마일 토이, 스마트푸쉬","35","1","0","근린생활시설","0","54","0","0","","","","","","","","","","","","8","","전체이용가","","","","",
"193","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000016","2017-06-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 강촌리 247-27","강원특별자치도 춘천시 남산면 강촌로 87","24465","인형뽑기 노리터(2호점)","2017-06-19 09:50:40","I","2023-06-13 00:00:00","","255895.907544156","478988.659287185","청소년게임제공업","유통관련업","4","기타","펑펑커플,펑펑커플디엠","45","1","0","근린생활시설","0","58","0","0","","","","","","","","","","","","12","","전체이용가","","","","",
"194","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000019","2017-06-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1017 169호","강원특별자치도 춘천시 지석로 80, 1층 169호 (퇴계동)","24420","포켓스톱(Pocket Stop)","2020-06-18 10:07:41","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","청소년게임제공업","유통관련업","10","기타","토이즈팝","16.47","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","전체이용가","","","","",
"195","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000023","2017-07-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 강촌리 253-2 253-5 2필지","강원특별자치도 춘천시 남산면 강촌로 86","24465","강촌 멀티존","2018-01-31 15:15:02","I","2023-06-13 00:00:00","","255841.389399294","478960.088994815","청소년게임제공업","유통관련업","2","","엣지플러스,펑펑커플,철권외10","143.79","1","0","","0","0","0","0","","","","","","","","","","","","22","","전체이용가","","","","",
"196","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000028","2017-10-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 639-2","강원특별자치도 춘천시 벌말길 86-1, 1층 (석사동)","24383","뽑기어때(석사점)","2022-10-27 18:04:34","I","2023-06-13 00:00:00","","265255.31850105","484572.134685469","청소년게임제공업","유통관련업","0","유흥업소밀집지역","코코짱(6),짱(1),러브푸시(1)신윷놀이(1)","50.4","1","0","사무실","0","0","0","0","","","","","","","","","","","","9","","전체이용가","","","","일반상업지역",
"197","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000012","2019-08-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 587-8 뉴타운빌딩 201호 202호","강원특별자치도 춘천시 춘천로17번길 17, 뉴타운빌딩 2층 201호 (온의동)","24364","GAME PARK(게임파크)","2019-10-25 13:41:15","I","2023-06-13 00:00:00","","263286.939584035","485123.910625361","청소년게임제공업","유통관련업","4","","자이언트 캡쳐외12종목","48.7","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","13","","전체이용가","","","","",
"198","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000003","2019-02-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1062-2 1층","강원특별자치도 춘천시 영서로2756번길 10, 1층 (우두동)","24231","우리동네 뽑기방","2021-10-28 13:13:43","I","2023-06-13 00:00:00","","264074.995","488740.039999999","청소년게임제공업","유통관련업","0","","레인보우플러스외10종","62.69","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","11","","전체이용가","","","","",
"199","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000007","2019-03-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 727-3 1층","강원특별자치도 춘천시 춘천로 326, 1층 (후평동)","24297","뽑기나라","2021-06-29 11:38:57","I","2023-06-13 00:00:00","","265796.895917756","486928.910532781","청소년게임제공업","유통관련업","6","유흥업소밀집지역","토이즈팝(4),럭셔리 러브푸쉬(2)","31.52","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","전체이용가","","","","일반상업지역",
"200","청소년게임제공업","03_05_07_P","4181000","CDFF2241142019000009","2019-06-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 964-3 1층","강원특별자치도 춘천시 동내면 거두택지길 34, 1층","24405","뽑기어때(거두점)","2025-09-30 17:12:46","U","2025-10-02 02:40:00","","266375.207840808","483749.351304395","청소년게임제공업","유통관련업","0","","조아조아왕발이밀판(1),멘토스(1),러브푸시(1),신윷놀이(1),코코짱(4)","36.56","1","0","","0","0","0","0","","","","","","","","","","","","8","","전체이용가","","","","",
"201","청소년게임제공업","03_05_07_P","4181000","CDFF2241142024000001","2024-09-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 50-12","강원특별자치도 춘천시 명동길 3 (조양동)","24353","봉봉스테이션 춘천명동점","2025-08-11 14:04:02","U","2025-08-13 02:40:00","","263979.839056999","486604.923335406","청소년게임제공업","유통관련업","0","","돌하우스 1,2 / 포포캐처/ 포포캐처4x4 / 포포푸쉬 / 포포랜드","78.96","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","상업지역",
"202","청소년게임제공업","03_05_07_P","4181000","CDFF2241142025000005","2025-08-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로2가 1","강원특별자치도 춘천시 명동길 2, 1층 (중앙로2가)","24353","메가오락실 춘천명동점","2025-08-29 09:09:43","I","2025-08-31 00:20:11","","263969.798519834","486632.352933608","청소년게임제공업","유통관련업","0","","CATCHING DUCK BIG 등 9개","157.16","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"203","청소년게임제공업","03_05_07_P","4181000","CDFF2241142025000004","2025-08-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 146-1","강원특별자치도 춘천시 춘천로 169, 2층 (운교동)","24350","상상 게임랜드","2025-10-24 15:11:28","U","2025-10-26 02:40:00","","264418.594068368","486251.663443539","청소년게임제공업","유통관련업","0","","HELGA(헬가)","308.25","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역",
"204","청소년게임제공업","03_05_07_P","4181000","CDFF2241142025000006","2025-09-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 880-4","강원특별자치도 춘천시 퇴계농공로 22, 프라임타워 1층 104호 (석사동)","24414","블링팝 춘천CGV점","2025-09-30 13:38:47","I","2025-10-02 00:20:02","","265419.195718634","483446.822404389","청소년게임제공업","유통관련업","6","","Bling POP2, VOLCANO, Rainbow1","55.9","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","24","","전체이용가","","","","준주거지역",
"205","청소년게임제공업","03_05_07_P","4181000","CDFF2241142025000003","2025-06-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 628-10","강원특별자치도 춘천시 서부대성로 239, 1층 (효자동)","24289","봉봉스테이션 강원대점","2025-06-04 15:55:05","I","2025-06-08 00:20:43","","265440.305171299","485850.266746593","청소년게임제공업","유통관련업","3","","포포캐처 4X4, 돌하우스1, 돌하우스4, 포포푸쉬","50","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","19","","전체이용가","","","","일반주거지역",
"206","청소년게임제공업","03_05_07_P","4181000","CDFF2241142025000001","2025-04-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 삼천동 67-10","강원특별자치도 춘천시 옛경춘로 732, 2층 (삼천동)","24431","월드킹 춘천점","2025-04-22 16:06:34","I","2025-04-24 00:10:03","","262221.389398696","484690.99453548","청소년게임제공업","유통관련업","4","","비트앤덩크 등 14개","104.58","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","15","","전체이용가","","","","자연녹지지역",
"207","청소년게임제공업","03_05_07_P","4181000","CDFF2241142025000002","2025-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 701-8","강원특별자치도 춘천시 후석로 326, 엠타워 1층 109호 (후평동)","24304","블링팝 후평점","2025-05-01 15:51:07","I","2025-05-03 00:20:28","","265931.855070483","486647.974415337","청소년게임제공업","유통관련업","9","","BING BING, Bling POP2, TOY LAND GAME CENTER, VOLCANO","40","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","20","","전체이용가","","","","일반상업지역",
"208","청소년게임제공업","03_05_07_P","4181000","CDFF2241142024000003","2024-11-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로2가 15-2","강원특별자치도 춘천시 명동길 10, 1층 (중앙로2가)","24353","미니돌","2024-12-11 18:26:58","U","2024-12-14 02:40:00","","263924.092533263","486578.602534803","청소년게임제공업","유통관련업","0","","토이즈팝 미니","81.05","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","26","","전체이용가","","","","일반상업지역",
"209","청소년게임제공업","03_05_07_P","4181000","CDFF2241142024000002","2024-11-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 888-4","강원특별자치도 춘천시 지석로 85, 1층 103호 (석사동)","24415","봉봉스테이션 석사점","2024-11-19 10:34:49","I","2024-11-21 00:11:58","","265486.839877685","483430.987190157","청소년게임제공업","유통관련업","0","기타","포포캐처4x4, 포포랜드, 돌하우스1, 포포캐처, 돌하우스2, 포포푸쉬","55.9","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","22","","전체이용가","","","","준주거지역",
"210","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000043","2009-10-01","2010-01-18","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 운교동 181-7 (1층)","강원특별자치도 춘천시 춘천로170번길 3-4  (운교동,(1층))","","블랙 게임장","2010-02-10 10:44:27","I","2023-06-13 00:00:00","","264467.306384868","486190.473862297","청소년게임제공업","유통관련업","1","","","138.84","1","0","","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
"211","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000009","2013-08-14","2016-07-01","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 퇴계동 369-41","강원특별자치도 춘천시 퇴계로 81 (퇴계동)","24370","역전 게임장","2016-06-28 16:18:34","I","2023-06-13 00:00:00","","264148.583773776","484731.160500003","청소년게임제공업","유통관련업","3","기타","용신","115.43","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"212","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000010","2013-08-28","2015-11-06","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 약사동 151-8","강원특별자치도 춘천시 춘천로81번길 17 (약사동)","24357","머루 게임장","2015-11-17 10:53:45","I","2023-06-13 00:00:00","","263636.790767301","485756.362622461","청소년게임제공업","유통관련업","2","","씨 파라다이스","106","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"213","청소년게임제공업","03_05_07_P","4181000","CDFF2241142014000003","2014-05-13","2016-05-09","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 후평동 704-21","강원특별자치도 춘천시 춘천로 315 (후평동)","24256","하나 게임장","2016-05-11 16:01:09","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","청소년게임제공업","유통관련업","1","","오션웨이브","225.84","1","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"214","청소년게임제공업","03_05_07_P","4181000","CDFF2241142009000053","2009-11-13","2010-01-18","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 퇴계동 370-43 (1층)","강원특별자치도 춘천시 퇴계로77번길 3  (퇴계동,(1층))","","주원 게임장","2010-02-10 10:44:54","I","2023-06-13 00:00:00","","264118.78291156","484770.973030959","청소년게임제공업","유통관련업","3","","씨원더스","105.72","1","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"215","청소년게임제공업","03_05_07_P","4181000","CDFF2241142016000006","2016-09-30","2017-07-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 후평동 79-2","강원특별자치도 춘천시 후석로326번길 12 (후평동)","24302","정선 게임장","2017-08-30 09:59:04","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","청소년게임제공업","유통관련업","6","","럭키","275.1","0","1","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"216","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000022","2017-07-07","2018-08-13","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 퇴계동 1181 2층","강원특별자치도 춘천시 퇴계로 24, 2층 (퇴계동)","24368","블루 게임랜드","2018-08-08 12:04:54","I","2023-06-13 00:00:00","","263648.615856392","485029.445786038","청소년게임제공업","유통관련업","6","","메이져스페셜","135.5","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
