"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"179","당구장업","10_32_01_P","4181000","CDFH3301082018000003","2018-09-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-10","강원특별자치도 춘천시 서부대성로239번길 23, 2층 (효자동)","24289","큐스타당구장","2018-09-05 17:03:53","I","2023-06-13 00:00:00","","265542.670516949","486042.532429186","당구장업","사립","","0","0","922.29","0","","",
"180","당구장업","10_32_01_P","4181000","CDFH3301082018000004","2018-09-10","","01","영업/정상","13","영업중","","","","","033-255-8285","","","강원특별자치도 춘천시 온의동 514-4","강원특별자치도 춘천시 영서로2279번길 28, 1층 (온의동)","24436","강산당구장","2021-03-16 17:26:24","I","2023-06-13 00:00:00","","263277.242148041","484724.322140006","당구장업","사립","","0","0","357","0","","",
"181","당구장업","10_32_01_P","4181000","CDFH3301082018000005","2018-10-25","","01","영업/정상","13","영업중","","","","","070-7797-7831","","","강원특별자치도 춘천시 조양동 6-227","강원특별자치도 춘천시 시청길 32, 해찬빌딩 3층 306,307호 (조양동)","24348","존케이지 빌리어즈(춘천시청점)","2018-10-25 13:05:36","I","2023-06-13 00:00:00","","264256.518818601","486741.3242034","당구장업","사립","","0","0","0","0","","",
"182","당구장업","10_32_01_P","4181000","CDFH3301082019000001","2019-02-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 703-5","강원특별자치도 춘천시 후석로344번길 3, 2층 (후평동)","24297","당구나라","2019-02-15 18:06:02","I","2023-06-13 00:00:00","","265823.894951296","486817.50213193","당구장업","사립","","0","0","1010.14","0","","",
"183","당구장업","10_32_01_P","4181000","CDFH3301082019000002","2019-06-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-10","강원특별자치도 춘천시 서부대성로239번길 23, 1층 (효자동)","24289","큐스타 앤 펍","2025-07-04 14:38:52","U","2025-07-06 02:40:00","","265542.670516949","486042.532429186","당구장업","사립","","0","0","0","0","","",
"184","당구장업","10_32_01_P","4181000","CDFH3301082019000004","2019-09-06","","01","영업/정상","13","영업중","","","","","033-242-1232","","","강원특별자치도 춘천시 소양로2가 172-1 서부시장상가 39,41호","강원특별자치도 춘천시 서부대성로 12, 3층 39,41호 (소양로2가, 신동아아파트)","24272","서부빌리아드아카데미","2025-04-21 15:39:36","U","2025-04-23 02:40:00","","263675.833817836","487157.336209289","당구장업","사립","","0","0","22023","0","","",
"185","당구장업","10_32_01_P","4181000","CDFH3301082019000006","2019-11-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-9","강원특별자치도 춘천시 서부대성로239번길 21, 효자동 1층 (효자동)","24289","당구의 신","2023-02-16 09:40:45","I","2023-06-13 00:00:00","","265525.49708092","486015.90339803","당구장업","사립","","0","0","4361.39","0","","",
"186","당구장업","10_32_01_P","4181000","CDFH3301082020000002","2020-07-10","","01","영업/정상","13","영업중","","","","","033-255-4939","","","강원특별자치도 춘천시 퇴계동 1191-1 2층","강원특별자치도 춘천시 우묵길56번길 20, 2층 (퇴계동)","24368","역전 당구클럽","2024-02-02 13:57:20","U","2024-02-04 02:40:00","","263638.388355931","484934.136556831","당구장업","사립","","0","0","998.25","0","","",
"187","당구장업","10_32_01_P","4181000","CDFH3301082020000003","2020-11-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1090-3 4층","강원특별자치도 춘천시 동내면 거두택지길 39, 4층","24402","상아당구장","2023-04-25 18:04:54","I","2023-06-13 00:00:00","","266422.975998126","483807.519605644","당구장업","사립","","0","0","1341.94","0","","",
"188","당구장업","10_32_01_P","4181000","CDFH3301082021000001","2021-04-09","","01","영업/정상","13","영업중","","","","","033-261-5003","","","강원특별자치도 춘천시 동내면 학곡리 602 2층","강원특별자치도 춘천시 동내면 영서로 1776, 2층","24408","우리 당구장","2021-04-09 14:46:24","I","2023-06-13 00:00:00","","266898.855104487","481690.070009037","당구장업","사립","","0","0","1661.04","0","","",
"189","당구장업","10_32_01_P","4181000","CDFH3301082021000002","2021-12-23","","01","영업/정상","13","영업중","","","","","033-261-2666","","","강원특별자치도 춘천시 동내면 거두리 929-3 5층","강원특별자치도 춘천시 동내면 공지로 76, 5층","24404","PBC 캐롬클럽(춘천 거두점)","2025-08-13 08:59:40","U","2025-08-15 02:40:00","","266028.169105689","483770.66058789","당구장업","사립","","0","0","4588.14","0","","",
"190","당구장업","10_32_01_P","4181000","CDFH3301082016000007","2016-07-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1044-2 2층","강원특별자치도 춘천시 동내면 외솔길19번길 56-20, 2층","24401","거두당구장","2019-01-30 16:09:22","I","2023-06-13 00:00:00","","266528.674148275","484136.28779937","당구장업","사립","","0","0","594.39","0","","",
"191","당구장업","10_32_01_P","4181000","CDFH3301082016000008","2016-07-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 1007-7 4층","강원특별자치도 춘천시 동면 춘천순환로 613, 4층","24209","길당구클럽","2016-07-05 18:12:25","I","2023-06-13 00:00:00","","266392.903214428","488129.366411296","당구장업","사립","","0","0","2942.1","0","","",
"192","당구장업","10_32_01_P","4181000","CDFH3301082015000005","2015-07-10","","01","영업/정상","13","영업중","","","","","","","200-936","강원특별자치도 춘천시 석사동 802-1","강원특별자치도 춘천시 후석로 11-8 (석사동)","24378","블루존","2024-09-09 18:00:35","U","2024-09-11 02:40:00","","264957.762093824","484081.224048404","당구장업","사립","","0","1","483.24","0","","",
"193","당구장업","10_32_01_P","4181000","CDFH3301082015000006","2015-11-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 728-3","강원특별자치도 춘천시 춘천로 344 (후평동)","24297","후평당구클럽","2022-06-22 14:09:12","I","2023-06-13 00:00:00","","265858.213634341","487092.389693944","당구장업","사립","","0","1","1000.28","0","","",
"194","당구장업","10_32_01_P","4181000","CDFH3301082015000007","2015-12-10","","01","영업/정상","13","영업중","","","","","263-8088","","","강원특별자치도 춘천시 퇴계동 395-5","강원특별자치도 춘천시 남춘로 26 (퇴계동)","24376","알파당구장","2019-06-12 15:35:33","I","2023-06-13 00:00:00","","264283.892102585","484778.609172609","당구장업","사립","","0","1","1051.42","0","","",
"195","당구장업","10_32_01_P","4181000","CDFH3301082016000001","2016-04-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 641-2 2층","강원특별자치도 춘천시 서부대성로 145, 2층 (효자동)","24260","광장당구클럽","2016-04-11 13:33:38","I","2023-06-13 00:00:00","","264641.722335537","486318.738499786","당구장업","사립","","0","0","572.4","0","","",
"196","당구장업","10_32_01_P","4181000","CDFH3301082016000003","2016-04-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 11-1 3층","강원특별자치도 춘천시 백령로 130, 3층 (효자동)","24341","뱅킹당구클럽","2020-03-09 17:38:54","I","2023-06-13 00:00:00","","265234.461157755","485893.261487435","당구장업","사립","","0","1","549.67","0","","",
"197","당구장업","10_32_01_P","4181000","CDFH3301082016000004","2016-04-22","","01","영업/정상","13","영업중","","","","","0332441006","","","강원특별자치도 춘천시 동면 만천리 587-3 3층","강원특별자치도 춘천시 동면 만천로 91, 3층","24216","스마일당구장","2016-04-22 17:09:08","I","2023-06-13 00:00:00","","267124.888872612","486688.51800364","당구장업","사립","","0","0","1670.97","0","","",
"198","당구장업","10_32_01_P","4181000","CDFH3301082016000005","2016-05-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 1108-2 2층","강원특별자치도 춘천시 동내면 거두택지길 87-16, 2층","24402","J당구장","2016-05-24 17:29:00","I","2023-06-13 00:00:00","","266612.972532941","483970.250238915","당구장업","사립","","0","0","747.05","0","","",
"199","당구장업","10_32_01_P","4181000","CDFH3301082016000006","2016-07-04","","01","영업/정상","13","영업중","","","","","0332634431","","","강원특별자치도 춘천시 석사동 880-4 5층 504호","강원특별자치도 춘천시 퇴계농공로 22, 5층 504호 (석사동)","24414","J포켓볼","2016-07-04 10:15:48","I","2023-06-13 00:00:00","","265419.195718634","483446.822404389","당구장업","사립","","0","0","7152.32","0","","",
"200","당구장업","10_32_01_P","4181000","CDFH3301082004000013","2004-07-19","","01","영업/정상","13","영업중","","","","","242-7607","","200-060","강원특별자치도 춘천시 교동 15-3","강원특별자치도 춘천시 삭주로 64 (교동)","","하늘당구클럽","2015-01-06 15:37:55","I","2023-06-13 00:00:00","","264849.295887026","486995.817346474","당구장업","사립","","0","1","976.86","0","","",
"201","당구장업","10_32_01_P","4181000","CDFH3301082004000014","2004-07-21","","01","영업/정상","13","영업중","","","","","","","200-936","강원특별자치도 춘천시 석사동 696-7","강원특별자치도 춘천시 벌말길 92  (석사동)","","춘천당구매니아","2022-09-06 10:55:32","I","2023-06-13 00:00:00","","265210.909328849","484590.524078598","당구장업","사립","","0","1","492.42","0","","",
"202","당구장업","10_32_01_P","4181000","CDFH3301082006000002","2006-02-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 904-2","강원특별자치도 춘천시 스무숲길 5, 4층 (석사동)","24416","에버빌 당구장","2017-04-28 16:58:01","I","2023-06-13 00:00:00","","265850.447382552","483294.150501248","당구장업","사립","","0","0","0","0","","",
"203","당구장업","10_32_01_P","4181000","CDFH3301082006000007","2006-07-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1067 2층","강원특별자치도 춘천시 충열로 10-10, 2층 (우두동)","24231","두미르당구","2025-04-28 09:05:40","U","2025-04-30 02:40:00","","264060.869508932","488888.937693759","당구장업","사립","","0","0","0","0","","",
"204","당구장업","10_32_01_P","4181000","CDFH3301082006000008","2006-07-24","","01","영업/정상","13","영업중","","","","","261-0979","","200-943","강원특별자치도 춘천시 퇴계동 79 퇴계타운 b 27","강원특별자치도 춘천시 안마산로 213 (퇴계동,퇴계타운 b 27)","","뉴OK당구장","2017-03-03 08:59:51","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","당구장업","사립","","0","0","0","0","","",
"205","당구장업","10_32_01_P","4181000","CDFH3301082007000001","2007-01-08","","01","영업/정상","13","영업중","","","","","033-242-9388","","","강원특별자치도 춘천시 퇴계동 1181 4층","강원특별자치도 춘천시 퇴계로 24, 4층 (퇴계동)","24368","효신당구장","2025-08-13 15:35:50","U","2025-08-15 02:40:00","","263648.615856392","485029.445786038","당구장업","사립","","0","0","0","0","","",
"206","당구장업","10_32_01_P","4181000","CDFH3301081994000002","1994-11-04","","01","영업/정상","13","영업중","","","","","242-0707","","200-240","강원특별자치도 춘천시 신동 934-4","강원특별자치도 춘천시 지내고탄로 5 (신동)","","신동당구장","2015-01-06 14:18:48","I","2023-06-13 00:00:00","","263454.57242639","492543.629433269","당구장업","사립","","0","0","0","0","","",
"207","당구장업","10_32_01_P","4181000","CDFH3301081996000002","1996-07-22","","01","영업/정상","13","영업중","","","","","253-6612","","200-030","강원특별자치도 춘천시 요선동 7-3","강원특별자치도 춘천시 중앙로 22 (요선동)","","동아당구장","2018-06-29 11:52:50","I","2023-06-13 00:00:00","","264027.114167352","486953.13907331","당구장업","사립","","0","0","0","0","","",
"208","당구장업","10_32_01_P","4181000","CDFH3301082007000002","2007-01-10","","01","영업/정상","13","영업중","","","","","257-1923","","200-947","강원특별자치도 춘천시 효자동 17-8","강원특별자치도 춘천시 서부대성로239번길 29 (효자동)","","타임당구장","2015-01-06 15:50:53","I","2023-06-13 00:00:00","","265559.720789169","486085.794065323","당구장업","사립","","0","0","0","0","","",
"209","당구장업","10_32_01_P","4181000","CDFH3301082007000009","2007-04-02","","01","영업/정상","13","영업중","","","","","261-0913","","200-972","강원특별자치도 춘천시 석사동 904-3","강원특별자치도 춘천시 스무숲길 9 (석사동)","","하나당구장","2022-04-11 14:23:16","I","2023-06-13 00:00:00","","265871.186161052","483273.528423371","당구장업","사립","","0","0","0","0","","",
"210","당구장업","10_32_01_P","4181000","CDFH3301082007000011","2007-04-18","","01","영업/정상","13","영업중","","","","","243-4029","","200-969","강원특별자치도 춘천시 후평동 683-6","강원특별자치도 춘천시 춘천로 274 (후평동)","","한진&드리대 당구장","2022-09-21 13:42:47","I","2023-06-13 00:00:00","","265368.527768089","486634.429608251","당구장업","사립","","0","0","0","0","","",
"211","당구장업","10_32_01_P","4181000","CDFH3301082007000012","2007-04-18","","01","영업/정상","13","영업중","","","","","2424939","","200-940","강원특별자치도 춘천시 우두동 1067-1","강원특별자치도 춘천시 충열로 10-14 (우두동)","","사구삼구당구클럽","2015-01-06 15:55:24","I","2023-06-13 00:00:00","","264041.130404907","488886.455236406","당구장업","사립","","0","0","0","0","","",
"212","당구장업","10_32_01_P","4181000","CDFH3301082007000014","2007-05-25","","01","영업/정상","13","영업중","","","","","","","200-080","강원특별자치도 춘천시 운교동 206-8 9통6반","강원특별자치도 춘천시 춘천로 191 (운교동)","","에이스당구장","2025-07-11 17:46:57","U","2025-07-13 02:40:00","","264628.950401302","486276.032412981","당구장업","사립","","0","0","0","0","","",
"213","당구장업","10_32_01_P","4181000","CDFH3301082007000015","2007-06-04","","01","영업/정상","13","영업중","","","","","033-261-5407","","200-935","강원특별자치도 춘천시 석사동 653 4층","강원특별자치도 춘천시 후석로 43 (석사동,4층)","","올림피아당구장","2021-05-03 15:00:52","I","2023-06-13 00:00:00","","265184.960784944","484257.165270004","당구장업","사립","","0","0","0","0","","",
"214","당구장업","10_32_01_P","4181000","CDFH3301082007000017","2007-09-18","","01","영업/정상","13","영업중","","","","","256-8702","","200-947","강원특별자치도 춘천시 효자동 628-8","강원특별자치도 춘천시 서부대성로 233 (효자동)","","슈퍼맨당구클럽","2019-10-18 17:41:48","I","2023-06-13 00:00:00","","265400.82119557","485872.551028504","당구장업","사립","","0","0","0","0","","",
"215","당구장업","10_32_01_P","4181000","CDFH3301081996000013","1996-08-29","","01","영업/정상","13","영업중","","","","","243-6941","","200-952","강원특별자치도 춘천시 효자동 178-54","강원특별자치도 춘천시 백령로 67 (효자동)","","까치투당구장","2015-01-06 14:20:25","I","2023-06-13 00:00:00","","264833.672912746","485467.707254385","당구장업","사립","","0","0","0","0","","",
"216","당구장업","10_32_01_P","4181000","CDFH3301081997000003","1997-05-08","","01","영업/정상","13","영업중","","","","","","","200-931","강원특별자치도 춘천시 근화동 711-3","강원특별자치도 춘천시 공지로 450 (근화동)","","춘원당구장","2020-12-10 16:38:13","I","2023-06-13 00:00:00","","263064.716448104","485973.958182642","당구장업","사립","","0","0","543.81","0","","",
"217","당구장업","10_32_01_P","4181000","CDFH3301082008000001","2008-02-15","","01","영업/정상","13","영업중","","","","","","","200-938","강원특별자치도 춘천시 온의동 571 금호타운3차 상가 2층","강원특별자치도 춘천시 영서로 2319  (온의동,금호타운3차 상가 2층)","","미래당구장","2011-08-09 11:13:56","I","2023-06-13 00:00:00","","262967.157010899","485135.263203915","당구장업","사립","0","0","0","0","0","","",
"218","당구장업","10_32_01_P","4181000","CDFH3301082008000004","2008-03-18","","01","영업/정상","13","영업중","","","","","","","200-936","강원특별자치도 춘천시 석사동 728-6 3층","강원특별자치도 춘천시 애막골길3번길 39  (석사동,3층)","","MBC 당구클럽","2025-10-29 09:09:20","U","2025-10-31 02:40:00","","266204.966558385","485232.065387974","당구장업","사립","","0","1","0","0","","",
"219","당구장업","10_32_01_P","4181000","CDFH3301082008000015","2008-08-12","","01","영업/정상","13","영업중","","","","","262-2243","","200-972","강원특별자치도 춘천시 석사동 888-1","강원특별자치도 춘천시 퇴계농공로 11 (석사동)","","스타플러스당구장","2018-03-21 13:19:09","I","2023-06-13 00:00:00","","265505.402588364","483523.913934339","당구장업","사립","","0","0","0","0","","",
"220","당구장업","10_32_01_P","4181000","CDFH3301082008000017","2008-09-02","","01","영업/정상","13","영업중","","","","","264-4939","","200-972","강원특별자치도 춘천시 석사동 880-3 종로타워 501호","강원특별자치도 춘천시 퇴계농공로 20, 501호 (석사동,종로타워)","","5층N당구장","2015-01-06 16:06:42","I","2023-06-13 00:00:00","","265430.321877481","483479.866333666","당구장업","사립","","0","0","335","0","","",
"221","당구장업","10_32_01_P","4181000","CDFH3301082008000018","2008-09-03","","01","영업/정상","13","영업중","","","","","","","200-881","강원특별자치도 춘천시 동내면 거두리 936 초록지붕상가나동","강원특별자치도 춘천시 동내면 거두택지길 7 (초록지붕상가나동)","","큐존당구클럽","2025-10-29 09:09:32","U","2025-10-31 02:40:00","","266128.262967136","483701.833373289","당구장업","사립","","0","1","0","0","","",
"222","당구장업","10_32_01_P","4181000","CDFH3301081998000004","1998-03-04","","01","영업/정상","13","영업중","","","","","242-0075","","200-951","강원특별자치도 춘천시 효자동 611-18","강원특별자치도 춘천시 서부대성로 190-1 (효자동)","","당구하우스","2015-01-06 14:28:19","I","2023-06-13 00:00:00","","265006.502852786","486044.636477651","당구장업","사립","","0","0","0","0","","",
"223","당구장업","10_32_01_P","4181000","CDFH3301082008000019","2008-09-05","","01","영업/정상","13","영업중","","","","","033-253-6776","","200-959","강원특별자치도 춘천시 후평동 847","강원특별자치도 춘천시 삭주로 110 (후평동)","","힐링스포츠당구","2024-08-30 10:09:40","U","2024-09-01 02:40:00","","265301.015445333","487074.907097902","당구장업","사립","","0","0","0","0","","",
"224","당구장업","10_32_01_P","4181000","CDFH3301082008000023","2008-10-21","","01","영업/정상","13","영업중","","","","","244-8771","","200-944","강원특별자치도 춘천시 퇴계동 891","강원특별자치도 춘천시 공원4길 23 (퇴계동)","","로얄당구장","2015-01-06 16:15:11","I","2023-06-13 00:00:00","","263622.826907246","484368.287575949","당구장업","사립","","0","0","0","0","","",
"225","당구장업","10_32_01_P","4181000","CDFH3301082009000002","2009-01-23","","01","영업/정상","13","영업중","","","","","033-257-0020","","","강원특별자치도 춘천시 온의동 65-32","강원특별자치도 춘천시 영서로 2347-1, 5층 (온의동)","24433","케이원당구클럽","2021-06-01 14:49:05","I","2023-06-13 00:00:00","","262884.078016557","485388.12810043","당구장업","사립","","0","1","1915","0","","",
"226","당구장업","10_32_01_P","4181000","CDFH3301082009000003","2009-03-03","","01","영업/정상","13","영업중","","","","","033-244-9522","","200-959","강원특별자치도 춘천시 후평동 727-3","강원특별자치도 춘천시 춘천로 326  (후평동)","","The# 당구존","2012-11-28 09:00:59","I","2023-06-13 00:00:00","","265796.895917756","486928.910532781","당구장업","사립","","0","1","1147.36","0","","",
"227","당구장업","10_32_01_P","4181000","CDFH3301082009000006","2009-04-07","","01","영업/정상","13","영업중","","","","","033-255-6857","","","강원특별자치도 춘천시 후평동 701-8","강원특별자치도 춘천시 후석로 326, 5층 (후평동)","24304","타워 당구장","2023-02-03 09:30:27","I","2023-06-13 00:00:00","","265931.855070483","486647.974415337","당구장업","사립","","0","1","8549.33","0","","",
"228","당구장업","10_32_01_P","4181000","CDFH3301082009000009","2009-04-23","","01","영업/정상","13","영업중","","","","","","","200-952","강원특별자치도 춘천시 효자동 666-1 2층","강원특별자치도 춘천시 효자로 96  (효자동,2층)","","베스트당구클럽","2012-09-06 11:03:05","I","2023-06-13 00:00:00","","264429.756588454","485673.73286283","당구장업","사립","","0","1","272.16","0","","",
"229","당구장업","10_32_01_P","4181000","CDFH3301082009000010","2009-05-11","","01","영업/정상","13","영업중","","","","","","","200-947","강원특별자치도 춘천시 효자동 631 지하1층","강원특별자치도 춘천시 서부대성로227번길 24  (효자동,지하1층)","","J 포켓클럽","2018-11-06 12:56:10","I","2023-06-13 00:00:00","","265492.675483444","485900.956450777","당구장업","사립","","0","1","389.26","0","","",
"230","당구장업","10_32_01_P","4181000","CDFH3301082009000014","2009-06-23","","01","영업/정상","13","영업중","","","","","033-256-7032","","200-956","강원특별자치도 춘천시 후평동 701-12 스카이빌딩 8층","강원특별자치도 춘천시 후석로326번길 5  (후평동,스카이빌딩 8층)","","포스코 당구장","2014-01-20 17:35:13","I","2023-06-13 00:00:00","","265920.32768946","486694.483729324","당구장업","사립","","0","1","4173.2","0","","",
"231","당구장업","10_32_01_P","4181000","CDFH3301082009000016","2009-10-07","","01","영업/정상","13","영업중","","","","","033-262-0060","","200-936","강원특별자치도 춘천시 석사동 818-12 3층","강원특별자치도 춘천시 퇴계로 245  (석사동,3층)","","오똘당구클럽","2019-06-04 17:48:24","I","2023-06-13 00:00:00","","265568.050311486","483935.048241294","당구장업","사립","","0","1","230","0","","",
"232","당구장업","10_32_01_P","4181000","CDFH3301082010000001","2010-01-18","","01","영업/정상","13","영업중","","","","","033-261-6426","","200-912","강원특별자치도 춘천시 남산면 강촌리 237-7 3층","강원특별자치도 춘천시 남산면 강촌로 76  (3층)","","강촌당구클럽","2010-01-18 15:58:04","I","2023-06-13 00:00:00","","255789.224663816","479052.406687646","당구장업","사립","","0","1","158.47","0","","",
"233","당구장업","10_32_01_P","4181000","CDFH3301082010000003","2010-02-10","","01","영업/정상","13","영업중","","","","","","","200-161","강원특별자치도 춘천시 후평동 529-5","강원특별자치도 춘천시 삭주로 89-8  (후평동)","","TOP당구장","2010-02-10 11:05:21","I","2023-06-13 00:00:00","","265169.602985857","487195.395357005","당구장업","사립","","0","1","1803","0","","",
"234","당구장업","10_32_01_P","4181000","CDFH3301082010000004","2010-03-02","","01","영업/정상","13","영업중","","","","","033-261-4869","","200-948","강원특별자치도 춘천시 효자동 324","강원특별자치도 춘천시 공지로 254 (효자동)","","상원당구장","2015-01-06 16:18:19","I","2023-06-13 00:00:00","","264710.140222863","484935.684177354","당구장업","사립","","0","1","484.93","0","","",
"235","당구장업","10_32_01_P","4181000","CDFH3301082010000007","2010-03-17","","01","영업/정상","13","영업중","","","","","","","200-931","강원특별자치도 춘천시 근화동 283-12 2층","강원특별자치도 춘천시 공지로451번길 16 (근화동,2층)","","미소당구클럽","2024-06-11 13:58:37","U","2024-06-13 02:40:00","","262992.269207111","485825.454323952","당구장업","사립","","0","1","822.9","0","","",
"236","당구장업","10_32_01_P","4181000","CDFH3301082010000008","2010-04-02","","01","영업/정상","13","영업중","","","","","257-6890","","200-030","강원특별자치도 춘천시 요선동 10-6 3층","강원특별자치도 춘천시 서부대성로44번길 13 (요선동,3층)","","코리아당구장","2023-09-06 14:31:07","U","2023-09-08 02:40:00","","263933.675413308","486865.224534136","당구장업","사립","","0","1","634","0","","",
"237","당구장업","10_32_01_P","4181000","CDFH3301082010000009","2010-04-23","","01","영업/정상","13","영업중","","","","","","","200-070","강원특별자치도 춘천시 조양동 144-3 7층","강원특별자치도 춘천시 중앙로67번길 9 (조양동,7층)","","잼당구장","2025-05-02 13:37:12","U","2025-05-04 02:40:00","","263907.525093906","486490.624417762","당구장업","사립","","0","0","2143","0","","",
"238","당구장업","10_32_01_P","4181000","CDFH3301081999000016","1999-04-03","","01","영업/정상","13","영업중","","","","","242-7989","","200-969","강원특별자치도 춘천시 후평동 683-6","강원특별자치도 춘천시 춘천로 274 (후평동)","","갤럭시당구모임","2015-01-06 14:33:16","I","2023-06-13 00:00:00","","265368.527768089","486634.429608251","당구장업","사립","","0","0","0","0","","",
"239","당구장업","10_32_01_P","4181000","CDFH3301082000000016","2000-04-07","","01","영업/정상","13","영업중","","","","","261-4179","","200-936","강원특별자치도 춘천시 석사동 728-3","강원특별자치도 춘천시 후석로186번길 6 (석사동)","","휠당구클럽","2015-01-06 14:48:24","I","2023-06-13 00:00:00","","266174.982471759","485266.806590284","당구장업","사립","","0","0","164.52","0","","",
"240","당구장업","10_32_01_P","4181000","CDFH3301082000000020","2000-03-28","","01","영업/정상","13","영업중","","","","","252-9474","","200-853","강원특별자치도 춘천시 동면 장학리 804-1","강원특별자치도 춘천시 동면 장학길 12","","성심당구휴계실","2015-08-18 08:39:44","I","2023-06-13 00:00:00","","266492.412098484","488222.890627782","당구장업","사립","","0","0","0","0","","",
"241","당구장업","10_32_01_P","4181000","CDFH3301082010000017","2010-07-30","","01","영업/정상","13","영업중","","","","","033-262-9119","","200-092","강원특별자치도 춘천시 효자동 223-1 2층","강원특별자치도 춘천시 공지로 216  (효자동,2층)","","위너스당구장","2022-02-08 10:11:57","I","2023-06-13 00:00:00","","265039.052943962","484728.842728395","당구장업","사립","","0","0","625.26","0","","",
"242","당구장업","10_32_01_P","4181000","CDFH3301082011000003","2011-02-24","","01","영업/정상","13","영업중","","","","","","","200-931","강원특별자치도 춘천시 근화동 751-5 3층","강원특별자치도 춘천시 중앙로 192  (근화동,3층)","","예솔당구장","2011-02-24 15:08:10","I","2023-06-13 00:00:00","","262768.544877673","485980.309600333","당구장업","사립","","0","1","838.16","0","","",
"243","당구장업","10_32_01_P","4181000","CDFH3301082011000005","2011-05-25","","01","영업/정상","13","영업중","","","","","263-9970","","200-935","강원특별자치도 춘천시 석사동 679-1 지하1층","강원특별자치도 춘천시 후석로66번길 25 (석사동,지하1층)","","고릴라당구장","2025-02-12 09:21:28","U","2025-02-14 02:40:00","","265523.522575749","484234.002559846","당구장업","사립","","0","1","1199.94","0","","",
"244","당구장업","10_32_01_P","4181000","CDFH3301082011000006","2011-06-16","","01","영업/정상","13","영업중","","","","","253-5994","","200-852","강원특별자치도 춘천시 동면 만천리 575-3 2층","강원특별자치도 춘천시 동면 만천로143번길 54  (2층)","","만천당구클럽","2014-06-09 17:59:14","I","2023-06-13 00:00:00","","267031.70008864","486602.756335925","당구장업","사립","","0","1","722.04","0","","",
"245","당구장업","10_32_01_P","4181000","CDFH3301082002000006","2002-05-02","","01","영업/정상","13","영업중","","","","","033-255-0967","","","강원특별자치도 춘천시 퇴계동 1161-3","강원특별자치도 춘천시 퇴계로 13 (퇴계동)","24367","쫑생쫑사 당구네","2021-04-06 11:43:49","I","2023-06-13 00:00:00","","263601.922446358","485134.269163137","당구장업","사립","","0","0","0","0","","",
"246","당구장업","10_32_01_P","4181000","CDFH3301082003000005","2003-04-09","","01","영업/정상","13","영업중","","","","","033-262-8239","","","강원특별자치도 춘천시 석사동 799-1 2층","강원특별자치도 춘천시 퇴계로 184, 2층 (석사동)","24378","두루당구클럽","2021-06-21 18:17:13","I","2023-06-13 00:00:00","","264973.305700463","484113.291018839","당구장업","사립","","0","0","0","0","","",
"247","당구장업","10_32_01_P","4181000","CDFH3301082003000007","2003-04-25","","01","영업/정상","13","영업중","","","","","262-5068","","200-945","강원특별자치도 춘천시 퇴계동 968-7","강원특별자치도 춘천시 퇴계로 175 (퇴계동)","","로테당구장","2017-04-06 17:52:06","I","2023-06-13 00:00:00","","264908.444332011","484214.00233815","당구장업","사립","","0","0","0","0","","",
"248","당구장업","10_32_01_P","4181000","CDFH3301082012000002","2012-04-16","","01","영업/정상","13","영업중","","","","","242-3880","","200-947","강원특별자치도 춘천시 효자동 17-8","강원특별자치도 춘천시 서부대성로239번길 29  (효자동)","","VIP당구클럽","2019-03-04 16:23:32","I","2023-06-13 00:00:00","","265559.720789169","486085.794065323","당구장업","공립","","0","1","3508.25","0","","",
