"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"114","동물약국","02_03_02_P","4191000","419000001120200010","2020-11-18","","01","영업/정상","0000","정상","","","","","033-733-1065","164.45","","강원특별자치도 원주시 호저면 만종리 970-5","강원특별자치도 원주시 호저면 원문로 691","26348","원주대형약국","2020-11-18 10:52:31","I","2023-06-13 00:00:00","","279429.376500351","427918.897405819","동물약국","","000","0",
"115","동물약국","02_03_02_P","4191000","419000001120200011","2020-11-23","","01","영업/정상","0000","정상","","","","","033-733-3773","0","","강원특별자치도 원주시 단계동 1081-7","강원특별자치도 원주시 모래내길 47-3, 1층 (단계동)","26411","휴베이스 센트럴약국","2025-10-29 17:18:14","U","2025-10-31 02:40:00","","282679.757517713","428240.449719773","동물약국","","000","0",
"116","동물약국","02_03_02_P","4191000","419000001120160010","2016-08-11","","01","영업/정상","0000","정상","","","","","033-735-3665","74.3","","강원특별자치도 원주시 문막읍 동화리 1534-3","강원특별자치도 원주시 문막읍 왕건로 81 (동화빌딩)","26367","백세약국","2020-11-27 13:35:02","I","2023-06-13 00:00:00","","273414.834917775","425281.993216033","동물약국","","000","0",
"117","동물약국","02_03_02_P","4191000","419000001120160013","2016-09-07","","01","영업/정상","0000","정상","","","","","033-745-3131","69.92","","강원특별자치도 원주시 지정면 가곡리 1495-1","강원특별자치도 원주시 지정면 신지정로 322, 1층 110호","26353","아이약국","2020-11-27 13:36:48","I","2023-06-13 00:00:00","","277216.381416408","431537.498667285","동물약국","","000","0",
"118","동물약국","02_03_02_P","4191000","419000001120160015","2016-09-07","","01","영업/정상","0000","정상","","","","","033-766-2158","93.6","","강원특별자치도 원주시 개운동 451-4 한신프라자","강원특별자치도 원주시 서원대로 383, 한신프라자 1층 124,125호 (개운동)","26448","정문프라자약국","2025-03-11 09:45:37","U","2025-03-13 02:40:00","","283988.068430024","425979.3239463","동물약국","","000","0",
"119","동물약국","02_03_02_P","4191000","419000001120160016","2016-10-12","","01","영업/정상","0000","정상","","","","","033-743-7199","49.58","","강원특별자치도 원주시 무실동 1062-1","강원특별자치도 원주시 북원로 1928 (무실동, 이마트)","26395","이마트윤약국","2020-11-27 13:37:20","I","2023-06-13 00:00:00","","281366.703634706","424684.582635502","동물약국","","000","0",
"120","동물약국","02_03_02_P","4191000","419000001120160017","2016-11-01","","01","영업/정상","0000","정상","","","","","033-735-7272","36.36","","강원특별자치도 원주시 무실동 1642-2","강원특별자치도 원주시 시청로 96 (무실동, 영신프라자)","26391","예쁜약국","2020-11-27 13:37:55","I","2023-06-13 00:00:00","","282212.867026178","426408.618514418","동물약국","","000","0",
"121","동물약국","02_03_02_P","4191000","419000001120160018","2016-11-03","","01","영업/정상","0000","정상","","","","","","44.83","","강원특별자치도 원주시 무실동 1641-1","강원특별자치도 원주시 시청로 70 (무실동)","26388","행복약국","2020-11-27 13:38:28","I","2023-06-13 00:00:00","","282024.253675731","426540.963464659","동물약국","","000","0",
"122","동물약국","02_03_02_P","4191000","419000001120160019","2016-11-25","","01","영업/정상","0000","정상","","","","","033-733-4091","68.9","","강원특별자치도 원주시 반곡동 1886-2","강원특별자치도 원주시 혁신로 55 (반곡동)","26465","다온약국","2020-11-27 13:38:57","I","2023-06-13 00:00:00","","286830.315639343","425048.740632409","동물약국","","000","0",
"123","동물약국","02_03_02_P","4191000","419000001120170001","2017-01-08","","01","영업/정상","0000","정상","","","","","033-732-7582","67.5","","강원특별자치도 원주시 우산동 175","강원특별자치도 원주시 모란1길 70 (우산동, 수정프라자)","26406","드림약국","2020-12-04 13:17:21","I","2023-06-13 00:00:00","","282615.959563076","429264.084278482","동물약국","","000","0",
"124","동물약국","02_03_02_P","4191000","419000001120170009","2017-08-08","","01","영업/정상","0000","정상","","","","","","0","","","강원특별자치도 원주시 흥업면 남원로 57","26403","서울약국","2020-11-27 13:42:45","I","2023-06-13 00:00:00","","281426.048264655","422557.070433237","동물약국","","000","0",
"125","동물약국","02_03_02_P","4191000","419000001120170012","2017-11-07","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 태장동 128-8","강원특별자치도 원주시 치악로 2031-1 (태장동)","26325","예원약국","2020-11-27 13:43:11","I","2023-06-13 00:00:00","","284995.532988296","429220.852498786","동물약국","","000","0",
"126","동물약국","02_03_02_P","4191000","419000001120180001","2018-04-17","","01","영업/정상","0000","정상","","","","","033-734-9570","0","","강원특별자치도 원주시 무실동 1855-4","강원특별자치도 원주시 능라동길 70 (무실동)","26392","프라자건강약국","2020-11-27 13:43:37","I","2023-06-13 00:00:00","","282368.389057022","426156.527130837","동물약국","","000","0",
"127","동물약국","02_03_02_P","4191000","419000001120180002","2018-04-24","","01","영업/정상","0000","정상","","","","","033-746-8740","0","","강원특별자치도 원주시 단계동 1117-5","강원특별자치도 원주시 봉화로 27 (단계동)","26437","장생약국","2025-01-02 10:01:28","U","2025-01-04 02:40:00","","282180.452551114","427611.860123158","동물약국","","000","0",
"128","동물약국","02_03_02_P","4191000","419000001120180003","2018-05-24","","01","영업/정상","0000","정상","","","","","033-745-4242","0","","강원특별자치도 원주시 소초면 흥양리 1647-3","강원특별자치도 원주시 소초면 송문1길 2","26310","원주동물약국","2025-01-02 10:05:31","U","2025-01-04 02:40:00","","286233.470288787","431540.606829733","동물약국","","000","0",
"129","동물약국","02_03_02_P","4191000","419000001120180006","2018-11-12","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 무실동 1718-4","강원특별자치도 원주시 시청로 36, 시티타워 지하1층 104호 (무실동)","26387","예주약국","2020-11-27 13:45:39","I","2023-06-13 00:00:00","","281777.542720868","426750.063980415","동물약국","","000","0",
"130","동물약국","02_03_02_P","4191000","419000001120190001","2019-04-10","","01","영업/정상","0000","정상","","","","","033-764-5110","0","","강원특별자치도 원주시 단구동 1655-6","강원특별자치도 원주시 단구로 392, 1층 (단구동)","26487","라성약국","2020-11-27 13:46:38","I","2023-06-13 00:00:00","","284650.105114393","424865.976897767","동물약국","","000","0",
"131","동물약국","02_03_02_P","4191000","419000001120190003","2019-04-25","","01","영업/정상","0000","정상","","","","","033-765-8300","0","","강원특별자치도 원주시 관설동 1453 홈플러스","강원특별자치도 원주시 치악로 1489, 홈플러스 2층 (관설동)","26471","팜스토리약국","2020-11-27 13:47:52","I","2023-06-13 00:00:00","","285677.402683418","424408.068770392","동물약국","","000","0",
"132","동물약국","02_03_02_P","4191000","419000001120190005","2019-06-14","","01","영업/정상","0000","정상","","","","","0337631781","46.8","","강원특별자치도 원주시 무실동 1718-5","강원특별자치도 원주시 로아노크로 74, 201호 (무실동)","26387","수별온누리약국","2020-11-27 13:48:27","I","2023-06-13 00:00:00","","281764.139735452","426721.892227628","동물약국","","000","0",
"133","동물약국","02_03_02_P","4191000","419000001120190006","2019-08-22","","01","영업/정상","0000","정상","","","","","033-761-5718","","","강원특별자치도 원주시 단구동 1485-5","강원특별자치도 원주시 치악로 1504 (단구동)","26452","유약국","2019-08-22 17:08:54","I","2023-06-13 00:00:00","","285659.611814967","424561.686913321","동물약국","","000","0",
"134","동물약국","02_03_02_P","4191000","419000001120160003","2016-07-25","","01","영업/정상","0000","정상","","","","","033-735-9747","47.28","","강원특별자치도 원주시 무실동 1641-10","강원특별자치도 원주시 시청로 84 (무실동)","26388","이화약국","2020-11-27 13:30:39","I","2023-06-13 00:00:00","","282169.220583111","426442.961504571","동물약국","","000","0",
"135","동물약국","02_03_02_P","4191000","419000001120160004","2016-07-27","","01","영업/정상","0000","정상","","","","","033-742-0346","46.2","","강원특별자치도 원주시 일산동 82-6","강원특별자치도 원주시 무실로 14 (일산동)","26427","기독약국","2020-11-27 13:32:46","I","2023-06-13 00:00:00","","283980.39523016","427818.45132293","동물약국","","000","0",
"136","동물약국","02_03_02_P","4191000","419000001120160006","2016-07-28","","01","영업/정상","0000","정상","","","","","","32","","강원특별자치도 원주시 행구동 1754-2","강원특별자치도 원주시 행구로 148 (행구동)","26456","참조은약국","2020-11-27 13:33:42","I","2023-06-13 00:00:00","","286107.211105468","427083.706907984","동물약국","","000","0",
"137","동물약국","02_03_02_P","4191000","419000001120160008","2016-07-29","","01","영업/정상","0000","정상","","","","","033-761-4827","65.54","","강원특별자치도 원주시 단구동 1515-1","강원특별자치도 원주시 남원로534번길 14 (단구동)","26484","구곡시장약국","2020-11-27 13:34:12","I","2023-06-13 00:00:00","","283958.08003447","425838.465197836","동물약국","","000","0",
"138","동물약국","02_03_02_P","4191000","419000001120160009","2016-08-11","","01","영업/정상","0000","정상","","","","","033-746-8081","65.5","","강원특별자치도 원주시 일산동 72-3","강원특별자치도 원주시 원일로115번길 5 (일산동)","26427","일산서진약국","2020-11-27 13:34:41","I","2023-06-13 00:00:00","","283927.820075739","427924.39352986","동물약국","","000","0",
"139","동물약국","02_03_02_P","4191000","419000001120200012","2020-12-07","","01","영업/정상","0000","정상","","","","","033-735-7588","164.14","","강원특별자치도 원주시 일산동 234-25","강원특별자치도 원주시 일산초교길 37, 1층 (일산동)","26425","대학약국","2025-03-04 11:40:59","U","2025-03-06 02:40:00","","283520.058340229","427721.181148442","동물약국","","000","0",
"140","동물약국","02_03_02_P","4191000","419000001120210002","2021-08-06","","01","영업/정상","0000","정상","","","","","033-733-4490","","","강원특별자치도 원주시 문막읍 문막리 485-1","강원특별자치도 원주시 문막읍 문막시장1길 1","26373","정심한약국","2025-01-23 13:35:05","U","2025-01-25 02:40:00","","272441.479309604","423271.634044961","동물약국","","000","0",
"141","동물약국","02_03_02_P","4191000","419000001120210003","2021-08-06","","01","영업/정상","0000","정상","","","","","033-762-1994","46.8","","강원특별자치도 원주시 단구동 1511-4 대신프라자","강원특별자치도 원주시 서원대로 402, 대신프라자 109호 (단구동)","26484","큰사랑약국","2021-08-06 08:58:32","I","2023-06-13 00:00:00","","284060.844117657","425805.976224163","동물약국","","000","0",
"142","동물약국","02_03_02_P","4191000","419000001120210004","2021-08-06","","01","영업/정상","0000","정상","","","","","033-764-7575","74.59","","강원특별자치도 원주시 단구동 1606-3","강원특별자치도 원주시 단구로 353, 101호 (단구동)","26490","진약국","2022-08-23 11:42:37","I","2023-06-13 00:00:00","","284883.351580716","425131.156989034","동물약국","","000","0",
"143","동물약국","02_03_02_P","4191000","419000001120210005","2021-08-28","","01","영업/정상","0000","정상","","","","","033-763-6888","93.6","","강원특별자치도 원주시 개운동 451-4 한신프라자","강원특별자치도 원주시 서원대로 383, 한신프라자 126호 (개운동)","26448","상도약국","2021-08-28 16:06:15","I","2023-06-13 00:00:00","","283988.068430024","425979.3239463","동물약국","","000","0",
"144","동물약국","02_03_02_P","4191000","419100001120240008","2024-09-06","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 원주시 반곡동 1899-1","강원특별자치도 원주시 양지로 50, 대준빌딩 103호 (반곡동)","26462","브로콜리약국","2024-09-06 10:47:17","I","2024-09-08 00:13:45","","287155.142699987","425357.656259047","동물약국","","000","0",
"145","동물약국","02_03_02_P","4191000","419100001120240009","2024-09-11","","01","영업/정상","0000","정상","","","","","033-742-2217","0","","강원특별자치도 원주시 일산동 168-2","강원특별자치도 원주시 일산로 7, 1층 (일산동)","26427","주차편한약국","2025-01-02 10:11:33","U","2025-01-04 02:40:00","","283771.398503974","427974.703646161","동물약국","","000","0",
"146","동물약국","02_03_02_P","4191000","419100001120240007","2024-09-04","","01","영업/정상","0000","정상","","","","","033-745-3555","","","강원특별자치도 원주시 무실동 1725-3","강원특별자치도 원주시 만대공원길 59, 1층 101-1호 (무실동)","26383","알파약국","2024-09-04 17:17:15","I","2024-09-06 00:13:31","","281874.671146158","426777.831723107","동물약국","","000","0",
"147","동물약국","02_03_02_P","4191000","419100001120240001","2024-01-12","","01","영업/정상","0000","정상","","","","","033-747-8875","119.6","","강원특별자치도 원주시 일산동 95-1","강원특별자치도 원주시 일산로 25, 2층 (일산동)","26427","백세약국","2024-01-12 09:34:57","I","2024-01-14 00:16:52","","283882.405531585","427839.152755863","동물약국","","000","0",
"148","동물약국","02_03_02_P","4191000","419000001120220010","2022-08-09","","01","영업/정상","0000","정상","","","","","033-901-2677","70.08","","강원특별자치도 원주시 무실동 1857-7","강원특별자치도 원주시 능라동길 59, 정한프라자 104호 (무실동)","26392","무실 메디팜이화약국","2022-08-09 15:21:55","I","2023-06-13 00:00:00","","282421.974633129","426227.198402287","동물약국","","000","0",
"149","동물약국","02_03_02_P","4191000","419000001120230003","2023-04-28","","01","영업/정상","0000","정상","","","","","","88.11","","강원특별자치도 원주시 반곡동 1903-2","강원특별자치도 원주시 양지로 80, 110,111호 (반곡동)","26462","메가센트럴약국","2025-03-04 11:40:25","U","2025-03-06 02:40:00","","287336.98603588","425561.69150027","동물약국","","000","0",
"150","동물약국","02_03_02_P","4191000","419000001120230004","2023-05-09","","01","영업/정상","0000","정상","","","","","","132.83","","강원특별자치도 원주시 단계동 856-1","강원특별자치도 원주시 천사로 50, 1층 (단계동)","26436","D마트약국","2023-11-20 15:10:44","U","2023-11-22 02:40:00","","282420.098915424","427686.41771977","동물약국","","000","0",
"151","동물약국","02_03_02_P","4191000","419000001120210007","2021-08-31","","01","영업/정상","0000","정상","","","","","033-731-3095","70.7","","강원특별자치도 원주시 일산동 52-25","강원특별자치도 원주시 원일로 113-1(일산동)","26427","손약국","2021-08-31 15:06:46","I","2023-06-13 00:00:00","","283965.663135811","427945.120368624","동물약국","","000","0",
"152","동물약국","02_03_02_P","4191000","419000001120220001","2022-05-13","","01","영업/정상","0000","정상","","","","","033-765-6953","72.6","","강원특별자치도 원주시 관설동 1455-2","강원특별자치도 원주시 나비허리길 169(관설동)","26471","원약국","2022-05-13 09:24:52","I","2023-06-13 00:00:00","","285550.542958399","424498.150005302","동물약국","","000","0",
"153","동물약국","02_03_02_P","4191000","419000001120220002","2022-07-04","","01","영업/정상","0000","정상","","","","","033-748-9520","40.43","","강원특별자치도 원주시 지정면 가곡리 1347-1","강원특별자치도 원주시 지정면 신지정로 216, 102호","26353","건약국","2022-07-04 15:23:01","I","2023-06-13 00:00:00","","277261.755976182","430684.843935622","동물약국","","000","0",
"154","동물약국","02_03_02_P","4191000","419000001120220004","2022-07-06","","01","영업/정상","0000","정상","","","","","033-763-0230","93.6","","강원특별자치도 원주시 개운동 451-4 한신프라자","강원특별자치도 원주시 서원대로 383, 한신프라자 1층 117,118호 (개운동)","26448","정문가까운약국","2022-07-06 16:19:42","I","2023-06-13 00:00:00","","283988.068430024","425979.3239463","동물약국","","000","0",
"155","동물약국","02_03_02_P","4191000","419000001120220005","2022-07-11","","01","영업/정상","0000","정상","","","","","033-742-4146","","","강원특별자치도 원주시 태장동 1380-14","강원특별자치도 원주시 북원로 2698(태장동)","26316","온누리바다약국","2022-07-11 16:12:35","I","2023-06-13 00:00:00","","283863.846829742","431780.51190412","동물약국","","000","0",
"156","동물약국","02_03_02_P","4191000","419100001120240005","2024-08-05","","01","영업/정상","0000","정상","","","","","033-744-0379","61","","강원특별자치도 원주시 단계동 1123 AK플라자","강원특별자치도 원주시 봉화로 1, AK플라자 지하2층 (단계동)","26437","허브약국","2024-08-05 09:06:25","I","2024-08-07 00:13:39","","282120.73395865","427477.545400161","동물약국","","000","0",
"157","동물약국","02_03_02_P","4191000","419100001120240004","2024-06-26","","01","영업/정상","0000","정상","","","","","033-733-8007","52.46","","강원특별자치도 원주시 단계동 852","강원특별자치도 원주시 북원로 2235-4, 1층 116호 (단계동)","26436","땅콩약국","2024-06-26 11:34:02","I","2024-06-28 00:14:49","","282533.100485735","427478.390549537","동물약국","","000","0",
"158","동물약국","02_03_02_P","4191000","419100001120240006","2024-08-07","","01","영업/정상","0000","정상","","","","","033-763-8886","0","","강원특별자치도 원주시 흥업면 매지리 1251-24","강원특별자치도 원주시 흥업면 북원로 1412-11, 1층","26494","제일편한약국","2024-08-07 09:33:27","I","2024-08-09 00:13:27","","280478.26652321","419860.304092556","동물약국","","000","0",
"159","동물약국","02_03_02_P","4191000","419100001120240002","2024-05-20","","01","영업/정상","0000","정상","","","","","033-732-6029","200.23","","강원특별자치도 원주시 일산동 161-13","강원특별자치도 원주시 일산로 23 (일산동)","26427","백두산약국","2024-05-20 17:56:16","I","2024-05-22 00:14:43","","283865.256906606","427862.289094934","동물약국","","000","0",
"160","동물약국","02_03_02_P","4191000","419100001120240003","2024-05-20","","01","영업/정상","0000","정상","","","","","033-743-5466","65.38","","강원특별자치도 원주시 무실동 1641-11","강원특별자치도 원주시 시청로 86 (무실동)","26388","밝은약국","2024-05-20 18:00:31","I","2024-05-22 00:14:43","","282154.688698479","426418.473118261","동물약국","","000","0",
"161","동물약국","02_03_02_P","4191000","419100001120250013","2025-08-12","","01","영업/정상","0000","정상","","","","","033-762-6678","","","강원특별자치도 원주시 원동 278-1","강원특별자치도 원주시 무실로 113, 1층 (원동)","26438","행복한 이화약국","2025-08-12 10:22:34","I","2025-08-14 00:20:43","","283550.856120294","427299.872134692","동물약국","","000","0",
"162","동물약국","02_03_02_P","4191000","419100001120250014","2025-09-01","","01","영업/정상","0000","정상","","","","","033-731-1365","","","강원특별자치도 원주시 호저면 만종리 659-26","강원특별자치도 원주시 호저면 원문로 631","26377","만종대형약국","2025-09-01 14:13:24","I","2025-09-03 00:20:22","","279679.100532775","428327.535207414","동물약국","","000","0",
"163","동물약국","02_03_02_P","4191000","419100001120250012","2025-07-29","","01","영업/정상","0000","정상","","","","","033-765-2767","","","강원특별자치도 원주시 명륜동 90-7","강원특별자치도 원주시 남원로 667 (명륜동)","26441","남부약국","2025-07-29 13:25:23","I","2025-07-31 00:20:02","","284477.891881541","427107.374557717","동물약국","","000","0",
"164","동물약국","02_03_02_P","4191000","419100001120250004","2025-05-09","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 원주시 인동 72-13","강원특별자치도 원주시 중앙로 6, 1층 (인동)","26429","동해약국","2025-05-09 14:40:59","I","2025-05-11 00:20:32","","284537.101946107","427483.314275196","동물약국","","000","0",
"165","동물약국","02_03_02_P","4191000","419100001120250007","2025-05-21","","01","영업/정상","0000","정상","","","","","033-766-5575","","","강원특별자치도 원주시 개운동 115-2","강원특별자치도 원주시 치악로 1791 (개운동)","26442","동아단골약국","2025-05-21 09:24:31","I","2025-05-24 00:20:02","","284561.81026349","427106.225917272","동물약국","","000","0",
"166","동물약국","02_03_02_P","4191000","419100001120250008","2025-06-05","","01","영업/정상","0000","정상","","","","","033-734-7589","","","강원특별자치도 원주시 소초면 흥양리 1644","강원특별자치도 원주시 소초면 송황유사길 3","26310","함께약국","2025-06-05 13:56:21","I","2025-06-08 00:20:43","","286220.137043618","431497.617140108","동물약국","","000","0",
"167","동물약국","02_03_02_P","4191000","419100001120250011","2025-07-21","","01","영업/정상","0000","정상","","","","","033-748-7727","","","강원특별자치도 원주시 단계동 870-3","강원특별자치도 원주시 봉화로 10, 1층 (단계동)","26436","아름다운약국","2025-07-21 16:39:02","I","2025-07-23 00:20:02","","282213.413125369","427443.314960486","동물약국","","000","0",
"168","동물약국","02_03_02_P","4191000","419100001120250005","2025-05-12","","01","영업/정상","0000","정상","","","","","033-744-4056","","","강원특별자치도 원주시 무실동 1641-4 무실동애드피아3","강원특별자치도 원주시 시청로 72, 무실동애드피아3 (무실동)","26388","무실하늘약국","2025-05-12 17:44:53","I","2025-05-14 00:20:35","","282059.850181734","426529.938696776","동물약국","","000","0",
"169","동물약국","02_03_02_P","4191000","419100001120250006","2025-05-12","","01","영업/정상","0000","정상","","","","","033-732-5869","","","강원특별자치도 원주시 태장동 1386-14","강원특별자치도 원주시 현충로 322, 1층 (태장동)","26318","올바른약국","2025-05-12 17:48:30","I","2025-05-14 00:20:35","","283849.102639705","431511.208111854","동물약국","","000","0",
"170","동물약국","02_03_02_P","4191000","419100001120250010","2025-07-02","","01","영업/정상","0000","정상","","","","","033-734-9907","","","강원특별자치도 원주시 소초면 장양리 815-8","강원특별자치도 원주시 소초면 장막2길 18","26306","장양리영진약국","2025-07-02 16:03:41","I","2025-07-04 00:20:02","","284804.609293858","434796.815835755","동물약국","","000","0",
"171","동물약국","02_03_02_P","4191000","419100001120250009","2025-07-01","","01","영업/정상","0000","정상","","","","","033-813-1275","","","강원특별자치도 원주시 단구동 173-5","강원특별자치도 원주시 치악로 1626, 1층 102호 (단구동)","26451","봄약국","2025-07-01 11:19:42","I","2025-07-03 00:20:23","","285052.428331271","425546.70669945","동물약국","","000","0",
"172","동물약국","02_03_02_P","4191000","419100001120250003","2025-04-15","","01","영업/정상","0000","정상","","","","","033-735-1694","","","강원특별자치도 원주시 일산동 52-27","강원특별자치도 원주시 무실로12번길 24 (일산동)","26427","새별약국","2025-04-15 16:10:14","I","2025-04-17 00:10:40","","283954.624474637","427933.776142853","동물약국","","000","0",
"173","동물약국","02_03_02_P","4191000","419100001120250002","2025-03-17","","01","영업/정상","0000","정상","","","","","033-763-2315","","","강원특별자치도 원주시 명륜동 90-4","강원특별자치도 원주시 남원로 671 (명륜동)","26441","김약국","2025-03-17 17:09:36","I","2025-03-19 00:10:34","","284501.964776645","427139.63511567","동물약국","","000","0",
"174","동물약국","02_03_02_P","4191000","419100001120230006","2023-11-17","","01","영업/정상","0000","정상","","","","","033-744-0405","30.95","","강원특별자치도 원주시 중앙동 141","강원특별자치도 원주시 중앙로 86, 102호 (중앙동)","26428","문화약국","2023-11-17 10:17:03","I","2023-11-19 00:17:10","","284256.153803553","427850.849837762","동물약국","","000","0",
"175","동물약국","02_03_02_P","4191000","419100001120230005","2023-10-26","","01","영업/정상","0000","정상","","","","","033-743-1915","319.6","","강원특별자치도 원주시 단계동 114-8","강원특별자치도 원주시 원문로 143, 101호 (단계동)","26410","홍약국","2023-11-20 15:07:52","U","2023-11-22 02:40:00","","282570.604770215","428540.925581348","동물약국","","000","0",
"176","동물약국","02_03_02_P","4191000","419100001120230004","2023-10-06","","01","영업/정상","0000","정상","","","","","","30.17","","강원특별자치도 원주시 반곡동 1880-10 103호","강원특별자치도 원주시 양지로 26, 103호 (반곡동)","26465","가온약국","2023-10-06 15:39:34","I","2023-10-08 00:17:45","","286933.822944686","425186.306407447","동물약국","","000","0",
"177","동물약국","02_03_02_P","4191000","419100001120240013","2024-12-18","","01","영업/정상","0000","정상","","","","","033-900-7520","0","","강원특별자치도 원주시 평원동 190-2","강원특별자치도 원주시 평원로 76, 102호 (평원동)","26430","보령약국","2025-03-04 11:40:03","U","2025-03-06 02:40:00","","284125.136860226","428194.831754633","동물약국","","000","0",
"178","동물약국","02_03_02_P","4191000","419100001120240012","2024-12-12","","01","영업/정상","0000","정상","","","","","033-900-5093","","","강원특별자치도 원주시 중앙동 141","강원특별자치도 원주시 중앙로 86, 1층 101,103,105호 (중앙동)","26428","참약국","2024-12-12 13:13:50","I","2024-12-14 00:11:40","","284256.153803553","427850.849837762","동물약국","","000","0",
"179","동물약국","02_03_02_P","4191000","419100001120240011","2024-11-25","","01","영업/정상","0000","정상","","","","","033-742-7576","","","강원특별자치도 원주시 무실동 1857-15","강원특별자치도 원주시 능라동길 35, 103호 (무실동)","26392","성수약국","2024-11-25 09:19:19","I","2024-11-27 00:12:13","","282225.293545434","426155.54701581","동물약국","","000","0",
"180","동물약국","02_03_02_P","4191000","419100001120240010","2024-11-18","","01","영업/정상","0000","정상","","","","","033-763-3434","","","강원특별자치도 원주시 단구동 1655-5","강원특별자치도 원주시 단구로 394, 1층 101호 (단구동)","26487","아침약국","2024-11-18 16:58:36","I","2024-11-20 00:11:59","","284641.428607427","424853.890743009","동물약국","","000","0",
"181","동물약국","02_03_02_P","4191000","419100001120250001","2025-02-14","","01","영업/정상","0000","정상","","","","","033-733-1668","","","강원특별자치도 원주시 반곡동 1886-5","강원특별자치도 원주시 입춘로 110, 109호 (반곡동)","26465","우리동네약국","2025-02-14 13:07:06","I","2025-02-16 00:11:28","","286941.601213414","425049.931613599","동물약국","","000","0",
"182","동물약국","02_03_02_P","4191000","419000001120130002","2013-05-01","","02","휴업","0001","휴업","","2016-08-10","","","033-747-8366","128.54","","강원특별자치도 원주시 중앙동 59-14 1층","강원특별자치도 원주시 원일로 120, 1층 (중앙동)","26428","바로약국","2016-08-12 17:34:07","I","2023-06-13 00:00:00","","283967.319374904","428006.776464856","동물약국","","000","0",
"183","동물약국","02_03_02_P","4191000","419000001120130005","2013-07-12","","02","휴업","0001","휴업","","2016-08-09","","","745-7515","78.75","","강원특별자치도 원주시 중앙동 52-4","강원특별자치도 원주시 중앙로 136 (중앙동)","26428","원주시장약국","2016-08-12 17:31:20","I","2023-06-13 00:00:00","","284069.435178714","428085.137118699","동물약국","","000","0",
"184","동물약국","02_03_02_P","4191000","419100001120230003","2023-08-23","","03","폐업","0002","폐업","2024-01-31","","","","033-744-6997","145.25","","강원특별자치도 원주시 문막읍 건등리 338-3 스카이블루1 빌딩","강원특별자치도 원주시 문막읍 구암길 9, 스카이블루1 빌딩 101호","26371","다사랑약국","2024-02-21 13:42:35","U","2024-02-23 02:40:00","","273406.42377875","424380.672942057","동물약국","","000","0",
"185","동물약국","02_03_02_P","4191000","419000001120150002","2015-08-04","","03","폐업","0002","폐업","2018-09-18","","","","7331365","328.14","","강원특별자치도 원주시 호저면 만종리 970-5","강원특별자치도 원주시 호저면 원문로 691","26348","원주대형약국","2018-09-18 10:03:43","I","2023-06-13 00:00:00","","279429.376500351","427918.897405819","동물약국","","000","0",
"186","동물약국","02_03_02_P","4191000","419000001120210006","2021-08-28","","03","폐업","0002","폐업","2022-07-11","","","","033-733-2173","84.48","","강원특별자치도 원주시 태장동 1376-4","강원특별자치도 원주시 북원상가길 39-12, 나동 1층 (태장동)","26316","진주약국","2022-07-11 16:30:47","I","2023-06-13 00:00:00","","284163.661208222","431762.970261617","동물약국","","000","0",
"187","동물약국","02_03_02_P","4191000","419000001120020001","2002-03-08","","03","폐업","0002","폐업","2012-06-18","","","","","0","","강원특별자치도 원주시 중앙동 87-3","","","남경축산수의약품","2012-07-10 13:48:44","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"188","동물약국","02_03_02_P","4191000","419000001120020002","2002-08-21","","03","폐업","0002","폐업","2016-09-13","","","","","0","","강원특별자치도 원주시 단계동 924-15","강원특별자치도 원주시 한지공원길 212 (단계동)","26474","중앙바이엘가축약품","2016-09-13 09:54:17","I","2023-06-13 00:00:00","","282505.659154339","426664.27799387","동물약국","","000","0",
"189","동물약국","02_03_02_P","4191000","419000001120050001","2005-11-08","","03","폐업","0002","폐업","2016-08-11","","","","","0","","강원특별자치도 원주시 중앙동 43-2","강원특별자치도 원주시 평원로 67 (중앙동)","26428","영서가축약품","2016-08-12 17:22:08","I","2023-06-13 00:00:00","","284112.256822708","428142.85725411","동물약국","","000","0",
"190","동물약국","02_03_02_P","4191000","419000001120130006","2013-07-12","","03","폐업","0002","폐업","2014-02-28","","","","033-743-7199","35.28","","강원특별자치도 원주시 무실동 1062-1 이마트 내 2층","강원특별자치도 원주시 북원로 1928 (무실동, 이마트 내 2층)","26395","이·시장약국","2016-08-16 16:51:42","I","2023-06-13 00:00:00","","281366.703634706","424684.582635502","동물약국","","000","0",
