"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"108","전화권유판매업","08_26_03_P","4191000","2023419032224200005","2023-04-18","","01","영업/정상","01","정상영업","","","","","02-3444-2588","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 황금로 *, 제*층 제***호 (반곡동)","26462","주식회사 블리스본(BLISSBON INC.)","2023-04-18 13:19:24","I","2023-06-13 00:00:00","","287371.668467947","425538.294351337","84444848","129379712","-44934864","",
"109","전화권유판매업","08_26_03_P","4191000","2011419020324200009","2011-09-26","","01","영업/정상","01","정상영업","","","","","033-741-8634","","220-120","강원특별자치도 원주시 태장동 ****번지 *호","강원특별자치도 원주시 태장공단길 ** (태장동)","220-962","(주)참존원주공장","2025-07-08 13:39:46","U","2025-07-10 02:40:00","","283521.334892492","434108.357139017","86000001000","62000001000","3500000000","",
"110","전화권유판매업","08_26_03_P","4191000","2018419024124200002","2018-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 단구초교길 *-**, ***호 (단구동)","26452","OH&J/오앤제이","2020-01-13 19:42:11","I","2023-06-13 00:00:00","","285507.521651483","424748.089882315","0","0","0","",
"111","전화권유판매업","08_26_03_P","4191000","2018419024124200005","2018-06-25","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 명륜동 ***번지","강원특별자치도 원주시 명륜로 **, A동 ***호 (명륜동)","26441","주식회사 에스앤제이","2018-06-25 10:47:05","I","2023-06-13 00:00:00","","283995.057920591","426548.429869143","0","0","10000000","",
"112","전화권유판매업","08_26_03_P","4191000","2019419024124200001","2019-01-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 일산동 ***번지 *호","강원특별자치도 원주시 천사로 ***-*, *층 *호 (일산동)","26417","한국생약 원주지부","2019-01-10 17:14:12","I","2023-06-13 00:00:00","","283772.715024496","428089.955080651","0","0","0","",
"113","전화권유판매업","08_26_03_P","4191000","2024419100624200003","2024-09-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 섬밭들*길 **-*, *층 (무실동)","26385","해피포스","2024-09-24 14:58:12","I","2024-09-26 00:13:12","","281603.164816874","426123.20830665","0","0","0","",
"114","전화권유판매업","08_26_03_P","4191000","2024419100624200002","2024-01-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단계동 ****-* 성우프라자","강원특별자치도 원주시 천사로 **, 성우프라자 *층 ***호 (단계동)","26437","대우생활건강","2024-01-11 13:23:04","I","2024-01-13 00:16:23","","282056.56954552","427706.667298414","0","0","0","",
"115","전화권유판매업","08_26_03_P","4191000","2025419100624200006","2025-10-27","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 **** 단구동 한신더휴","강원특별자치도 원주시 단구로 ***, ***동 ****호 (단구동, 단구동 한신더휴)","26449","주식회사 메타원","2025-10-27 15:42:20","I","2025-10-29 00:20:02","","284483.177120462","425888.353280909","1343847","0","1343847","",
"116","전화권유판매업","08_26_03_P","4191000","2025419100624200004","2025-07-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****-* 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 ***, 원주프리미엄아울렛 ***호 (단구동)","26487","앤에스(NS)KOREA","2025-07-29 10:31:47","I","2025-07-31 00:20:02","","284818.874360771","425225.032426821","0","0","0","",
"117","전화권유판매업","08_26_03_P","4191000","2025419100624200005","2025-09-18","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단계동 ****-*","강원특별자치도 원주시 백간공원길 **-* (단계동)","26422","오투통신","2025-09-18 13:13:04","I","2025-09-20 00:20:02","","282067.465452889","427881.668543357","0","0","0","",
"118","전화권유판매업","08_26_03_P","4191000","2024419100624200001","2024-01-09","","01","영업/정상","01","정상영업","","","","","033-747-4885","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 B동 ***호 (반곡동)","26460","수수전기","2025-02-06 15:35:23","U","2025-02-08 02:40:00","","286650.196160256","425529.258545694","100000000","50000000","150000000","",
"119","전화권유판매업","08_26_03_P","4191000","2025419100624200003","2025-02-28","","01","영업/정상","01","정상영업","","","","","033-765-3040","","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 서원대로 ***, *층 ***호 (단구동)","26484","주식회사 모바일최강","2025-02-28 17:17:26","I","2025-03-02 00:10:36","","284095.975648829","425776.788781884","512413056","431729984","80682000","",
"120","전화권유판매업","08_26_03_P","4191000","2025419100624200001","2025-02-17","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****-* 한일아파트","강원특별자치도 원주시 남원로 ***, ***동 ****호 (단구동, 한일아파트)","26484","올데이썬","2025-10-30 15:47:18","U","2025-11-01 02:40:00","","284005.688682687","425637.406586596","150000000","0","50000000","",
"121","전화권유판매업","08_26_03_P","4191000","2025419100624200002","2025-02-25","","01","영업/정상","01","정상영업","","","","","033-743-0883","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 섬밭들*길 **-*, *층 (무실동)","26385","주식회사 하이브쏠라","2025-02-25 10:46:10","I","2025-02-27 00:10:36","","281544.524886744","426147.763312399","150000000","0","150000000","",
"122","전화권유판매업","08_26_03_P","4191000","2023419100624200001","2023-12-21","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 단관공원길 ***, ***-*호 (단구동)","26400","바이오케이","2023-12-21 13:15:23","I","2023-12-23 00:16:40","","284763.348664102","424022.720555019","0","0","0","",
"123","전화권유판매업","08_26_03_P","4191000","2024419100624200004","2015-08-07","","01","영업/정상","01","정상영업","","","","","033-735-3002","","","강원특별자치도 원주시 태장동 ****-*","강원특별자치도 원주시 북원로****번길 **-** (태장동)","26316","㈜한솔정보","2024-11-19 17:18:18","I","2024-11-21 00:11:58","","284012.851168423","431918.373067119","641716990","198544992","900000000","",
"124","전화권유판매업","08_26_03_P","4191000","2011419020324200004","2011-03-31","","02","휴업","02","휴업처리","","2012-11-23","2013-11-22","","033-731-7791","","220-100","강원특별자치도 원주시 단계동 **번지 *호 *층 *","강원특별자치도 원주시 원문로***번길 *-** (단계동,*층 *)","","주식회사 씨엠아이","2012-11-23 16:25:07","I","2023-06-13 00:00:00","","282990.139488016","428968.988645828","50000000","0","50000000","",
"125","전화권유판매업","08_26_03_P","4191000","2012419020324200007","2012-09-27","","03","폐업","03","폐업처리","2014-04-14","","","","033-734-6701","","","","강원특별자치도 원주시 동부순환로 ***-**, *층 (반곡동)","220-170","(주) 엔엔에스","2014-04-14 17:35:27","I","2023-06-13 00:00:00","","286432.388663428","425582.026924149","157841808","201053376","52064056","",
"126","전화권유판매업","08_26_03_P","4191000","2012419020324200008","2012-11-15","","03","폐업","03","폐업처리","2023-02-07","","","","1661-1920","","","","강원특별자치도 원주시 학성길 *** (학성동)","26416","주식회사 앤피디","2023-02-07 12:46:37","I","2023-06-13 00:00:00","","283639.364585129","428410.687991417","3000000","150000000","50000000","",
"127","전화권유판매업","08_26_03_P","4191000","2012419020324200010","2012-12-04","","03","폐업","03","폐업처리","2016-01-21","","","","","","","","강원특별자치도 원주시 행구로 **, *층 (개운동)","220-110","혜은이효소다이어트","2016-01-21 17:11:06","I","2023-06-13 00:00:00","","285142.326636194","427015.124135401","0","0","0","",
"128","전화권유판매업","08_26_03_P","4191000","2013419020324200001","2012-12-17","","03","폐업","03","폐업처리","2013-06-28","","","","","","","","강원특별자치도 원주시 평원로 * (중앙동)","220-904","천하메디칼","2013-06-28 16:24:13","I","2023-06-13 00:00:00","","284437.10455377","427711.846914481","0","0","0","",
"129","전화권유판매업","08_26_03_P","4191000","2013419020324200002","2013-05-22","","03","폐업","03","폐업처리","2015-11-25","","","","033-746-6571","","","","강원특별자치도 원주시 만대로 **, ***동 ***호 (무실동, 원주무실*주공아파트)","220-978","강원산삼연합회","2015-11-26 13:40:42","I","2023-06-13 00:00:00","","281166.748199676","426679.194982656","0","0","0","",
"130","전화권유판매업","08_26_03_P","4191000","2013419020324200003","2013-05-28","","03","폐업","03","폐업처리","2019-06-14","","","","","","","","강원특별자치도 원주시 천사로 ***, *층 (일산동)","220-957","한국생약조합원주지부","2019-06-14 17:59:41","I","2023-06-13 00:00:00","","283549.812455526","427947.519764627","0","0","0","",
"131","전화권유판매업","08_26_03_P","4191000","2013419020324200004","2013-05-30","","03","폐업","03","폐업처리","2013-08-29","","","","070-4699-6642","","","","강원특별자치도 원주시 중앙로 ***, *층 *호 (중앙동)","220-904","물로만서비스","2013-08-29 16:51:31","I","2023-06-13 00:00:00","","283860.071142576","428333.861873923","0","0","0","",
"132","전화권유판매업","08_26_03_P","4191000","2013419020324200005","2012-12-18","","03","폐업","03","폐업처리","2014-12-09","","","","070-7430-4572","","220-768","강원특별자치도 원주시 단구동 ****번지","강원특별자치도 원주시 단구초교길 **, ***호 (단구동, 대흥아파트상가동)","220-768","지유몰","2014-12-11 10:10:38","I","2023-06-13 00:00:00","","285423.892658947","424988.781750881","0","0","0","",
"133","전화권유판매업","08_26_03_P","4191000","2013419020324200006","2012-12-14","","03","폐업","03","폐업처리","2015-12-28","","","","","","220-010","강원특별자치도 원주시 중앙동 ***번지","강원특별자치도 원주시 평원로 **, ***~***호 (중앙동, 중앙메디컬빌딩)","220-904","제이에스홈쇼핑","2015-12-28 11:23:41","I","2023-06-13 00:00:00","","284294.18706528","427898.047334027","0","0","0","",
"134","전화권유판매업","08_26_03_P","4191000","2013419020324200007","2012-12-12","","03","폐업","03","폐업처리","2014-12-05","","","","","","","","강원특별자치도 원주시 천사로 **, *층 (단계동, 우리빌딩)","220-937","자연","2014-12-09 10:55:07","I","2023-06-13 00:00:00","","282104.28433929","427756.933066238","0","0","0","",
"135","전화권유판매업","08_26_03_P","4191000","2013419020324200008","2013-10-14","","03","폐업","03","폐업처리","2015-06-08","","","","033-737-1386","","","","강원특별자치도 원주시 현충로 ***, *층 (태장동)","220-966","스마트","2015-06-08 16:52:01","I","2023-06-13 00:00:00","","283849.102639705","431511.208111854","0","0","0","",
"136","전화권유판매업","08_26_03_P","4191000","2013419020324200009","2013-11-18","","03","폐업","03","폐업처리","2015-12-23","","","","033-765-8542","","","","강원특별자치도 원주시 장미공원길 **-**, *층 (단계동, 효중빌딩)","220-938","GS헬스케어","2015-12-29 10:54:34","I","2023-06-13 00:00:00","","282440.13","427500.065","0","0","0","",
"137","전화권유판매업","08_26_03_P","4191000","2013419020324200011","2013-12-10","","03","폐업","03","폐업처리","2014-06-23","","","","070-4364-8346","","","","강원특별자치도 원주시 시청로 *** (관설동)","220-934","오케이114 주식회사","2014-06-23 11:09:09","I","2023-06-13 00:00:00","","285729.056425715","424353.447343998","500000000","0","500000000","",
"138","전화권유판매업","08_26_03_P","4191000","2014419020324200001","2014-01-16","","03","폐업","03","폐업처리","2015-02-26","","","","033-742-0692","","","","강원특별자치도 원주시 천사로 **, *층 (단계동)","220-100","유신","2015-02-26 15:53:10","I","2023-06-13 00:00:00","","282104.28433929","427756.933066238","0","0","0","",
"139","전화권유판매업","08_26_03_P","4191000","2014419020324200002","2014-04-04","","03","폐업","03","폐업처리","2015-12-07","","","","033-764-8241","","","강원특별자치도 원주시 단계동 ***번지 **호","강원특별자치도 원주시 단구로**번길 *, *층 (단계동)","26424","주식회사 네트워크아이","2020-05-27 16:19:49","I","2023-06-13 00:00:00","","283019.725035098","427462.800755734","224926848","61500000","163426848","",
"140","전화권유판매업","08_26_03_P","4191000","2014419020324200003","2014-04-07","","03","폐업","03","폐업처리","2015-05-21","","","","070-7373-4209","","220-170","강원특별자치도 원주시 반곡동 ****번지","강원특별자치도 원주시 동부순환로 ***-** (반곡동)","220-170","주식회사 씨제이헬로비전영서방송","2015-05-21 15:52:15","I","2023-06-13 00:00:00","","286432.388663428","425582.026924149","63374049000","64520319000","1146269820","",
"141","전화권유판매업","08_26_03_P","4191000","2014419020324200004","2014-04-08","","03","폐업","03","폐업처리","2015-03-26","","","","07081955000","","220-150","강원특별자치도 원주시 무실동 ***번지","강원특별자치도 원주시 지니기길 **-*, ***동 (무실동)","220-150","주식회사 에스앤디","2015-03-26 17:40:48","I","2023-06-13 00:00:00","","281577.469661181","424673.980388261","2165206270","1328179710","700000000","",
"142","전화권유판매업","08_26_03_P","4191000","2019419024124200004","2019-03-11","","03","폐업","03","폐업처리","2020-01-31","","","","033-763-2924","","","강원특별자치도 원주시 단구동 ****번지 **호","강원특별자치도 원주시 단관길 ***-*, *층 (단구동)","26490","다인","2020-01-31 17:08:10","I","2023-06-13 00:00:00","","284846.3","424661.83","0","0","0","",
"143","전화권유판매업","08_26_03_P","4191000","2019419024124200006","2019-07-03","","03","폐업","03","폐업처리","2021-03-09","","","","","","","강원특별자치도 원주시 관설동 ****번지 **호","강원특별자치도 원주시 단관공원길 ***, ***-*호 (단구동)","26400","비앤비드림(B&B드림)","2021-03-10 15:52:39","I","2023-06-13 00:00:00","","285335.755","424641.46","0","0","0","",
"144","전화권유판매업","08_26_03_P","4191000","2019419024124200008","2019-09-05","","03","폐업","03","폐업처리","2021-06-23","","","","033-763-6855","","","강원특별자치도 원주시 반곡동 ****번지 *호","강원특별자치도 원주시 동부순환로 **, *층 (반곡동)","26459","주식회사 라인정보통신","2021-06-23 17:05:00","I","2023-06-13 00:00:00","","285991.071753162","424609.97265128","434859008","169578992","265280032","",
"145","전화권유판매업","08_26_03_P","4191000","2019419024124200009","2019-10-17","","03","폐업","03","폐업처리","2020-02-25","","","","","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 능라동길 **, ***호 (무실동)","26392","마이네트웍스","2020-02-25 14:34:03","I","2023-06-13 00:00:00","","282319.790706937","426022.845420748","0","0","0","",
"146","전화권유판매업","08_26_03_P","4191000","2019419024124200010","2019-11-05","","03","폐업","03","폐업처리","2025-05-02","","","","1577-7421","","","강원특별자치도 원주시 인동 **번지 **호","강원특별자치도 원주시 중앙로 **-**, *층 (인동)","26429","주식회사 민성시큐리티","2025-05-02 15:53:09","U","2025-05-04 02:40:00","","284508.027139775","427602.864230047","282770816","202765088","300000000","",
"147","전화권유판매업","08_26_03_P","4191000","2019419024124200013","2019-11-29","","03","폐업","03","폐업처리","2020-09-23","","","","033-765-1700","","","강원특별자치도 원주시 소초면 흥양리 ****번지 *호","강원특별자치도 원주시 소초면 송문*길 **-*","26310","주식회사 조이 앤 바투","2020-09-22 16:24:13","I","2023-06-13 00:00:00","","286096.190096799","431567.0607737","1495172740","531225888","963946880","",
"148","전화권유판매업","08_26_03_P","4191000","2020419024124200001","2020-01-16","","03","폐업","03","폐업처리","2021-12-31","","","","","","","강원특별자치도 원주시 반곡동 ****번지 *호","강원특별자치도 원주시 입춘내길 **-**, ***호 (반곡동)","26457","미라클 정보통신","2022-02-25 16:06:06","I","2023-06-13 00:00:00","","285684.961420384","426298.247910418","0","0","0","",
"149","전화권유판매업","08_26_03_P","4191000","2020419024124200004","2020-02-11","","03","폐업","03","폐업처리","2025-01-16","","","","","","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 천매봉길 ***, *층 (단구동)","26483","웰컴투라이프","2025-01-16 16:06:06","U","2025-01-18 02:40:00","","283516.506653214","425329.270150308","0","0","0","",
"150","전화권유판매업","08_26_03_P","4191000","2020419024124200007","2020-05-21","","03","폐업","03","폐업처리","2021-07-01","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 ***, 원주프리미엄아울렛 *층 F***호 (단구동)","26487","코스맥스나인","2021-07-01 16:19:39","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","0","0","0","",
"151","전화권유판매업","08_26_03_P","4191000","2014419020324200006","2014-05-14","","03","폐업","03","폐업처리","2014-06-17","","","","033-761-7114","","","","강원특별자치도 원주시 시청로 ***, *층 (관설동, 청어람빌딩)","220-934","오케이114주식회사","2014-06-17 17:33:20","I","2023-06-13 00:00:00","","285729.056425715","424353.447343998","0","0","10000000","",
"152","전화권유판매업","08_26_03_P","4191000","2014419020324200007","2014-05-14","","03","폐업","03","폐업처리","2014-12-22","","","","070-8195-0626","","","","강원특별자치도 원주시 번재길 **, ***동 ***호 (행구동, 효성백년가약아파트)","220-977","MVP솔루션","2014-12-22 13:33:59","I","2023-06-13 00:00:00","","286177.133671387","427391.272107374","0","0","0","",
"153","전화권유판매업","08_26_03_P","4191000","2014419020324200008","2014-05-23","","03","폐업","03","폐업처리","2017-12-28","","","","","","","","강원특별자치도 원주시 호저면 운동들*길 *","220-924","삼삼유통","2017-12-28 16:28:10","I","2023-06-13 00:00:00","","279483.115269701","428200.428184263","0","0","0","",
"154","전화권유판매업","08_26_03_P","4191000","2014419024124200001","2014-11-20","","03","폐업","03","폐업처리","2014-12-23","","","","070-7013-002","","","","강원특별자치도 원주시 서원대로 ***, ***호 (단구동, 원주프리미엄아울렛)","220-965","대신네트웍스(주)","2014-12-23 10:54:50","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","2680938750","772718720","1908220030","",
"155","전화권유판매업","08_26_03_P","4191000","2015419024124200001","2015-01-02","","03","폐업","03","폐업처리","2017-02-06","","","","070-7431-2121","","","","강원특별자치도 원주시 원문로***번길 **, ***호 (단계동)","220-935","드림스토리","2017-02-07 18:45:35","I","2023-06-13 00:00:00","","282675.97226196","428791.097996876","0","0","0","",
"156","전화권유판매업","08_26_03_P","4191000","2015419024124200002","2015-01-02","","03","폐업","03","폐업처리","2015-12-28","","","","070-7431-2120","","","","강원특별자치도 원주시 천매봉길 **-**, ***호 (단구동)","220-944","CJ코리아","2015-12-28 11:19:50","I","2023-06-13 00:00:00","","283460.455","425046.64","0","0","0","",
"157","전화권유판매업","08_26_03_P","4191000","2015419024124200003","2015-01-12","","03","폐업","03","폐업처리","2016-04-29","","","","","","","","강원특별자치도 원주시 관설안길 **-*, ***호 (관설동)","220-934","씨제이뉴트럴케어","2016-04-29 13:58:50","I","2023-06-13 00:00:00","","285126.545573711","424371.836947264","0","0","0","",
"158","전화권유판매업","08_26_03_P","4191000","2015419024124200004","2015-01-26","","03","폐업","03","폐업처리","2017-06-22","","","","","","","","강원특별자치도 원주시 상지대길 **, ***호 (우산동, 상지대학교 신관)","220-702","(주)에임넷네트웍스","2017-06-26 10:00:54","I","2023-06-13 00:00:00","","282151.822954944","430257.366976729","0","0","101000000","",
"159","전화권유판매업","08_26_03_P","4191000","2015419024124200005","2015-02-11","","03","폐업","03","폐업처리","2015-09-22","","","","033-765-9600","","","","강원특별자치도 원주시 북원로 ****-**, ***호 (단계동, 이룸레지던스)","220-938","구한통신","2015-09-22 14:02:55","I","2023-06-13 00:00:00","","282400.45","427505.14","0","0","0","",
"160","전화권유판매업","08_26_03_P","4191000","2015419024124200006","2015-04-13","","03","폐업","03","폐업처리","2016-09-05","","","","","","","","강원특별자치도 원주시 남원로 ***, ***동 ****호 (단구동, 현대아파트)","220-754","현무커뮤니케이션","2016-09-06 09:36:08","I","2023-06-13 00:00:00","","283795.995778391","425609.952386335","0","0","0","",
"161","전화권유판매업","08_26_03_P","4191000","2015419024124200008","2015-07-23","","03","폐업","03","폐업처리","2017-02-28","","","","","","","","강원특별자치도 원주시 금불*길 **-*, ***호 (단계동)","26423","한결","2017-03-02 13:42:39","I","2023-06-13 00:00:00","","282423.353197472","427802.603412396","0","0","0","",
"162","전화권유판매업","08_26_03_P","4191000","2015419024124200010","2015-10-23","","03","폐업","03","폐업처리","2020-01-28","","","","","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 능라동길 **, ***,***호 (무실동)","26392","주식회사 다들","2020-01-28 09:27:03","I","2023-06-13 00:00:00","","282235.507695038","426087.782289165","3875000","3600000","1000000","",
"163","전화권유판매업","08_26_03_P","4191000","2016419024124200002","2016-01-07","","03","폐업","03","폐업처리","2016-08-02","","","","070-8232-8224","","","강원특별자치도 원주시 명륜동 ***번지","강원특별자치도 원주시 서원대로 ***, ***동 ***호 (명륜동, 현대*차아파트)","26479","스피드 모바일","2016-08-04 15:40:03","I","2023-06-13 00:00:00","","283293.224844307","426322.024267602","0","0","0","",
"164","전화권유판매업","08_26_03_P","4191000","2016419024124200003","2016-02-16","","03","폐업","03","폐업처리","2017-07-10","","","","070-7770-3300","","","강원특별자치도 원주시 명륜동 ***번지 **호","강원특별자치도 원주시 무실로 *** (명륜동)","26447","우일솔루션","2017-07-10 11:01:57","I","2023-06-13 00:00:00","","283204.177850915","426941.756337408","0","0","0","",
"165","전화권유판매업","08_26_03_P","4191000","2016419024124200004","2016-02-22","","03","폐업","03","폐업처리","2017-02-07","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호","강원특별자치도 원주시 북원로 ****-**, ****호 (단계동, 이룸레지던스)","26436","비엠","2017-02-07 18:43:29","I","2023-06-13 00:00:00","","282400.45","427505.14","0","0","0","",
"166","전화권유판매업","08_26_03_P","4191000","2016419024124200005","2016-02-23","","03","폐업","03","폐업처리","2016-06-17","","","","","","","강원특별자치도 원주시 우산동 **번지 **호","강원특별자치도 원주시 북원로 ****, *층 (우산동)","26337","귀뚜라미보일러전문점","2016-06-17 15:27:23","I","2023-06-13 00:00:00","","283562.48248684","430772.938097056","0","0","0","",
"167","전화권유판매업","08_26_03_P","4191000","2021419031724200001","2021-01-22","","03","폐업","03","폐업처리","2022-08-05","","","","","","","강원특별자치도 원주시 관설동 ****-**","강원특별자치도 원주시 라옹정길 **-*, *층 ***호 (관설동)","26471","화이트세븐","2022-08-09 18:56:46","I","2023-06-13 00:00:00","","285335.755","424641.46","0","0","0","",
"168","전화권유판매업","08_26_03_P","4191000","2021419031724200003","2019-02-18","","03","폐업","03","폐업처리","2021-08-17","","","","1522-7237","","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 단구초교길 **-**, *층 (단구동)","26452","주식회사 디알리더스","2021-08-17 11:46:29","I","2023-06-13 00:00:00","","285542.086277551","424773.09640389","5000000","0","15000000","",
"169","전화권유판매업","08_26_03_P","4191000","2021419031724200004","2021-02-18","","03","폐업","03","폐업처리","2023-07-03","","","","16884841","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 행가리*길 *-* (무실동)","26396","양지로협동조합","2023-07-04 11:06:58","U","2023-07-06 02:40:00","","281243.678166757","424969.264334409","25000000","0","25000000","",
"170","전화권유판매업","08_26_03_P","4191000","2021419031724200008","2021-06-15","","03","폐업","03","폐업처리","2024-01-24","","","","0337662992","","","강원특별자치도 원주시 흥업면 매지리 **** 연세대학교","강원특별자치도 원주시 흥업면 연세대길 *, 연세원주창업보육센터 *동 ***호","26493","(주)엘케이에스글로벌","2024-01-24 15:25:16","U","2024-01-26 02:40:00","","279802.842138498","420075.310262165","588896640","461067680","127828928","",
"171","전화권유판매업","08_26_03_P","4191000","2021419031724200010","2021-12-28","","03","폐업","03","폐업처리","2022-05-10","","","","0338122864","","","강원특별자치도 원주시 무실동 ****-* 리젠트프라자","강원특별자치도 원주시 시청로 **, 리젠트프라자 ***호 (무실동)","26387","대중통신","2022-05-11 17:20:05","I","2023-06-13 00:00:00","","281648.947192921","426853.373259989","0","0","0","",
"172","전화권유판매업","08_26_03_P","4191000","2023419032224200001","2023-01-03","","03","폐업","03","폐업처리","2024-05-22","","","","","","","강원특별자치도 원주시 학성동 ***-*","강원특별자치도 원주시 원일로 ***-*, 다동 (학성동)","26415","딱","2024-05-22 10:42:21","U","2024-05-24 02:40:00","","283693.13583449","428473.05787838","0","0","0","",
"173","전화권유판매업","08_26_03_P","4191000","2007419015324200010","2007-10-01","","03","폐업","03","폐업처리","2008-03-13","","","","033-761-7114","","220-706","강원특별자치도 원주시 관설동 ****번지  KT강원본부 내","강원특별자치도 원주시 치악로 **** (관설동,KT강원본부 내)","","강원 전화번호부","2008-03-13 15:55:33","I","2023-06-13 00:00:00","","285758.763419422","424234.799177566","0","0","0","",
"174","전화권유판매업","08_26_03_P","4191000","2007419015324200011","2007-11-16","","03","폐업","03","폐업처리","2014-01-15","","","","033-766-6847","","220-934","강원특별자치도 원주시 관설동 ****번지 *호 *층","강원특별자치도 원주시 치악고교길 ** (관설동,*층)","","라인애드","2014-01-15 17:37:24","I","2023-06-13 00:00:00","","285110.89","424159.33","0","0","0","",
"175","전화권유판매업","08_26_03_P","4191000","2008419015324200001","2008-01-07","","03","폐업","03","폐업처리","2010-04-07","","","","033-744-0727","","220-938","강원특별자치도 원주시 단계동 ***번지 *호 *층","강원특별자치도 원주시 장미공원길 **-* (단계동,*층)","","아이넷","2010-04-07 15:35:20","I","2023-06-13 00:00:00","","282311.617712153","427464.870952794","0","0","0","",
"176","전화권유판매업","08_26_03_P","4191000","2008419015324200002","2008-03-27","","03","폐업","03","폐업처리","2010-04-19","","","","033-746-4387","","220-950","강원특별자치도 원주시 봉산동 ****번지 *호","강원특별자치도 원주시 삼광*길 ** (봉산동)","","영서상가로","2010-04-19 15:54:34","I","2023-06-13 00:00:00","","285640.727314474","427140.235458514","0","0","0","",
"177","전화권유판매업","08_26_03_P","4191000","2008419015324200005","2008-04-14","","03","폐업","03","폐업처리","2010-07-20","","","","033-761-7114","","220-942","강원특별자치도 원주시 단구동 ***번지 케이티남원주지점 *층","강원특별자치도 원주시 서원대로 *** (단구동,케이티남원주지점 *층)","","케이티엔전화번호부","2010-07-20 17:15:56","I","2023-06-13 00:00:00","","284828.718192767","425333.169206599","0","0","0","",
"178","전화권유판매업","08_26_03_P","4191000","2008419015324200007","2008-06-26","","03","폐업","03","폐업처리","2016-05-11","","","","033-749-5600","","220-934","강원특별자치도 원주시 관설동 ****번지 KT 강원본부 *층","강원특별자치도 원주시 치악로 **** (관설동,KT 강원본부 *층)","","(주)텔레팩","2016-05-11 17:02:03","I","2023-06-13 00:00:00","","285758.763419422","424234.799177566","397599072","939730050","100000000","",
"179","전화권유판매업","08_26_03_P","4191000","2008419015324200008","2008-09-23","","03","폐업","03","폐업처리","2008-12-02","","","","033-748-8900","","220-797","강원특별자치도 원주시 행구동 ****번지 건영아파트 상가동 ***호","","","시사연예신문","2008-12-02 15:58:48","I","2023-06-13 00:00:00","","287444.789403979","427305.498748837","0","0","0","",
"180","전화권유판매업","08_26_03_P","4191000","2008419015324200009","2008-12-17","","03","폐업","03","폐업처리","2017-12-26","","","","070-8233-9202","","","강원특별자치도 원주시 봉산동 ***번지","강원특별자치도 원주시 살대울모래기길 **-* (봉산동)","26454","주식회사 광파통신","2017-12-26 17:42:31","I","2023-06-13 00:00:00","","287151.128928525","428441.956687755","205856000","35056836","170799168","",
"181","전화권유판매업","08_26_03_P","4191000","2009419016624200001","2009-05-15","","03","폐업","03","폐업처리","2010-11-15","","","","","","220-121","강원특별자치도 원주시 태장*동 ***번지","강원특별자치도 원주시 소일길 **-* (태장동)","","원더넷","2010-11-15 17:49:15","I","2023-06-13 00:00:00","","285476.498072685","430514.613344303","0","0","0","",
