"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"370","노래연습장업","03_09_01_P","4191000","CDFF3242052011000001","2011-02-08","","03","폐업","03","폐업","2020-06-03","","","","","","","강원특별자치도 원주시 일산동 53-10 2층","강원특별자치도 원주시 무실로 17, 2층 (일산동)","26431","방가방가노래연습장","2020-06-09 09:07:47","I","2023-06-13 00:00:00","","284010.521527791","427797.667712169","노래연습장업","유통관련업","0","","","101.2","2","0","","1.1","0","6","2","Y","Y","Y","Y","","","","","","","","0","","","","","","",
"371","노래연습장업","03_09_01_P","4191000","CDFF3242051999000004","1999-01-13","","03","폐업","03","폐업","2020-10-08","","","","","","","강원특별자치도 원주시 우산동 200-9 (지하1층)","강원특별자치도 원주시 우산로 61 (우산동,(지하1층))","","스카이노래연습장","2020-10-13 11:03:27","I","2023-06-13 00:00:00","","282882.530361161","430093.298816341","노래연습장업","유통관련업","0","","","165.2","0","0","","1","30","8","0","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"372","노래연습장업","03_09_01_P","4191000","CDFF3242051999000005","1999-07-13","","03","폐업","03","폐업","2013-07-25","","","","","","","강원특별자치도 원주시 소초면 학곡리 181-1","강원특별자치도 원주시 소초면 백교길 1","","드림 노래연습장","2013-07-25 13:58:21","I","2023-06-13 00:00:00","","293680.449411542","436896.034878658","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","0","Y","Y","Y","N","Y","Y","","","","","","0","","","","","","",
"373","노래연습장업","03_09_01_P","4191000","CDFF3242051999000007","1999-02-12","","03","폐업","03","폐업","2004-08-23","","","","033-735-5251","","220-801","강원특별자치도 원주시 문막읍 건등리 1715-12","강원특별자치도 원주시 문막읍 석지1길 20","","타타타 노래연습장","2004-11-02 09:01:10","I","2023-06-13 00:00:00","","272387.357094151","423531.510408436","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","2","Y","Y","Y","Y","N","Y","","","","","","0","","","","","","",
"374","노래연습장업","03_09_01_P","4191000","CDFF3242051999000008","1999-10-28","","03","폐업","03","폐업","2007-05-28","","","","033-734-0607","","220-801","강원특별자치도 원주시 문막읍 건등리 194-1","강원특별자치도 원주시 문막읍 원문로 1603","","공간 노래연습장","2007-05-28 16:26:49","I","2023-06-13 00:00:00","","273700.593003227","424480.928537352","노래연습장업","유통관련업","0","","","0","0","0","","1","30","6","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"375","노래연습장업","03_09_01_P","4191000","CDFF3242051999000011","1999-08-25","","03","폐업","03","폐업","2005-06-02","","","","033-766-5575","","220-931","강원특별자치도 원주시 개운동 341-13","강원특별자치도 원주시 단구로 237  (개운동)","","삼성 노래연습장","2005-06-02 13:37:17","I","2023-06-13 00:00:00","","284407.103076117","426072.119949366","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"376","노래연습장업","03_09_01_P","4191000","CDFF3242051999000012","1999-01-30","","03","폐업","03","폐업","2023-04-12","","","","033-764-3806","","","강원특별자치도 원주시 개운동 384-1 1층","강원특별자치도 원주시 개봉교길 16, 1층 (개운동)","26443","은하수 노래연습장","2023-04-13 09:17:31","I","2023-06-13 00:00:00","","284712.276631968","427248.81578531","노래연습장업","유통관련업","0","","","166.12","0","0","","1","79","7","4","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"377","노래연습장업","03_09_01_P","4191000","CDFF3242051999000015","1999-06-02","","03","폐업","03","폐업","2020-06-10","","","","","","","강원특별자치도 원주시 단구동 1515-7 지하 1층","강원특별자치도 원주시 남원로 528-21, 지하 1층 (단구동)","26484","월드 노래연습장","2020-06-11 09:13:01","I","2023-06-13 00:00:00","","284024.965699252","425752.87941592","노래연습장업","유통관련업","0","","","182.16","0","0","","1","30","8","7","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"378","노래연습장업","03_09_01_P","4191000","CDFF3242051999000016","1999-07-16","","03","폐업","03","폐업","2018-04-19","","","","033-762-8640","","","강원특별자치도 원주시 명륜동 82-23","강원특별자치도 원주시 남산고개길 14 (명륜동)","26441","깜찍이 노래연습장","2018-04-19 11:50:02","I","2023-06-13 00:00:00","","284404.453125957","427205.510832118","노래연습장업","유통관련업","0","","","110.96","0","0","","1","30","2","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"379","노래연습장업","03_09_01_P","4191000","CDFF3242052012000004","2012-12-26","","03","폐업","03","폐업","2018-03-27","","","","033-734-6020","","","강원특별자치도 원주시 학성동 327-8 지하1층","강원특별자치도 원주시 평원로 103-1, 지하1층 (학성동)","26415","부킹노래연습장","2018-03-28 16:14:10","I","2023-06-13 00:00:00","","283920.704918613","428351.176216639","노래연습장업","유통관련업","0","기타","","94.85","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"380","노래연습장업","03_09_01_P","4191000","CDFF3242052016000005","2016-07-08","","03","폐업","03","폐업","2020-07-08","","","","","","","강원특별자치도 원주시 무실동 1734-4","강원특별자치도 원주시 만대공원길 8-10, 1층 103호 (무실동)","26383","孝코인노래연습장","2020-07-08 17:59:34","I","2023-06-13 00:00:00","","282244.483569865","426532.014396408","노래연습장업","유통관련업","3","기타","","37","3","0","근린생활시설","1.5","40","4","4","","Y","","Y","","Y","","","","","","0","","","","","","일반주거지역",
"381","노래연습장업","03_09_01_P","4191000","CDFF3242052016000006","2016-07-20","","03","폐업","03","폐업","2025-01-24","","","","","","","강원특별자치도 원주시 단계동 882","강원특별자치도 원주시 서원대로 174, 5층 (단계동)","26382","아싸통통동전노래연습장 단계점","2025-02-25 16:14:18","U","2025-02-27 02:40:00","","282404.58199032","427278.778612593","노래연습장업","유통관련업","6","기타","","143.36","6","0","근린생활시설","1.5","40","26","26","Y","Y","","Y","","Y","","","","","","0","","","","","","일반상업지역",
"382","노래연습장업","03_09_01_P","4191000","CDFF3242052016000007","2016-09-09","","03","폐업","03","폐업","2023-12-29","","","","","","","강원특별자치도 원주시 단구동 1511-2","강원특별자치도 원주시 서원대로 396, 2층 210호 (단구동, 스타월드)","26484","롯시 동전노래연습장","2024-01-02 09:06:22","U","2024-01-04 02:40:00","","284012.197863588","425846.256339564","노래연습장업","유통관련업","8","기타","","139.24","6","2","근린생활시설","1.25","40","19","26","Y","Y","","Y","","Y","","","","","","0","","","","","","일반상업지역",
"383","노래연습장업","03_09_01_P","4191000","CDFF3242051999000018","1999-08-25","","03","폐업","03","폐업","2009-03-02","","","","033-732-3677","","220-811","강원특별자치도 원주시 부론면 법천리 1449-48","강원특별자치도 원주시 부론면 법천시장길 49","","스타 노래연습장","2009-03-03 16:12:54","I","2023-06-13 00:00:00","","266502.938468749","412091.699998491","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"384","노래연습장업","03_09_01_P","4191000","CDFF3242051999000020","1999-09-20","","03","폐업","03","폐업","2018-07-04","","","","033-742-5489","","","강원특별자치도 원주시 단계동 838-3 지하1층","강원특별자치도 원주시 천사로 37, 지하1층 (단계동)","26423","벌떼 노래연습장","2018-07-04 18:13:08","I","2023-06-13 00:00:00","","282320.885","427734.91","노래연습장업","유통관련업","0","","","82.6","0","0","","1","30","5","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"385","노래연습장업","03_09_01_P","4191000","CDFF3242051999000022","1999-12-20","","03","폐업","03","폐업","2015-05-20","","","","033-745-9289","","","강원특별자치도 원주시 평원동 352-23","","","풍물 노래연습장","2015-05-20 15:19:13","I","2023-06-13 00:00:00","","284449.904275147","427892.281877485","노래연습장업","유통관련업","0","","","122.96","0","0","","1","30","0","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"386","노래연습장업","03_09_01_P","4191000","CDFF3242051999000023","1999-07-31","","03","폐업","03","폐업","2005-05-25","","","","033-742-4020","","220-938","강원특별자치도 원주시 단계동 851","강원특별자치도 원주시 장미공원길 1  (단계동)","","데몰리션 노래연습장","2005-06-02 13:40:58","I","2023-06-13 00:00:00","","282584.994093722","427479.991786911","노래연습장업","유통관련업","0","","","0","0","0","","1","30","10","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"387","노래연습장업","03_09_01_P","4191000","CDFF3242051999000024","1999-03-10","","03","폐업","03","폐업","2020-01-30","","","","033-742-4040","","","강원특별자치도 원주시 중앙동 109-1","강원특별자치도 원주시 중앙로 105 (중앙동)","26428","비틀즈노래연습장","2020-01-31 13:56:50","I","2023-06-13 00:00:00","","284158.765014375","427913.396795949","노래연습장업","유통관련업","7","기타","","145","7","1","근린생활시설","0","0","7","1","N","N","N","Y","N","N","","","","","","0","","","","","","일반상업지역",
"388","노래연습장업","03_09_01_P","4191000","CDFF3242052000000002","2000-04-19","","03","폐업","03","폐업","2005-11-28","","","","033-761-0204","","220-931","강원특별자치도 원주시 개운동 341-12","강원특별자치도 원주시 단구로 235  (개운동)","","최고 노래연습장","2005-11-29 09:16:01","I","2023-06-13 00:00:00","","284397.022727286","426078.656979431","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"389","노래연습장업","03_09_01_P","4191000","CDFF3242052000000004","2000-02-29","","03","폐업","03","폐업","2004-03-30","","","","033-731-2603","","220-811","강원특별자치도 원주시 부론면 법천리 1529","","","부론 노래연습장","2004-04-22 10:58:06","I","2023-06-13 00:00:00","","266449.666300118","412246.304562798","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"390","노래연습장업","03_09_01_P","4191000","CDFF3242052000000005","2000-07-22","","03","폐업","03","폐업","2006-02-23","","","","","","220-956","강원특별자치도 원주시 일산동 162-21","","","연세 노래연습장","2006-06-05 15:37:59","I","2023-06-13 00:00:00","","283875.691917825","427919.261959114","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"391","노래연습장업","03_09_01_P","4191000","CDFF3242052001000013","2001-11-29","","03","폐업","03","폐업","2007-06-21","","","","033-747-8251","","220-160","강원특별자치도 원주시 행구동 1518-2","","","갈채 노래연습장","2007-06-21 13:59:13","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"392","노래연습장업","03_09_01_P","4191000","CDFF3242052001000014","2001-12-10","","03","폐업","03","폐업","2005-08-29","","","","","","220-932","강원특별자치도 원주시 개운동 452-12","강원특별자치도 원주시 남원로 548-1  (개운동)","","치악산 노래연습장","2006-04-05 17:58:28","I","2023-06-13 00:00:00","","283924.335753287","426081.602022567","노래연습장업","유통관련업","0","","","0","0","0","","1","30","5","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"393","노래연습장업","03_09_01_P","4191000","CDFF3242052001000015","2001-01-13","","03","폐업","03","폐업","2006-08-21","","","","033-744-5258","","220-939","강원특별자치도 원주시 단계동 1081-7","강원특별자치도 원주시 모래내길 47-3  (단계동)","","꽥꽥이 노래연습장","2006-09-28 09:58:42","I","2023-06-13 00:00:00","","282679.757517713","428240.449719773","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"394","노래연습장업","03_09_01_P","4191000","CDFF3242052001000016","2001-06-13","","03","폐업","03","폐업","2022-03-30","","","","033-743-5202","","","강원특별자치도 원주시 우산동 110-10 지하 1층","강원특별자치도 원주시 상지대길 60, 지하 1층 (우산동)","26338","탬버린노래연습장","2022-03-30 16:11:11","I","2023-06-13 00:00:00","","282840.087111894","430191.206328478","노래연습장업","유통관련업","3","","","113.7","2","1","","1","30","5","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"395","노래연습장업","03_09_01_P","4191000","CDFF3242052001000018","2001-11-14","","03","폐업","03","폐업","2020-10-19","","","","","","","강원특별자치도 원주시 일산동 332-9","강원특별자치도 원주시 남산로 107, 지하1층 (일산동)","26434","상하이 노래연습장","2020-10-20 22:53:02","I","2023-06-13 00:00:00","","283281.341475126","427581.671377927","노래연습장업","유통관련업","4","기타","","147.94","3","1","근린생활시설","1","40","7","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","일반주거지역",
"396","노래연습장업","03_09_01_P","4191000","CDFF3242052001000019","2001-11-14","","03","폐업","03","폐업","2006-09-22","","","","033-766-5959","","220-942","강원특별자치도 원주시 단구동 998-2","","","팡팡","2006-10-30 19:06:28","I","2023-06-13 00:00:00","","284296.259125396","425565.344969177","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","0","Y","Y","Y","N","Y","Y","","","","","","0","","","","","","",
"397","노래연습장업","03_09_01_P","4191000","CDFF3242052016000009","2016-11-02","","03","폐업","03","폐업","2022-09-01","","","","","","","강원특별자치도 원주시 단계동 867-3","강원특별자치도 원주시 장미공원길 43-10, 5층 (단계동)","26436","아싸통통동전노래연습장 단계2호점","2022-09-02 13:21:10","I","2023-06-13 00:00:00","","282351.246274635","427501.810988071","노래연습장업","유통관련업","8","기타","","210.91","7","1","근린생활시설","1.45","40","30","30","Y","Y","","Y","","Y","","","","","","0","","","","","","일반상업지역",
"398","노래연습장업","03_09_01_P","4191000","CDFF3242052016000010","2016-11-03","","03","폐업","03","폐업","2023-01-20","","","","","","","강원특별자치도 원주시 태장동 128-9","강원특별자치도 원주시 현충로58번길 71-1, 1층 101호 (태장동, 성호2차샤인힐즈아파트)","26324","효코인노래연습장 태장점","2023-01-25 16:27:12","I","2023-06-13 00:00:00","","284975.995154406","429484.823698785","노래연습장업","유통관련업","1","기타","","27","1","0","근린생활시설","1.5","40","4","4","","","","Y","","Y","","","","","","0","","","","","","일반주거지역",
"399","노래연습장업","03_09_01_P","4191000","CDFF3242052016000011","2016-12-20","","03","폐업","03","폐업","2019-04-30","","","","","","","강원특별자치도 원주시 태장동 1383-2","강원특별자치도 원주시 태장둔치길 15, 1층 (태장동)","26316","孝코인노래연습장 태장2호점","2019-04-30 15:14:56","I","2023-06-13 00:00:00","","284002.645401509","431709.435571974","노래연습장업","유통관련업","3","기타","","96.66","2","1","근린생활시설","1.5","40","8","8","","Y","Y","Y","Y","Y","","","","","","0","","","","","","일반주거지역",
"400","노래연습장업","03_09_01_P","4191000","CDFF3242052016000012","2016-12-23","","03","폐업","03","폐업","2020-05-27","","","","","","","강원특별자치도 원주시 단구동 1515-10","강원특별자치도 원주시 남원로 528-15, 2층 (단구동, 대동빌딩)","26484","아싸통통동전노래연습장 단구점","2020-06-01 11:13:58","I","2023-06-13 00:00:00","","283976.271599357","425792.768867774","노래연습장업","유통관련업","7","기타","","277.23","6","1","근린생활시설","1.65","40","38","38","Y","Y","Y","Y","","Y","","","","","","0","","","","","","준주거지역",
"401","노래연습장업","03_09_01_P","4191000","CDFF3242052017000003","2017-03-10","","03","폐업","03","폐업","2025-04-21","","","","033-744-8757","","","강원특별자치도 원주시 단계동 846","강원특별자치도 원주시 장미공원길 27, 5층 (단계동)","26436","아싸통통동전노래연습장 단계3호점","2025-04-28 09:26:00","U","2025-04-30 02:40:00","","282527.752412888","427630.014684131","노래연습장업","유통관련업","7","기타","","215.12","6","1","근린생활시설","1.2","40","32","32","Y","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"402","노래연습장업","03_09_01_P","4191000","CDFF3242052017000004","2017-04-06","","03","폐업","03","폐업","2021-10-25","","","","","","","강원특별자치도 원주시 무실동 1855-5","강원특별자치도 원주시 능라동길 60, 1층 101, 102호 (무실동)","26392","더노래뽑기","2021-10-26 15:59:38","I","2023-06-13 00:00:00","","282389.129230253","426182.239453651","노래연습장업","유통관련업","1","기타","","82.6","1","0","근린생활시설","1.5","40","10","10","","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"403","노래연습장업","03_09_01_P","4191000","CDFF3242052017000005","2017-05-11","","03","폐업","03","폐업","2019-09-29","","","","","","","강원특별자치도 원주시 반곡동 1903-3","강원특별자치도 원주시 황금로 2, 5층 414호 (반곡동, 센트럴파크)","26462","Jin`s Coin노래연습장","2019-10-14 16:01:07","I","2023-06-13 00:00:00","","287371.668467947","425538.294351337","노래연습장업","유통관련업","11","기타","","67.83","9","2","근린생활시설","1.9","40","12","12","Y","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"404","노래연습장업","03_09_01_P","4191000","CDFF3242052017000008","2017-08-03","","03","폐업","03","폐업","2023-08-10","","","","","","","강원특별자치도 원주시 단구동 1511-2","강원특별자치도 원주시 서원대로 396, 1층 107호 (단구동, 스타월드)","26484","사이다코인노래연습장","2024-01-02 09:05:17","U","2024-01-04 02:40:00","","284012.197863588","425846.256339564","노래연습장업","유통관련업","8","기타","","64.61","6","2","근린생활시설","1.5","40","12","12","Y","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"405","노래연습장업","03_09_01_P","4191000","CDFF3242052017000010","2017-11-17","","03","폐업","03","폐업","2025-10-26","","","","","","","강원특별자치도 원주시 무실동 1857-14 2층 201호","강원특별자치도 원주시 능라동길 37, 2층 201호 (무실동)","26392","KING코인노래연습장","2025-10-27 09:02:24","U","2025-10-29 02:40:00","","282250.498115013","426184.806206981","노래연습장업","유통관련업","4","","","90.46","4","0","","1.5","22","12","24","Y","Y","Y","Y","","Y","","","","","","0","","","","","","일반상업지역",
"406","노래연습장업","03_09_01_P","4191000","CDFF3242051993000001","1993-12-22","","03","폐업","03","폐업","2020-11-13","","","","","","","강원특별자치도 원주시 단구동 626-3","강원특별자치도 원주시 치악로 1635, 2층 (단구동)","26450","버드리 노래연습장","2020-11-18 20:21:47","I","2023-06-13 00:00:00","","284969.343129757","425611.028067163","노래연습장업","유통관련업","4","기타","","105.17","3","1","근린생활시설","1","30","4","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","일반주거지역",
"407","노래연습장업","03_09_01_P","4191000","CDFF3242051994000001","1994-05-06","","03","폐업","03","폐업","2004-03-25","","","","033-746-6114","","220-020","강원특별자치도 원주시 평원동 326-22","강원특별자치도 원주시 평원안길 16  (평원동)","","아싸 노래연습장","2004-04-22 10:58:59","I","2023-06-13 00:00:00","","284406.677876029","427908.236790414","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","4","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"408","노래연습장업","03_09_01_P","4191000","CDFF3242051995000001","1995-11-01","","03","폐업","03","폐업","2004-04-23","","","","","","220-806","강원특별자치도 원주시 문막읍 문막리 85-13","","","두리 노래연습장","2004-11-02 09:03:45","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","0","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"409","노래연습장업","03_09_01_P","4191000","CDFF3242051995000005","1995-10-02","","03","폐업","03","폐업","2021-11-26","","","","","","","강원특별자치도 원주시 단계동 810-2","강원특별자치도 원주시 금불4길 44, 지하1층 (단계동)","26423","현미 노래연습장","2021-11-26 18:24:14","I","2023-06-13 00:00:00","","282604.965413354","427993.56744452","노래연습장업","유통관련업","5","기타","","121.24","4","1","근린생활시설","1","30","5","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","일반주거지역",
"410","노래연습장업","03_09_01_P","4191000","CDFF3242051995000007","1995-04-27","","03","폐업","03","폐업","2014-01-15","","","","033-731-6646","","220-831","강원특별자치도 원주시 소초면 학곡리 711-1","강원특별자치도 원주시 소초면 구룡사로 143","","관광 노래연습장","2014-01-16 08:52:34","I","2023-06-13 00:00:00","","293432.62826446","436476.936385617","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"411","노래연습장업","03_09_01_P","4191000","CDFF3242052001000021","2001-12-26","","03","폐업","03","폐업","2011-08-04","","","","033-745-1540","","220-938","강원특별자치도 원주시 단계동 855-1","강원특별자치도 원주시 천사로 60  (단계동)","","명동 노래연습장","2011-08-04 14:31:02","I","2023-06-13 00:00:00","","282497.027969516","427676.450873445","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"412","노래연습장업","03_09_01_P","4191000","CDFF3242052001000022","2001-02-19","","03","폐업","03","폐업","2017-07-11","","","","033-764-5076","","","강원특별자치도 원주시 일산동 81-6","강원특별자치도 원주시 무실로12번길 7  (일산동)","","로데오노래연습장","2017-07-12 14:57:31","I","2023-06-13 00:00:00","","283962.729232271","427849.146527341","노래연습장업","유통관련업","0","","","123.12","0","0","","1","30","0","4","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"413","노래연습장업","03_09_01_P","4191000","CDFF3242052001000024","2001-04-11","","03","폐업","03","폐업","2021-11-01","","","","033-745-6622","","","강원특별자치도 원주시 단계동 847-3 (2층)","강원특별자치도 원주시 장미공원길 25-12 (단계동,(2층))","","용가리 노래연습장","2021-11-02 09:26:59","I","2023-06-13 00:00:00","","282530.060517185","427516.571913106","노래연습장업","유통관련업","0","","","190.9","0","0","","1","30","6","4","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"414","노래연습장업","03_09_01_P","4191000","CDFF3242052001000025","2001-02-02","","03","폐업","03","폐업","2011-11-02","","","","033-744-5140","","","강원특별자치도 원주시 일산동 12-11","강원특별자치도 원주시 무실로 25-1  (일산동)","","킹 노래연습장","2011-11-02 18:38:42","I","2023-06-13 00:00:00","","284041.62305302","427708.611048297","노래연습장업","유통관련업","0","","","120","0","0","","1","30","12","6","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"415","노래연습장업","03_09_01_P","4191000","CDFF3242052001000026","2001-08-30","","03","폐업","03","폐업","2012-10-23","","","","033-732-2306","","220-822","강원특별자치도 원주시 지정면 간현리 919-1","강원특별자치도 원주시 지정면 간현로 120","","짱 노래연습장","2012-10-23 13:56:19","I","2023-06-13 00:00:00","","274390.888252799","429179.682215926","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"416","노래연습장업","03_09_01_P","4191000","CDFF3242052001000027","2001-09-05","","03","폐업","03","폐업","2006-07-10","","","","","","220-965","강원특별자치도 원주시 단구동 1615-11","강원특별자치도 원주시 단구로 362  (단구동)","","청솔 노래연습장","2006-09-28 09:46:35","I","2023-06-13 00:00:00","","284793.915","425078.725","노래연습장업","유통관련업","0","","","0","0","0","","1","30","8","4","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"417","노래연습장업","03_09_01_P","4191000","CDFF3242052001000030","2001-11-08","","03","폐업","03","폐업","2006-09-19","","","","033-734-9494","","220-938","강원특별자치도 원주시 단계동 842-4","강원특별자치도 원주시 장미공원길 22  (단계동)","","24시 노래연습장","2006-09-28 09:51:38","I","2023-06-13 00:00:00","","282584.830427207","427650.161393487","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"418","노래연습장업","03_09_01_P","4191000","CDFF3242052001000032","2001-09-24","","03","폐업","03","폐업","2004-03-18","","","","033-742-8281","","220-904","강원특별자치도 원주시 중앙동 127-2","","","데몰리션 노래연습장","2004-04-22 10:59:57","I","2023-06-13 00:00:00","","284189.763463443","427798.112231842","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"419","노래연습장업","03_09_01_P","4191000","CDFF3242052002000016","2002-10-01","","03","폐업","03","폐업","2004-04-30","","","","033-745-7304","","220-957","강원특별자치도 원주시 일산동 268-19","강원특별자치도 원주시 동진골2길 52  (일산동)","","참새 노래연습장","2004-11-02 09:02:38","I","2023-06-13 00:00:00","","283410.437902363","427790.811733111","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"420","노래연습장업","03_09_01_P","4191000","CDFF3242052002000017","2002-09-18","","03","폐업","03","폐업","2006-10-27","","","","033-761-6585","","220-939","강원특별자치도 원주시 단계동 884-1","강원특별자치도 원주시 이화6길 2  (단계동)","","나래 노래연습장","2006-10-30 19:07:28","I","2023-06-13 00:00:00","","282517.294250399","427219.032155057","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"421","노래연습장업","03_09_01_P","4191000","CDFF3242052002000019","2002-06-15","","03","폐업","03","폐업","2007-03-12","","","","033-744-0015","","220-952","강원특별자치도 원주시 우산동 125-3","강원특별자치도 원주시 상지대길 19  (우산동)","","퀸 노래연습장","2007-03-12 10:59:27","I","2023-06-13 00:00:00","","283129.402840129","430106.206781555","노래연습장업","유통관련업","0","","","0","0","0","","1","30","5","1","Y","Y","N","Y","Y","Y","","","","","","0","","","","","","",
"422","노래연습장업","03_09_01_P","4191000","CDFF3242052001000033","2001-10-16","","03","폐업","03","폐업","2006-06-02","","","","033-731-5048","","220-957","강원특별자치도 원주시 일산동 226-2","","","낙원 노래연습장","2006-06-05 15:20:10","I","2023-06-13 00:00:00","","283774.721655185","428254.665758082","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","0","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"423","노래연습장업","03_09_01_P","4191000","CDFF3242052002000022","2002-03-20","","03","폐업","03","폐업","2017-11-08","","","","033-765-2192","","","강원특별자치도 원주시 원동 278-8","강원특별자치도 원주시 남산로 59  (원동)","","원동 노래연습장","2017-11-09 09:44:26","I","2023-06-13 00:00:00","","283594.139252935","427265.78059045","노래연습장업","유통관련업","0","","","87.82","0","0","","1","30","0","2","Y","Y","Y","","Y","Y","","","","","","0","","","","","","",
"424","노래연습장업","03_09_01_P","4191000","CDFF3242052003000009","2003-02-28","","03","폐업","03","폐업","2014-01-21","","","","033-746-7823","","","강원특별자치도 원주시 일산동 51-4 (지하1층)","강원특별자치도 원주시 무실로12번길 56  (일산동,(지하1층))","","불러노래연습장","2014-01-22 08:51:05","I","2023-06-13 00:00:00","","283872.851968559","428072.836527033","노래연습장업","유통관련업","0","","","97.27","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"425","노래연습장업","03_09_01_P","4191000","CDFF3242052003000010","2003-02-11","","03","폐업","03","폐업","2007-01-02","","","","033-761-5614","","220-955","강원특별자치도 원주시 우산동 226-34","강원특별자치도 원주시 우산로 45  (우산동)","","올인 노래연습장","2007-02-08 13:22:04","I","2023-06-13 00:00:00","","282872.214659371","429990.724479473","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
