"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"906","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000070","2022-02-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 산천리 ***-*","강원특별자치도 춘천시 신북읍 장본길 *","24203","씨유춘천신북산천점","2022-02-28 18:07:52","I","2023-06-13 00:00:00","","266035.657877783","494090.970975343","","","","",
"907","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000071","2022-02-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 *** 내안에양우아파트","강원특별자치도 춘천시 공지로 ***, 내안에양우아파트 ***,***호 (효자동)","24371","이마트24춘천양우아파트점","2022-02-28 18:09:32","I","2023-06-13 00:00:00","","264217.658676647","485228.341962662","","","","",
"908","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000072","2022-03-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 삭주로 ***-*(후평동)","24254","씨유춘천후평세경점","2022-03-03 18:02:04","I","2023-06-13 00:00:00","","265429.578983136","487166.127928059","","","","",
"909","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000073","2022-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대백록관점","2025-05-28 17:11:28","U","2025-05-30 02:40:00","","265481.557982219","485420.871953344","","","","",
"910","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000074","2022-03-07","","01","영업/정상","13","영업중","","","","","033-250-7354","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대천지관점","2025-05-28 17:30:12","U","2025-05-30 02:40:00","","265481.557982219","485420.871953344","","","","",
"911","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000075","2022-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대제3학생회관점","2025-05-28 17:30:30","U","2025-05-30 02:40:00","","265481.557982219","485420.871953344","","","","",
"912","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000076","2022-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대동문점","2025-05-29 17:59:54","U","2025-05-31 02:40:00","","265481.557982219","485420.871953344","","","","",
"913","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000077","2022-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대의과대학점","2025-05-29 17:55:36","U","2025-05-31 02:40:00","","265481.557982219","485420.871953344","","","","",
"914","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000078","2022-03-07","","01","영업/정상","13","영업중","","","","","033-250-7354","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대백령점","2025-05-29 18:01:10","U","2025-05-31 02:40:00","","265481.557982219","485420.871953344","","","","",
"915","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000079","2022-03-07","","01","영업/정상","13","영업중","","","","","033-250-7354","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","씨유강원대60주년기념관점","2025-05-29 18:02:13","U","2025-05-31 02:40:00","","265481.557982219","485420.871953344","","","","",
"916","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000080","2022-03-07","","01","영업/정상","13","영업중","","","","","033-250-7354","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 *, 강원대학교 (효자동)","24341","오피스넥스강원대점","2025-05-29 17:57:45","U","2025-05-31 02:40:00","","265481.557982219","485420.871953344","","","","",
"917","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000081","2022-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-* 부영아파트","강원특별자치도 춘천시 동내면 거두택지길 **, 부영아파트","24403","이마트24 춘천평화점","2022-03-08 11:23:52","I","2023-06-13 00:00:00","","266237.994558798","483781.509505524","","","","",
"918","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000198","2022-09-20","","01","영업/정상","13","영업중","","","","","033-243-8204","","","","강원특별자치도 춘천시 동면 가산로  **-*","24211","주식회사 가람","2022-09-22 11:13:37","I","2023-06-13 00:00:00","","268658.023496246","489736.684375487","","","","",
"919","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000200","2022-09-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, B***호 (후평동)","24232","지에스25춘천하이테크점","2022-09-22 20:16:51","I","2023-06-13 00:00:00","","265474.842593179","487512.552718902","","","","",
"920","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000201","2022-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 강원대학길 *, 보듬관 ***호 (효자동)","24341","주식회사 제로투원비즈","2025-02-10 13:21:05","U","2025-02-12 02:40:00","","265481.557982219","485420.871953344","","","","",
"921","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000202","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 *** 춘천만천엘에이치아파트","강원특별자치도 춘천시 동면 후석로***번길 **, 춘천만천엘에이치아파트 상가동 ***,***호","24215","세븐일레븐 춘천만천점","2022-10-04 18:42:13","I","2023-06-13 00:00:00","","266730.833104085","487095.503600106","","","","",
"922","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000204","2022-10-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 우미린뉴시티","강원특별자치도 춘천시 보안길 **, 상가*동 ***,***호 (후평동, 우미린뉴시티)","24303","세븐일레븐 춘천우미린점","2022-10-06 18:57:11","I","2023-06-13 00:00:00","","266244.543656326","486487.966945908","","","","",
"923","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000205","2022-10-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***","강원특별자치도 춘천시 후석로 ***, *층 전자랜드 (석사동)","24326","(주)에스와이에스리테일","2023-09-12 09:28:15","U","2023-09-14 02:40:00","","265760.750878195","484782.142992886","","","","",
"924","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000206","2022-10-12","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 소양로 ***(소양로*가)","24247","(주)아성다이소 춘천소양로점","2023-05-26 17:14:45","I","2023-06-13 00:00:00","","263817.551696828","487906.561793749","","","","",
"925","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000207","2022-10-12","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 영서로****번길 *(퇴계동)","24432","(주)아성다이소 춘천퇴계본점","2023-05-26 17:12:59","I","2023-06-13 00:00:00","","264613.895804479","484088.421470364","","","","",
"926","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000208","2022-10-12","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 후석로 ***(후평동)","24299","(주)아성다이소 춘천후평점","2023-05-26 17:15:40","I","2023-06-13 00:00:00","","265852.603715922","486768.089821025","","","","",
"927","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000209","2022-10-19","","01","영업/정상","13","영업중","","","","","033-250-7411","","","","강원특별자치도 춘천시 강원대학길 *, 강원대학교 식당동 *층 (효자동)","24341","씨유 강원대생활관점","2025-05-28 17:23:13","U","2025-05-30 02:40:00","","265481.557982219","485420.871953344","","","","",
"928","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000210","2022-10-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 행촌로 **(퇴계동)","24441","씨유(CU)남춘천점","2022-10-21 11:32:34","I","2023-06-13 00:00:00","","263750.830304488","484499.898951097","","","","",
"929","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000211","2022-10-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동길 *, *층 (칠전동)","24456","세움메디텍컴퍼니","2022-10-21 11:33:10","I","2023-06-13 00:00:00","","262870.027595796","482095.254602795","","","","",
"930","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000213","2022-10-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-** *층","강원특별자치도 춘천시 춘천로 ***, *층 (후평동)","24292","세븐일레븐 춘천후평본점","2022-10-25 14:00:55","I","2023-06-13 00:00:00","","265299.059874003","486594.700771595","","","93","",
"931","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000214","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 남춘로 **, ****호 (퇴계동)","24370","주식회사 더블유엠씨산업개발","2022-10-27 17:36:32","I","2023-06-13 00:00:00","","264164.138221018","484758.925824151","","","","",
"932","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000236","2022-11-25","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 신북읍 신샘밭로 ***","24204","세븐일레븐 춘천천전리점","2022-11-25 17:29:06","I","2023-06-13 00:00:00","","268652.497319891","492168.104340614","","","","",
"933","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000238","2022-11-30","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 효제길 **(효자동)","24340","CU춘천효제점","2022-11-30 11:58:00","I","2023-06-13 00:00:00","","264687.497430198","485691.646383413","","","","",
"934","의료기기판매(임대)업","01_02_03_P","4181000","PHMG119974180029047000001","1997-02-15","","01","영업/정상","13","영업중","","","","","033-256-0097","","200-080","강원특별자치도 춘천시 운교동 ***번지 **호","강원특별자치도 춘천시 금강로 *** (운교동)","24352","포낙보청기춘천센터","2017-08-24 16:27:37","I","2023-06-13 00:00:00","","264285.086445975","486238.820555691","","","","",
"935","의료기기판매(임대)업","01_02_03_P","4181000","PHMG119974180029047000002","1997-02-19","","01","영업/정상","13","영업중","","","","","033-261-6969","","","강원특별자치도 춘천시 근화동 ***번지 *호","강원특별자치도 춘천시 영서로****번길 *, *층 (근화동)","24245","(주)프라임텍","2019-06-13 13:13:16","I","2023-06-13 00:00:00","","262594.659761547","486352.456383982","","","","",
"936","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120004180029047000001","2000-04-19","","01","영업/정상","13","영업중","","","","","033-254-3837","","","강원특별자치도 춘천시 효자*동 ***-*","강원특별자치도 춘천시 춘천로 *** (효자동)","24260","새음보청기(토탈의료기)","2011-12-22 13:44:08","I","2023-06-13 00:00:00","","264656.166299207","486300.054145919","","","","",
"937","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120014180029047000001","2001-01-30","","01","영업/정상","13","영업중","","","","","033-242-2428","","200-042","강원특별자치도 춘천시 중앙로*가 ***번지","강원특별자치도 춘천시 금강로 ** (중앙로*가)","24273","오티콘보청기","2014-09-23 11:32:10","I","2023-06-13 00:00:00","","263894.914795369","486690.897130102","","","","",
"938","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120014180029047000002","2001-06-28","","01","영업/정상","13","영업중","","","","","033-263-6146","","200-950","강원특별자치도 춘천시 효자*동 ***번지 **호","강원특별자치도 춘천시 삭주로**번길 **-* (효자동)","24259","중부상사","2012-04-09 16:04:04","I","2023-06-13 00:00:00","","265035.158825233","486667.113460288","","","90","",
"939","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120014180029047000003","2001-07-12","","01","영업/정상","13","영업중","","","","","033-255-3589","","200-092","강원특별자치도 춘천시 효자*동 ***번지 *호","강원특별자치도 춘천시 공지로 *** (효자동)","24338","솔루션복지용구지원센터","2023-08-09 17:26:28","U","2023-08-11 02:40:00","","264178.389538196","485387.622331771","","","","",
"940","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120014180029047000004","2001-08-14","","01","영업/정상","13","영업중","","","","","033-251-4766","","","강원특별자치도 춘천시 후평*동 ***-**","강원특별자치도 춘천시 후석로 *** (후평동)","24304","쇼콜라춘천점","2011-12-22 13:40:48","I","2023-06-13 00:00:00","","266110.09104038","486326.411320403","","","","",
"941","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000216","2022-11-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 안마산로 ***-*, *층 (석사동)","24417","주식회사 제타플러스","2025-10-21 08:57:10","U","2025-10-23 02:40:00","","265730.388300684","483217.513471238","","","91.7","",
"942","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120034180029047000008","2003-12-18","","01","영업/정상","13","영업중","","","","","033-254-1001","","200-943","강원특별자치도 춘천시 퇴계동 ***번지 *호 (홈플러스 *층)","강원특별자치도 춘천시 김유정로 **** (퇴계동)","24423","베스트보청기","2013-12-17 16:39:15","I","2023-06-13 00:00:00","","264597.191878957","483368.29049207","","","","",
"943","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120044180029047000002","2004-03-06","","01","영업/정상","13","영업중","","","","","033-257-1580","","","강원특별자치도 춘천시 중앙로 *가 **","강원특별자치도 춘천시 중앙로 *** (중앙로*가)","24357","대신의료기","2013-12-17 16:37:59","I","2023-06-13 00:00:00","","263621.917372822","486294.024191613","","","","",
"944","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120044180029047000003","2004-04-28","","01","영업/정상","13","영업중","","","","","033-262-2660","","","강원특별자치도 춘천시 석사동 ***-* 경림빌딩*층","강원특별자치도 춘천시 퇴계로 *** (석사동)","24390","리레드클럽춘천점","2013-12-17 16:35:34","I","2023-06-13 00:00:00","","265120.620884326","484091.74714327","","","","",
"945","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120044180029047000006","2004-12-07","","01","영업/정상","13","영업중","","","","","070-8243-2368","","200-112","강원특별자치도 춘천시 소양로*가 ***번지 *호 (원준빌딩***호)","강원특별자치도 춘천시 소양로 ***-* (소양로*가)","24269","녹색의학21","2011-12-22 15:30:55","I","2023-06-13 00:00:00","","263637.195648419","487239.782532658","","","132","",
"946","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120054180029047000005","2005-04-18","","01","영업/정상","13","영업중","","","","","243-9969","","","강원특별자치도 춘천시 효자*동 **-**","강원특별자치도 춘천시 백령로 ***-* (효자동)","24290","고려의료기","2012-07-04 15:53:13","I","2023-06-13 00:00:00","","265371.172636661","486165.194369882","","","","",
"947","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120054180029047000010","2005-10-06","","01","영업/정상","13","영업중","","","","","033-251-6344","","200-957","강원특별자치도 춘천시 후평*동 ***번지","강원특별자치도 춘천시 성심로**번길 ** (후평동)","24257","재원메디칼","2011-12-22 15:29:01","I","2023-06-13 00:00:00","","265211.209670498","486712.125420493","","","","",
"948","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120054180029047000011","2005-11-10","","01","영업/정상","13","영업중","","","","","033-240-1052","","","강원특별자치도 춘천시 온의동 *** *층","강원특별자치도 춘천시 경춘로 **** (온의동)","24435","(주)이마트춘천점","2024-04-11 13:25:47","U","2024-04-13 02:40:00","","263141.943193102","484821.289677657","","","","",
"949","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120054180029047000012","2005-11-10","","01","영업/정상","13","영업중","","","","","033-241-6233","","","강원특별자치도 춘천시 운교동 ***-*번지(*층)","강원특별자치도 춘천시 춘천로***번길 **-* (운교동)","24350","금강보청기","2012-09-21 10:25:17","I","2023-06-13 00:00:00","","264558.880321659","486346.510903542","","","","",
"950","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120064180029047000001","2006-01-02","","01","영업/정상","13","영업중","","","","","033-243-7550","","","강원특별자치도 춘천시 후평*동 ***-*(***호)","강원특별자치도 춘천시 보안길 ** (후평동)","24304","맑은소리보청기","2013-12-17 16:30:54","I","2023-06-13 00:00:00","","265931.855070483","486647.974415337","","","","",
"951","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120064180029047000002","2006-01-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-**(*층)","강원특별자치도 춘천시 석사길*번길 ** (석사동)","24388","심천식품석사대리점","2011-12-22 11:09:04","I","2023-06-13 00:00:00","","265443.447225915","484282.72553623","","","","",
"952","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000127","2014-12-11","","01","영업/정상","13","영업중","","","","","","","200-966","강원특별자치도 춘천시 퇴계동 ****번지","강원특별자치도 춘천시 퇴계로**번길 * (퇴계동)","24376","GS25 아이시티점","2014-12-11 16:54:13","I","2023-06-13 00:00:00","","264235.13316664","484678.052744345","","","","",
"953","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120214180029047000078","2021-11-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 지석로 **-**, C-*호 (퇴계동)","24420","MH컴퍼니","2021-11-02 10:39:01","I","2023-06-13 00:00:00","","265346.955057411","483293.365700144","","","33","",
"954","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120214180029047000081","2021-11-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 소양강로 **, 바이오 *동 ***호 (후평동)","24232","주식회사 자연엔에스","2021-11-05 13:41:22","I","2023-06-13 00:00:00","","265531.579503655","488113.88506095","","","","",
"955","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120214180029047000083","2021-11-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **, ***-**호 (온의동)","24437","스포츠토탈케어춘천","2021-11-17 09:46:15","I","2023-06-13 00:00:00","","263250.540593552","484452.409041204","","","19","",
"956","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120214180029047000084","2021-12-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동길 **, ***호 (칠전동)","24456","한성치과산업","2025-07-16 17:21:41","U","2025-07-18 02:40:00","","262899.077326329","482651.305711785","","","49.5","",
"957","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120214180029047000085","2021-12-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***","강원특별자치도 춘천시 동내면 거두길 *-**, *층","24400","(주)씨엘정보통신","2021-12-13 08:51:36","I","2023-06-13 00:00:00","","266942.684077433","484524.208470425","","","277.24","",
"958","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000239","2022-11-30","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 칠전서길 **-*(칠전동)","24457","GS25 춘천칠전점","2022-11-30 11:56:46","I","2023-06-13 00:00:00","","262703.022534754","482188.971193057","","","","",
"959","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000243","2022-12-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로 ***, *층 *,*호 (후평동)","24304","지에스(GS)25 춘천우미린","2022-12-20 15:40:24","I","2023-06-13 00:00:00","","266093.582439137","486374.341234476","","","","",
"960","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000244","2022-12-28","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 칠전동*길  **-** , *층","24456","주식회사 소안","2022-12-29 16:48:51","I","2023-06-13 00:00:00","","262854.054430259","482643.521385422","","","","",
"961","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000245","2022-12-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 ***-*","강원특별자치도 춘천시 동면 하일길 ***-*, *층","24210","카노아","2022-12-30 14:39:11","I","2023-06-13 00:00:00","","266157.320998975","489536.479778627","","","","",
"962","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234180029047000001","2023-01-02","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 남춘로**번길 *, *층 (효자동)","24372","CU춘천효자법원점","2023-01-02 19:50:40","I","2023-06-13 00:00:00","","264387.752598136","485049.248576389","","","","",
"963","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234180029047000004","2023-01-09","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 중앙로 **, *층 (중앙로*가)","24354","한빛나노의료기 춘천중앙지점","2023-01-11 15:46:18","I","2023-06-13 00:00:00","","263803.586499376","486482.66756805","","","","",
"964","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000027","2011-08-24","","01","영업/정상","13","영업중","","","","","255-1771","","","강원특별자치도 춘천시 동면 만천리 ***-** *층","강원특별자치도 춘천시 동면 춘천순환로 ***-*, *층","24213","100세 동안 뉴케어","2024-12-10 08:57:18","U","2024-12-12 02:40:00","","267122.580390646","487232.651692647","","","231.39","",
"965","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000029","2011-10-10","","01","영업/정상","13","영업중","","","","","255-4222","","200-883","강원특별자치도 춘천시 동내면 거두리 ***번지 *호","강원특별자치도 춘천시 동내면 춘천순환로 **","24400","토이앤맘춘천","2011-12-20 11:21:01","I","2023-06-13 00:00:00","","266126.09747907","483992.535849328","","","148","",
"966","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000030","2011-10-13","","01","영업/정상","13","영업중","","","","","","","200-060","강원특별자치도 춘천시 교동 ***번지 **호","강원특별자치도 춘천시 성심로 * (교동)","24259","이원건강의료기춘천점","2024-12-11 15:48:12","U","2024-12-13 02:40:00","","264945.005825926","486990.24321729","","","72.6","",
"967","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000031","2011-10-17","","01","영업/정상","13","영업중","","","","","251-3131","","200-938","강원특별자치도 춘천시 온의동 ***번지 (***호)","강원특별자치도 춘천시 경춘로 **** (온의동)","24436","스타키보청기 춘천난청센터","2011-10-31 09:32:28","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","","","132","",
"968","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000033","2011-10-28","","01","영업/정상","13","영업중","","","","","254-8486","","","강원특별자치도 춘천시 효자동 ***번지 *호","강원특별자치도 춘천시 공지로 *** (효자동)","24365","다판다호반점","2016-10-27 09:14:31","I","2023-06-13 00:00:00","","263942.153699699","485487.684294512","","","132","",
"969","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120114180029047000034","2011-11-08","","01","영업/정상","13","영업중","","","","","264-3600","","200-943","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 춘천로 ** (퇴계동)","24367","롯데하이마트(주) 남춘천점","2020-11-26 17:06:51","I","2023-06-13 00:00:00","","263523.768329338","485204.088731081","","","","",
"970","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000075","2024-09-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 전원길 ** (효자동)","24259","지에스(GS)25춘천전원길","2024-09-24 13:06:33","I","2024-09-26 00:13:12","","264877.1193064","486460.747978157","","","","",
"971","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000069","2024-09-11","","01","영업/정상","13","영업중","","","","","02-526-6555","","","강원특별자치도 춘천시 퇴계동 ***-* 남춘천역","강원특별자치도 춘천시 영서로 ****, 남춘천역 (퇴계동)","24368","남춘천맞이방편의점","2025-04-15 14:30:06","U","2025-04-17 02:40:00","","263625.127741107","484846.185099184","","","","",
"972","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000070","2024-09-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 근화동 *** 춘천역","강원특별자치도 춘천시 공지로 ***, 춘천역 *층 (근화동)","24244","춘천맞이방편의점","2025-04-15 14:29:12","U","2025-04-17 02:40:00","","263000.869476536","487176.468112441","","","","",
"973","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000073","2024-09-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 ***","강원특별자치도 춘천시 춘천로***번길 **-*, *층 (운교동)","24350","씨유춘천동부시장점","2024-09-19 13:09:17","I","2024-09-21 00:12:49","","264563.612923865","486384.465320252","","","","",
"974","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000074","2024-09-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 **-*","강원특별자치도 춘천시 시청길 ** (조양동)","24352","씨유춘천시청광장점","2024-09-19 13:10:22","I","2024-09-21 00:12:49","","264099.585143201","486646.862929519","","","","",
"975","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000066","2024-08-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 **-* ****호","강원특별자치도 춘천시 소양고개길 **, *층 ****호 (요선동)","24272","(주)에이아이링크","2024-08-29 16:57:21","I","2024-08-31 00:13:08","","263885.897682568","486855.695116577","","","","",
"976","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000059","2024-08-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 현대*차아파트 상가동","강원특별자치도 춘천시 후만로**번길 **, *층 (후평동, 현대*차아파트)","24285","씨유 춘천뉴후평현대점","2024-08-22 19:12:42","I","2024-08-24 00:13:14","","265909.529064168","485946.054273108","","","","",
"977","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000061","2024-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 세실로***번길 * (후평동)","24307","세븐일레븐 춘천후평센터점","2024-08-26 11:18:21","I","2024-08-28 00:13:22","","266637.285715298","486038.318613412","","","","",
"978","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000062","2024-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 둥지길 *, ***호 (효자동)","24334","강원안전","2024-08-26 11:20:30","I","2024-08-28 00:13:22","","264628.805573156","486046.275827248","","","","",
