"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"2043","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000216","2017-02-06","","01","영업/정상","1","정상","","","","","","257","","강원특별자치도 삼척시 원덕읍 임원리 346-2","강원특별자치도 삼척시 원덕읍 삼척로 1206-3","25956","담작은민박","2025-03-12 18:11:14","U","2025-03-14 02:40:00","","407887.726405713","417048.340751795","일반상업지역","","4","161.5","161.5","4","4","0","0","0","0","0","0","0","","0","0","",
"2044","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000217","2017-02-06","","01","영업/정상","1","정상","","","","","","272","","강원특별자치도 삼척시 원덕읍 임원리 산 127-5","강원특별자치도 삼척시 원덕읍 임원안길 525-84","25956","개울가민박","2025-03-12 18:11:33","U","2025-03-14 02:40:00","","","","보전관리지역","","3","83.45","83.45","3","3","0","0","0","0","0","0","0","","4","0","",
"2045","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000241","2017-08-14","","01","영업/정상","1","정상","","","","","","216","","강원특별자치도 삼척시 근덕면 장호리 413번지 26호","강원특별자치도 삼척시 근덕면 장호길 29","25938","지수펜션","2025-03-12 18:07:27","U","2025-03-14 02:40:00","","405136.464424795","422841.183198885","계획관리지역","","5","220.28","214.52","4","4","0","0","0","0","0","0","0","","8","5","",
"2046","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000242","2017-08-14","","01","영업/정상","1","정상","","","","","","248","","강원특별자치도 삼척시 근덕면 장호리 297","강원특별자치도 삼척시 근덕면 장호길 31-10","25938","동행","2025-03-12 18:07:13","U","2025-03-14 02:40:00","","405126.545631733","422884.706198621","계획관리지역","","3","215.25","215.25","3","3","0","0","0","0","0","0","0","","0","0","",
"2047","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000243","2017-08-30","","01","영업/정상","1","정상","","","","","","1445","","강원특별자치도 삼척시 근덕면 용화리 210-4","강원특별자치도 삼척시 근덕면 삼척로 2197-25","25938","노오란펜션","2025-03-12 18:06:55","U","2025-03-14 02:40:00","","404358.350904731","422948.235501911","계획관리지역","","5","193.74","193.74","5","5","0","0","0","0","0","0","0","","10","0","",
"2048","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000245","2017-09-15","","01","영업/정상","1","정상","","","","","","333","","강원특별자치도 삼척시 근덕면 용화리 14-19","강원특별자치도 삼척시 근덕면 용화해변길 38-6","25938","해가펜션","2025-03-12 18:06:41","U","2025-03-14 02:40:00","","404333.628644203","423301.562575818","계획관리지역","","2","215.34","215.34","2","2","0","0","0","0","0","0","0","","8.91","0","",
"2049","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000246","2017-09-27","","01","영업/정상","1","정상","","","","","","1691","","강원특별자치도 삼척시 증산동 99","강원특별자치도 삼척시 수로부인길 183-18 (증산동)","25909","휴식민박","2025-03-12 18:06:06","U","2025-03-14 02:40:00","","390746.567078347","443333.085889905","녹지지역","","3","148.2","148.2","3","3","0","0","0","0","0","0","0","","0","0","",
"2050","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000247","2017-09-27","","01","영업/정상","1","정상","","","","","","1691","","강원특별자치도 삼척시 증산동 99","강원특별자치도 삼척시 수로부인길 183-18 (증산동)","25909","자연민박","2025-03-12 18:06:22","U","2025-03-14 02:40:00","","390746.567078347","443333.085889905","녹지지역","","3","140.71","140.71","3","3","0","0","0","0","0","0","0","","0","0","",
"2051","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000248","2017-10-12","","01","영업/정상","1","정상","","","","","","323","","강원특별자치도 삼척시 근덕면 용화리 235-19","강원특별자치도 삼척시 근덕면 용화길 32","25938","용화파도민박","2025-03-12 18:05:23","U","2025-03-14 02:40:00","","404034.103698956","423403.452006517","계획관리지역","","3","123.73","123.73","3","3","0","0","0","0","0","0","0","","0","0","",
"2052","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000249","2017-10-12","","01","영업/정상","1","정상","","","","","","439","","강원특별자치도 삼척시 근덕면 용화리 235-30 바다풍경펜션","강원특별자치도 삼척시 근덕면 용화길 27-11, 바다풍경펜션","25938","바다풍경","2025-03-12 18:05:40","U","2025-03-14 02:40:00","","403955.229249643","423375.045787482","계획관리지역","","7","136.17","202.33","5","5","0","0","0","0","0","0","0","","0","0","",
"2053","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000250","2017-10-24","","01","영업/정상","1","정상","","","","","","661","","강원특별자치도 삼척시 도경동 151","강원특별자치도 삼척시 도경길 98 (도경동)","25906","도경민박","2025-03-12 18:05:04","U","2025-03-14 02:40:00","","387300.403868661","439670.759667478","녹지지역","","1","126","141.12","1","1","0","0","0","0","0","0","0","","0","0","",
"2054","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000009","2018-06-26","","01","영업/정상","1","정상","","","","","","620","","강원특별자치도 삼척시 근덕면 장호리 198번지 14호","강원특별자치도 삼척시 근덕면 장호안2길 8","25938","작은행복","2020-01-28 20:51:20","I","2023-06-13 00:00:00","","405040.371907094","422636.106548629","","","6","143.84","0","0","0","0","0","0","0","0","0","0","","0","0","",
"2055","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000010","2006-08-04","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 원덕읍 임원리 112번지 8호 임원민박","강원특별자치도 삼척시 원덕읍 임원항구로 29-50, 임원민박","25956","임원민박","2021-01-12 10:29:53","I","2023-06-13 00:00:00","","408119.487335736","416864.277982883","","","3","148.87","0","3","3","3","3","0","0","0","0","0","","0","0","",
"2056","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000011","2019-01-18","","01","영업/정상","1","정상","","","","","","1385","","","강원특별자치도 삼척시 근덕면 초곡2길 74","25937","솔향민박","2023-08-03 09:36:05","U","2023-08-05 02:40:00","","","","계획관리","","4","128.25","128.25","3","6","0","3","0","0","0","0","0","","8","3","",
"2057","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000012","2019-01-18","","01","영업/정상","1","정상","","","","","","610","","강원특별자치도 삼척시 근덕면 장호리 265","강원특별자치도 삼척시 근덕면 삼척로 2081-14","25938","장호라임펜션","2024-06-14 08:52:39","U","2024-06-16 02:40:00","","405305.448694638","422777.66544964","계획관리지역","","5","167.37","167.37","8","5","5","5","0","5","0","2","2","","6","6","",
"2058","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000013","2019-01-31","","01","영업/정상","1","정상","","","","","","573","","","강원특별자치도 삼척시 근덕면 장호항길 116","25938","삼척웨이브팬션","2020-01-28 20:58:13","I","2023-06-13 00:00:00","","","","계획관리지역","","5","217.94","217.94","6","12","0","0","0","0","0","0","0","","25","6","",
"2059","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000015","2019-03-16","","01","영업/정상","1","정상","","","","","","1439","","","강원특별자치도 삼척시 하장면 중봉당골길 767","25900","중봉민박","2020-01-28 20:53:33","I","2023-06-13 00:00:00","","","","생산관리지역","","2","163.81","163.81","3","3","0","0","0","0","0","0","0","","0","3","",
"2060","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000016","2019-02-28","","01","영업/정상","1","정상","","","","","","724","","","강원특별자치도 삼척시 원덕읍 노경2길 119","25960","가부촌민박","2020-01-28 20:54:15","I","2023-06-13 00:00:00","","","","계획관리지역","","2","103","103","3","3","0","0","0","0","0","0","0","","0","4","",
"2061","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000017","2019-03-26","","01","영업/정상","1","정상","","","","","","590","","강원특별자치도 삼척시 근덕면 장호리 46번지 1호","강원특별자치도 삼척시 근덕면 삼척로 2048-13","25938","정호민박","2020-01-28 20:55:49","I","2023-06-13 00:00:00","","405393.466441087","422899.420639602","계획관리","","1","101.23","101.23","2","2","0","0","0","0","0","0","0","","0","2","",
"2062","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000018","2019-03-29","","01","영업/정상","1","정상","","","","","","60.14","","강원특별자치도 삼척시 미로면 삼거리 385번지 6호","강원특별자치도 삼척시 미로면 삼거리안길 256","25903","한뜰당","2020-01-28 20:56:25","I","2023-06-13 00:00:00","","381577.631445879","435930.312394356","보전관리지역","","1","52.34","50.24","2","2","0","0","0","0","0","0","0","","0","2","",
"2063","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000019","2019-04-12","","01","영업/정상","1","정상","","","","","","801","","","강원특별자치도 삼척시 삼척로 4246-15 (오분동)","25930","시소소","2025-05-20 16:58:29","U","2025-05-22 02:40:00","","","","자연녹지","","5","224.4","224.4","19","41","0","5","0","0","0","0","0","","0","6","",
"2064","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000288","2018-08-08","","01","영업/정상","1","정상","","","","","","201","","강원특별자치도 삼척시 근덕면 장호리 50번지","강원특별자치도 삼척시 근덕면 삼척로 2048-24","25938","장호항팬션바다여울","2025-03-12 17:46:53","U","2025-03-14 02:40:00","","405488.898740353","422932.548197985","계획관리지역","","5","194.22","217.17","5","5","0","0","0","0","0","0","0","","2.4","0","",
"2065","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000289","2018-08-22","","01","영업/정상","1","정상","","","","","","595","","강원특별자치도 삼척시 오분동 2-16","강원특별자치도 삼척시 삼척로 4246-24 (오분동)","25930","이스트오션","2025-03-12 17:58:47","U","2025-03-14 02:40:00","","394155.559047428","437724.139470658","녹지지역","","5","226.77","226.77","5","5","0","0","0","0","0","0","0","","0","0","",
"2066","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000291","2018-09-13","","01","영업/정상","1","정상","","","","","","430","","강원특별자치도 삼척시 근덕면 장호리 224-1 산호펜션","강원특별자치도 삼척시 근덕면 장호1길 29, 산호펜션","25938","산호민박","2025-03-12 17:58:35","U","2025-03-14 02:40:00","","405045.025415068","422861.34140832","계획관리지역","","6","165.41","210.95","6","6","0","0","0","0","0","0","0","","14","0","",
"2067","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000292","2018-10-10","","01","영업/정상","1","정상","","","","","","446","","강원특별자치도 삼척시 근덕면 용화리 347","강원특별자치도 삼척시 근덕면 용화안길 182-18","25938","용화실크로드민박","2025-03-12 17:58:22","U","2025-03-14 02:40:00","","403642.10384463","422561.382470421","계획관리지역","","4","199.18","199.18","4","4","0","0","0","0","0","0","0","","16","0","",
"2068","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000045","2019-07-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 수로부인길 183-18 (증산동)","25909","펜션봉수니언니","2021-01-12 10:27:22","I","2023-06-13 00:00:00","","","","","","3","148.2","0","3","6","3","3","0","0","0","0","0","","0","0","",
"2069","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000047","2007-08-14","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 원덕읍 사곡리 358번지","강원특별자치도 삼척시 원덕읍 사곡길 508-21","25959","황토내음","2021-01-12 10:22:32","I","2023-06-13 00:00:00","","401135.594111756","404780.894015877","","","1","126.02","0","1","1","1","1","0","0","0","0","0","","0","0","",
"2070","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000055","2019-07-19","","01","영업/정상","1","정상","","","","","","911","","","강원특별자치도 삼척시 원덕읍 삼척로 1851","25956","삼척바다향펜션","2021-05-31 21:47:57","I","2023-06-13 00:00:00","","","","","","4","219.76","219.76","13","7","0","0","0","0","0","0","0","","0","0","",
"2071","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000058","2019-07-24","","01","영업/정상","1","정상","","","","","","198","","","강원특별자치도 삼척시 원덕읍 갈남길 69-26, 골든민박","25956","#끝집민박","2020-01-28 21:27:45","I","2023-06-13 00:00:00","","","","관리지역","","3","78.25","78.25","4","4","0","0","0","0","0","0","0","","0","4","",
"2072","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000059","2019-08-07","","01","영업/정상","1","정상","","","","","","98","","강원특별자치도 삼척시 원덕읍 갈남리 99번지 7호","강원특별자치도 삼척시 원덕읍 갈남길 49-65","25956","소렌토펜션엔민박","2025-03-12 17:45:43","U","2025-03-14 02:40:00","","406078.675730728","422399.571209828","계획관리지역","","1","28.8","14.4","3","3","0","0","0","0","0","0","0","","0","3","",
"2073","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000060","2019-08-07","","01","영업/정상","1","정상","","","","","","390","","","강원특별자치도 삼척시 원덕읍 임원강변길 11-18","25956","블랙빌리지","2025-03-12 17:46:07","U","2025-03-14 02:40:00","","","","준주거지역","","4","168.95","168.95","5","5","0","0","0","0","0","0","0","","0","6","",
"2074","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000251","2017-12-01","","01","영업/정상","1","정상","","","","","","1093","","강원특별자치도 삼척시 근덕면 덕산리 292","강원특별자치도 삼척시 근덕면 덕산해안로 66-13","25934","싼티아고","2025-03-12 18:04:40","U","2025-03-14 02:40:00","","398557.293831591","433387.535939991","녹지지역","","6","229.39","229.39","6","6","0","0","0","0","0","0","0","","0","0","",
"2075","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000252","2017-11-29","","01","영업/정상","1","정상","","","","","","1090","","강원특별자치도 삼척시 근덕면 덕산리 292-2","강원특별자치도 삼척시 근덕면 덕산해안로 66-17","25934","엠마오","2025-03-12 18:04:53","U","2025-03-14 02:40:00","","398576.306467489","433366.535392693","녹지지역","","6","229.39","229.39","6","6","0","0","0","0","0","0","0","","0","0","",
"2076","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000253","2017-12-04","","01","영업/정상","1","정상","","","","","","533","","강원특별자치도 삼척시 오분동 산 31-17","강원특별자치도 삼척시 삼척로 4246-30 (오분동)","25930","파도소리","2025-03-12 18:04:22","U","2025-03-14 02:40:00","","","","녹지지역","","6","217.78","217.78","6","6","0","0","0","0","0","0","0","","0","0","",
"2077","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000254","2017-12-07","","01","영업/정상","1","정상","","","","","","472","","강원특별자치도 삼척시 근덕면 덕산리 107-71","강원특별자치도 삼척시 근덕면 덕산해변길 150","25934","행복한횟집펜션","2025-03-12 18:04:07","U","2025-03-14 02:40:00","","398551.97520064","433781.318988216","주거지역","","4","112.01","112.01","4","4","0","0","0","0","0","0","0","","0","0","",
"2078","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000255","2017-12-11","","01","영업/정상","1","정상","","","","","","803","","강원특별자치도 삼척시 근덕면 용화리 471-1","강원특별자치도 삼척시 근덕면 용화안길 583","25938","스텔라빌리지","2025-03-12 18:03:49","U","2025-03-14 02:40:00","","403326.358606392","420799.218170979","계획관리지역","","2","153.77","153.77","2","2","0","0","0","0","0","0","0","","0","0","",
"2079","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000256","2017-12-22","","01","영업/정상","1","정상","","","","","","506","","강원특별자치도 삼척시 근덕면 장호리 264","강원특별자치도 삼척시 근덕면 삼척로 2081-13","25938","블루마운틴","2025-03-12 18:03:35","U","2025-03-14 02:40:00","","405287.828943719","422804.016470478","계획관리지역","","6","229.59","229.59","6","6","0","0","0","0","0","0","0","","16","0","",
"2080","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000261","2018-03-08","","01","영업/정상","1","정상","","","","","","105","","강원특별자치도 삼척시 원덕읍 갈남리 99-4","강원특별자치도 삼척시 원덕읍 갈남길 49-83","25956","오션뷰하우스","2025-03-12 18:03:02","U","2025-03-14 02:40:00","","406038.779577938","422409.830917423","계획관리지역","","3","96","96","3","3","0","0","0","0","0","0","0","","0","0","",
"2081","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000262","2018-03-08","","01","영업/정상","1","정상","","","","","","406","","강원특별자치도 삼척시 근덕면 장호리 182-3","강원특별자치도 삼척시 근덕면 장호안2길 58","25938","스마일","2025-03-12 18:03:18","U","2025-03-14 02:40:00","","405000.807205974","422446.279884944","계획관리지역","","2","98.54","98.54","2","2","0","0","0","0","0","0","0","","0","0","",
"2082","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000293","2018-10-31","","01","영업/정상","1","정상","","","","","","399","","강원특별자치도 삼척시 근덕면 장호리 224","강원특별자치도 삼척시 근덕면 장호1길 27","25938","해마루펜션","2025-03-12 17:57:49","U","2025-03-14 02:40:00","","405038.381006273","422842.71373136","계획관리지역","","9","223.16","223.16","9","9","0","0","0","0","0","0","0","","0","0","",
"2083","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000294","2018-10-31","","01","영업/정상","1","정상","","","","","","484","","강원특별자치도 삼척시 근덕면 상맹방리 216-33","강원특별자치도 삼척시 근덕면 상맹방길 224-9","25932","장독민박","2025-03-12 17:58:05","U","2025-03-14 02:40:00","","395707.282571378","435665.163390682","녹지지역","","1","52.92","52.92","1","1","0","0","0","0","0","0","0","","0","0","",
"2084","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000297","2018-11-27","","01","영업/정상","1","정상","","","","","","216","","강원특별자치도 삼척시 오분동 2번지","강원특별자치도 삼척시 삼척로 4246-20 (오분동)","25930","두바이","2025-03-12 17:51:18","U","2025-03-14 02:40:00","","394153.46214692","437778.027000824","계획관리지역","","4","214.52","220.27","5","5","0","0","0","0","0","0","0","","0","5","",
"2085","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000298","2018-07-30","","01","영업/정상","1","정상","","","","","","997","","강원특별자치도 삼척시 근덕면 장호리 71-6","강원특별자치도 삼척시 근덕면 삼척로 2027","25938","별펜션","2025-03-12 17:59:17","U","2025-03-14 02:40:00","","","","계획관리지역","","4","222.26","222.26","4","4","0","0","0","0","0","0","0","","16","0","",
"2086","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000299","2020-01-13","","01","영업/정상","1","정상","","","","","","255","","강원특별자치도 삼척시 근덕면 장호리 39번지 3호","강원특별자치도 삼척시 근덕면 삼척로 2048-45, JS STORY","25938","JH STORY","2025-03-12 17:50:37","U","2025-03-14 02:40:00","","405428.41291316","422938.242904106","계획관리지역","","4","191.76","191.76","8","5","4","4","0","2","0","0","0","","8","6","",
"2087","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000300","2020-01-14","","01","영업/정상","1","정상","","","","","","1089","","강원특별자치도 삼척시 근덕면 매원리 70번지 산타마리아","강원특별자치도 삼척시 근덕면 원평길 32, 산타마리아","25937","산타마리아","2025-03-12 17:43:24","U","2025-03-14 02:40:00","","401334.168810426","426526.499143668","계획관리지역","","7","229.09","229.77","8","8","7","8","0","2","4","0","0","","0","8","",
"2088","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000301","2020-01-17","","01","영업/정상","1","정상","","","","","","1089","","강원특별자치도 삼척시 근덕면 매원리 70번지 노틀담","강원특별자치도 삼척시 근덕면 원평길 32, 노틀담","25937","노틀담","2025-03-12 17:42:59","U","2025-03-14 02:40:00","","401334.168810426","426526.499143668","계획관리지역","","6","199.45","199.45","7","7","6","7","0","2","4","0","0","","0","7","",
"2089","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000303","2020-02-18","","01","영업/정상","1","정상","","","","","","586","","강원특별자치도 삼척시 교동 359번지 10호","강원특별자치도 삼척시 뒷나루길 208-35 (교동)","25909","성준민박","2025-03-12 17:42:45","U","2025-03-14 02:40:00","","392415.489170522","442235.208916203","자연녹지지역","","2","166.38","166.8","2","2","2","2","0","2","0","1","1","","0","4","",
"2090","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000305","2020-03-02","","01","영업/정상","1","정상","","","","","","710","","강원특별자치도 삼척시 미로면 하거노리 38번지 1호","강원특별자치도 삼척시 미로면 미로강변로 121-40","25904","메이즈펜션","2025-03-12 17:42:32","U","2025-03-14 02:40:00","","387584.114879864","436597.589749525","주거지역","","2","70.13","70.13","2","2","2","2","0","2","0","0","0","","3","3","",
"2091","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000306","2020-03-02","","01","영업/정상","1","정상","","","","","","660","","강원특별자치도 삼척시 가곡면 오저리 602번지 2호 그곳에가면","강원특별자치도 삼척시 가곡면 가곡천로 1058-24, 그곳에가면","25954","가풍민박","2025-03-12 17:42:19","U","2025-03-14 02:40:00","","393065.747242877","405753.378449798","생산관리지역","","5","90","90","6","6","1","6","0","1","0","0","0","","0","0","",
"2092","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000307","2020-03-10","","01","영업/정상","1","정상","","","","","","649","","강원특별자치도 삼척시 하장면 중봉리 92번지 3호","강원특별자치도 삼척시 하장면 중봉당골길 496-265","25900","이쁜이네민박","2025-03-12 17:41:53","U","2025-03-14 02:40:00","","372516.904439711","432757.212254288","생산관리지역","","1","95.37","95.37","3","1","2","1","0","1","0","0","3","","0","1","",
"2093","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000061","2019-08-26","","01","영업/정상","1","정상","","","","","0335730900","150","","강원특별자치도 삼척시 근덕면 상맹방리 216번지 14호","강원특별자치도 삼척시 근덕면 상맹방길 310-33","25932","솔향민박","2025-03-12 17:45:21","U","2025-03-14 02:40:00","","395469.485601182","435895.612562163","자연녹지지역","","4","59.5","59.35","2","5","0","0","0","0","0","0","0","","0","1","",
"2094","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000064","2019-10-02","","01","영업/정상","1","정상","","","","","","995","","강원특별자치도 삼척시 근덕면 동막리 758번지 나동","강원특별자치도 삼척시 근덕면 내평길 56, 나동","25936","별빛내","2025-03-12 17:44:46","U","2025-03-14 02:40:00","","398118.433114593","427720.073160089","생산관리지역","","4","179.52","179.52","5","5","0","0","0","0","0","0","0","","8","7","",
"2095","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000065","2019-10-01","","01","영업/정상","1","정상","","","","","","176","","","강원특별자치도 삼척시 근덕면 장호항길 136, 장호펜션","25938","후펜션","2023-06-27 17:28:59","U","2023-06-29 02:40:00","","","","계획관리지역","","3","114.24","114.24","4","4","3","3","0","3","0","0","0","","0","4","",
"2096","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000329","2020-07-28","","01","영업/정상","1","정상","","","","","","574","","강원특별자치도 삼척시 교동 17","강원특별자치도 삼척시 광진길 180 (교동)","25910","해풍달","2024-07-23 21:06:11","U","2024-07-25 02:40:00","","393391.984288116","440984.545492415","자연녹지지역","","3","84.8","84.8","5","3","3","3","0","2","0","0","1","","0","2","",
"2097","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000331","2020-10-28","","01","영업/정상","1","정상","","","","","","148","","강원특별자치도 삼척시 원덕읍 갈남리 99-12 해뜨는집","강원특별자치도 삼척시 원덕읍 갈남길 49-9, 해뜨는집","25956","해뜨는집","2022-02-08 11:04:04","I","2023-06-13 00:00:00","","406120.203018678","422369.173530175","계획관리지역","","2","89.66","89.66","4","2","2","2","0","0","0","1","2","","0","1","",
"2098","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000333","2020-11-18","","01","영업/정상","1","정상","","","","","","303","","강원특별자치도 삼척시 근덕면 궁촌리 236","강원특별자치도 삼척시 근덕면 공양왕길 150","25937","바다이야기","2020-11-19 16:35:42","I","2023-06-13 00:00:00","","400834.165528284","427662.569112095","계획관리지역","","4","207.26","207.26","5","4","5","4","2","2","0","5","5","","0","6","",
"2099","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000334","2020-12-30","","01","영업/정상","1","정상","","","","","","298.4","","강원특별자치도 삼척시 근덕면 덕산리 298-19","강원특별자치도 삼척시 근덕면 덕산1길 73","25934","본가","2021-01-13 09:35:17","I","2023-06-13 00:00:00","","398601.815795571","433508.315740927","주거지역","","4","213.79","213.79","8","4","4","4","2","1","0","0","4","","0","5","",
"2100","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000335","2020-12-31","","01","영업/정상","1","정상","","","","","","179.8","","강원특별자치도 삼척시 근덕면 덕산리 107-55","강원특별자치도 삼척시 근덕면 덕산3길 15","25934","현주네민박","2021-01-14 16:48:59","I","2023-06-13 00:00:00","","398531.033117805","433764.215782572","주거지역","","2","71.4","71.4","4","2","3","2","0","0","0","2","1","","0","0","",
"2101","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000001","2021-01-15","","01","영업/정상","1","정상","","","","","","950","","강원특별자치도 삼척시 노곡면 상천기리 172-25 산내들","강원특별자치도 삼척시 노곡면 미근로 160, 산내들","25940","산내들","2021-01-26 17:47:01","I","2023-06-13 00:00:00","","386579.458702891","431257.874810728","보전관리지역","","1","196.58","196.58","2","1","1","1","0","0","0","0","0","","0","0","",
"2102","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000002","2021-01-28","","01","영업/정상","1","정상","","","","","","331","","강원특별자치도 삼척시 근덕면 초곡리 342-27","강원특별자치도 삼척시 근덕면 삼척로 2591-34","25937","별빛민박","2021-11-30 14:41:20","I","2023-06-13 00:00:00","","402413.122300835","425387.673918224","생산관리지역","","1","99.72","99.72","3","2","2","1","0","0","0","1","0","","0","0","",
"2103","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000003","2021-02-08","","01","영업/정상","1","정상","","","","","","403","","강원특별자치도 삼척시 근덕면 용화리 230","강원특별자치도 삼척시 근덕면 용화길 33-4","25938","솔밭민박","2021-02-19 10:46:52","I","2023-06-13 00:00:00","","404009.197533149","423428.974214701","계획관리지역","","5","137.21","137.21","5","5","5","5","0","0","0","0","0","","0","4","",
"2104","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000004","2021-02-08","","01","영업/정상","1","정상","","","","","","657","","강원특별자치도 삼척시 도계읍 신리 142","강원특별자치도 삼척시 도계읍 가곡천로 31","25952","산골민박","2021-02-23 17:11:22","I","2023-06-13 00:00:00","","389696.406738056","410849.501059004","계획관리지역","","2","127.62","127.62","3","2","3","2","0","0","0","0","0","","0","0","",
"2105","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000005","2021-02-24","","01","영업/정상","1","정상","","","","","","119","","강원특별자치도 삼척시 원덕읍 갈남리 96","강원특별자치도 삼척시 원덕읍 갈남길 49-41","25956","하늘바다","2021-03-10 14:32:43","I","2023-06-13 00:00:00","","406084.214113306","422383.316573655","계획관리지역","","1","54.12","54.12","1","1","1","1","0","0","0","0","0","","0","0","",
"2106","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000006","2021-02-25","","01","영업/정상","1","정상","","","","","","205","","강원특별자치도 삼척시 근덕면 궁촌리 194-2","강원특별자치도 삼척시 근덕면 궁촌해변길 141-3","25937","대동민박","2024-06-10 16:07:41","U","2024-06-12 02:40:00","","400906.164459405","427404.999946853","계획관리지역","","8","171.2","171.2","9","8","1","8","2","2","4","0","1","","0","0","",
"2107","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000007","2021-03-02","","01","영업/정상","1","정상","","","","","","279","","강원특별자치도 삼척시 근덕면 매원리 78-8","강원특별자치도 삼척시 근덕면 원평길 4-15","25937","삼척민박","2021-03-11 18:42:28","I","2023-06-13 00:00:00","","401419.550822468","426457.141754673","계획관리지역","","1","50.28","50.28","2","1","1","1","0","1","0","1","0","","0","0","",
