"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"183","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000010","2018-07-26","","03","폐업","03","폐업","2021-12-27","","","","","","","강원특별자치도 춘천시 석사동 904-1 4층","강원특별자치도 춘천시 스무숲길 1, 4층 (석사동)","24416","아이비스 PC방(춘천스무숲점)","2021-12-29 11:20:15","I","2023-06-13 00:00:00","","265829.8709047","483314.792185886","인터넷컴퓨터게임시설제공업","유통관련업","7","기타","","261.79","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","","","","","일반주거지역","",
"184","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000011","2018-09-04","","03","폐업","03","폐업","2024-09-05","","","","","","","강원특별자치도 춘천시 교동 152-6 1,2층","강원특별자치도 춘천시 삭주로 73, 1,2층 (교동)","24253","보헤미안 PC ZONE","2024-09-05 15:21:30","U","2024-09-07 02:40:00","","264928.956090123","487036.799593245","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","330","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","118","","","","","","일반주거지역","",
"185","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000014","2018-09-20","","03","폐업","03","폐업","2025-05-31","","","","","","","강원특별자치도 춘천시 후평동 703 4층","강원특별자치도 춘천시 춘천로 324, 4층 (후평동)","24297","크레인 PC방 (춘천후평본점)","2025-06-16 15:20:35","U","2025-06-18 02:40:00","","265792.394483551","486910.948498265","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","211.2","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","83","","","","","","일반상업지역","",
"186","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000042","2007-12-21","","03","폐업","03","폐업","2017-11-06","","","","255-5570","","","강원특별자치도 춘천시 효자동 607-2","강원특별자치도 춘천시 서부대성로 175 (효자동)","200-947","춘천효자점 유니넷PC존","2018-03-06 13:50:24","I","2023-06-13 00:00:00","","264889.883032127","486159.16827513","인터넷컴퓨터게임시설제공업","유통관련업","0","","","148.75","2","0","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"187","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000002","2008-01-23","","03","폐업","03","폐업","2012-08-02","","","","261-2911","","","강원특별자치도 춘천시 후평동 733-1","강원특별자치도 춘천시 삭주로 190 (후평동)","200-959","리젠 PC방","2016-06-01 14:48:46","I","2023-06-13 00:00:00","","266034.569940184","487345.525535365","인터넷컴퓨터게임시설제공업","유통관련업","0","","","99.08","2","0","","0","0","0","0","","","","","","","","","","","","34","","","","","","","",
"188","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000003","2008-02-04","","03","폐업","03","폐업","2011-01-13","","","","","","","강원특별자치도 춘천시 죽림동 189 2213,2214,2216호","강원특별자치도 춘천시 중앙로67번길 18  (죽림동,2213,2214,2216호)","","쩌러 PC방","2011-01-17 09:31:39","I","2023-06-13 00:00:00","","263954.075694438","486406.885561246","인터넷컴퓨터게임시설제공업","유통관련업","0","","","157.8","2","0","","0","0","0","0","","","","","","","","","","","","50","","","","","","","",
"189","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000004","2008-02-13","","03","폐업","03","폐업","2011-03-30","","","","251-6823","","","강원특별자치도 춘천시 근화동 282-13","강원특별자치도 춘천시 근화길15번길 5  (근화동)","","골드 PC방","2011-05-12 09:25:22","I","2023-06-13 00:00:00","","262925.410800918","485836.763271861","인터넷컴퓨터게임시설제공업","유통관련업","0","","","117.75","1","0","","0","0","0","0","","","","","","","","","","","","47","","","","","","","",
"190","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000005","2008-02-14","","03","폐업","03","폐업","2009-06-30","","","","255-3558","","","강원특별자치도 춘천시 후평동 710-27","강원특별자치도 춘천시 후석로 393  (후평동)","","이월드 PC방","2009-07-03 16:01:36","I","2023-06-13 00:00:00","","265587.788546413","487228.377480522","인터넷컴퓨터게임시설제공업","유통관련업","0","","","175.73","2","0","","0","0","0","0","","","","","","","","","","","","55","","","","","","","",
"191","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000006","2008-03-11","","03","폐업","03","폐업","2010-04-27","","","","256-0530","","","강원특별자치도 춘천시 석사동 650-12","강원특별자치도 춘천시 효석로89번길 24-1  (석사동)","","J인터넷 PC방","2010-05-19 09:11:51","I","2023-06-13 00:00:00","","265153.016471672","484459.963316687","인터넷컴퓨터게임시설제공업","유통관련업","0","","","35","1","0","","0","0","0","0","","","","","","","","","","","","11","","","","","","","",
"192","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000007","2008-03-11","","03","폐업","03","폐업","2016-11-04","","","","244-9522","","","강원특별자치도 춘천시 후평동 727-3","강원특별자치도 춘천시 춘천로 326 (후평동)","200-956","이기자 PC방","2016-11-04 13:35:47","I","2023-06-13 00:00:00","","265796.895917756","486928.910532781","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","172.8","3","0","","0","0","0","0","","","","","","","","","","","","50","","","","","","일반상업지역","",
"193","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000008","2008-03-14","","03","폐업","03","폐업","2018-07-20","","","","256-6663","","","강원특별자치도 춘천시 효자동 629-3","강원특별자치도 춘천시 백령로138번길 29 (효자동)","24289","4층 N PC방","2018-08-31 13:44:25","I","2023-06-13 00:00:00","","265399.758173661","485927.972261273","인터넷컴퓨터게임시설제공업","유통관련업","0","","","199.89","4","0","","0","0","0","0","","","","","","","","","","","","65","","","","","","","",
"194","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000009","2008-03-20","","03","폐업","03","폐업","2010-11-03","","","","253-0732","","","강원특별자치도 춘천시 효자동 627-13","강원특별자치도 춘천시 서부대성로 234  (효자동)","","사이버파크 강원대점 PC방","2010-11-10 16:19:18","I","2023-06-13 00:00:00","","265375.662149916","485845.52545213","인터넷컴퓨터게임시설제공업","유통관련업","0","","","154.3","2","0","","0","0","0","0","","","","","","","","","","","","49","","","","","","","",
"195","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000010","2008-03-25","","03","폐업","03","폐업","2015-06-17","","","","033-242-0818","","","강원특별자치도 춘천시 효자동 679-22","강원특별자치도 춘천시 춘천로 83 (효자동)","200-954","제트 PC방","2016-06-01 14:49:21","I","2023-06-13 00:00:00","","263766.684066474","485708.315976074","인터넷컴퓨터게임시설제공업","유통관련업","0","","","239.28","2","0","","0","0","0","0","","","","","","","","","","","","80","","","","","","","",
"196","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000011","2008-03-27","","03","폐업","03","폐업","2020-11-09","","","","","","","강원특별자치도 춘천시 동내면 거두리 956-1","강원특별자치도 춘천시 동내면 거두택지길 20","24405","버블PC존","2020-11-09 15:34:34","I","2023-06-13 00:00:00","","266249.383700391","483677.02879694","인터넷컴퓨터게임시설제공업","유통관련업","0","","","77.28","2","0","","0","0","0","0","","","","","","","","","","","","35","","","","","","","",
"197","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000012","2008-04-02","","03","폐업","03","폐업","2018-01-04","","","","256-4555","","","강원특별자치도 춘천시 죽림동 189 브라운가 1동 1301호","강원특별자치도 춘천시 중앙로67번길 18 (죽림동)","24354","Gzone PC방","2018-03-06 13:50:58","I","2023-06-13 00:00:00","","263954.075694438","486406.885561246","인터넷컴퓨터게임시설제공업","유통관련업","0","","","154.54","3","0","","0","0","0","0","","","","","","","","","","","","59","","","","","","","",
"198","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000013","2008-04-04","","03","폐업","03","폐업","2009-06-26","","","","","","","강원특별자치도 춘천시 효자동 685-24","강원특별자치도 춘천시 공지로 349  (효자동)","","Play Bank PC방","2009-06-26 17:01:49","I","2023-06-13 00:00:00","","263927.575640039","485496.243284128","인터넷컴퓨터게임시설제공업","유통관련업","0","","","30.8","1","0","","0","0","0","0","","","","","","","","","","","","10","","","","","","","",
"199","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000014","2008-04-08","","03","폐업","03","폐업","2009-10-28","","","","253-6187","","","강원특별자치도 춘천시 효자동 325-17","강원특별자치도 춘천시 공지로252번길 4  (효자동)","","스칼렛 PC방","2009-10-28 18:22:20","I","2023-06-13 00:00:00","","264741.025512374","484915.68726123","인터넷컴퓨터게임시설제공업","유통관련업","0","","","85.75","1","0","","0","0","0","0","","","","","","","","","","","","15","","","","","","","",
"200","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000015","2008-04-08","","03","폐업","03","폐업","2014-03-21","","","","","","","강원특별자치도 춘천시 동내면 거두리 933-1","강원특별자치도 춘천시 동내면 공지로 70-57","200-880","X-PC방","2016-06-01 14:49:51","I","2023-06-13 00:00:00","","266086.611423327","483863.333358042","인터넷컴퓨터게임시설제공업","유통관련업","0","","","134.78","2","0","","0","0","0","0","","","","","","","","","","","","43","","","","","","","",
"201","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000016","2008-04-18","","03","폐업","03","폐업","2021-09-24","","","","262-7383/3725-5681","","","강원특별자치도 춘천시 퇴계동 968-7","강원특별자치도 춘천시 퇴계로 175 (퇴계동)","24380","블랙홀 PC존","2021-09-27 11:38:41","I","2023-06-13 00:00:00","","264908.444332011","484214.00233815","인터넷컴퓨터게임시설제공업","유통관련업","0","","","213.14","2","0","","0","0","0","0","","","","","","","","","","","","60","","","","","","","",
"202","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000017","2008-04-18","","03","폐업","03","폐업","2015-08-26","","","","241-3315","","","강원특별자치도 춘천시 후평동 857 동보빌리지상가","강원특별자치도 춘천시 삭주로 90 (후평동)","24258","사이버파크 강원한림대점","2016-06-01 14:50:20","I","2023-06-13 00:00:00","","265110.6758855","486955.602436281","인터넷컴퓨터게임시설제공업","유통관련업","0","","","110.7","0","1","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"203","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000018","2008-04-18","","03","폐업","03","폐업","2010-11-10","","","","254-9877","","","강원특별자치도 춘천시 효자동 653","강원특별자치도 춘천시 서부대성로 154  (효자동)","","껨장 PC방","2010-11-10 16:18:33","I","2023-06-13 00:00:00","","264673.427288798","486202.142052118","인터넷컴퓨터게임시설제공업","유통관련업","0","","","125.12","2","0","","0","0","0","0","","","","","","","","","","","","46","","","","","","","",
"204","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000019","2008-04-23","","03","폐업","03","폐업","2018-01-11","","","","261-2592","","","강원특별자치도 춘천시 석사동 695-6 (1층)","강원특별자치도 춘천시 벌말길 104-1 (석사동)","24383","엘카스테이션","2018-03-06 13:51:32","I","2023-06-13 00:00:00","","265093.268717136","484638.557827374","인터넷컴퓨터게임시설제공업","유통관련업","0","","","132.96","1","0","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"205","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000020","2008-04-23","","03","폐업","03","폐업","2014-05-08","","","","254-1511","","","강원특별자치도 춘천시 후평동 297","강원특별자치도 춘천시 춘천로 381-2 (후평동)","200-957","바이러스 PC방","2016-06-01 14:50:51","I","2023-06-13 00:00:00","","265959.445019711","487489.394223707","인터넷컴퓨터게임시설제공업","유통관련업","0","","","134.63","2","0","","0","0","0","0","","","","","","","","","","","","49","","","","","","","",
"206","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000064","2008-06-02","","03","폐업","03","폐업","2015-03-11","","","","242-4062","","","강원특별자치도 춘천시 석사동 701-1","강원특별자치도 춘천시 벌말길 97 (석사동)","200-936","터크 PC방","2016-06-01 14:59:08","I","2023-06-13 00:00:00","","265129.982028533","484596.654490495","인터넷컴퓨터게임시설제공업","유통관련업","0","","","94.32","0","1","","0","0","0","0","","","","","","","","","","","","35","","","","","","","",
"207","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000066","2008-06-19","","03","폐업","03","폐업","2013-03-19","","","","243-8245","","","강원특별자치도 춘천시 효자동 174-59","강원특별자치도 춘천시 백령로 51 (효자동)","200-948","하루애 PC방","2016-06-01 14:59:40","I","2023-06-13 00:00:00","","264754.051241354","485318.061119838","인터넷컴퓨터게임시설제공업","유통관련업","0","","","120.21","2","0","","0","0","0","0","","","","","","","","","","","","42","","","","","","","",
"208","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000067","2008-07-01","","03","폐업","03","폐업","2018-09-04","","","","","","","강원특별자치도 춘천시 후평동 711-29","강원특별자치도 춘천시 삭주로 128 (후평동)","24254","빨라빨라 PC방","2019-02-12 11:10:00","I","2023-06-13 00:00:00","","265449.602980277","487178.266489971","인터넷컴퓨터게임시설제공업","유통관련업","0","","","176.18","3","0","","0","0","0","0","","","","","","","","","","","","49","","","","","","","",
"209","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000068","2008-07-02","","03","폐업","03","폐업","2015-06-16","","","","251-5153","","","강원특별자치도 춘천시 효자동 150-15 외 1필지","강원특별자치도 춘천시 효제길 11 (효자동)","200-952","스타넷 PC방","2016-06-01 15:00:10","I","2023-06-13 00:00:00","","264584.090320946","485778.380277539","인터넷컴퓨터게임시설제공업","유통관련업","3","","","82.5","0","0","","0","0","0","0","","","","","","","","","","","","28","","","","","","","",
"210","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000069","2008-07-23","","03","폐업","03","폐업","2019-12-30","","","","262-6987","","","강원특별자치도 춘천시 석사동 880-5 프라임존 203호,204호","강원특별자치도 춘천시 지석로 75 (석사동)","24414","자이언트PC방","2020-05-19 14:28:49","I","2023-06-13 00:00:00","","265386.970147087","483454.15352213","인터넷컴퓨터게임시설제공업","유통관련업","0","","","212.28","2","0","","0","0","0","0","","","","","","","","","","","","82","","","","","","","",
"211","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000070","2008-07-29","","03","폐업","03","폐업","2022-11-02","","","","","","","강원특별자치도 춘천시 효자동 641-3","강원특별자치도 춘천시 춘천로 195 (효자동)","24260","누네띠네PC","2022-11-03 15:47:57","I","2023-06-13 00:00:00","","264656.166299207","486300.054145919","인터넷컴퓨터게임시설제공업","유통관련업","0","","","261.46","2","0","","0","0","0","0","","","","","","","","","","","","58","","","","","","","",
"212","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022024000004","2024-11-15","","03","폐업","03","폐업","2025-04-24","","","","","","","강원특별자치도 춘천시 조양동 6-336","강원특별자치도 춘천시 아침길 21, 1층 (조양동)","24348","제우스 PC","2025-04-28 11:46:35","U","2025-04-30 02:40:00","","264258.205049148","486612.642253855","인터넷컴퓨터게임시설제공업","유통관련업","0","","","35.15","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","일반주거지역","성인PC방",
"213","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022012000006","2012-11-05","","03","폐업","03","폐업","2013-09-09","","","","","","","강원특별자치도 춘천시 석사동 642-9","강원특별자치도 춘천시 벌말길 50 (석사동)","200-935","써니2PC방","2016-06-01 15:06:05","I","2023-06-13 00:00:00","","265218.649022538","484311.920019832","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","32.13","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","일반주거지역","",
"214","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000001","2013-01-24","","03","폐업","03","폐업","2017-01-11","","","","","","","강원특별자치도 춘천시 조양동 3-53","강원특별자치도 춘천시 서부대성로 87-5 (조양동)","200-941","찬스PC방","2017-02-09 13:44:04","I","2023-06-13 00:00:00","","264363.363031278","486796.070004187","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","47.56","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","주거지역","",
"215","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000002","2013-02-07","","03","폐업","03","폐업","2016-01-13","","","","","","","강원특별자치도 춘천시 우두동 1067-2","강원특별자치도 춘천시 충열로 4 (우두동)","24231","아이센스PC방","2016-06-01 15:06:38","I","2023-06-13 00:00:00","","264048.705351703","488903.279730091","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","163.81","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","66","","","","","","일반주거지역","",
"216","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000003","2013-02-07","","03","폐업","03","폐업","2018-04-27","","","","","","","강원특별자치도 춘천시 후평동 727-3","강원특별자치도 춘천시 춘천로 326 (후평동)","24297","대박PC방","2018-05-11 11:17:57","I","2023-06-13 00:00:00","","265796.895917756","486928.910532781","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","31.52","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","","","","","일반상업지역","",
"217","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022022000001","2022-05-09","","03","폐업","03","폐업","2024-08-01","","","","","","","강원특별자치도 춘천시 운교동 187","강원특별자치도 춘천시 춘천로185번길 16-8, 1층 (운교동)","24350","샤인 PC방","2024-08-01 14:00:01","U","2024-08-03 02:40:00","","264563.612923865","486384.465320252","인터넷컴퓨터게임시설제공업","유통관련업","0","","펀치 맞고, 펀치 포커, 펀치 바둑이, 펀치 홀덤","30.4","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","청소년이용불가","","","","일반상업지역","",
"218","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000008","2013-06-19","","03","폐업","03","폐업","2016-09-08","","","","","","","강원특별자치도 춘천시 퇴계동 592-4","강원특별자치도 춘천시 행촌로 55, 3층 (퇴계동)","24440","피시지엥","2016-11-04 13:37:02","I","2023-06-13 00:00:00","","263786.503925087","484554.523902","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","166.12","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","","","","","일반주거지역","",
"219","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000009","2013-08-26","","03","폐업","03","폐업","2018-03-09","","","","","","","강원특별자치도 춘천시 효자동 666-1","강원특별자치도 춘천시 효자로 96 (효자동)","24339","PC 매니아","2018-03-09 15:24:32","I","2023-06-13 00:00:00","","264429.756588454","485673.73286283","인터넷컴퓨터게임시설제공업","유통관련업","2","","","42","1","0","기타","0","0","0","0","","","","","","","","","","","","7","","","","","","","",
"220","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000010","2013-09-06","","03","폐업","03","폐업","2015-01-29","","","","","","","강원특별자치도 춘천시 조양동 47-2","강원특별자치도 춘천시 시청길12번길 14 (조양동)","200-941","원투쓰리(1,2,3)PC방","2016-06-01 15:10:56","I","2023-06-13 00:00:00","","264133.482785711","486543.987820368","인터넷컴퓨터게임시설제공업","유통관련업","0","","123 게임, 골든벨게임","62.06","1","0","","0","0","0","0","","","","","","","","","","","","8","","청소년이용불가","","","","","",
"221","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000011","2013-09-17","","03","폐업","03","폐업","2019-02-12","","","","","","","강원특별자치도 춘천시 효자동 625-9","강원특별자치도 춘천시 백령로138번길 17 (효자동)","24289","라이온 PC방","2019-02-12 11:27:17","I","2023-06-13 00:00:00","","265350.434996533","485954.401239268","인터넷컴퓨터게임시설제공업","유통관련업","6","","","152.13","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","59","","전체이용가","","","","","",
"222","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000012","2013-10-10","","03","폐업","03","폐업","2018-09-04","","","","0332632005","","","강원특별자치도 춘천시 석사동 888-5 202호","강원특별자치도 춘천시 지석로 89 (석사동)","24415","고스트캐슬 PC방(춘천 석사점)","2019-02-12 11:13:27","I","2023-06-13 00:00:00","","265518.964834661","483423.163018745","인터넷컴퓨터게임시설제공업","유통관련업","6","","","265.21","2","0","","0","0","0","0","","","","","","","","","","","","80","","","","","","","",
"223","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000013","2013-11-15","","03","폐업","03","폐업","2016-09-09","","","","","","","강원특별자치도 춘천시 석사동 904-2","강원특별자치도 춘천시 스무숲길 5 (석사동)","24416","초콜릿 PC방","2016-11-04 13:37:29","I","2023-06-13 00:00:00","","265850.447382552","483294.150501248","인터넷컴퓨터게임시설제공업","유통관련업","7","","","202.9","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","70","","전체이용가","","","","일반주거지역","",
"224","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000015","2013-12-23","","03","폐업","03","폐업","2025-06-30","","","","","","","강원특별자치도 춘천시 퇴계동 1012","강원특별자치도 춘천시 안마산로 219 (퇴계동)","24421","365 PC방","2025-07-02 09:58:57","U","2025-07-04 02:40:00","","264924.580579172","483260.162297667","인터넷컴퓨터게임시설제공업","유통관련업","6","","","216.93","3","0","","0","0","0","0","","","","","","","","","","","","55","","전체이용가","","","","","",
"225","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000001","2014-01-17","","03","폐업","03","폐업","2020-06-15","","","","","","","강원특별자치도 춘천시 온의동 151-9","강원특별자치도 춘천시 영서로 2305 (온의동)","24435","노리터2 PC방","2020-06-16 14:06:04","I","2023-06-13 00:00:00","","263190.780184856","485072.440123398","인터넷컴퓨터게임시설제공업","유통관련업","3","","리그오브레전드외8종","162.8","3","0","기타","0","0","0","0","","","","","","","","","","","","108","","전체이용가","","","","","",
"226","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000002","2014-03-21","","03","폐업","03","폐업","2014-04-21","","","","","","","강원특별자치도 춘천시 운교동 187","강원특별자치도 춘천시 춘천로185번길 16-8 (운교동)","200-080","광장 PC방","2016-06-01 15:11:53","I","2023-06-13 00:00:00","","264563.612923865","486384.465320252","인터넷컴퓨터게임시설제공업","유통관련업","1","유흥업소밀집지역","인터넷 고스돕,포커","30.4","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","청소년이용불가","","","","근린상업지역","",
"227","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000004","2014-05-22","","03","폐업","03","폐업","2018-07-09","","","","","","","강원특별자치도 춘천시 동내면 거두리 1105-2","강원특별자치도 춘천시 동내면 춘천순환로 134","24402","갤러리 PC방","2018-08-31 13:46:33","I","2023-06-13 00:00:00","","266704.849888306","484037.613019709","인터넷컴퓨터게임시설제공업","유통관련업","0","","","246.38","5","0","","0","0","0","0","","","","","","","","","","","","80","","전체이용가","","","","","",
"228","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000005","2014-07-22","","03","폐업","03","폐업","2020-10-29","","","","033)241-5404","","","강원특별자치도 춘천시 후평동 297","강원특별자치도 춘천시 춘천로 381-2 (후평동)","24233","와와 PC방","2020-10-29 14:51:59","I","2023-06-13 00:00:00","","265959.445019711","487489.394223707","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","134.63","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","42","","","","","","일반주거지역","",
"229","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000006","2014-09-29","","03","폐업","03","폐업","2017-02-08","","","","033)264-3133","","","강원특별자치도 춘천시 석사동 880-3","강원특별자치도 춘천시 퇴계농공로 20 (석사동, (종로타워 601호))","24414","시즌아이 PC방(춘천본점)","2017-02-09 13:39:28","I","2023-06-13 00:00:00","","265430.321877481","483479.866333666","인터넷컴퓨터게임시설제공업","유통관련업","7","기타","스타크래프트,워크래프트 등","264.46","6","0","근린생활시설","0","0","0","0","","","","","","","","","","","","100","","전체이용가","","","","준주거지역","",
"230","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000008","2014-10-30","","03","폐업","03","폐업","2021-08-11","","","","","","","강원특별자치도 춘천시 교동 156","강원특별자치도 춘천시 삭주로 78 (교동)","24258","헤라 PC방(교동점)","2021-08-12 14:24:09","I","2023-06-13 00:00:00","","264976.695379224","487008.173438314","인터넷컴퓨터게임시설제공업","유통관련업","0","","","212.48","2","0","사무실","0","0","0","0","","","","","","","","","","","","70","","","","","","","",
"231","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022014000009","2014-12-01","","03","폐업","03","폐업","2023-08-16","","","","","","","강원특별자치도 춘천시 석사동 818-14","강원특별자치도 춘천시 퇴계로 249 (석사동)","24390","헤라 PC방","2023-08-17 08:56:50","U","2023-08-19 02:40:00","","265613.625507497","483913.443119923","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","270.1","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","100","","","","","","준주거지역","",
"232","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000004","2013-03-20","","03","폐업","03","폐업","2024-08-26","","","","","","","강원특별자치도 춘천시 효자동 174-59","강원특별자치도 춘천시 백령로 51 (효자동)","24342","리젠PC존","2024-08-26 14:34:33","U","2024-08-28 02:40:00","","264754.051241354","485318.061119838","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","120.21","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","39","","","","","","일반주거지역","",
"233","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000005","2013-04-26","","03","폐업","03","폐업","2013-08-21","","","","","","","강원특별자치도 춘천시 후평동 725-19","강원특별자치도 춘천시 춘천로 345, 3층 (후평동)","200-959","문화PC방","2013-08-21 17:16:02","I","2023-06-13 00:00:00","","265823.589972358","487140.801206173","인터넷컴퓨터게임시설제공업","유통관련업","3","기타","","144.78","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","42","","","","","","일반상업지역","",
"234","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022013000006","2013-04-30","","03","폐업","03","폐업","2013-08-19","","","","","","","강원특별자치도 춘천시 약사동 151-8","강원특별자치도 춘천시 춘천로81번길 17 (약사동)","200-120","봉봉PC방","2013-08-19 17:32:21","I","2023-06-13 00:00:00","","263636.790767301","485756.362622461","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","106","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","","","","","일반상업지역","",
