"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"10861","통신판매업","08_26_04_P","4191000","2021419031730201019","2021-09-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 호저면 주산리 ***-*","강원특별자치도 원주시 호저면 호저로 ***-*","26303","오팜","2021-09-06 13:32:29","I","2023-06-13 00:00:00","건강/식품","281578.013293765","436424.267573726","0","0","0","인터넷",
"10862","통신판매업","08_26_04_P","4191000","2021419031730201020","2021-09-06","","01","영업/정상","01","정상영업","","","","2025-01-24","","","","강원특별자치도 원주시 판부면 금대리 ***-**","강원특별자치도 원주시 판부면 치악로 ***-**","26504","한슬기","2025-01-24 11:18:28","U","2025-01-26 02:40:00","의류/패션/잡화/뷰티","290863.873245257","418634.13532942","0","0","0","인터넷",
"10863","통신판매업","08_26_04_P","4191000","2021419031730201021","2021-01-15","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****-* 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 ***, 원주프리미엄아울렛 *층 ***-**호 (단구동)","26487","주식회사 소울메디","2021-09-08 10:56:31","I","2023-06-13 00:00:00","건강/식품","284818.874360771","425225.032426821","0","0","0","인터넷",
"10864","통신판매업","08_26_04_P","4191000","2021419031730201022","2021-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 소초면 평장리 ***-**","강원특별자치도 원주시 소초면 평장골말길 *-**","26305","농업회사법인 낭구농산 주식회사","2022-10-17 15:03:49","I","2023-06-13 00:00:00","건강/식품","288926.565594169","436526.153278064","0","0","0","인터넷",
"10865","통신판매업","08_26_04_P","4191000","2021419031730201026","2021-09-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****-* 원주기업도시 유보라 아이비파크 *단지","강원특별자치도 원주시 지정면 조엄로 ***, ***동 ***호 (원주기업도시 유보라 아이비파크 *단지)","26346","유어이든(your eden)","2021-09-08 16:54:58","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","276963.715257045","430755.346295523","0","0","0","인터넷",
"10866","통신판매업","08_26_04_P","4191000","2021419031730201282","2021-11-30","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 소초면 흥양리 ***-*","강원특별자치도 원주시 소초면 살대울모래기길 ***","26310","인조캔들","2021-11-30 17:55:01","I","2023-06-13 00:00:00","기타","288722.610714767","429527.472219497","0","0","0","인터넷",
"10867","통신판매업","08_26_04_P","4191000","2021419031730201283","2021-12-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 **-*, ***호 (단계동)","26476","청명","2021-12-02 10:29:38","I","2023-06-13 00:00:00","기타","282695.96","426613.195","0","0","0","인터넷",
"10868","통신판매업","08_26_04_P","4191000","2021419031730201284","2021-12-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 태장동 **** 요진보네르카운티 *차","강원특별자치도 원주시 현충로 ***, ***동 ***호 (태장동, 요진보네르카운티 *차)","26320","이큐알 프로젝트","2021-12-02 10:58:30","I","2023-06-13 00:00:00","기타","283876.643476707","431224.628161644","0","0","0","인터넷, 기타",
"10869","통신판매업","08_26_04_P","4191000","2021419031730201286","2021-12-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-* 푸른숨LH**단지","강원특별자치도 원주시 혁신로 ***, ****동 ****호 (반곡동, 푸른숨LH**단지)","26460","디자인팩토리 미","2021-12-02 13:14:43","I","2023-06-13 00:00:00","종합몰","286884.432432341","426470.471117665","0","0","0","인터넷",
"10870","통신판매업","08_26_04_P","4191000","2021419031730201287","2021-12-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 단구로 ***, ***호 (단구동)","26487","아침약국","2021-12-02 13:39:12","I","2023-06-13 00:00:00","건강/식품","284641.428607427","424853.890743009","0","0","0","인터넷",
"10871","통신판매업","08_26_04_P","4191000","2022419031730200440","2022-04-21","","01","영업/정상","01","정상영업","","","","","033-900-1135","","","강원특별자치도 원주시 단구동 ****-* 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 ***, 원주프리미엄아울렛 *층 ***-B*호 (단구동)","26487","비티메디슨","2022-04-21 16:23:11","I","2023-06-13 00:00:00","기타","284818.874360771","425225.032426821","0","0","0","인터넷",
"10872","통신판매업","08_26_04_P","4191000","2022419031730200445","2018-05-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 태장동 **** 백운*차아파트","강원특별자치도 원주시 태장공단길 **, ***동 ***호 (태장동, 백운*차아파트)","26311","엘프언니","2022-04-25 15:46:10","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284238.579775721","433728.732634301","0","0","0","인터넷",
"10873","통신판매업","08_26_04_P","4191000","2022419031730200448","2022-04-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-* 푸른숨LH**단지","강원특별자치도 원주시 혁신로 ***, ****동 ***호 (반곡동, 푸른숨LH**단지)","26460","제스트네일","2022-04-26 10:08:53","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","286884.432432341","426470.471117665","0","0","0","인터넷",
"10874","통신판매업","08_26_04_P","4191000","2022419031730200449","2022-04-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 능라동길 **, ***호 (무실동)","26392","피아민","2022-04-26 10:23:06","I","2023-06-13 00:00:00","건강/식품","282319.790706937","426022.845420748","0","0","0","인터넷",
"10875","통신판매업","08_26_04_P","4191000","2022419031730200451","2022-04-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 라옹정길 **-*, *층 (관설동)","26471","닻별","2022-04-26 11:36:40","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285125.043823194","424657.981223552","0","0","0","인터넷",
"10876","통신판매업","08_26_04_P","4191000","2022419031730200452","2022-04-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주기업도시 *단지 호반베르디움","강원특별자치도 원주시 지정면 가곡로 ***, ***동 *층 ***호 (원주기업도시 *단지 호반베르디움)","26352","글로벌케이원","2023-05-10 18:08:37","I","2023-06-13 00:00:00","종합몰","277453.036175427","431403.392608011","0","0","0","인터넷",
"10877","통신판매업","08_26_04_P","4191000","2022419031730200453","2022-04-27","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 판부면 서곡리 **** 남원주코아루 미소지움 아파트","강원특별자치도 원주시 판부면 남원로 ***, ***동 ***호 (남원주코아루 미소지움 아파트)","26399","크윙클 마켓","2022-04-27 13:52:55","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","283308.841417322","424799.350536335","0","0","0","인터넷",
"10878","통신판매업","08_26_04_P","4191000","2022419031730200595","2022-06-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 평원동 ***-**","강원특별자치도 원주시 평원안길 **-*(평원동)","26430","엄빠들의 매직샵","2022-06-16 09:48:37","I","2023-06-13 00:00:00","종합몰","284359.499797799","427991.213254966","0","0","0","인터넷",
"10879","통신판매업","08_26_04_P","4191000","2022419031730200597","2022-06-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주기업도시 라온프라이빗","강원특별자치도 원주시 지정면 가곡로 ***, ***동 ****호 (원주기업도시 라온프라이빗)","26352","앤보라","2022-06-16 09:49:44","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","277379.389310467","431624.383212252","0","0","0","인터넷",
"10880","통신판매업","08_26_04_P","4191000","2022419031730200598","2022-06-13","","01","영업/정상","01","정상영업","","","","","033-745-2522","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 나비허리길 ***, *층 (관설동)","26471","이모네손만두칼국수","2022-06-16 09:56:03","I","2023-06-13 00:00:00","건강/식품","285373.482293332","424674.485105071","0","0","0","인터넷",
"10881","통신판매업","08_26_04_P","4191000","2022419031730200599","2022-06-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****-* 더시티","강원특별자치도 원주시 지정면 기업도시로 ***, 더시티 *층 ***호","26355","프롬재즈투클래식","2022-06-16 09:56:47","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티 기타","277024.860002416","430250.183155195","0","0","0","인터넷, 기타",
"10882","통신판매업","08_26_04_P","4191000","2022419031730200668","2022-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주 롯데캐슬 골드파크 *차","강원특별자치도 원주시 지정면 신지정로 ***, ***동 ****호 (원주 롯데캐슬 골드파크 *차)","26353","유주 부티크","2022-07-04 13:58:22","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","277134.988226673","430921.744566666","0","0","0","인터넷",
"10883","통신판매업","08_26_04_P","4191000","2022419031730200670","2022-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단계동 ***-* 더파크타워","강원특별자치도 원주시 봉화로 **, 더파크타워 *층 (단계동)","26436","뷰티에듀(MBC아카데미뷰티학원)","2022-07-04 15:25:36","I","2023-06-13 00:00:00","종합몰","282224.875445338","427528.358939901","0","0","0","인터넷",
"10884","통신판매업","08_26_04_P","4191000","2022419031730200672","2022-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****-*","강원특별자치도 원주시 지정면 능마루길 *-*, ***호","26346","피치버스 기업도시점","2022-07-04 16:09:34","I","2023-06-13 00:00:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 건강/식품 의류/패션/잡화/뷰티 자동차/자동차용품","277309.687547801","431832.850120386","0","0","0","인터넷",
"10885","통신판매업","08_26_04_P","4191000","2022419031730200674","2022-07-04","","01","영업/정상","01","정상영업","","","","","033-761-8889","","","강원특별자치도 원주시 개운동 ***-**","강원특별자치도 원주시 행구로 *, *층 (개운동)","26444","사료천국","2024-03-11 10:24:35","U","2024-03-13 02:40:00","종합몰","284709.925750371","426983.944904552","0","0","0","인터넷",
"10886","통신판매업","08_26_04_P","4191000","2022419031730200676","2022-07-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 보통리 ***-*","강원특별자치도 원주시 지정면 보통새담길 **","26356","장식장","2022-07-04 18:19:58","I","2023-06-13 00:00:00","종합몰","277756.375892531","428171.407619971","0","0","0","인터넷",
"10887","통신판매업","08_26_04_P","4191000","2022419031730201174","2022-10-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **-*, *층 ***-A***호 (반곡동)","26465","원웨이","2022-10-07 15:07:20","I","2023-06-13 00:00:00","종합몰","286737.127898559","425074.335936994","0","0","0","인터넷",
"10888","통신판매업","08_26_04_P","4191000","2022419031730201175","2022-10-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **-*, *층 ***-A***호 (반곡동)","26465","코티니몰","2022-10-07 15:17:02","I","2023-06-13 00:00:00","종합몰","286737.127898559","425074.335936994","0","0","0","인터넷, 기타",
"10889","통신판매업","08_26_04_P","4191000","2022419031730201176","2022-10-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **-*, *층 ***(A***)호 (반곡동)","26465","비와이엔터프라이즈(원주점)","2022-10-07 17:17:13","I","2023-06-13 00:00:00","종합몰","286737.127898559","425074.335936994","0","0","0","기타",
"10890","통신판매업","08_26_04_P","4191000","2022419031730201177","2022-10-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **-*, 스타타워 *층 ***(A-***)호 (반곡동)","26465","베르니","2022-10-07 17:31:23","I","2023-06-13 00:00:00","종합몰","286737.127898559","425074.335936994","0","0","0","인터넷",
"10891","통신판매업","08_26_04_P","4191000","2022419031730201178","2022-10-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 건강로 **, 하늘정원프라자 ***호 (반곡동)","26464","태화상점","2022-10-07 17:43:44","I","2023-06-13 00:00:00","종합몰","287485.067730027","425268.363393899","0","0","0","인터넷",
"10892","통신판매업","08_26_04_P","4191000","2022419031730201179","2022-10-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주 롯데캐슬 골드파크 *차","강원특별자치도 원주시 지정면 신지정로 ***, ***동 ****호 (원주 롯데캐슬 골드파크 *차)","26353","퍼플","2022-10-07 17:52:01","I","2023-06-13 00:00:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 레져/여행/공연 성인/성인용품 자동차/자동차용품","277134.988226673","430921.744566666","0","0","0","인터넷, 기타",
"10893","통신판매업","08_26_04_P","4191000","2022419031730201183","2022-10-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 행구동 **** 건영아파트","강원특별자치도 원주시 행구로 ***, ***동 ***호 (행구동, 건영아파트)","26454","피노스포츠","2022-10-08 16:15:20","I","2023-06-13 00:00:00","종합몰","287444.789403979","427305.498748837","0","0","0","인터넷",
"10894","통신판매업","08_26_04_P","4191000","2022419031730201184","2022-10-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 봄마중길 *, ***호 (반곡동)","26465","아그네스","2022-10-08 16:21:39","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","286793.929470998","425323.597144178","0","0","0","인터넷",
"10895","통신판매업","08_26_04_P","4191000","2022419031730201185","2022-10-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 흥업면 매지리 **** 연세대학교","강원특별자치도 원주시 흥업면 연세대길 *, 연세대학교산학관 ***호","26493","(주)에스제이","2022-10-08 16:28:25","I","2023-06-13 00:00:00","종합몰","279802.842138498","420075.310262165","0","0","0","인터넷",
"10896","통신판매업","08_26_04_P","4191000","2022419031730201186","2022-10-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 학성동 ***-**","강원특별자치도 원주시 평원로 **(학성동)","26415","주식회사 계양상사","2022-10-08 16:37:10","I","2023-06-13 00:00:00","기타","283954.674711097","428330.72130386","0","0","0","인터넷",
"10897","통신판매업","08_26_04_P","4191000","2022419031730201187","2022-10-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ***-**","강원특별자치도 원주시 단관공원길 **-*, *층 *호 (단구동)","26400","비비샵","2022-10-11 08:58:44","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284774.019303019","424235.379077683","0","0","0","인터넷",
"10898","통신판매업","08_26_04_P","4191000","2022419031730201188","2022-10-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 신림면 성남리 ***-*","강원특별자치도 원주시 신림면 성남로 ***-*","26506","힐링포레스트","2022-10-11 09:02:47","I","2023-06-13 00:00:00","기타 레져/여행/공연","296092.094567191","420579.017364432","0","0","0","인터넷",
"10899","통신판매업","08_26_04_P","4191000","2022419031730201189","2022-10-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 배울로 **, ***호 (반곡동)","26465","파파마켓","2022-10-11 09:09:38","I","2023-06-13 00:00:00","종합몰","286636.67985905","425181.395398497","0","0","0","인터넷",
"10900","통신판매업","08_26_04_P","4191000","2023419032230200237","2023-02-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-* 반곡퍼스트힐","강원특별자치도 원주시 혁신로 ***, ****동 ***호 (반곡동, 반곡퍼스트힐)","26460","포즈미","2023-02-06 14:08:34","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","286372.235476429","426501.026684391","0","0","0","인터넷",
"10901","통신판매업","08_26_04_P","4191000","2023419032230200238","2023-02-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 **** 이편한세상 반곡","강원특별자치도 원주시 오리현길 **, ***동 ****호 (반곡동, 이편한세상 반곡)","26457","쿙가루잡화점","2023-02-06 14:17:31","I","2023-06-13 00:00:00","기타","286042.486650092","426612.824343144","0","0","0","인터넷",
"10902","통신판매업","08_26_04_P","4191000","2023419032230200239","2023-02-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 **** 원주단구 내안애카운티 에듀파크 *단지","강원특별자치도 원주시 오성마을길 **-**, ***동 ***호 (단구동, 원주단구 내안애카운티 에듀파크 *단지)","26400","제이에스컴퍼니","2023-02-06 14:32:30","I","2023-06-13 00:00:00","기타","283895.869942514","424376.762725442","0","0","0","인터넷",
"10903","통신판매업","08_26_04_P","4191000","2023419032230200240","2023-02-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 관설동 ****-* 원주단관*차청솔아파트","강원특별자치도 원주시 나비허리길 ***, ***동 ***호 (관설동, 원주단관*차청솔아파트)","26473","아이무역mall","2023-02-07 10:19:17","I","2023-06-13 00:00:00","종합몰","285585.793888962","424297.389932818","0","0","0","인터넷, 기타",
"10904","통신판매업","08_26_04_P","4191000","2023419032230200241","2022-05-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 **** 반곡벽산블루밍*차아파트","강원특별자치도 원주시 반곡길 **, ***동 **층 ****(TS***)호 (반곡동, 반곡벽산블루밍*차아파트)","26457","바람소리","2023-02-07 10:51:21","I","2023-06-13 00:00:00","종합몰","285446.549324183","426757.395595181","0","0","0","인터넷",
"10905","통신판매업","08_26_04_P","4191000","2023419032230200242","2023-02-07","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 치악고교길 *-**(관설동)","26469","수호상점","2023-02-07 11:07:22","I","2023-06-13 00:00:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 건강/식품 의류/패션/잡화/뷰티","284940.42301956","424240.179756778","0","0","0","인터넷",
"10906","통신판매업","08_26_04_P","4191000","2023419032230200478","2023-03-21","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-* 중흥에스클래스","강원특별자치도 원주시 혁신로 ***, ****동 ***호 (반곡동, 중흥에스클래스)","26460","람트리몰2호","2023-03-21 12:50:22","I","2023-06-13 00:00:00","종합몰","286419.633871448","426258.237313798","0","0","0","인터넷",
"10907","통신판매업","08_26_04_P","4191000","2023419032230200480","2023-03-22","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 관설동 ****-**","강원특별자치도 원주시 관설안길 **, ***호 (관설동)","26472","베이글샵","2023-03-22 09:33:31","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285088.924171355","424383.358065414","0","0","0","인터넷",
"10908","통신판매업","08_26_04_P","4191000","2023419032230200483","2023-03-22","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 판대리 ***-**","강원특별자치도 원주시 지정면 부처동길 **","26357","아이바닥","2023-03-22 10:41:45","I","2023-06-13 00:00:00","종합몰","270464.576122043","430675.832535329","0","0","0","인터넷",
"10909","통신판매업","08_26_04_P","4191000","2020419024130200255","2009-11-20","","01","영업/정상","01","정상영업","","","","","02 435 7443","","","강원특별자치도 원주시 호저면 만종리 ***번지 **호","강원특별자치도 원주시 호저면 원문로 ***-*","26375","카팩토리","2020-03-19 10:29:09","I","2023-06-13 00:00:00","자동차/자동차용품","280030.472103182","428916.974013723","0","0","0","인터넷",
"10910","통신판매업","08_26_04_P","4191000","2020419024130200256","2020-03-19","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 우산동 **-*","강원특별자치도 원주시 상지대길 *, 퍼스티지더올림 ***호 (우산동)","26342","주식회사 에이치앤플래닛","2023-07-04 13:25:21","U","2023-07-06 02:40:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 건강/식품 의류/패션/잡화/뷰티 레져/여행/공연","283192.113862172","430070.870964072","0","0","0","인터넷",
"10911","통신판매업","08_26_04_P","4191000","2020419024130200257","2020-03-19","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 봉산동 ****번지 *호","강원특별자치도 원주시 치악로 ****-* (봉산동)","26329","원주쌀찐빵","2020-03-19 16:57:14","I","2023-06-13 00:00:00","건강/식품","284717.958847603","427762.35059219","0","0","0","인터넷",
"10912","통신판매업","08_26_04_P","4191000","2020419024130200258","2012-06-29","","01","영업/정상","01","정상영업","","","","","02-561-1185","","","강원특별자치도 원주시 문막읍 반계리 ****-* 한국 베름 원주 공장","강원특별자치도 원주시 문막읍 반산*로 **","26362","베름주식회사","2022-05-18 15:00:02","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","271132.547736668","422174.213676593","0","0","0","인터넷",
"10913","통신판매업","08_26_04_P","4191000","2020419024130200260","2020-03-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 태장동 ****번지 *호","강원특별자치도 원주시 북원로****번길 **, *층 (태장동)","26316","브루노클로젯","2020-03-20 09:10:27","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284158.028493435","431936.460163326","0","0","0","인터넷",
"10914","통신판매업","08_26_04_P","4191000","2020419024130200261","2020-03-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 개운동 ***번지 **호","강원특별자치도 원주시 행구로 ** (개운동)","26443","히즈(Hee's)","2020-03-20 10:59:34","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284783.0474748","427025.407401757","0","0","0","인터넷",
"10915","통신판매업","08_26_04_P","4191000","2020419024130200512","2020-05-28","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****번지 원주기업도시 유보라 아이비파크 *단지","강원특별자치도 원주시 지정면 조엄로 ***, ***동 ****호 (원주기업도시 유보라 아이비파크 *단지)","26346","봄앤수","2020-05-28 15:19:16","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티 기타","276887.594393934","430549.397329477","0","0","0","인터넷",
"10916","통신판매업","08_26_04_P","4191000","2020419024130200513","2020-05-28","","01","영업/정상","01","정상영업","","","","","0337474049","","","강원특별자치도 원주시 단계동 ****번지 *호","강원특별자치도 원주시 서원대로 ***, *층 (단계동)","26437","티노파이브원주","2020-05-28 15:59:30","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282017.262173969","427582.93924756","0","0","0","인터넷",
"10917","통신판매업","08_26_04_P","4191000","2020419024130200514","2020-05-28","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ***-*","강원특별자치도 원주시 섭재삼보길 ***-** (반곡동)","26468","초롱아구Tech","2020-09-28 20:13:25","I","2023-06-13 00:00:00","교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 건강/식품 의류/패션/잡화/뷰티 레져/여행/공연 자동차/자동차용품","287677.778277877","424487.651697614","0","0","0","인터넷",
"10918","통신판매업","08_26_04_P","4191000","2020419024130200515","2020-05-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 판부면 금대리 ***번지","강원특별자치도 원주시 판부면 회론길 ***-*","26504","왓브로스","2020-05-29 09:56:31","I","2023-06-13 00:00:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티","290333.936236142","418544.09945341","0","0","0","TV홈쇼핑, 인터넷, 기타",
"10919","통신판매업","08_26_04_P","4191000","2020419024130200517","2020-05-29","","01","영업/정상","01","정상영업","","","","","0337421794","","","강원특별자치도 원주시 호저면 만종리 ***번지 *호","강원특별자치도 원주시 호저면 원문로 ***","26349","주식회사 커머셜파트너","2020-05-29 13:13:23","I","2023-06-13 00:00:00","종합몰","280321.548837867","429183.548180441","0","0","0","인터넷, 기타",
"10920","통신판매업","08_26_04_P","4191000","2022419031730200491","2022-05-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 태장동 *** 정암아파트","강원특별자치도 원주시 흥양로 **, *동 ***호 (태장동, 정암아파트)","26318","굿즈앤피플","2022-05-09 11:32:43","I","2023-06-13 00:00:00","종합몰","284669.673069732","431529.828700931","0","0","0","인터넷",
"10921","통신판매업","08_26_04_P","4191000","2022419031730200493","2022-05-09","","01","영업/정상","01","정상영업","","","","","033-763-0651","","","강원특별자치도 원주시 개운동 ***-**","강원특별자치도 원주시 도말리길 **(개운동)","26443","주식회사 엠엔(MN)","2022-05-09 15:01:53","I","2023-06-13 00:00:00","레져/여행/공연 기타","284739.634011796","427135.051609499","0","0","0","인터넷",
"10922","통신판매업","08_26_04_P","4191000","2022419031730200494","2022-05-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** EG-the* 아파트","강원특별자치도 원주시 지정면 신지정로 ***, ***동 ****호 (EG-the* 아파트)","26346","에이프릴 온","2022-05-09 16:53:21","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","277036.571483431","431576.865933814","0","0","0","인터넷",
"10923","통신판매업","08_26_04_P","4191000","2022419031730200496","2022-05-09","","01","영업/정상","01","정상영업","","","","","033-732-0320","","","강원특별자치도 원주시 봉산동 ****-*","강원특별자치도 원주시 치악로 ****-*, *,*층 (봉산동)","26328","국제허브치유아카데미 주식회사","2022-05-09 17:14:37","I","2023-06-13 00:00:00","건강/식품 의류/패션/잡화/뷰티","284606.907624201","428168.472873884","0","0","0","인터넷, 카다로그",
"10924","통신판매업","08_26_04_P","4191000","2022419031730200499","2022-05-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ***","강원특별자치도 원주시 귀론길 *, *동 *층 (단구동)","26400","동해food","2022-05-11 17:10:26","I","2023-06-13 00:00:00","건강/식품","284520.823786528","424361.928602144","0","0","0","인터넷",
"10925","통신판매업","08_26_04_P","4191000","2022419031730200500","2022-05-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 문막읍 건등리 **** 서원주 코아루 아너스","강원특별자치도 원주시 문막읍 원문로 ****, ***동 ****호 (서원주 코아루 아너스)","26371","류니버스","2022-05-11 17:11:13","I","2023-06-13 00:00:00","교육/도서/완구/오락 의류/패션/잡화/뷰티","273067.005609083","424115.913244042","0","0","0","인터넷",
"10926","통신판매업","08_26_04_P","4191000","2022419031730200534","2022-05-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 개운동 *** 개운*차한신휴플러스아파트","강원특별자치도 원주시 서원대로 ***, ***동 ****호 (개운동, 개운*차한신휴플러스아파트)","26448","부자네","2022-05-20 13:33:39","I","2023-06-13 00:00:00","종합몰","284146.815688508","425993.009304842","0","0","0","인터넷",
