"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"89","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000003","2019-02-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 **-**","강원특별자치도 춘천시 서부대성로**번길 ** (요선동)","24272","내이처그라피","2019-02-21 11:22:58","I","2023-06-13 00:00:00","","263904.388963209","486752.853708752","비디오물제작업","","0","","홍보,기록,웨딩영상제작기획","113.38","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"90","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000004","2019-02-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 덕두원리 **-*","강원특별자치도 춘천시 서면 경춘로 ****-**, NAB R&D큐브","24462","넥스트 에이비","2023-04-19 17:23:59","I","2023-06-13 00:00:00","","258994.537534301","480943.902647172","비디오물제작업","","0","","홍보영상,문화교육콘텐츠 각종영상,광보물 등","46.46","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"91","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000006","2019-05-20","","01","영업/정상","13","영업중","","","","","033)263 2312","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 벌말길 **-* (석사동)","24383","자인 이엔엠(Zain E&M)","2019-05-20 09:11:25","I","2023-06-13 00:00:00","","265359.897779393","484472.741961012","비디오물제작업","","0","","방송제작,영상물제작","50","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"92","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000007","2019-06-05","","01","영업/정상","13","영업중","","","","","033)2563033","","","강원특별자치도 춘천시 칠전동 ***-* ***호","강원특별자치도 춘천시 칠전서길 **-*, *층 ***호 (칠전동)","24457","주식회사 모코미디어","2019-06-05 18:19:32","I","2023-06-13 00:00:00","","262696.28","482327.29","비디오물제작업","","0","","홍보영상광고,비디오물제작","67.54","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"93","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000008","2019-06-11","","01","영업/정상","13","영업중","","","","","07073333450","","","강원특별자치도 춘천시 효자동 *** 춘천시 다문화가족지원센터","강원특별자치도 춘천시 공지로 ***, 춘천시 다문화가족지원센터 (효자동)","24372","주식회사 필립","2019-06-11 08:55:50","I","2023-06-13 00:00:00","","264312.5178044","485239.21704575","비디오물제작업","","0","","애니메이션,홍보영상,다큐멘터리,미디어파사드","274.54","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"94","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000009","2019-06-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효자로 *** (효자동)","24330","주식회사 더픽트","2024-04-08 17:55:59","U","2024-04-10 02:40:00","","264629.1261171","486096.682005693","비디오물제작업","","0","","홍보영상,VR영상,모션그래픽","66.67","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"95","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000010","2019-07-19","","01","영업/정상","13","영업중","","","","","033)260-9404","","","강원특별자치도 춘천시 후평동 ***-** 강원도민일보사","강원특별자치도 춘천시 후석로***번길 **, 강원도민일보사 (후평동)","24232","(주)강원도민일보","2019-07-19 16:16:14","I","2023-06-13 00:00:00","","265362.547389981","487738.066426709","비디오물제작업","","3","기타","영상물제작","94.71","3","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","공업지역",
"96","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000011","2019-08-13","","01","영업/정상","13","영업중","","","","","033-243-1260","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 ***, 강원창작개발센터 ***호","24461","협동조합 스토리봄","2022-08-26 13:12:47","I","2023-06-13 00:00:00","","260819.739664112","488267.312140011","비디오물제작업","","0","","광보홍보영상물,방송프로그램","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"97","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000012","2019-09-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로*가 ***","강원특별자치도 춘천시 금강로 **, *층 (소양로*가)","24273","주식회사 아이엠커뮤니케이션즈","2020-06-23 17:25:35","I","2023-06-13 00:00:00","","263773.345710859","486758.193082647","비디오물제작업","","0","","영상물제작 및 촬영","3.3","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"98","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000013","2019-10-17","","01","영업/정상","13","영업중","","","","","033)251-3600","","","강원특별자치도 춘천시 삼천동 **-*","강원특별자치도 춘천시 선들길 ** (삼천동)","24239","망고트리","2019-10-17 15:24:31","I","2023-06-13 00:00:00","","262049.655345303","485024.348947197","비디오물제작업","","2","주택가주변","기업제품 홍보영상 촬영 및 편집","55.6","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"99","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000014","2019-11-11","","01","영업/정상","13","영업중","","","","","033)253-3674","","","강원특별자치도 춘천시 석사동 ***-* ***호","강원특별자치도 춘천시 스무숲*길 **-**, ***호 (석사동)","24416","주식회사 조영정보기술","2019-11-11 09:27:57","I","2023-06-13 00:00:00","","265936.328052239","483246.502823144","비디오물제작업","","0","","영상,홍보용 동영상 제작","50","0","0","식품위생시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"100","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000015","2019-11-15","","01","영업/정상","13","영업중","","","","","1688-2887","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 공지로 **-**","24404","케이팝 코인노래뮤비방","2019-11-15 17:11:59","I","2023-06-13 00:00:00","","266053.123232477","483837.490977581","비디오물제작업","","0","","뮤직비디오","26.45","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"101","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000016","2019-11-15","","01","영업/정상","13","영업중","","","","","070-4472-2634","","","강원특별자치도 춘천시 요선동 *-* 무림빌딩 *층","강원특별자치도 춘천시 중앙로 **, 무림빌딩 *층 (요선동)","24270","(주)스프링웍스","2022-11-29 09:44:20","I","2023-06-13 00:00:00","","264031.06629739","487005.67164652","비디오물제작업","","0","주택가주변","영상컨텐츠제작","165.29","6","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"102","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000017","2019-12-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교,보듬관 ***호","강원특별자치도 춘천시 강원대학길 *, 강원대학교 보듬관동 ***호 (효자동)","24341","(주)라차박스","2019-12-06 13:38:56","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","비디오물제작업","","0","","방송영상콘텐츠제작,애니메이션제작,캐릭터개발","72.74","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"103","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000001","2020-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교 *호","강원특별자치도 춘천시 강원대학길 *, 강원대학교 *층 *호 (효자동)","24341","뷰티풀커넥트","2020-01-15 09:54:19","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","비디오물제작업","","0","","공공,홍보,보도 및 엔터테인먼트관련 동영상","46","2","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"104","비디오물제작업","03_10_05_P","4181000","CDFF1241072008000004","2008-09-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","(주)사운드타워","2025-10-17 13:08:31","U","2025-10-19 02:40:00","","265180.833588324","487804.980235938","비디오물제작업","","0","","비디오물","106.02","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"105","비디오물제작업","03_10_05_P","4181000","CDFF1241072010000001","2010-01-29","","01","영업/정상","13","영업중","","","","","033)253-3032","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 * (온의동)","24436","(주)엠에스","2011-11-03 10:18:57","I","2023-06-13 00:00:00","","263447.204969047","484704.234971068","비디오물제작업","","0","","비디오물","49.6","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"106","비디오물제작업","03_10_05_P","4181000","CDFF1241072010000002","2010-11-29","","01","영업/정상","13","영업중","","","","","070-8244-4104","","","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 영서로 **** (근화동)","24244","(주)디피에스","2018-03-14 13:30:40","I","2023-06-13 00:00:00","","263139.719849169","487674.963048139","비디오물제작업","","0","","비디오물","144.77","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"107","비디오물제작업","03_10_05_P","4181000","CDFF1241072010000003","2010-12-15","","01","영업/정상","13","영업중","","","","","070-4068-1500","","","강원특별자치도 춘천시 서면 현암리","강원특별자치도 춘천시 서면 박사로 ***","24461","지웍스","2018-03-14 13:33:34","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","입체영상물,방송프로그램","182.61","2","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"108","비디오물제작업","03_10_05_P","4181000","CDFF1241072010000004","2010-12-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 약사동 *-**","강원특별자치도 춘천시 중앙로**번길 **-* (약사동)","24355","(주)한국레저마케팅","2024-12-19 14:57:59","U","2024-12-21 02:40:00","","264036.329565912","486279.707488973","비디오물제작업","","0","","홍보용 영상물제작","26.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"109","비디오물제작업","03_10_05_P","4181000","CDFF1241072011000001","2011-05-06","","01","영업/정상","13","영업중","","","","","070-8732-4375","","","강원특별자치도 춘천시 퇴계동 ***-* *층","강원특별자치도 춘천시 공원*길 **, *층 (퇴계동)","24441","(주)네오컬처스","2018-03-14 13:34:11","I","2023-06-13 00:00:00","","263677.593931844","484522.097965251","비디오물제작업","","3","","영상콘텐츠","187.55","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"110","비디오물제작업","03_10_05_P","4181000","CDFF1241072012000001","2009-02-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 현암리 ****","강원특별자치도 춘천시 서면 박사로 ***, *층 ***호","24461","(주)오션망고코리아","2018-03-14 13:34:27","I","2023-06-13 00:00:00","","260819.739664112","488267.312140011","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"111","비디오물제작업","03_10_05_P","4181000","CDFF1241072012000002","2012-03-26","","01","영업/정상","13","영업중","","","","","262-6208","","","강원특별자치도 춘천시 서면 ***","강원특별자치도 춘천시 서면 박사로 ***","24461","고릴라미디어","2018-03-14 13:24:36","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","기타","홍보영상물제작","66.3","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"112","비디오물제작업","03_10_05_P","4181000","CDFF1241072012000003","2012-10-25","","01","영업/정상","13","영업중","","","","","033-248-5023","","","강원특별자치도 춘천시 동면 장학리 ***","강원특별자치도 춘천시 동면 소양강로 ***","24210","(주)지원프로덕션","2025-03-12 17:34:47","U","2025-03-14 02:40:00","","265770.452755788","490114.95221028","비디오물제작업","","0","기타","영상물","27","2","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"113","비디오물제작업","03_10_05_P","4181000","CDFF1241072013000001","2013-05-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 삼천동 **-***","강원특별자치도 춘천시 하사관길 **-* (삼천동)","24431","(주)하이워킹","2024-02-08 10:42:58","U","2024-02-11 02:40:00","","256352.844239284","476180.685471474","비디오물제작업","","0","기타","인터넷방송제작","112.79","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"114","비디오물제작업","03_10_05_P","4181000","CDFF1241072013000003","2013-11-12","","01","영업/정상","13","영업중","","","","","033)245-6091~2","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 지석로 ** (퇴계동)","24420","(주)루도스디지털문화콘텐츠 연구소","2018-03-14 13:35:25","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","비디오물제작업","","0","","3D 컴퓨터그랙픽 영상","278.8","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"115","비디오물제작업","03_10_05_P","4181000","CDFF1241072013000004","2013-12-17","","01","영업/정상","13","영업중","","","","","070-8888-8666","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 벌말길 **-* (석사동)","24385","주식회사 맑음","2018-03-14 13:24:06","I","2023-06-13 00:00:00","","265077.506359161","484286.115714958","비디오물제작업","","3","","기획영상","85","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"116","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000001","2014-01-28","","01","영업/정상","13","영업중","","","","","033)242-5405","","","강원특별자치도 춘천시 동면 ***-***","강원특별자치도 춘천시 동면 소양강로 **","24210","(주)강원방송","2018-03-14 13:35:49","I","2023-06-13 00:00:00","","265630.811985688","488256.519463024","비디오물제작업","","3","기타","영상물제작","372.22","3","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"117","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000002","2014-02-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-* 강남병원","강원특별자치도 춘천시 경춘로 ****, 강남병원 *층 (온의동)","24436","(주)펜션뱅크","2021-12-07 17:30:10","I","2023-06-13 00:00:00","","263363.74960516","484877.145433762","비디오물제작업","","0","","홍보영상","106.21","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"118","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000003","2014-02-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-**","강원특별자치도 춘천시 남춘로 **, *층 (퇴계동)","24370","(주)아이디어파이","2022-03-24 13:59:56","I","2023-06-13 00:00:00","","264256.766682684","484866.120110744","비디오물제작업","","0","","제품 및 기업광고홍보영상","76.26","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"119","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000004","2014-02-27","","01","영업/정상","13","영업중","","","","","070-4266-0930","","","강원특별자치도 춘천시 소양로*가 **-* *층","강원특별자치도 춘천시 소양로***번길 **, *층 (소양로*가)","24272","(주)미디스토리","2018-03-14 13:36:23","I","2023-06-13 00:00:00","","263634.215129588","486946.138116957","비디오물제작업","","0","","방송홍보영상제작","66","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"120","비디오물제작업","03_10_05_P","4181000","CDFF1241072008000003","2008-08-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-** 하이텍크벤처타운 멀티동 ***호","","","그림일기 프로덕션","2010-05-03 17:00:53","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","67.68","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"121","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000005","2014-03-10","","01","영업/정상","13","영업중","","","","","033)259-1215","","","강원특별자치도 춘천시 삼천동 ***-*","강원특별자치도 춘천시 수변공원길 ** (삼천동)","24239","춘천문화방송(주)","2018-03-14 13:23:32","I","2023-06-13 00:00:00","","261823.333742905","486063.952881273","비디오물제작업","","5","","음악영상물,다큐,방송제작물","224","5","2","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"122","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000006","2014-04-30","","01","영업/정상","13","영업중","","","","","033)257-3574","","","강원특별자치도 춘천시 옥천동 *-*","강원특별자치도 춘천시 한림대학길 *, *****-***호 (옥천동, 한림창업보육센터)","24252","(주)디지털영상그룹 디지로그","2018-03-14 13:36:40","I","2023-06-13 00:00:00","","264602.141926602","487386.633309595","비디오물제작업","","2","","홍보영상,TVCF,영화기획 및 제작","19.8","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"123","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000007","2014-05-30","","01","영업/정상","13","영업중","","","","","033)817-2336","","","강원특별자치도 춘천시 칠전동 ***-* *층","강원특별자치도 춘천시 칠전서길 **-*, *층 (칠전동)","24457","강원미디어홍보 협동조합","2018-07-11 17:49:16","I","2023-06-13 00:00:00","","262696.28","482327.29","비디오물제작업","","0","","홍보영상 비디오물 제작","207.87","3","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"124","비디오물제작업","03_10_05_P","4181000","CDFF1241072001000001","2001-07-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 그린타운아파트 ***동 ***호","","","투애니원","2010-05-03 16:08:59","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"125","비디오물제작업","03_10_05_P","4181000","CDFF1241072003000001","2003-05-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로*가 ** 강원일보사","강원특별자치도 춘천시 중앙로 ** (중앙로*가)","24346","(주)강원일보","2011-11-03 09:57:44","I","2023-06-13 00:00:00","","264059.690517466","486908.838008865","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"126","비디오물제작업","03_10_05_P","4181000","CDFF1241072003000002","2003-07-12","","01","영업/정상","13","영업중","","","","","033-253-6988","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 백령로 ***-** (후평동)","24278","(주)소프트하우스","2020-03-30 10:50:04","I","2023-06-13 00:00:00","","265876.237385134","486537.962663415","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"127","비디오물제작업","03_10_05_P","4181000","CDFF1241072003000003","2003-07-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","","","애니사","2010-05-03 16:16:19","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"128","비디오물제작업","03_10_05_P","4181000","CDFF1241072003000004","2003-08-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 소양로 ** (근화동)","24243","미디어 앤 플러스","2011-11-03 10:01:02","I","2023-06-13 00:00:00","","262927.481898417","486438.574640999","비디오물제작업","","0","","비디오물","137.41","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"129","비디오물제작업","03_10_05_P","4181000","CDFF1241072004000001","2004-02-12","","01","영업/정상","13","영업중","","","","","033)245-6100","","","강원특별자치도 춘천시 서면 현암리 *** ***-*","강원특별자치도 춘천시 서면 박사로 *** (***-*)","","(재)강원정보문화진흥원","2016-05-11 09:02:11","I","2023-06-13 00:00:00","","","","비디오물제작업","","1","","비디오물","0","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"130","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000001","2018-03-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 ***-*","강원특별자치도 춘천시 금강로 **, *층 (운교동)","24352","영상문화프로덕션 이리","2018-03-14 13:13:24","I","2023-06-13 00:00:00","","264205.175608981","486358.650189715","비디오물제작업","","4","","영상","263.16","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"131","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000002","2018-03-22","","01","영업/정상","13","영업중","","","","","033)911-3157","","","강원특별자치도 춘천시 운교동 ***-** *층","강원특별자치도 춘천시 춘천로***번길 *, *층 (운교동)","24335","주식회사 일시정지시네마","2018-04-20 11:46:07","I","2023-06-13 00:00:00","","264232.667540118","486101.864169207","비디오물제작업","","0","","광고,홍보,기록영상,사진제작","157.38","1","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"132","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000003","2018-04-20","","01","영업/정상","13","영업중","","","","","033)244-0347","","","강원특별자치도 춘천시 운교동 ***-** 지하,*층","강원특별자치도 춘천시 춘천로***번길 *, 지하,*층 (운교동)","24335","주식회사 우리스튜디오","2019-03-25 17:52:28","I","2023-06-13 00:00:00","","264232.667540118","486101.864169207","비디오물제작업","","0","","비디오물,영화,광고물","30","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"133","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000004","2018-05-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","주식회사 브이팩토리","2024-02-05 18:09:41","U","2024-02-07 02:40:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","영상물","219","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"134","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000005","2018-05-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 ***-*","강원특별자치도 춘천시 금강로 ***, *층 (운교동)","24335","주식회사 스톤키즈","2022-06-15 18:04:45","I","2023-06-13 00:00:00","","264367.9499944","486123.674740555","비디오물제작업","","0","","영상,기록물제작","213.94","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"135","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000008","2018-07-19","","01","영업/정상","13","영업중","","","","","070-4168-8377","","","강원특별자치도 춘천시 동면 장학리 ***-*** *층","강원특별자치도 춘천시 동면 소양강로 **, *층","24210","주식회사 소프트하우스코리아(동면지점)","2020-06-20 11:51:24","I","2023-06-13 00:00:00","","265630.811985688","488256.519463024","비디오물제작업","","0","","영상물제작","330","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"136","비디오물제작업","03_10_05_P","4181000","CDFF1241072018000009","2008-06-16","","01","영업/정상","13","영업중","","","","","02)322-8506","","","강원특별자치도 춘천시 사북면 지촌리 ***-*","강원특별자치도 춘천시 사북면 영서로 ****","24200","잭필름","2018-07-20 11:03:26","I","2023-06-13 00:00:00","","256228.176276783","503819.296498297","비디오물제작업","","0","","비디오물제작","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"137","비디오물제작업","03_10_05_P","4181000","CDFF1241072004000002","2004-05-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","","","(주)디큐","2010-05-03 16:21:03","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"138","비디오물제작업","03_10_05_P","4181000","CDFF1241072004000003","2004-12-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 강원대학길 * (효자동)","24341","(주)위드프로젝트","2011-11-03 10:04:51","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"139","비디오물제작업","03_10_05_P","4181000","CDFF1241072005000001","2005-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 보안길 ** (후평동)","24299","비오비전","2011-11-03 10:06:03","I","2023-06-13 00:00:00","","265869.284780499","486782.662867613","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"140","비디오물제작업","03_10_05_P","4181000","CDFF1241072006000001","2006-05-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-* ***호","강원특별자치도 춘천시 후만로 ** (후평동)","24283","미디어월드","2011-11-03 10:07:21","I","2023-06-13 00:00:00","","266033.022699793","486149.724174877","비디오물제작업","","0","","비디오물","102.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"141","비디오물제작업","03_10_05_P","4181000","CDFF1241072006000002","2006-06-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***","강원특별자치도 춘천시 공원*길 * (퇴계동)","24441","비즈커뮤니케이션","2011-11-03 10:08:15","I","2023-06-13 00:00:00","","263761.981009603","484544.44420685","비디오물제작업","","0","","비디오물","122.46","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"142","비디오물제작업","03_10_05_P","4181000","CDFF1241072006000003","2006-06-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 강원대학교","강원특별자치도 춘천시 강원대학길 * (효자동)","24341","강원대학교 비알미디어","2016-06-17 17:32:38","I","2023-06-13 00:00:00","","265481.557982219","485420.871953344","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"143","비디오물제작업","03_10_05_P","4181000","CDFF1241072006000004","2006-08-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-* 춘천축협효자지점","강원특별자치도 춘천시 효자로 ***, 춘천축협효자지점 *층 (효자동)","24329","한테크 주식회사","2022-06-28 09:10:43","I","2023-06-13 00:00:00","","264563.94245221","486040.71272591","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"144","비디오물제작업","03_10_05_P","4181000","CDFF1241072007000001","2007-06-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","","","(주)시스웨어","2010-05-03 16:53:28","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"145","비디오물제작업","03_10_05_P","4181000","CDFF1241072008000001","2008-05-01","","01","영업/정상","13","영업중","","","","","033)255-6614","","","강원특별자치도 춘천시 서면 현암리 ***","강원특별자치도 춘천시 서면 박사로 ***","","(주)프로텍크","2012-01-17 16:15:55","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","73.38","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"146","비디오물제작업","03_10_05_P","4181000","CDFF1241072008000002","2008-05-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-** 하이테크벤처타운 M***호","","","(주)네오비즈","2010-05-03 16:58:17","I","2023-06-13 00:00:00","","","","비디오물제작업","","0","","비디오물","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
