"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"202","약국","01_01_06_P","4181000","PHMD120014180029084000004","2001-07-04","","01","영업/정상","13","영업중","","","","","033-254-4985","","","강원특별자치도 춘천시 온의동 513번지 3호 강남병원","강원특별자치도 춘천시 경춘로 2364, 1층 (온의동)","24436","강남십자약국","2020-12-17 15:14:27","I","2023-06-13 00:00:00","","263363.74960516","484877.145433762","83.99","20010704",
"203","약국","01_01_06_P","4181000","PHMD120014180029084000006","2001-09-27","","01","영업/정상","13","영업중","","","","","033-253-6854","","","강원특별자치도 춘천시 후평2동 687-23","강원특별자치도 춘천시 춘천로296번길 4 (후평동)","24277","지성약국","2020-12-17 15:37:29","I","2023-06-13 00:00:00","","265543.991186458","486738.05569586","46.2","20010927",
"204","약국","01_01_06_P","4181000","PHMD120014180029084000007","2001-10-27","","01","영업/정상","13","영업중","","","","","033-244-4060","","200-050","강원특별자치도 춘천시 죽림동 11번지 172호","강원특별자치도 춘천시 약사고개길 15 (죽림동)","24355","덕수약국","2020-12-17 11:15:49","I","2023-06-13 00:00:00","","263809.2298224","486295.616777026","46.2","20011027",
"205","약국","01_01_06_P","4181000","PHMD120024180029084000001","2002-07-29","","01","영업/정상","13","영업중","","","","","033-242-1472","","","강원특별자치도 춘천시 소양로1가 95-8","강원특별자치도 춘천시 소양로 182 (소양로1가)","24249","소양약국","2020-12-17 11:38:25","I","2023-06-13 00:00:00","","263731.456943886","487674.221410673","49.5","20020729",
"206","약국","01_01_06_P","4181000","PHMD120024180029084000002","2002-08-06","","01","영업/정상","13","영업중","","","","","033-251-9097","","","강원특별자치도 춘천시 후평동 831-7","강원특별자치도 춘천시 후석로250번길 1 (후평동)","24312","햇빛약국","2020-12-17 15:46:23","I","2023-06-13 00:00:00","","266168.15713685","485961.516982927","66","20020806",
"207","약국","01_01_06_P","4181000","PHMD120024180029084000003","2002-09-02","","01","영업/정상","13","영업중","","","","","033-256-0100","","200-955","강원특별자치도 춘천시 후평동 67번지 8호","강원특별자치도 춘천시 후석로 304 (후평동)","24304","제일온누리약국","2020-12-17 12:37:47","I","2023-06-13 00:00:00","","266038.764453269","486467.679997235","99","20020902",
"208","약국","01_01_06_P","4181000","PHMD120024180029084000004","2002-12-02","","01","영업/정상","13","영업중","","","","","033-242-8015","","","강원특별자치도 춘천시 우두동 707-35","강원특별자치도 춘천시 충열로 39 (우두동)","24226","춘천온누리약국","2020-12-17 12:56:47","I","2023-06-13 00:00:00","","264363.436931186","488796.109066363","30","20021202",
"209","약국","01_01_06_P","4181000","PHMD119734180029084000002","1973-10-22","","01","영업/정상","13","영업중","","","","","033-254-7619","","","강원특별자치도 춘천시 중앙로2가22-1(1층)","강원특별자치도 춘천시 중앙로 63 (중앙로2가)","24353","세화약국","2020-12-17 11:37:28","I","2023-06-13 00:00:00","","263879.936451066","486564.012324967","99","19731022",
"210","약국","01_01_06_P","4181000","PHMD119804180029084000002","1980-09-06","","01","영업/정상","13","영업중","","","","","033-261-0123","","","강원특별자치도 춘천시 석사동 728-5","강원특별자치도 춘천시 후석로186번길 10-1 (석사동)","24323","유명한약국","2012-11-28 13:34:52","I","2023-06-13 00:00:00","","266213.71966169","485244.4175203","92","19800906",
"211","약국","01_01_06_P","4181000","PHMD119864180029084000001","1986-09-29","","01","영업/정상","13","영업중","","","","","033-264-6577","","","강원특별자치도 춘천시 동면 장학리 1007번지 6호","강원특별자치도 춘천시 동면 춘천순환로 609","24209","365 아이맘약국","2020-12-17 15:11:58","I","2023-06-13 00:00:00","","266398.262051517","488106.261157729","33","19860929",
"212","약국","01_01_06_P","4181000","PHMD119874180029084000001","1987-08-21","","01","영업/정상","13","영업중","","","","","033-254-8198","","","강원특별자치도 춘천시 요선동 18-1,19","강원특별자치도 춘천시 서부대성로48번길 22-2 (요선동)","24272","요선약국","2020-09-29 15:11:16","I","2023-06-13 00:00:00","","263904.110716469","486763.045123333","132","19870821",
"213","약국","01_01_06_P","4181000","PHMD119904180029084000002","1990-07-26","","01","영업/정상","13","영업중","","","","","033-261-3067","","","강원특별자치도 춘천시 조양동 37번지 13호","강원특별자치도 춘천시 금강로 65 (조양동)","24352","하늘약국","2017-09-29 11:22:45","I","2023-06-13 00:00:00","","264077.25531792","486570.135194836","49.5","19900726",
"214","약국","01_01_06_P","4181000","PHMD119924180029084000001","1992-08-04","","01","영업/정상","13","영업중","","","","","033-255-2097","","","강원특별자치도 춘천시 중앙로2가 86","강원특별자치도 춘천시 중앙로 66 (중앙로2가)","24273","이화약국","2021-09-02 15:00:07","I","2023-06-13 00:00:00","","263843.050252377","486580.781738383","66","19920804",
"215","약국","01_01_06_P","4181000","PHMD119954180029084000001","2021-06-02","","01","영업/정상","13","영업중","","","","","033-261-6400","","","강원특별자치도 춘천시 퇴계동 111-23","강원특별자치도 춘천시 김유정로 1852-35, 1층 101호 (퇴계동)","24422","신우약국","2021-06-03 10:18:59","I","2023-06-13 00:00:00","","264704.740434933","483439.991722211","79.57","20210602",
"216","약국","01_01_06_P","4181000","PHMD119954180029084000002","1995-08-09","","01","영업/정상","13","영업중","","","","","033-252-1149","","","강원특별자치도 춘천시 퇴계동 891-1","강원특별자치도 춘천시 행촌로 29 (퇴계동)","24441","강남약국","2020-12-17 11:07:05","I","2023-06-13 00:00:00","","263644.806778994","484353.027957445","99","19950809",
"217","약국","01_01_06_P","4181000","PHMD119964180029084000002","1996-06-14","","01","영업/정상","13","영업중","","","","","033-242-5272","","200-936","강원특별자치도 춘천시 석사동 737번지 2호","강원특별자치도 춘천시 애막골길3번길 36 (석사동)","24323","옵티마샘물약국","2020-12-17 12:29:13","I","2023-06-13 00:00:00","","266153.532440057","485235.500909279","82.5","19960614",
"218","약국","01_01_06_P","4181000","PHMD120064180029084000001","2006-03-09","","01","영업/정상","13","영업중","","","","","033-252-2581","","200-959","강원특별자치도 춘천시 후평1동 704번지 21호","강원특별자치도 춘천시 춘천로 315 (후평동)","24256","늘푸른약국","2021-05-06 10:04:00","I","2023-06-13 00:00:00","","265703.654168717","486892.204639319","30","20060309",
"219","약국","01_01_06_P","4181000","PHMD120064180029084000002","2006-11-02","","01","영업/정상","13","영업중","","","","","033-262-8235","","","강원특별자치도 춘천시 석사동 807-1번지","강원특별자치도 춘천시 후석로 22 (석사동)","24391","은약국","2020-12-17 15:34:56","I","2023-06-13 00:00:00","","265076.189101837","484051.796456034","85","20061102",
"220","약국","01_01_06_P","4181000","PHMD120074180029084000004","2007-06-19","","01","영업/정상","13","영업중","","","","","033-261-9639","","","강원특별자치도 춘천시 동내면거두리926-1(1층)","강원특별자치도 춘천시 동내면 춘천순환로 58","24404","대룡산약국","2022-09-06 10:23:10","I","2023-06-13 00:00:00","","265967.686619859","483875.640969007","66","20070619",
"221","약국","01_01_06_P","4181000","PHMD120074180029084000006","2007-11-01","","01","영업/정상","13","영업중","","","","","033-242-8000","","","강원특별자치도 춘천시 교동 152-7","강원특별자치도 춘천시 삭주로 75 (교동)","24253","하늘天온누리약국","2020-11-11 19:46:06","I","2023-06-13 00:00:00","","264942.060615496","487038.382226432","148","20071101",
"222","약국","01_01_06_P","4181000","PHMD120074180029084000008","2007-11-26","","01","영업/정상","13","영업중","","","","","033-263-6788","","","강원특별자치도 춘천시 칠전동 588-2","강원특별자치도 춘천시 칠전서길 38-14 (칠전동)","24457","정다운약국","2020-12-17 12:36:36","I","2023-06-13 00:00:00","","262722.14","482415.275","82.5","20071126",
"223","약국","01_01_06_P","4181000","PHMD120074180029084000009","2007-04-09","","01","영업/정상","13","영업중","","","","","033-263-0620","","200-936","강원특별자치도 춘천시 석사동 729번지 7호","강원특별자치도 춘천시 후석로186번길 14 (석사동)","24320","새소망약국","2021-10-20 17:48:07","I","2023-06-13 00:00:00","","266254.837802744","485232.262888294","76.9","20070409",
"224","약국","01_01_06_P","4181000","PHMD120084180029084000004","2008-11-25","","01","영업/정상","13","영업중","","","","","241-5255","","200-114","강원특별자치도 춘천시 소양로4가 115번지 10호","강원특별자치도 춘천시 중앙로 136 (소양로4가)","24276","프라자약국","2020-12-17 13:08:59","I","2023-06-13 00:00:00","","263283.191771411","486195.686663634","231.36","20081125",
"225","약국","01_01_06_P","4181000","PHMD120244181030084000004","2024-08-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 82-3","강원특별자치도 춘천시 스포츠타운길 494, 1층 101호 (온의동)","24431","호랑이약국","2024-08-13 14:07:47","I","2024-08-15 00:13:21","","262522.322991753","485110.762832986","207.8","20240813",
"226","약국","01_01_06_P","4181000","PHMD120244181030084000003","2024-08-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 학곡리 592","강원특별자치도 춘천시 동내면 영서로 1794, 1층","24408","365대형약국","2025-07-01 11:25:50","U","2025-07-03 02:40:00","","266815.834677066","481866.402267335","96","20240802",
"227","약국","01_01_06_P","4181000","PHMD120244181030084000002","2024-03-21","","01","영업/정상","13","영업중","","","","","033-910-9771","","","강원특별자치도 춘천시 온의동 588-9","강원특별자치도 춘천시 방송길 98-1, 2층 (온의동)","24364","사랑온약국","2024-03-21 11:18:10","I","2024-03-23 00:15:25","","263321.072063451","485261.296892794","46.5","20240321",
"228","약국","01_01_06_P","4181000","PHMD120244181030084000001","2024-01-22","","01","영업/정상","13","영업중","","","","","033-251-7373","","","강원특별자치도 춘천시 온의동 82-12","강원특별자치도 춘천시 스포츠타운길 496, B103호 (온의동)","24431","맘편한약국","2024-01-22 14:45:05","I","2024-01-24 00:16:13","","262557.972169502","485122.950724986","54","20240122",
"229","약국","01_01_06_P","4181000","PHMD120254181030084000003","2025-10-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 700-5","강원특별자치도 춘천시 후석로 318, 102호 (후평동)","24304","봄약국","2025-10-13 14:11:24","U","2025-10-15 02:40:00","","265957.919886977","486586.547699178","50.88","20251010",
"230","약국","01_01_06_P","4181000","PHMD120254181030084000002","2025-09-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로2가 5-1","강원특별자치도 춘천시 중앙로 55, 지하1층 (중앙로2가)","24353","다정약국","2025-09-30 09:10:46","U","2025-10-02 02:40:00","","263947.317176957","486634.615565503","60.23","20250926",
"231","약국","01_01_06_P","4181000","PHMD120254181030084000001","2025-08-13","","01","영업/정상","13","영업중","","","","","033-255-0635","","","","강원특별자치도 춘천시 경춘로 2354, 101호 (온의동)","24436","경희솔약국","2025-08-19 16:40:36","U","2025-08-21 02:40:00","","263297.231644072","484808.077816798","42","20250813",
"232","약국","01_01_06_P","4181000","PHMD120234181030084000001","2023-11-30","","01","영업/정상","13","영업중","","","","","033-244-2228","","","강원특별자치도 춘천시 석사동 811","강원특별자치도 춘천시 후석로 6, 1층 (석사동)","24391","다나약국","2023-12-01 10:17:32","I","2023-12-03 00:17:36","","264979.381711544","483930.984129394","39.6","20231130",
"233","약국","01_01_06_P","4181000","PHMD120234181030084000002","2023-12-01","","01","영업/정상","13","영업중","","","","","033-818-1112","","","강원특별자치도 춘천시 동면 만천리 480-1","강원특별자치도 춘천시 동면 서부대성로 464","24315","춘천태평양대형약국","2023-12-01 10:49:13","I","2023-12-03 00:17:36","","267473.669409245","486007.6016473","330","20231201",
"234","약국","01_01_06_P","4191000","PHMD120214190023084000002","2021-06-01","","02","휴업","02","휴업","","2025-01-01","2026-12-31","","033-733-2173","","","강원특별자치도 원주시 태장동 1376-4","강원특별자치도 원주시 북원상가길 39-12, 나동 (태장동)","26316","진주약국","2025-01-02 09:08:48","U","2025-01-04 02:40:00","","284163.661208222","431762.970261617","84","20210601",
"235","약국","01_01_06_P","4191000","PHMD120164190023084000002","2016-02-22","","03","폐업","03","폐업","2016-08-16","","","","033-766-2158","","","강원특별자치도 원주시 개운동 451번지 4호","강원특별자치도 원주시 서원대로 383, 117,118호 (개운동, 한신프라자)","26448","정문프라자 약국","2016-08-16 13:31:33","I","2023-06-13 00:00:00","","283988.068430024","425979.3239463","93.6","20160222",
"236","약국","01_01_06_P","4191000","PHMD120114190023084000003","2011-08-23","","03","폐업","03","폐업","2014-12-18","","","","033-734-6603","","220-939","강원특별자치도 원주시 단계동 881번지 5호","강원특별자치도 원주시 서원대로 168 (단계동)","","태성약국","2014-12-18 13:12:54","I","2023-06-13 00:00:00","","282346.309343667","427286.247713861","34.6","20110823",
"237","약국","01_01_06_P","4191000","PHMD120114190023084000004","2011-09-02","","03","폐업","03","폐업","2014-10-31","","","","033-746-8740","","220-100","강원특별자치도 원주시 단계동 1117번지 5호","강원특별자치도 원주시 봉화로 27 (단계동)","","장생약국","2014-10-31 17:29:06","I","2023-06-13 00:00:00","","282180.452551114","427611.860123158","52.5","20110902",
"238","약국","01_01_06_P","4191000","PHMD120114190023084000005","2011-12-01","","03","폐업","03","폐업","2013-02-01","","","","033-763-7065","","220-944","강원특별자치도 원주시 단구동 1515번지 7호","강원특별자치도 원주시 남원로 528-21 (단구동)","220-944","대림약국","2013-02-01 14:41:32","I","2023-06-13 00:00:00","","284024.965699252","425752.87941592","32.3","20111201",
"239","약국","01_01_06_P","4191000","PHMD120124190023084000002","2012-03-13","","03","폐업","03","폐업","2012-07-23","","","","033-764-7774","","220-940","강원특별자치도 원주시 단구동 173번지 5호","강원특별자치도 원주시 치악로 1626 (단구동)","220-940","참 조은약국","2012-07-23 11:11:06","I","2023-06-13 00:00:00","","285052.428331271","425546.70669945","36.7","20120313",
"240","약국","01_01_06_P","4191000","PHMD120124190023084000004","2012-04-19","","03","폐업","03","폐업","2014-09-04","","","","033-743-8074","","220-904","강원특별자치도 원주시 중앙동 109번지 1호","강원특별자치도 원주시 중앙로 105 (중앙동)","220-904","양문약국","2014-09-04 15:21:12","I","2023-06-13 00:00:00","","284158.765014375","427913.396795949","36","20120419",
"241","약국","01_01_06_P","4191000","PHMD120124190023084000008","2012-08-07","","03","폐업","03","폐업","2014-08-25","","","","033-748-2233","","220-938","강원특별자치도 원주시 단계동 865번지 5호","강원특별자치도 원주시 봉화로 16 (단계동)","220-938","스마트약국","2014-08-25 13:26:26","I","2023-06-13 00:00:00","","282230.361245633","427508.525261734","18.9","20120807",
"242","약국","01_01_06_P","4191000","PHMD120124190023084000010","2012-09-27","","03","폐업","03","폐업","2014-12-26","","","","033-735-0206","","220-833","강원특별자치도 원주시 소초면 장양리 815번지 8호","강원특별자치도 원주시 소초면 장막2길 18","220-833","삼일약국","2014-12-26 10:51:28","I","2023-06-13 00:00:00","","284804.609293858","434796.815835755","40.72","20120927",
"243","약국","01_01_06_P","4191000","PHMD120124190023084000011","2012-10-02","","03","폐업","03","폐업","2013-04-22","","","","","","220-956","강원특별자치도 원주시 일산동 161번지 12호","강원특별자치도 원주시 원일로115번길 16 (일산동)","220-956","문약국","2013-04-22 17:02:27","I","2023-06-13 00:00:00","","283843.201653556","427910.021512237","172","20121002",
"244","약국","01_01_06_P","4191000","PHMD120124190023084000012","2012-10-15","","03","폐업","03","폐업","2019-08-08","","","","033-735-1694","","220-956","강원특별자치도 원주시 일산동 52통 27반","강원특별자치도 원주시 무실로12번길 24 (일산동)","26427","미소약국","2019-08-05 17:56:44","I","2023-06-13 00:00:00","","283954.624474637","427933.776142853","38.72","20121015",
"245","약국","01_01_06_P","4191000","PHMD120134190023084000002","2013-02-01","","03","폐업","03","폐업","2015-03-25","","","","033-763-7065","","220-944","강원특별자치도 원주시 단구동 1515번지 7호","강원특별자치도 원주시 남원로 528-21 (단구동)","220-944","대림약국","2015-03-25 18:12:10","I","2023-06-13 00:00:00","","284024.965699252","425752.87941592","32.04","20130201",
"246","약국","01_01_06_P","4191000","PHMD120034190023084000004","2003-05-01","","03","폐업","03","폐업","2013-07-12","","","","033-747-7515","","220-100","강원특별자치도 원주시 단계동803-2번지","","","아리시장약국","2013-07-12 17:45:28","I","2023-06-13 00:00:00","","","","19.95","20030501",
"247","약국","01_01_06_P","4191000","PHMD120034190023084000007","2003-07-16","","03","폐업","03","폐업","2022-02-17","","","","033-745-2224","","220-920","강원특별자치도 원주시 호저면 만종2리659-3번지외 1필지","강원특별자치도 원주시 호저면 원문로 641","26377","만종현대약국","2022-02-18 14:11:45","I","2023-06-13 00:00:00","","279632.714792761","428272.218533721","33.5","20030716",
"248","약국","01_01_06_P","4191000","PHMD120034190023084000009","2003-11-21","","03","폐업","03","폐업","2013-03-07","","","","033-735-0206","","220-940","강원특별자치도 원주시 단구동 143번지 21호 신세기타워 102호","강원특별자치도 원주시 서원대로 507, 102호 (단구동, 신세기타워)","220-940","신세기약국","2013-03-07 17:44:39","I","2023-06-13 00:00:00","","284965.3476224","425222.030678029","14.4","20031121",
"249","약국","01_01_06_P","4191000","PHMD120034190023084000010","2003-12-30","","03","폐업","03","폐업","2012-02-09","","","","033-744-3845","","220-100","강원특별자치도 원주시 단계동884-4번지","","","뉴21C심약국","2012-02-09 18:03:33","I","2023-06-13 00:00:00","","","","42.6","20031230",
"250","약국","01_01_06_P","4191000","PHMD120044190023084000002","2004-03-08","","03","폐업","03","폐업","2013-10-01","","","","033-745-5516","","220-939","강원특별자치도 원주시 단계동 881번지 2호","강원특별자치도 원주시 서원대로 162 (단계동)","220-939","국민약국","2013-10-01 15:35:33","I","2023-06-13 00:00:00","","282298.697285702","427292.349012315","77.6","20040308",
"251","약국","01_01_06_P","4191000","PHMD120044190023084000003","2004-06-12","","03","폐업","03","폐업","2014-12-24","","","","033-742-2236","","220-833","강원특별자치도 원주시 소초면 장양리 192번지 2호","강원특별자치도 원주시 소초면 북원로 3053","220-833","명신약국","2014-12-27 16:14:00","I","2023-06-13 00:00:00","","285046.258654264","435124.939285137","74.25","20040612",
"252","약국","01_01_06_P","4191000","PHMD120044190023084000005","2004-09-15","","03","폐업","03","폐업","2014-10-30","","","","033-743-6323","","220-020","강원특별자치도 원주시 단계동473-6번지","강원특별자치도 원주시 원문로137번길 50 (단계동)","220-935","신진약국","2014-10-30 10:08:53","I","2023-06-13 00:00:00","","282450.796667386","428264.082910708","21.42","20040915",
"253","약국","01_01_06_P","4191000","PHMD120044190023084000006","2004-11-05","","03","폐업","03","폐업","2019-04-01","","","","033-734-9276","","220-800","강원특별자치도 원주시 문막읍 동화1리 1542-9번지","강원특별자치도 원주시 문막읍 왕건로 48","26368","다솜약국","2019-04-01 10:22:15","I","2023-06-13 00:00:00","","273427.226854511","424970.327006636","47.88","20041105",
"254","약국","01_01_06_P","4191000","PHMD120044190023084000007","2004-11-17","","03","폐업","03","폐업","2009-11-05","","","","033-766-0757","","220-150","강원특별자치도 원주시 단구동1599-6번지 골드프라자 106호","","","단관해와달약국","2009-11-05 18:08:22","I","2023-06-13 00:00:00","","","","78.26","20041117",
"255","약국","01_01_06_P","4191000","PHMD120054190023084000001","2005-01-11","","03","폐업","03","폐업","2010-12-30","","","","033-761-7930","","220-030","강원특별자치도 원주시 명륜1동90-8번지(1층)","","","우리들약국","2010-12-30 17:21:04","I","2023-06-13 00:00:00","","","","41","20050111",
"256","약국","01_01_06_P","4191000","PHMD120054190023084000002","2005-02-24","","03","폐업","03","폐업","2009-08-01","","","","033-743-7588","","220-010","강원특별자치도 원주시 중앙동60-13번지 (1층)","","","동아약국","2009-08-03 10:36:26","I","2023-06-13 00:00:00","","","","53.73","20050224",
"257","약국","01_01_06_P","4191000","PHMD120054190023084000003","2005-03-21","","03","폐업","03","폐업","2023-11-01","","","","033-743-5466","","220-150","강원특별자치도 원주시 무실동1641-11번지 (1층)","강원특별자치도 원주시 시청로 86 (무실동)","26388","밝은약국","2023-10-20 19:16:36","U","2023-10-22 02:40:00","","282154.688698479","426418.473118261","60","20050321",
"258","약국","01_01_06_P","4191000","PHMD120054190023084000005","2005-05-20","","03","폐업","03","폐업","2013-08-01","","","","033-742-8686","","220-050","강원특별자치도 원주시 일산동 161번지 1호","강원특별자치도 원주시 원일로115번길 7 (일산동)","220-956","대원약국","2013-08-01 11:07:03","I","2023-06-13 00:00:00","","283913.399541905","427915.297517767","42","20050520",
"259","약국","01_01_06_P","4191000","PHMD120054190023084000006","2005-05-23","","03","폐업","03","폐업","2013-07-09","","","","033-748-7813","","220-080","강원특별자치도 원주시 봉산동194-7번지","","","대명약국","2013-07-09 17:38:30","I","2023-06-13 00:00:00","","","","85","20050523",
"260","약국","01_01_06_P","4191000","PHMD119834190023084000002","2009-11-30","","03","폐업","03","폐업","2016-03-14","","","","033-735-9579","","220-050","강원특별자치도 원주시 일산동15-2번지","강원특별자치도 원주시 무실로 24 (일산동)","26427","신약국","2016-03-14 13:21:50","I","2023-06-13 00:00:00","","284003.030465178","427737.164099343","30","20091130",
"261","약국","01_01_06_P","4191000","PHMD119874190023084000003","1987-11-04","","03","폐업","03","폐업","2022-12-26","","","","033-745-8329","","220-903","강원특별자치도 원주시 중앙동 78번지 1호","강원특별자치도 원주시 평원로 47 (중앙동)","26428","아남약국","2022-12-26 16:15:35","I","2023-06-13 00:00:00","","284216.164222089","428010.039731723","0","19871104",
"262","약국","01_01_06_P","4191000","PHMD119894190023084000002","1989-03-20","","03","폐업","03","폐업","2009-06-01","","","","033-761-9207","","220-110","강원특별자치도 원주시 개운동443-23번지","","","복음약국","2009-06-01 17:48:16","I","2023-06-13 00:00:00","","","","0","19890320",
"263","약국","01_01_06_P","4191000","PHMD119914190023084000001","1991-01-29","","03","폐업","03","폐업","2013-09-02","","","","033-748-0647","","220-962","강원특별자치도 원주시 태장2동 1375번지 1호","강원특별자치도 원주시 북원상가길 49 (태장동)","220-962","화신약국","2013-09-04 16:57:24","I","2023-06-13 00:00:00","","284220.004380598","431725.997258259","127.92","19910129",
"264","약국","01_01_06_P","4191000","PHMD120054190023084000007","2005-05-30","","03","폐업","03","폐업","2008-09-24","","","","033-732-4616","","220-010","강원특별자치도 원주시 중앙동79-4번지","","","중앙로약국","2008-11-20 17:12:38","I","2023-06-13 00:00:00","","","","41","20050530",
"265","약국","01_01_06_P","4191000","PHMD120054190023084000008","2005-09-01","","03","폐업","03","폐업","2013-08-01","","","","033-731-8735","","220-010","강원특별자치도 원주시 중앙동30번지","강원특별자치도 원주시 천사로 216 (중앙동)","220-903","조은약국","2013-08-01 14:23:32","I","2023-06-13 00:00:00","","283918.823501485","428124.025598069","32.3","20050901",
"266","약국","01_01_06_P","4191000","PHMD120054190023084000009","2005-11-10","","03","폐업","03","폐업","2010-03-02","","","","033-766-5575","","220-110","강원특별자치도 원주시 개운동115-1번지","","","동아단골약국","2010-03-02 13:21:32","I","2023-06-13 00:00:00","","","","68.8","20051110",
"267","약국","01_01_06_P","4191000","PHMD120074190023084000013","2007-11-09","","03","폐업","03","폐업","2014-11-17","","","","033-761-8526","","220-070","강원특별자치도 원주시 인동242-13번지","강원특별자치도 원주시 원일로 24-1 (인동)","220-070","행복한온누리약국","2014-11-17 14:30:42","I","2023-06-13 00:00:00","","284456.381585473","427501.937164335","82.49","20071109",
"268","약국","01_01_06_P","4191000","PHMD120084190023084000004","2008-03-18","","03","폐업","03","폐업","2013-03-26","","","","033-732-0811","","220-956","강원특별자치도 원주시 일산동 51번지 11호","강원특별자치도 원주시 원일로 125 (일산동)","220-956","새명동약국","2013-03-27 09:40:01","I","2023-06-13 00:00:00","","283914.918627048","428029.528114224","34.3","20080318",
"269","약국","01_01_06_P","4191000","PHMD120084190023084000005","2008-04-03","","03","폐업","03","폐업","2016-08-31","","","","033-742-4388","","220-704","강원특별자치도 원주시 무실동1642-3번지","강원특별자치도 원주시 시청로 98 (무실동)","26391","튼튼약국","2016-08-31 14:39:30","I","2023-06-13 00:00:00","","282235.0950053","426391.743033234","47.59","20080403",
"270","약국","01_01_06_P","4191000","PHMD120084190023084000006","2008-04-21","","03","폐업","03","폐업","2012-09-07","","","","033-761-0407","","220-940","강원특별자치도 원주시 단구동 143번지 21호 신세기타워1층 102호","강원특별자치도 원주시 서원대로 507, 102호 (단구동,신세기타워1층)","","신세기약국","2012-09-07 11:06:21","I","2023-06-13 00:00:00","","284965.3476224","425222.030678029","42","20080421",
"271","약국","01_01_06_P","4191000","PHMD120084190023084000007","2008-06-02","","03","폐업","03","폐업","2012-12-04","","","","033-745-0069","","220-939","강원특별자치도 원주시 단계동884-3번지 1층","","","단계21c약국","2012-12-04 16:44:00","I","2023-06-13 00:00:00","","","","0","20080602",
"272","약국","01_01_06_P","4191000","PHMD120084190023084000009","2008-07-30","","03","폐업","03","폐업","2018-11-21","","","","033-762-1994","","220-940","강원특별자치도 원주시 단구동1511-4번지 대신프라자 109호","강원특별자치도 원주시 서원대로 402 (단구동)","26484","큰사랑약국","2018-12-13 15:35:41","I","2023-06-13 00:00:00","","284060.844117657","425805.976224163","0","20080730",
"273","약국","01_01_06_P","4191000","PHMD120084190023084000011","2008-09-22","","03","폐업","03","폐업","2012-10-02","","","","033-742-5552","","220-956","강원특별자치도 원주시 일산동 161번지 12호","강원특별자치도 원주시 원일로115번길 16 (일산동)","","문약국","2012-10-02 14:14:33","I","2023-06-13 00:00:00","","283843.201653556","427910.021512237","192","20080922",
"274","약국","01_01_06_P","4191000","PHMD120084190023084000012","2008-09-24","","03","폐업","03","폐업","2010-08-06","","","","033-732-4616","","220-903","강원특별자치도 원주시 중앙동 79번지 4호","강원특별자치도 원주시 중평길 29 (중앙동)","","중앙로약국","2010-08-06 10:58:56","I","2023-06-13 00:00:00","","284192.32341676","427991.922306183","41","20080924",
"275","약국","01_01_06_P","4191000","PHMD120084190023084000013","2008-10-01","","03","폐업","03","폐업","2010-11-15","","","","033-735-0607","","220-931","강원특별자치도 원주시 개운동 385번지 3호","","","영진약국","2010-11-15 12:02:46","I","2023-06-13 00:00:00","","","","40.65","20081001",
"276","약국","01_01_06_P","4191000","PHMD120084190023084000015","2008-11-28","","03","폐업","03","폐업","2017-03-02","","","","033-746-3168","","","","강원특별자치도 원주시 늘품로 6, 103호 (단구동, 청솔1차아파트상가)","26489","수정약국","2017-03-02 14:32:33","I","2023-06-13 00:00:00","","284148.862280891","424715.600173354","48.19","20081128",
"277","약국","01_01_06_P","4191000","PHMD120204190023084000020","2020-12-28","","03","폐업","03","폐업","2022-12-06","","","","070-4325-7928","","","강원특별자치도 원주시 반곡동 1860-5","강원특별자치도 원주시 혁신로 19, 지하1층 102호 (반곡동)","26460","뉴세인트약국","2022-12-05 14:55:45","I","2023-06-13 00:00:00","","286530.401496353","425229.266366716","96.42","20201228",
"278","약국","01_01_06_P","4191000","PHMD120224190023084000004","2022-02-14","","03","폐업","03","폐업","2022-04-05","","","","","","","강원특별자치도 원주시 반곡동 1903-2","강원특별자치도 원주시 양지로 80, 110,111호 (반곡동)","26462","메가센트럴약국","2022-04-05 15:59:36","I","2023-06-13 00:00:00","","287336.98603588","425561.69150027","88.11","20220214",
"279","약국","01_01_06_P","4191000","PHMD120224190023084000005","2022-02-24","","03","폐업","03","폐업","2023-08-01","","","","033-900-9001","","","강원특별자치도 원주시 반곡동 1967-1","강원특별자치도 원주시 혁신로 262, 1층 (반곡동)","26463","호경약국","2023-08-02 10:41:08","U","2023-08-04 02:40:00","","287768.901967522","425962.577017527","77.99","20220224",
