"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"547","출판사","04_17_01_P","4181000","CDFG1251002011000018","2011-09-26","","01","영업/정상","13","영업중","","","","","","","200-756","강원특별자치도 춘천시 후평동 ***-* 세경*차아파트 ***동 ***호","강원특별자치도 춘천시 삭주로 *** (후평동)","200-756","與山與水(여산여수)","2015-12-14 16:47:48","I","2023-06-13 00:00:00","","265421.865196931","487250.934331144","출판사","출판인쇄업","0","아파트지역","","66.55","5","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"548","출판사","04_17_01_P","4181000","CDFG1251002011000019","2009-05-19","","01","영업/정상","13","영업중","","","","","070-8254-3538","","200-851","강원특별자치도 춘천시 동면 상걸리 산 **-*","강원특별자치도 춘천시 동면 거은골길 **","200-851","삼원서원","2015-04-07 13:57:52","I","2023-06-13 00:00:00","","274660.029579713","485062.596886705","출판사","출판인쇄업","0","기타","종교","150.13","1","0","종교시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"549","출판사","04_17_01_P","4181000","CDFG1251002024000023","2024-07-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효제길**번길 * (효자동)","24333","소양하다","2024-07-05 13:12:24","I","2024-07-07 00:14:31","","264819.288634385","485680.432500255","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"550","출판사","04_17_01_P","4181000","CDFG1251002024000019","2024-06-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 현암리 ***-* 강원정보문화진흥원","강원특별자치도 춘천시 서면 박사로 ***, 강원정보문화진흥원 *층","24461","두바퀴스튜디오","2024-07-17 13:11:43","U","2024-07-19 02:40:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"551","출판사","04_17_01_P","4181000","CDFG1251002024000020","2024-06-13","","01","영업/정상","13","영업중","","","","","033-255-0133","","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동*길 **-**, *층 (칠전동)","24456","주식회사 잇다컴퍼니","2024-06-13 17:59:12","I","2024-06-15 00:14:13","","262888.258844871","482648.946963058","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"552","출판사","04_17_01_P","4181000","CDFG1251002024000024","2008-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***-*","강원특별자치도 춘천시 남산면 서백*길 ***","24464","신창기획","2024-07-10 15:24:27","I","2024-07-12 00:13:50","","249431.611427447","478488.597388033","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"553","출판사","04_17_01_P","4181000","CDFG1251002024000016","2024-06-03","","01","영업/정상","13","영업중","","","","","033-262-6378","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***,***호 (후평동)","24232","주식회사 위드이노베이션","2025-06-11 09:10:37","U","2025-06-13 02:40:00","","265474.842593179","487512.552718902","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"554","출판사","04_17_01_P","4181000","CDFG1251002024000021","2024-06-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 *** 퇴계(*)주공아파트","강원특별자치도 춘천시 퇴계로 ***, ***동 ***호 (퇴계동, 퇴계(*)주공아파트)","24379","풍서재","2024-06-17 17:33:07","I","2024-06-19 00:14:09","","264783.778694083","484331.700191467","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"555","출판사","04_17_01_P","4181000","CDFG1251002024000022","2024-07-02","","01","영업/정상","13","영업중","","","","","033-254-3830","","","강원특별자치도 춘천시 요선동 *-*","강원특별자치도 춘천시 중앙로 * (요선동)","24270","문버니","2024-07-02 08:55:44","I","2024-07-04 00:13:57","","264061.608445396","487128.188306532","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"556","출판사","04_17_01_P","4181000","CDFG1251002024000025","2024-07-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 남춘로**번길 **, *층 (효자동)","24372","깨비북스","2024-07-09 17:20:07","I","2024-07-11 00:14:46","","264222.001259822","485131.255156872","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"557","출판사","04_17_01_P","4181000","CDFG1251002024000017","2022-03-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 금산리 ***-*","강원특별자치도 춘천시 서면 금산길 *-*","24461","도서출판 해토머리","2024-06-10 17:54:30","U","2024-06-12 02:40:00","","260687.780677557","488489.451443478","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"558","출판사","04_17_01_P","4181000","CDFG1251002024000018","2024-06-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 **-**","강원특별자치도 춘천시 스포츠타운길 ***-*, *층 (온의동)","24433","매쓰릴도서","2024-06-11 15:43:04","I","2024-06-13 00:14:14","","262825.19224834","485329.027420321","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"559","출판사","04_17_01_P","4181000","CDFG1251002024000014","2024-05-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***,***호 (효자동)","24329","주식회사 더케어","2024-05-22 17:54:34","I","2024-05-25 00:14:30","","264625.007546706","486195.45439825","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"560","출판사","04_17_01_P","4181000","CDFG1251002024000013","2024-05-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 옥천동 *-* 한림대학교","강원특별자치도 춘천시 한림대학길 *, 생명과학관 ****호 (옥천동)","24252","합명회사 스피치포올","2024-05-21 16:19:33","I","2024-05-23 00:14:32","","264602.141926602","487386.633309595","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"561","출판사","04_17_01_P","4181000","CDFG1251002024000011","2024-05-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-**","강원특별자치도 춘천시 퇴계로**번길 **-** (퇴계동)","24376","생각방앗간","2024-05-03 17:07:58","I","2024-05-05 00:14:47","","264445.115433003","484764.029034699","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"562","출판사","04_17_01_P","4181000","CDFG1251002024000012","2024-05-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 근화동 ***-* 춘천 L-타워","강원특별자치도 춘천시 공지로 ***, 춘천 L-타워 ****호 (근화동)","24360","취향의 공백","2024-05-03 17:09:03","I","2024-05-05 00:14:47","","262954.90876885","485950.774776057","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"563","출판사","04_17_01_P","4181000","CDFG1251002024000007","2024-04-04","","01","영업/정상","13","영업중","","","","","033-252-2733","","","강원특별자치도 춘천시 소양로*가 ***-*","강원특별자치도 춘천시 중앙로***번길 **, *층 (소양로*가)","24275","성문디자인","2024-04-04 09:09:28","I","2024-04-06 00:15:14","","263401.801109286","486376.786216677","출판사","출판인쇄업","0","","","54","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"564","출판사","04_17_01_P","4181000","CDFG1251002024000009","2024-04-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 율문리 ***-***","강원특별자치도 춘천시 신북읍 신북로 **","24206","달빛서원","2024-04-30 15:59:56","I","2024-05-02 00:15:05","","265990.377751965","492106.459773966","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"565","출판사","04_17_01_P","4181000","CDFG1251002024000010","2024-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 퇴계동 쌍용스윗닷홈","강원특별자치도 춘천시 춘주로 ***-**, ***동 ***호 (퇴계동, 퇴계동 쌍용스윗닷홈)","24449","필로소피","2024-05-01 13:02:23","I","2024-05-03 00:14:49","","264115.291846074","484134.56532898","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"566","출판사","04_17_01_P","4181000","CDFG1251002025000043","2025-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","주식회사위드더레이크","2025-10-29 14:18:38","I","2025-10-31 00:20:02","","265180.833588324","487804.980235938","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"567","출판사","04_17_01_P","4181000","CDFG1251002025000042","2025-10-17","","01","영업/정상","13","영업중","","","","","0332550920","","","강원특별자치도 춘천시 중앙로*가 ** 강원일보사","강원특별자치도 춘천시 중앙로 **, 강원일보사 *층 (중앙로*가)","24346","WINCLEW(윈클루)","2025-10-17 13:10:54","I","2025-10-19 00:20:09","","264059.690517466","486908.838008865","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"568","출판사","04_17_01_P","4181000","CDFG1251002025000044","2025-10-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **, ***-***호 (온의동)","24437","삐형","2025-10-30 09:25:23","I","2025-11-01 00:20:02","","263250.540593552","484452.409041204","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"569","출판사","04_17_01_P","4181000","CDFG1251002025000045","2025-10-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 석사길*번길 **, ***호 (석사동)","24387","노하우비즈랩","2025-10-30 17:49:43","I","2025-11-01 00:20:02","","265418.574965327","484295.659370059","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"570","출판사","04_17_01_P","4181000","CDFG1251002024000004","2024-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 뜨란채아파트","강원특별자치도 춘천시 승지골길**번길 **, ****동 ****호 (퇴계동, 뜨란채아파트)","24419","링크잉글리쉬","2024-02-05 18:10:17","I","2024-02-07 00:16:02","","265612.056468124","483263.886828912","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"571","출판사","04_17_01_P","4181000","CDFG1251002024000005","2024-02-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***","강원특별자치도 춘천시 충혼길**번길 *, *층 (온의동)","24437","로딘어스","2024-02-28 09:54:09","I","2024-03-01 00:15:52","","263296.142952943","484514.566162675","출판사","출판인쇄업","0","","","41","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"572","출판사","04_17_01_P","4181000","CDFG1251002024000002","2024-01-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우수산길 **-** (우두동)","24220","네모퉁이","2024-01-22 17:28:14","I","2024-01-24 00:16:13","","265230.39572745","490134.108119144","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"573","출판사","04_17_01_P","4181000","CDFG1251002024000003","2024-01-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 퇴계이안아파트","강원특별자치도 춘천시 영서로 ****, ***동 ****호 (퇴계동, 퇴계이안아파트)","24447","인텔리전스IJ","2024-01-24 14:40:23","I","2024-01-26 00:16:29","","264318.831109908","484155.460796308","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"574","출판사","04_17_01_P","4181000","CDFG1251002024000006","2024-03-12","","01","영업/정상","13","영업중","","","","","033-255-3677","","","강원특별자치도 춘천시 석사동 *** 퇴계(*)주공아파트","강원특별자치도 춘천시 퇴계로 ***-**, ***동 ***호 (석사동, 퇴계(*)주공아파트)","24392","디자인마디(Design MADI)","2024-03-12 13:52:35","I","2024-03-14 00:16:02","","265320.85474352","483856.503766786","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"575","출판사","04_17_01_P","4181000","CDFG1251002025000026","2025-08-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 *** 현진에버빌*차","강원특별자치도 춘천시 지석로 **, ***동 ***호 (석사동, 현진에버빌*차)","24415","Matthias Silver Verlag","2025-08-11 17:28:28","I","2025-08-13 00:20:02","","265693.641466819","483446.071307173","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"576","출판사","04_17_01_P","4181000","CDFG1251002025000027","2025-08-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 **-**","강원특별자치도 춘천시 백령로***번길 *, *층 (효자동)","24290","원더잉크(Wonder Ink)","2025-08-11 17:28:47","I","2025-08-13 00:20:02","","265419.876241593","486215.948808493","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"577","출판사","04_17_01_P","4181000","CDFG1251002025000031","2025-08-25","","01","영업/정상","13","영업중","","","","","0332508234","","","강원특별자치도 춘천시 동면 장학리 ****","강원특별자치도 춘천시 동면 춘천로***번길 **-*, ***호","24209","도서출판 정산(晸山)","2025-08-26 17:19:55","I","2025-08-28 00:20:02","","266310.18305105","488182.978742781","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"578","출판사","04_17_01_P","4181000","CDFG1251002025000038","2025-09-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 교동 ***-**","강원특별자치도 춘천시 춘천로***번길 **-*, ***호 (교동)","24259","플레인어스","2025-09-25 18:31:48","I","2025-09-27 00:20:02","","264786.209080513","486516.369832216","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"579","출판사","04_17_01_P","4181000","CDFG1251002025000039","2025-09-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로*가 **-**","강원특별자치도 춘천시 번개시장길 **, ***호 (소양로*가)","24249","시하린컴퍼니","2025-09-25 18:32:34","I","2025-09-27 00:20:02","","263875.511888896","487948.700859782","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"580","출판사","04_17_01_P","4181000","CDFG1251002025000041","2025-10-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***,***호 (효자동)","24329","스튜디오 작작","2025-10-13 16:23:38","I","2025-10-15 00:20:13","","264625.007546706","486195.45439825","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"581","출판사","04_17_01_P","4181000","CDFG1251002025000040","2025-10-13","","01","영업/정상","13","영업중","","","","","0332523112","","","강원특별자치도 춘천시 후평동 ***-* 현대상가","강원특별자치도 춘천시 삭주로 **-*, 현대상가 상가동 *층 ***호 (후평동)","24253","(사)차상찬기념사업회","2025-10-13 13:11:47","I","2025-10-15 00:20:13","","265151.407614774","487090.244872268","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"582","출판사","04_17_01_P","4181000","CDFG1251002025000035","2025-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 *** 한림성심대학교","강원특별자치도 춘천시 동면 장학길 **, 한림성심대학교 ***호","24210","베스트출력","2025-09-15 17:42:19","I","2025-09-17 00:20:52","","266407.832643172","488651.076682385","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"583","출판사","04_17_01_P","4181000","CDFG1251002025000036","2025-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 ***-***","강원특별자치도 춘천시 동면 춘천순환로 ***, *층","24210","무디따콤마","2025-09-15 17:43:29","I","2025-09-17 00:20:52","","266124.763107107","488891.902750978","출판사","출판인쇄업","0","","","30","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"584","출판사","04_17_01_P","4181000","CDFG1251002025000028","2025-08-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로*가 **","강원특별자치도 춘천시 중앙로 **-*, *층 (중앙로*가)","24346","이브즈","2025-08-12 15:12:03","I","2025-08-14 00:20:43","","264003.14406181","486753.060546439","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"585","출판사","04_17_01_P","4181000","CDFG1251002025000030","2025-08-25","","01","영업/정상","13","영업중","","","","","0332442255","","","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 시청길 **, ***호 (조양동)","24348","유노스원","2025-08-25 13:04:42","I","2025-08-27 00:20:02","","264256.518818601","486741.3242034","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"586","출판사","04_17_01_P","4181000","CDFG1251002025000032","2025-08-25","","01","영업/정상","13","영업중","","","","","0332636363","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 새청말길 **, ***호 (우두동)","24229","핸드썸메이드 커피로스터스","2025-08-25 16:50:49","I","2025-08-27 00:20:02","","264708.370646053","488631.534289759","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"587","출판사","04_17_01_P","4181000","CDFG1251002025000025","2025-08-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***","강원특별자치도 춘천시 남산면 서백길 ***-**, *층","24464","리워니티","2025-08-04 16:34:15","I","2025-08-06 00:20:48","","249649.964044586","479613.952865284","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"588","출판사","04_17_01_P","4181000","CDFG1251002025000033","2025-08-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 스무숲*길 **-*, ***호 (석사동)","24416","이기린","2025-08-28 16:42:57","I","2025-08-30 00:20:01","","266004.465345256","483277.064511132","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"589","출판사","04_17_01_P","4181000","CDFG1251002025000029","2025-08-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 *** 춘천센트럴파크푸르지오","강원특별자치도 춘천시 스포츠타운길 ***, ***동 ***호 (온의동, 춘천센트럴파크푸르지오)","24430","물비늘","2025-08-13 17:32:57","I","2025-08-15 00:20:12","","262505.073730135","485311.518733392","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"590","출판사","04_17_01_P","4181000","CDFG1251002025000034","2025-09-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 중앙로 ***, **동 (근화동)","24246","하시오하우스","2025-09-02 17:48:58","I","2025-09-04 00:20:07","","262791.683116409","486035.837913202","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"591","출판사","04_17_01_P","4181000","CDFG1251002025000037","2025-09-22","","01","영업/정상","13","영업중","","","","","0332561260","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 ***","24461","춘천성시화운동본부","2025-09-22 11:40:16","I","2025-09-24 00:20:11","","260773.890522562","488341.834032497","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"592","출판사","04_17_01_P","4181000","CDFG1251002024000015","2024-05-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 ** 다**","강원특별자치도 춘천시 중앙로 지하 **, 다** (요선동)","24272","도서출판 잉걸불","2024-05-30 15:05:40","I","2024-06-01 00:14:25","","263980.766282969","486926.143643124","출판사","출판인쇄업","0","","","11.81","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"593","출판사","04_17_01_P","4181000","CDFG1251002024000001","2024-01-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 춘천로***번길 **, *층 (후평동)","24292","디자인 챈","2024-01-09 17:39:29","I","2024-01-11 00:16:45","","265356.97379966","486541.35075038","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"594","출판사","04_17_01_P","4181000","CDFG1251002025000020","2025-06-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 춘주로**번길 *-*, *층 ***호 (온의동)","24437","출판공간 여연","2025-06-04 17:57:00","I","2025-06-06 00:20:02","","263254.558715313","484537.450867913","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"595","출판사","04_17_01_P","4181000","CDFG1251002025000021","2025-06-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 시청길 **, ***-*호 (조양동)","24348","주식회사 가르침에듀","2025-06-17 14:20:54","I","2025-06-19 00:20:02","","264256.518818601","486741.3242034","출판사","출판인쇄업","0","","","5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"596","출판사","04_17_01_P","4181000","CDFG1251002025000019","2025-05-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-* 삼익세라믹아파트","강원특별자치도 춘천시 공지로 **-*, ***동 ***호 (석사동, 삼익세라믹아파트)","24396","손자매이야기","2025-05-13 17:55:51","I","2025-05-15 00:20:36","","265951.771593505","483630.8711975","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"597","출판사","04_17_01_P","4181000","CDFG1251002025000024","2025-07-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 퇴계동 쌍용스윗닷홈","강원특별자치도 춘천시 춘주로 ***-**, ***동 ***호 (퇴계동, 퇴계동 쌍용스윗닷홈)","24449","북클럽반창고","2025-07-21 17:30:13","U","2025-07-23 02:40:00","","264115.291846074","484134.56532898","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"598","출판사","04_17_01_P","4181000","CDFG1251002025000022","2025-07-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 *** 휴먼타운아파트","강원특별자치도 춘천시 지석로 **, ***동 ***호 (석사동, 휴먼타운아파트)","24413","나진 스튜디오","2025-07-01 10:10:50","I","2025-07-03 00:20:23","","265015.255730082","483684.782431286","출판사","출판인쇄업","0","","","84.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"599","출판사","04_17_01_P","4181000","CDFG1251002025000023","2025-07-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 만천로***번길 **, ***호 (후평동)","24297","아카이브 연구소 문화이음","2025-07-01 18:06:14","I","2025-07-03 00:20:23","","266228.53","487361.69","출판사","출판인쇄업","0","","","160.85","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"600","출판사","04_17_01_P","4181000","CDFG1251002025000009","2025-03-07","","01","영업/정상","13","영업중","","","","","0332615681","","","강원특별자치도 춘천시 남산면 창촌리 **-*","강원특별자치도 춘천시 남산면 창말길 **","24465","(주)포레스트에스제이","2025-03-07 09:26:27","I","2025-03-09 00:10:36","","257286.183599953","476625.408721748","출판사","출판인쇄업","0","","","97.47","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"601","출판사","04_17_01_P","4181000","CDFG1251002025000014","2025-01-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-* 석사대우아파트","강원특별자치도 춘천시 우석로***번길 **, 상가동 ***호 (석사동, 석사대우아파트)","24318","아발북스","2025-04-17 14:13:52","I","2025-04-19 00:10:02","","266544.270644695","485428.661463148","출판사","출판인쇄업","0","아파트지역","","60.02","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"602","출판사","04_17_01_P","4181000","CDFG1251002025000015","2025-04-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 **** 강변코아루아파트","강원특별자치도 춘천시 새청말길 **, ***동 ***호 (우두동, 강변코아루아파트)","24229","호고재","2025-04-18 16:46:20","I","2025-04-20 00:10:19","","264752.574370268","488537.22317777","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"603","출판사","04_17_01_P","4181000","CDFG1251002025000016","2025-04-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***-**","강원특별자치도 춘천시 남산면 서백길 ***-*, *층","24464","메타씨앤티주식회사","2025-04-23 14:01:26","I","2025-04-25 00:10:02","","251198.463244015","477169.517288796","출판사","출판인쇄업","0","","","221.24","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"604","출판사","04_17_01_P","4181000","CDFG1251002025000017","2025-04-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***-**","강원특별자치도 춘천시 남산면 서백길 ***-*, *층","24464","이노션커뮤니케이션","2025-04-28 13:02:14","I","2025-04-30 00:20:21","","251198.463244015","477169.517288796","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"605","출판사","04_17_01_P","4181000","CDFG1251002025000007","2025-02-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **, *층 ***-***호 (온의동)","24437","공간과시간","2025-02-17 13:03:31","I","2025-02-19 00:10:43","","263250.540593552","484452.409041204","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
