"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"537","가축사육업","02_04_01_P","4181000","418000003320230006","2023-05-22","","02","휴업","0001","휴업","","2025-08-08","2027-08-07","","","","","강원특별자치도 춘천시 서면 서상리 ***-* , ***, ***-*","","","툇골목장","2025-08-18 13:27:27","U","2025-08-20 02:40:00","","259668.389216586","493095.065168472","가축사육업","","1014","000","0","한우",
"538","가축사육업","02_04_01_P","4181000","418000003320040076","2004-12-27","","02","휴업","0001","휴업","","2014-12-29","2019-12-31","","263-0392","0","200-921","강원특별자치도 춘천시 남면 박암리 ***-* ***-*","","","석록목장","2014-12-29 10:20:20","I","2023-06-13 00:00:00","","247923.231648096","469760.649581932","가축사육업","","79","000","0","한우",
"539","가축사육업","02_04_01_P","4181000","418000003320050026","2005-01-24","","02","휴업","0001","휴업","","2015-02-01","2017-12-31","","263-2009","0","200-921","강원특별자치도 춘천시 남면 가정리 ***-* 외*필지","","","희영목장","2016-02-03 16:23:10","I","2023-06-13 00:00:00","","251065.816444733","470133.039537311","가축사육업","","110","000","0","한우",
"540","가축사육업","02_04_01_P","4181000","418000003320050034","2005-01-24","","02","휴업","0001","휴업","","2015-01-09","2018-12-31","","244-5945","0","200-831","강원특별자치도 춘천시 서면 월송리 ***","강원특별자치도 춘천시 서면 수정*길 **","","탑골목장","2015-01-09 16:50:00","I","2023-06-13 00:00:00","","260154.749692016","491314.058504237","가축사육업","","118","000","0","한우",
"541","가축사육업","02_04_01_P","4181000","418000003320160029","2016-10-05","","02","휴업","0001","휴업","","2023-02-23","2026-02-22","","","","","강원특별자치도 춘천시 동면 월곡리 ***","강원특별자치도 춘천시 동면 금옥길 ***","24211","사술농장","2024-05-10 19:40:35","U","2024-05-12 02:40:00","","270552.023843509","492267.420905141","가축사육업","","884","000","0","한우",
"542","가축사육업","02_04_01_P","4181000","418000003320170005","2017-03-22","","02","휴업","0001","휴업","","2021-06-28","2023-06-28","","","","","강원특별자치도 춘천시 신북읍 지내리 ***-*","","","춘천 아가새 농장","2021-06-29 11:28:29","I","2023-06-13 00:00:00","","264039.947024398","494419.379542017","가축사육업","","891","000","0","육계",
"543","가축사육업","02_04_01_P","4181000","418000003320170007","2017-04-03","","02","휴업","0001","휴업","","2024-10-23","2025-10-22","","","","","강원특별자치도 춘천시 동면 평촌리 ***","강원특별자치도 춘천시 동면 평촌리*길 **","24211","산골농장","2025-02-18 13:40:55","U","2025-02-20 02:40:00","","272779.40444451","486641.648575517","가축사육업","","893","000","0","육계",
"544","가축사육업","02_04_01_P","4181000","418000003320130014","2013-02-25","","02","휴업","0001","휴업","","2025-02-28","2028-02-27","","","","200-240","강원특별자치도 춘천시 신동 ***-*","강원특별자치도 춘천시 지내고탄로 *** (신동)","","원우농장","2025-03-04 14:22:03","U","2025-03-06 02:40:00","","263859.887782411","493619.162089199","가축사육업","","404","000","0","한우",
"545","가축사육업","02_04_01_P","4181000","418000003320150014","2015-05-28","","02","휴업","0001","휴업","","2025-08-27","2026-08-26","","","","200-913","강원특별자치도 춘천시 남산면 행촌리 ***","강원특별자치도 춘천시 남산면 섬배안길 ***","24466","섬배농장","2025-08-27 17:48:03","U","2025-08-30 02:40:00","","259125.693529008","472008.59055152","가축사육업","","819","000","0","한우",
"546","가축사육업","02_04_01_P","4181000","418000003320150015","2015-05-28","","02","휴업","0001","휴업","","2015-12-01","2017-12-31","","","","250-857","강원특별자치도 춘천시 남면 한덕리 ***-*","강원특별자치도 춘천시 남면 한덕발산길 **-**","24469","한덕농장","2018-12-14 09:56:40","I","2023-06-13 00:00:00","","254414.788543869","464195.74854335","가축사육업","","820","000","0","한우",
"547","가축사육업","02_04_01_P","4181000","418000003320150017","2015-06-05","","02","휴업","0001","휴업","","2016-09-21","2018-09-21","","","","200-852","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 도일길 **","24213","도일농장","2016-09-21 18:03:01","I","2023-06-13 00:00:00","","267498.054646907","487170.40824014","가축사육업","","822","000","0","젖소",
"548","가축사육업","02_04_01_P","4181000","418000003320150019","2015-06-05","","02","휴업","0001","휴업","","2016-09-21","2018-09-21","","","","200-852","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 도일길 **","24213","도일농장","2016-09-21 18:01:36","I","2023-06-13 00:00:00","","267498.054646907","487170.40824014","가축사육업","","824","000","0","한우",
"549","가축사육업","02_04_01_P","4181000","418000003320150022","2015-06-05","","02","휴업","0001","휴업","","2015-12-17","2017-12-31","","033-252-1719","","200-240","강원특별자치도 춘천시 신동 **-*","강원특별자치도 춘천시 신동로 **-* (신동)","24207","하우스 농장","2015-12-17 11:42:59","I","2023-06-13 00:00:00","","264799.399304156","491639.887383065","가축사육업","","827","000","0","한우",
"550","가축사육업","02_04_01_P","4181000","418000003320150024","2015-06-10","","02","휴업","0001","휴업","","2015-12-17","2016-12-31","","","","200-821","강원특별자치도 춘천시 신북읍 발산리 ***","","","봄내농장","2015-12-17 11:48:05","I","2023-06-13 00:00:00","","265606.437511739","495139.078581785","가축사육업","","829","000","0","육계",
"551","가축사육업","02_04_01_P","4181000","418000003320140035","2014-02-21","","02","휴업","0001","휴업","","2021-05-07","2023-05-07","","","","200-822","강원특별자치도 춘천시 신북읍 산천리 ***-**","강원특별자치도 춘천시 신북읍 신북로 ***-*","24203","성심농장","2021-05-10 10:04:34","I","2023-06-13 00:00:00","","264866.102497708","495406.663987916","가축사육업","","489","000","0","한우",
"552","가축사육업","02_04_01_P","4181000","418000003320140046","2014-02-21","","02","휴업","0001","휴업","","2021-05-10","2023-05-10","","","","209-824","강원특별자치도 춘천시 북산면 추곡리 *** *통","","","두영농장","2021-05-10 10:08:02","I","2023-06-13 00:00:00","","","","가축사육업","","500","000","0","한우",
"553","가축사육업","02_04_01_P","4181000","418000003320190024","2019-11-29","","02","휴업","0001","휴업","","2025-01-01","2028-01-01","","","","","강원특별자치도 춘천시 동산면 군자리 ***-*","강원특별자치도 춘천시 동산면 삼포길 ***-*","24409","이근동 농장","2024-12-17 17:00:34","U","2024-12-19 02:40:00","","264414.643429662","476470.917995364","가축사육업","","961","000","0","한우",
"554","가축사육업","02_04_01_P","4181000","418000003320140311","2014-02-28","","02","휴업","0001","휴업","","2021-07-08","2023-07-08","","","","200-922","강원특별자치도 춘천시 남면 추곡리 ***","강원특별자치도 춘천시 남면 추곡고개길 **-**","24468","안말농장","2021-07-09 09:27:13","I","2023-06-13 00:00:00","","257663.836834752","471827.877585538","가축사육업","","765","000","0","한우",
"555","가축사육업","02_04_01_P","4181000","418000003320140316","2014-03-11","","02","휴업","0001","휴업","","2025-09-05","2028-09-04","","","","200-854","강원특별자치도 춘천시 동면 품걸리 ***-*","강원특별자치도 춘천시 동면 품걸길 ***","24211","상진 목장","2025-09-09 09:25:18","U","2025-09-11 02:40:00","","278828.447121039","487249.215923968","가축사육업","","770","000","0","한우",
"556","가축사육업","02_04_01_P","4181000","418000003320160022","2016-07-19","","02","휴업","0001","휴업","","2018-11-16","2019-01-31","","","","","강원특별자치도 춘천시 동내면 학곡리 ***-**","강원특별자치도 춘천시 동내면 원창고개길 ***-**","24408","대영목장","2018-11-16 13:52:59","I","2023-06-13 00:00:00","","266820.952640403","479826.841659204","가축사육업","","877","000","0","염소",
"557","가축사육업","02_04_01_P","4181000","418000003320050071","2005-04-07","","02","휴업","0001","휴업","","2014-12-23","2015-12-23","","252-4020","0","200-853","강원특별자치도 춘천시 동면 지내리 **-*","강원특별자치도 춘천시 동면 가산로 ***-**","","돌백이목장","2014-12-23 10:44:13","I","2023-06-13 00:00:00","","269112.804535612","490519.008507113","가축사육업","","155","000","0","한우",
"558","가축사육업","02_04_01_P","4181000","418000003320050075","2005-04-12","","02","휴업","0001","휴업","","2024-11-10","2027-11-09","","261-1844","0","200-812","강원특별자치도 춘천시 신동면 정족리 ***","강원특별자치도 춘천시 신동면 솟발*길 **-*","","청룡목장","2024-11-13 11:26:25","U","2024-11-15 02:40:00","","263801.919329836","482636.668630165","가축사육업","","159","000","0","젖소",
"559","가축사육업","02_04_01_P","4181000","418000003320140264","2014-02-28","","02","휴업","0001","휴업","","2022-01-26","2024-01-25","","","","200-240","강원특별자치도 춘천시 신동 ***-*","강원특별자치도 춘천시 지내고탄로 *** (신동)","24207","부자농장","2022-01-26 09:21:13","I","2023-06-13 00:00:00","","263910.014464661","493724.468646595","가축사육업","","718","000","0","한우",
"560","가축사육업","02_04_01_P","4181000","418000003320140269","2014-02-28","","02","휴업","0001","휴업","","2025-06-25","2028-06-24","","","","200-911","강원특별자치도 춘천시 남산면 방곡리 ***-*","강원특별자치도 춘천시 남산면 노일길 ***","24465","상준농장","2025-06-26 10:10:02","U","2025-06-28 02:40:00","","255703.701827757","476445.148999262","가축사육업","","723","000","0","한우",
"561","가축사육업","02_04_01_P","4181000","418000003320050082","2005-05-09","","02","휴업","0001","휴업","","2014-12-16","","","243-4117","0","200-835","강원특별자치도 춘천시 서면 신매리 ***","","","우리축산","2015-11-13 10:05:36","I","2023-06-13 00:00:00","","262291.772056046","490929.719722613","가축사육업","","166","000","0","육우",
"562","가축사육업","02_04_01_P","4181000","418000003320140075","2014-02-21","","02","휴업","0001","휴업","","2021-06-25","2023-06-25","","","","200-812","강원특별자치도 춘천시 신동면 증리 *** *통","","","상배농장","2021-06-28 14:09:26","I","2023-06-13 00:00:00","","","","가축사육업","","529","000","0","한우",
"563","가축사육업","02_04_01_P","4181000","418000003320140090","2014-02-21","","02","휴업","0001","휴업","","2022-01-14","2024-01-13","","","","200-240","강원특별자치도 춘천시 신동 ***-*","강원특별자치도 춘천시 올미길 ** (신동)","24207","재봉농장","2022-01-17 10:00:49","I","2023-06-13 00:00:00","","264612.592112259","491710.136712793","가축사육업","","544","000","0","한우",
"564","가축사육업","02_04_01_P","4181000","418000003320140093","2014-02-21","","02","휴업","0001","휴업","","2021-06-08","2023-06-08","","","","200-240","강원특별자치도 춘천시 신동 ***-*","강원특별자치도 춘천시 사랑말*길 *** (신동)","24207","이한영농장","2021-06-11 09:28:42","I","2023-06-13 00:00:00","","264345.871363466","493007.224078666","가축사육업","","547","000","0","한우",
"565","가축사육업","02_04_01_P","4181000","418000003320180014","2018-07-10","","02","휴업","0001","휴업","","2024-01-26","2026-01-25","","","","","강원특별자치도 춘천시 사북면 오탄리 **-*","","","구원농장","2024-01-26 16:19:32","U","2024-01-28 02:40:00","","","","가축사육업","","925","000","0","한우",
"566","가축사육업","02_04_01_P","4181000","418000003320140196","2014-02-23","","02","휴업","0001","휴업","","2021-05-07","2021-05-07","","","","200-831","강원특별자치도 춘천시 서면 월송리 ****","","","클목장","2021-05-10 10:06:11","I","2023-06-13 00:00:00","","260174.039786016","491503.064740546","가축사육업","","650","000","0","한우",
"567","가축사육업","02_04_01_P","4181000","418000003320050134","2005-09-29","","02","휴업","0001","휴업","","2019-04-29","2021-04-28","","","0","200-811","강원특별자치도 춘천시 신동면 팔미리 ***-** 외*필지","","","팔미농장","2019-04-29 17:33:18","I","2023-06-13 00:00:00","","261178.402720075","478835.721413064","가축사육업","","218","000","0","돼지",
"568","가축사육업","02_04_01_P","4181000","418000003320040078","2004-12-27","","02","휴업","0001","휴업","","2024-12-09","2026-12-09","","","0","200-812","강원특별자치도 춘천시 신동면 혈동리 ***","강원특별자치도 춘천시 신동면 혈동고개길 ***-**","24411","영일목장","2024-12-11 09:38:38","U","2024-12-13 02:40:00","","260380.872060033","475696.8283244","가축사육업","","81","000","0","한우",
"569","가축사육업","02_04_01_P","4181000","418000003320050011","2005-01-24","","02","휴업","0001","휴업","","2021-05-17","2023-05-17","","244-2243","0","200-835","강원특별자치도 춘천시 서면 신매리 ***","","","신매목장","2021-05-17 16:36:21","I","2023-06-13 00:00:00","","261870.468925034","492579.140877076","가축사육업","","95","000","0","한우",
"570","가축사육업","02_04_01_P","4181000","418000003320050140","2005-09-30","","02","휴업","0001","휴업","","2025-10-22","2028-10-21","","","0","200-882","강원특별자치도 춘천시 동내면 사암리 ****-* 외*필지","강원특별자치도 춘천시 동내면 점말*길 ** (외*필지)","","소담목장","2025-10-23 17:52:40","U","2025-10-25 02:40:00","","267630.706954646","480511.12512546","가축사육업","","224","000","0","젖소",
"571","가축사육업","02_04_01_P","4181000","418000003320050144","2005-10-06","","02","휴업","0001","휴업","","2025-06-02","2028-06-01","","","0","200-911","강원특별자치도 춘천시 남산면 창촌리 ***","강원특별자치도 춘천시 남산면 한치로 ***","","남산농장","2025-06-04 08:58:56","U","2025-06-06 02:40:00","","257177.772469507","475930.72747852","가축사육업","","228","000","0","육계",
"572","가축사육업","02_04_01_P","4181000","418000003320130030","2013-06-04","","02","휴업","0001","휴업","","2015-07-28","2018-12-30","","","","200-843","강원특별자치도 춘천시 동산면 원창리 ***-*","강원특별자치도 춘천시 동산면 가암*길 **","","원창5농장","2015-11-18 18:41:30","I","2023-06-13 00:00:00","","267747.906892205","475174.139168359","가축사육업","","420","000","0","한우",
"573","가축사육업","02_04_01_P","4181000","418000003320140009","2014-02-17","","02","휴업","0001","휴업","","2015-12-17","2018-12-31","","","","200-882","강원특별자치도 춘천시 동내면 사암리 ***-*","강원특별자치도 춘천시 동내면 사래울*길 ***","24408","사대올농장","2015-12-18 16:24:29","I","2023-06-13 00:00:00","","268339.832229076","480432.024991048","가축사육업","","463","000","0","한우",
"574","가축사육업","02_04_01_P","4181000","418000003320140018","2014-02-17","","02","휴업","0001","휴업","","2016-09-22","2018-09-22","","","","200-882","강원특별자치도 춘천시 동내면 학곡리 산 **","강원특별자치도 춘천시 동내면 원창고개길 ***-**","24408","오미농장","2021-03-11 11:52:19","I","2023-06-13 00:00:00","","267315.083295288","480639.422554854","가축사육업","","472","000","0","한우",
"575","가축사육업","02_04_01_P","4181000","418000003320100011","2010-09-02","","02","휴업","0001","휴업","","2019-10-17","2021-10-06","","","0","200-853","강원특별자치도 춘천시 동면 월곡리 ***","강원특별자치도 춘천시 동면 금옥길 ***","","호야농장","2019-10-21 09:52:19","I","2023-06-13 00:00:00","","270948.696034337","491711.613785812","가축사육업","","357","000","0","돼지",
"576","가축사육업","02_04_01_P","4181000","418000003320140328","2014-04-30","","02","휴업","0001","휴업","","2023-03-07","2026-03-06","","","","200-921","강원특별자치도 춘천시 남면 가정리 ***","강원특별자치도 춘천시 남면 충효로 ****-**","24468","연오목장","2024-05-23 16:47:30","U","2024-05-25 02:40:00","","250661.532463602","472278.751398773","가축사육업","","782","000","0","한우",
"577","가축사육업","02_04_01_P","4181000","418000003320140021","2014-02-17","","02","휴업","0001","휴업","","2021-04-26","2023-04-26","","","","200-881","강원특별자치도 춘천시 동내면 고은리 ** *통","","","한신농장B","2021-04-30 14:22:57","I","2023-06-13 00:00:00","","269037.46349112","482587.423283354","가축사육업","","475","000","0","한우",
"578","가축사육업","02_04_01_P","4181000","418000003320150046","2015-12-28","","02","휴업","0001","휴업","","2022-04-08","2024-04-07","","","","200-853","강원특별자치도 춘천시 동면 지내리 **-*","강원특별자치도 춘천시 동면 지내양지길 **-**","24211","평화흑염소농장","2022-04-08 10:30:12","I","2023-06-13 00:00:00","","269031.211922668","491083.654224149","가축사육업","","852","000","0","염소",
"579","가축사육업","02_04_01_P","4181000","418000003320050157","2005-10-12","","02","휴업","0001","휴업","","2014-12-23","2015-12-31","","243-3439","0","200-834","강원특별자치도 춘천시 서면 오월리 ***","강원특별자치도 춘천시 서면 납실길 **-**","","오월목장","2016-04-08 17:27:07","I","2023-06-13 00:00:00","","256378.588765683","496977.034835852","가축사육업","","241","000","0","젖소",
"580","가축사육업","02_04_01_P","4181000","418000003320140289","2014-02-28","","02","휴업","0001","휴업","","2016-09-23","2018-09-23","","","","200-861","강원특별자치도 춘천시 사북면 신포리 ***","강원특별자치도 춘천시 사북면 말고개길 ***","24200","이황농장","2016-09-23 16:48:12","I","2023-06-13 00:00:00","","255353.983824599","501575.033060847","가축사육업","","743","000","0","한우",
"581","가축사육업","02_04_01_P","4181000","418000003320140298","2014-02-28","","02","휴업","0001","휴업","","2021-04-09","2023-04-07","","","","200-863","강원특별자치도 춘천시 사북면 오탄리 ***-*","","","광옥목장","2021-04-09 11:32:43","I","2023-06-13 00:00:00","","253033.076109257","504968.902331581","가축사육업","","752","000","0","한우",
"582","가축사육업","02_04_01_P","4181000","418000003320140168","2014-02-21","","02","휴업","0001","휴업","","2021-04-26","2023-04-26","","","","200-853","강원특별자치도 춘천시 동면 월곡리 ***-*","강원특별자치도 춘천시 동면 금옥*길 **","24211","상규농장","2021-04-30 14:30:12","I","2023-06-13 00:00:00","","270575.377229751","490927.705392281","가축사육업","","622","000","0","한우",
"583","가축사육업","02_04_01_P","4181000","418000003320140178","2014-02-23","","02","휴업","0001","휴업","","2021-05-06","2023-05-06","","","","200-831","강원특별자치도 춘천시 서면 월송리 ***","강원특별자치도 춘천시 서면 월송길 ***","24460","삼송농장","2021-05-07 09:21:17","I","2023-06-13 00:00:00","","259124.363618463","491041.673624078","가축사육업","","632","000","0","한우",
"584","가축사육업","02_04_01_P","4181000","418000003320060006","2006-04-17","","02","휴업","0001","휴업","","2025-02-12","2028-02-11","","","0","200-821","강원특별자치도 춘천시 신북읍 발산리 ***-*","","","상희목장","2025-02-12 17:29:58","U","2025-02-14 02:40:00","","267291.966717855","495613.284875397","가축사육업","","262","000","0","한우",
"585","가축사육업","02_04_01_P","4181000","418000003320060009","2006-06-23","","02","휴업","0001","휴업","","2020-01-16","2022-01-15","","","0","200-913","강원특별자치도 춘천시 남산면 광판리 ***-*","강원특별자치도 춘천시 남산면 김유정로 ***","","광판목장","2020-01-16 17:40:12","I","2023-06-13 00:00:00","","261585.385106659","469832.571219546","가축사육업","","265","000","0","한우",
"586","가축사육업","02_04_01_P","4181000","418000003320140250","2014-02-27","","02","휴업","0001","휴업","","2021-05-25","2023-05-25","","","","200-824","강원특별자치도 춘천시 신북읍 유포리 ***","강원특별자치도 춘천시 신북읍 맥국*길 **","24203","근우농장","2021-05-28 13:40:49","I","2023-06-13 00:00:00","","268370.154836358","494718.167796858","가축사육업","","704","000","0","한우",
"587","가축사육업","02_04_01_P","4181000","418000003320140252","2014-02-27","","02","휴업","0001","휴업","","2021-05-18","2023-05-18","","","","200-831","강원특별자치도 춘천시 서면 월송리 ***","강원특별자치도 춘천시 서면 월송길 ***-***","24460","환인농장","2021-05-20 09:46:09","I","2023-06-13 00:00:00","","259891.08781855","492150.682135882","가축사육업","","706","000","0","한우",
"588","가축사육업","02_04_01_P","4181000","418000003320070007","2007-10-11","","02","휴업","0001","휴업","","2013-10-30","2014-10-31","","","0","200-812","강원특별자치도 춘천시 신동면 정족리 ***-*","강원특별자치도 춘천시 신동면 순환대로 ***","","심농목장","2014-01-23 17:36:11","I","2023-06-13 00:00:00","","264282.127954629","480095.814838266","가축사육업","","286","000","0","젖소",
"589","가축사육업","02_04_01_P","4181000","418000003320070008","2007-11-05","","02","휴업","0001","휴업","","2021-04-26","2023-04-26","","","0","250-858","강원특별자치도 춘천시 남산면 산수리 ***","강원특별자치도 춘천시 남산면 산수길 ***-*","","산수농장","2021-04-30 14:34:40","I","2023-06-13 00:00:00","","258822.002855708","468780.374657041","가축사육업","","287","000","0","한우",
"590","가축사육업","02_04_01_P","4181000","418000003320080016","2008-06-03","","02","휴업","0001","휴업","","2014-12-23","2016-12-31","","261-7919","0","200-843","강원특별자치도 춘천시 동산면 원창리 ***-** ,***-*","","","수영골 목장","2014-12-23 17:10:01","I","2023-06-13 00:00:00","","269044.828542052","475613.849038582","가축사육업","","307","000","0","한우",
"591","가축사육업","02_04_01_P","4181000","418000003320140212","2014-02-23","","02","휴업","0001","휴업","","2021-05-20","2023-05-20","","","","200-914","강원특별자치도 춘천시 남산면 백양리 ***","","","유일농장","2021-05-21 16:11:29","I","2023-06-13 00:00:00","","250249.152213828","478923.147286849","가축사육업","","666","000","0","한우",
"592","가축사육업","02_04_01_P","4181000","418000003320140222","2014-02-23","","02","휴업","0001","휴업","","2015-02-03","2018-12-31","","","","250-857","강원특별자치도 춘천시 남면 한덕리 *** *통","","","한덕농장","2015-02-03 16:56:47","I","2023-06-13 00:00:00","","","","가축사육업","","676","000","0","한우",
"593","가축사육업","02_04_01_P","4181000","418000003320140229","2014-02-23","","02","휴업","0001","휴업","","2022-04-15","2024-04-14","","","","200-921","강원특별자치도 춘천시 남면 가정리 ****","강원특별자치도 춘천시 남면 박암관천길 **","24468","텃골농장","2022-04-15 10:28:36","I","2023-06-13 00:00:00","","250341.458646044","470996.236983807","가축사육업","","683","000","0","한우",
"594","가축사육업","02_04_01_P","4181000","418000003320140065","2014-02-21","","03","폐업","0002","폐업","2017-01-16","","","","","","209-824","강원특별자치도 춘천시 북산면 추곡리 산 ***","강원특별자치도 춘천시 북산면 상추곡길 **","24208","자연사슴농원","2017-01-16 16:37:35","I","2023-06-13 00:00:00","","276349.522867643","504235.146989971","가축사육업","","519","000","0","사슴",
"595","가축사육업","02_04_01_P","4181000","418000003320170008","2017-04-03","","03","폐업","0002","폐업","2017-11-24","","","","","","","강원특별자치도 춘천시 동면 감정리 ***","","","근수농장","2017-11-24 19:09:38","I","2023-06-13 00:00:00","","269247.806228812","488829.328822247","가축사육업","","894","000","0","육계",
"596","가축사육업","02_04_01_P","4181000","418000003320050084","2005-06-08","","03","폐업","0002","폐업","2014-12-17","","","","263-4232","0","200-922","강원특별자치도 춘천시 남면 추곡리 *** 외*필지","강원특별자치도 춘천시 남면 추곡고개길 **-** (외*필지)","","늘푸른목장","2014-12-17 18:02:54","I","2023-06-13 00:00:00","","257025.588201713","472094.456283211","가축사육업","","168","000","0","젖소",
"597","가축사육업","02_04_01_P","4181000","418000003320140318","2014-03-17","","03","폐업","0002","폐업","2018-12-04","","","","","","200-831","강원특별자치도 춘천시 서면 현암리 ***","강원특별자치도 춘천시 서면 유천길 **-**","24461","용중이 목장","2018-12-04 15:47:47","I","2023-06-13 00:00:00","","260046.348913377","488058.520922108","가축사육업","","772","000","0","한우",
"598","가축사육업","02_04_01_P","4181000","418000003320140162","2014-02-21","","03","폐업","0002","폐업","2018-03-27","","","","","","200-852","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 도일길 **","24213","경우농장","2018-03-28 21:03:38","I","2023-06-13 00:00:00","","267266.72426608","487111.4784453","가축사육업","","616","000","0","한우",
"599","가축사육업","02_04_01_P","4181000","418000003320140295","2014-02-28","","03","폐업","0002","폐업","2021-04-19","","","","243-6190","","200-863","강원특별자치도 춘천시 사북면 오탄리 ***","강원특별자치도 춘천시 사북면 아랫말길 ***-*","24200","아랫말농장","2021-04-22 11:03:07","I","2023-06-13 00:00:00","","254025.814033361","506119.178437541","가축사육업","","749","000","0","한우",
"600","가축사육업","02_04_01_P","4181000","418000003320140022","2014-02-17","","03","폐업","0002","폐업","2023-04-26","","","","","","200-881","강원특별자치도 춘천시 동내면 고은리 **-*","강원특별자치도 춘천시 동내면 너부래*길 **","24399","여명농원","2023-04-26 16:14:39","I","2023-06-13 00:00:00","","269187.336403612","482416.749761662","가축사육업","","476","000","0","한우",
"601","가축사육업","02_04_01_P","4181000","418000003320150045","2015-12-28","","03","폐업","0002","폐업","2021-06-16","","","","","","200-852","강원특별자치도 춘천시 동면 만천리 ***-*","","","뒷모퉁이농장","2021-06-18 09:43:32","I","2023-06-13 00:00:00","","267436.727583635","486546.593884398","가축사육업","","851","000","0","한우",
"602","가축사육업","02_04_01_P","4181000","418000003320160012","2016-04-18","","03","폐업","0002","폐업","2023-07-19","","","","","","200-842","강원특별자치도 춘천시 동산면 조양리 ***","강원특별자치도 춘천시 동산면 모래재길 **","24410","염소농장","2023-07-19 15:27:55","U","2023-07-22 02:40:00","","268721.828091818","472497.701089467","가축사육업","","867","000","0","염소",
"603","가축사육업","02_04_01_P","4181000","418000003320100005","2010-04-12","","03","폐업","0002","폐업","2024-02-08","","","","","0","200-861","강원특별자치도 춘천시 사북면 신포리 ***","강원특별자치도 춘천시 사북면 말고개길 ***","","이황농장","2024-02-13 17:02:34","U","2024-02-15 02:40:00","","255353.983824599","501575.033060847","가축사육업","","351","000","0","한우",
"604","가축사육업","02_04_01_P","4181000","418000003320140279","2014-02-28","","03","폐업","0002","폐업","2023-02-17","","","","","","200-882","강원특별자치도 춘천시 동내면 사암리 ***-*","강원특별자치도 춘천시 동내면 대룡산*길 **-*","24408","사암농장","2023-02-17 17:40:28","I","2023-06-13 00:00:00","","267663.830868061","482235.186549241","가축사육업","","733","000","0","한우",
"605","가축사육업","02_04_01_P","4181000","418000003320170015","2017-06-15","","03","폐업","0002","폐업","2024-02-08","","","","","","","강원특별자치도 춘천시 사북면 신포리 ***","강원특별자치도 춘천시 사북면 말고개길 ***","24200","이황농장2","2024-02-13 17:03:09","U","2024-02-15 02:40:00","","255327.855858131","501554.598234649","가축사육업","","901","000","0","육계",
"606","가축사육업","02_04_01_P","4181000","418000003320050093","2005-07-11","","03","폐업","0002","폐업","2014-12-22","","","","243-2051","0","200-831","강원특별자치도 춘천시 서면 금산리 *** 외*필지","강원특별자치도 춘천시 서면 금산길 **-** (외*필지)","","비봉목장","2014-12-22 11:03:20","I","2023-06-13 00:00:00","","260812.852138313","488667.385297895","가축사육업","","177","000","0","한우",
"607","가축사육업","02_04_01_P","4181000","418000003320050095","2005-07-11","","03","폐업","0002","폐업","2015-12-16","","","","261-2421","0","200-882","강원특별자치도 춘천시 동내면 사암리 ****-* 외*필지","","","창성농장","2015-12-16 16:03:32","I","2023-06-13 00:00:00","","267296.465961251","480464.979355092","가축사육업","","179","000","0","육계",
"608","가축사육업","02_04_01_P","4181000","418000003320050096","2005-07-11","","03","폐업","0002","폐업","2024-02-26","","","","243-5643","0","","강원특별자치도 춘천시 사북면 오탄리 **-* 외 **-*, **-*","강원특별자치도 춘천시 사북면 영서로 ****","24200","철진목장","2024-02-28 17:00:52","U","2024-03-01 02:40:00","","256061.565738585","505405.666392075","가축사육업","","180","000","0","한우",
"609","가축사육업","02_04_01_P","4181000","418000003320050097","2005-07-11","","03","폐업","0002","폐업","2014-01-15","","","","261-0184","0","200-916","강원특별자치도 춘천시 남산면 수동리 ***","강원특별자치도 춘천시 남산면 동촌로 ***","","수동목장","2014-01-21 11:11:30","I","2023-06-13 00:00:00","","258603.521340832","475043.28516587","가축사육업","","181","000","0","한우",
"610","가축사육업","02_04_01_P","4181000","418000003320050098","2005-07-11","","03","폐업","0002","폐업","2008-11-26","","","","242-6858","0","200-824","강원특별자치도 춘천시 신북읍 유포리 ***-* 외*필지","강원특별자치도 춘천시 신북읍 맥국*길 *-* (외*필지)","","유포농장","2008-11-26 13:20:29","I","2023-06-13 00:00:00","","268132.072921007","494253.864353807","가축사육업","","182","000","0","돼지",
"611","가축사육업","02_04_01_P","4181000","418000003320050102","2005-07-27","","03","폐업","0002","폐업","2008-12-19","","","","262-1951","0","200-881","강원특별자치도 춘천시 동내면 신촌리 ***-**","","","신촌농장","2008-12-19 11:33:48","I","2023-06-13 00:00:00","","267728.126229966","483371.400361447","가축사육업","","186","000","0","돼지",
