"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"109","골프연습장업","10_31_01_P","4191000","CDFH3301052008000008","2008-07-09","","03","폐업","03","폐업","2010-12-20","","","","765-6602","","220-912","강원특별자치도 원주시 판부면 서곡리 544-1 3층","강원특별자치도 원주시 판부면 안담길 28  (3층)","","남송스크린골프","2010-12-20 17:32:10","I","2023-06-13 00:00:00","","282772.660435905","424577.438647761","골프연습장업","사립","0","0","1","1102.7","0","","",
"110","골프연습장업","10_31_01_P","4191000","CDFH3301052008000010","2008-08-21","","03","폐업","03","폐업","2014-07-03","","","","762-6868","","220-931","강원특별자치도 원주시 개운동 394-13 4층","강원특별자치도 원주시 행구로 39  (개운동,4층)","","강남스크린골프","2014-07-03 17:31:28","I","2023-06-13 00:00:00","","285018.077511564","427053.414895296","골프연습장업","사립","","0","1","1162.92","0","","",
"111","골프연습장업","10_31_01_P","4191000","CDFH3301052008000011","2008-08-26","","03","폐업","03","폐업","2022-01-12","","","","766-9222","","","강원특별자치도 원주시 단구동 173-5","강원특별자치도 원주시 치악로 1626 (단구동)","26451","백마스크린골프","2022-01-12 11:46:33","I","2023-06-13 00:00:00","","285052.428331271","425546.70669945","골프연습장업","사립","","0","1","3367.82","0","","",
"112","골프연습장업","10_31_01_P","4191000","CDFH3301052008000013","2008-09-02","","03","폐업","03","폐업","2021-02-22","","","","732-0755","","","강원특별자치도 원주시 단계동 519-5","강원특별자치도 원주시 원문로 174-4 (단계동)","26408","필스크린골프연습장","2021-02-22 11:21:00","I","2023-06-13 00:00:00","","282411.665836275","428682.155704413","골프연습장업","사립","","0","1","436.33","0","","",
"113","골프연습장업","10_31_01_P","4191000","CDFH3301052008000016","2008-12-19","","03","폐업","03","폐업","2020-12-18","","","","748-0918","","","강원특별자치도 원주시 단계동 1114-4","강원특별자치도 원주시 서원대로 117 (단계동)","26437","캐슬스크린골프장","2020-12-18 13:13:01","I","2023-06-13 00:00:00","","282006.407186476","427603.639921703","골프연습장업","사립","","0","1","1104.6","0","","",
"114","골프연습장업","10_31_01_P","4191000","CDFH3301052009000001","2009-03-02","","03","폐업","03","폐업","2011-11-10","","","","734-0550","","220-100","강원특별자치도 원주시 단계동 94-18 2층","강원특별자치도 원주시 원문로100번길 35  (단계동,2층)","","이안스크린골프","2011-11-10 15:10:29","I","2023-06-13 00:00:00","","282788.878364223","428989.32950741","골프연습장업","사립","","0","1","1450.15","0","","",
"115","골프연습장업","10_31_01_P","4191000","CDFH3301052009000002","2009-04-24","","03","폐업","03","폐업","2021-05-24","","","","743-7701","","220-150","강원특별자치도 원주시 무실동 1642-2 7층","강원특별자치도 원주시 시청로 96 (무실동)","26391","싱글스크린골프","2021-05-24 13:50:32","I","2023-06-13 00:00:00","","282212.867026178","426408.618514418","골프연습장업","사립","","0","1","4992.06","0","","",
"116","골프연습장업","10_31_01_P","4191000","CDFH3301052009000004","2009-07-30","","03","폐업","03","폐업","2014-11-28","","","","766-8889","","220-943","강원특별자치도 원주시 단구동 1514-7 4층","강원특별자치도 원주시 남원로 528-29  (단구동,4층)","","온그린 스크린골프","2014-11-28 10:43:24","I","2023-06-13 00:00:00","","284080.556681701","425707.109801663","골프연습장업","사립","","0","1","2429.28","0","","",
"117","골프연습장업","10_31_01_P","4191000","CDFH3301052009000006","2009-08-12","","03","폐업","03","폐업","2010-08-03","","","","765-9994","","220-934","강원특별자치도 원주시 관설동 1458-3 2층","","","그늘집스크린골프","2017-11-14 14:52:10","I","2023-06-13 00:00:00","","285490.794884398","424649.646861641","골프연습장업","사립","","0","0","0","0","","",
"118","골프연습장업","10_31_01_P","4191000","CDFH3301052011000001","2011-01-07","","03","폐업","03","폐업","2022-01-12","","","","764-0757","","220-934","강원특별자치도 원주시 관설동 1458-3 2층","강원특별자치도 원주시 치악로 1521 (관설동)","26471","포시즌스크린골프","2022-01-12 11:47:43","I","2023-06-13 00:00:00","","285490.794884398","424649.646861641","골프연습장업","사립","","0","1","2542.5","0","","",
"119","골프연습장업","10_31_01_P","4191000","CDFH3301052011000003","2011-10-05","","03","폐업","03","폐업","2019-11-18","","","","","","220-844","강원특별자치도 원주시 흥업면 흥업리 86 2층","강원특별자치도 원주시 흥업면 울업1길 35","220-844","흥업골프아카데미","2019-11-18 17:30:33","I","2023-06-13 00:00:00","","281824.493961962","422636.861775921","골프연습장업","사립","","0","1","109.85","10","","",
"120","골프연습장업","10_31_01_P","4191000","CDFH3301052011000004","2011-11-10","","03","폐업","03","폐업","2018-07-31","","","","763-8881","","220-912","강원특별자치도 원주시 판부면 서곡리 419-12 2층","강원특별자치도 원주시 판부면 서곡널다리길 1","26399","KJ골프","2018-07-31 15:54:12","I","2023-06-13 00:00:00","","283054.391374176","424963.889223199","골프연습장업","사립","","0","1","0","0","","",
"121","골프연습장업","10_31_01_P","4191000","CDFH3301052012000001","2012-03-20","","03","폐업","03","폐업","2022-07-05","","","","765-5858","","220-912","강원특별자치도 원주시 판부면 서곡리 134","강원특별자치도 원주시 판부면 내남송길 130","26401","명품스크린골프공원","2022-07-05 09:54:21","I","2023-06-13 00:00:00","","283737.948832825","423303.419656932","골프연습장업","사립","","0","1","0","0","","",
"122","골프연습장업","10_31_01_P","4191000","CDFH3301052012000002","2012-04-23","","03","폐업","03","폐업","2019-12-18","","","","743-4343","","220-934","강원특별자치도 원주시 관설동 1467-11","강원특별자치도 원주시 나비허리길 97 (관설동)","26471","WON골프","2019-12-19 09:09:36","I","2023-06-13 00:00:00","","285181.279091089","424902.7169001","골프연습장업","사립","","0","1","276","0","","",
"123","골프연습장업","10_31_01_P","4191000","CDFH3301052012000003","2012-09-07","","03","폐업","03","폐업","2018-04-05","","","","734-8294","","220-743","강원특별자치도 원주시 행구동 1658-4 지하1층","강원특별자치도 원주시 행구로 216-29 (행구동)","26456","현대스크린골프장","2018-04-05 15:48:12","I","2023-06-13 00:00:00","","286735.460755303","426943.776110996","골프연습장업","사립","","0","1","0","0","","",
"124","골프연습장업","10_31_01_P","4191000","CDFH3301052012000005","2012-12-21","","03","폐업","03","폐업","2021-04-26","","","","748-8207","","220-801","강원특별자치도 원주시 문막읍 동화리 1267 m프라자 501호","강원특별자치도 원주시 문막읍 왕건로 22","26368","문막스크린골프","2021-04-26 12:39:24","I","2023-06-13 00:00:00","","273589.275521485","424773.538063271","골프연습장업","사립","","0","1","4250.09","0","","",
"125","골프연습장업","10_31_01_P","4191000","CDFH3301052013000003","2013-08-06","","03","폐업","03","폐업","2021-07-15","","","","745-0515","","220-938","강원특별자치도 원주시 단계동 864","강원특별자치도 원주시 장미공원길 65 (단계동)","26436","아우디스크린골프연습장","2021-07-28 23:30:58","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","골프연습장업","사립","","0","1","11320.12","0","","",
"126","골프연습장업","10_31_01_P","4191000","CDFH3301052014000003","2014-11-27","","03","폐업","03","폐업","2020-03-13","","","","765-0788","","220-940","강원특별자치도 원주시 단구동 206-2","강원특별자치도 원주시 늘품로 171 (단구동)","26445","스타 스크린 골프","2020-03-16 10:50:24","I","2023-06-13 00:00:00","","285053.383546228","426057.869116646","골프연습장업","사립","","0","1","0","0","","",
"127","골프연습장업","10_31_01_P","4191000","CDFH3301052015000001","2015-04-03","","03","폐업","03","폐업","2022-07-06","","","","742-7007","","220-805","강원특별자치도 원주시 문막읍 반계리 574-1","강원특별자치도 원주시 문막읍 원문로 2494-5","26361","크라운 스크린골프","2022-07-06 10:44:58","I","2023-06-13 00:00:00","","268947.712294457","420231.886549887","골프연습장업","사립","","0","1","0","0","","",
"128","골프연습장업","10_31_01_P","4191000","CDFH3301052019000005","2019-09-30","","03","폐업","03","폐업","2022-03-23","","","","","","","강원특별자치도 원주시 무실동 1116-2","강원특별자치도 원주시 행가리1길 4-1, 1층 (무실동)","26396","SG스크린골프","2022-03-23 17:02:51","I","2023-06-13 00:00:00","","281360.594435656","425038.993711785","골프연습장업","사립","","0","0","0","0","","",
"129","골프연습장업","10_31_01_P","4191000","CDFH3301052021000002","2021-04-01","","03","폐업","03","폐업","2022-07-29","","","","","","","강원특별자치도 원주시 지정면 월송리 992","강원특별자치도 원주시 지정면 월송석화로 570, 1동 1층","26357","김효주 골프아카데미 스크린&연습장","2022-07-29 17:37:50","I","2023-06-13 00:00:00","","273960.165484466","434745.614152675","골프연습장업","사립","","0","0","0","0","","",
"130","골프연습장업","10_31_01_P","4191000","CDFH3301052008000002","2008-02-11","","03","폐업","03","폐업","2011-07-01","","","","766-0754","","220-940","강원특별자치도 원주시 단구동 150","","","클럽하우스스크린","2011-07-01 17:37:28","I","2023-06-13 00:00:00","","285290.780980295","425343.39539658","골프연습장업","사립","0","0","1","288","0","","",
"131","골프연습장업","10_31_01_P","4191000","CDFH3301052001000003","2001-10-26","","03","폐업","03","폐업","2021-07-15","","","","763-1462","","220-939","강원특별자치도 원주시 단계동 938","강원특별자치도 원주시 이화3길 16-8 (단계동)","","엘프골프스쿨","2021-07-28 23:31:25","I","2023-06-13 00:00:00","","282725.595075769","426596.628352692","골프연습장업","사립","","0","0","0","0","","",
"132","골프연습장업","10_31_01_P","4191000","CDFH3301052001000004","2001-10-26","","03","폐업","03","폐업","2009-07-07","","","","764-7654","","220-934","강원특별자치도 원주시 관설동 1466-23","강원특별자치도 원주시 나비허리길 111  (관설동)","","남원주실내골프연습장","2017-11-14 14:52:10","I","2023-06-13 00:00:00","","285247.445454096","424840.295630226","골프연습장업","사립","","0","0","0","0","","",
"133","골프연습장업","10_31_01_P","4191000","CDFH3301052002000001","2002-01-19","","03","폐업","03","폐업","2013-05-21","","","","763-1512","","220-948","강원특별자치도 원주시 명륜동 833-1 5층","강원특별자치도 원주시 남원로469번길 7  (명륜동,5층)","","로얄골프클럽","2013-05-21 18:14:58","I","2023-06-13 00:00:00","","283445.570846743","425455.484263598","골프연습장업","사립","","0","0","0","0","","",
"134","골프연습장업","10_31_01_P","4191000","CDFH3301052004000002","2004-01-20","","03","폐업","03","폐업","2008-08-26","","","","","","220-170","강원특별자치도 원주시 반곡동 933","","","남양골프클럽","2017-11-14 14:51:59","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","1","0","1845","0","","",
"135","골프연습장업","10_31_01_P","4191000","CDFH3301052004000003","2004-07-28","","03","폐업","03","폐업","2015-12-23","","","","766-0104","","220-932","강원특별자치도 원주시 개운동 403-17 지하1층","강원특별자치도 원주시 개운로 75  (개운동,지하1층)","","청수실내골프연습장업","2015-12-23 15:00:19","I","2023-06-13 00:00:00","","284868.126568591","426790.707419162","골프연습장업","사립","","0","0","0","0","","",
"136","골프연습장업","10_31_01_P","4191000","CDFH3301052005000001","2005-06-03","","03","폐업","03","폐업","2020-03-13","","","","","","220-090","강원특별자치도 원주시 단구동 206-2","강원특별자치도 원주시 늘품로 171 (단구동)","","강변골프연습장","2020-03-16 11:38:43","I","2023-06-13 00:00:00","","285053.383546228","426057.869116646","골프연습장업","사립","","0","0","0","0","","",
"137","골프연습장업","10_31_01_P","4191000","CDFH3301052006000001","2006-04-28","","03","폐업","03","폐업","2014-09-29","","","","","","220-935","강원특별자치도 원주시 단계동 114-7 3층","강원특별자치도 원주시 원문로 147 (단계동)","220-935","원주스크린골프","2014-09-29 11:39:04","I","2023-06-13 00:00:00","","282551.885299834","428546.682628459","골프연습장업","사립","","0","0","249.16","0","","",
"138","골프연습장업","10_31_01_P","4191000","CDFH3301052006000003","2006-02-14","","03","폐업","03","폐업","2011-03-23","","","","765-7080","","220-965","강원특별자치도 원주시 단구동 1599-1","강원특별자치도 원주시 서원대로 500  (단구동)","","알디덱스크린골프","2011-03-23 14:23:25","I","2023-06-13 00:00:00","","284754.698469142","425268.74814555","골프연습장업","사립","","0","0","252.93","0","","",
"139","골프연습장업","10_31_01_P","4191000","CDFH3301052006000004","2006-03-14","","03","폐업","03","폐업","2013-10-07","","","","731-7949","","220-120","강원특별자치도 원주시 태장동 717-7","","","스크린골프","2013-10-07 09:53:46","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","163.94","0","","",
"140","골프연습장업","10_31_01_P","4191000","CDFH3301052006000006","2006-11-01","","03","폐업","03","폐업","2009-10-29","","","","7613601","","220-901","강원특별자치도 원주시 원동 58-8","강원특별자치도 원주시 일산로 87  (원동)","","한울실내골프","2009-11-03 09:20:21","I","2023-06-13 00:00:00","","284310.607277217","427610.134504226","골프연습장업","사립","0","0","0","218.19","0","","",
"141","골프연습장업","10_31_01_P","4191000","CDFH3301052007000001","2007-04-05","","03","폐업","03","폐업","2011-09-20","","","","735-8607","","220-938","강원특별자치도 원주시 단계동 850-1 지하 1층","강원특별자치도 원주시 북원로 2243  (단계동,지하 1층)","","한울실내골프연습장","2011-09-20 11:23:37","I","2023-06-13 00:00:00","","282626.802765306","427528.707150619","골프연습장업","사립","","0","1","1500.2","0","","",
"142","골프연습장업","10_31_01_P","4191000","CDFH3301052007000003","2007-11-13","","03","폐업","03","폐업","2012-10-12","","","","766-5865","","220-940","강원특별자치도 원주시 단구동 146-3 (4층)","","","스파월드골프클럽","2012-10-12 13:08:09","I","2023-06-13 00:00:00","","285269.145823877","425351.223118513","골프연습장업","사립","","0","1","3298.9","0","","",
"143","골프연습장업","10_31_01_P","4191000","CDFH3301052008000001","2008-01-30","","03","폐업","03","폐업","2013-02-05","","","","748-1872","","220-938","강원특별자치도 원주시 단계동 864","강원특별자치도 원주시 장미공원길 65  (단계동)","","타워 스크린골프","2013-02-05 10:43:06","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","골프연습장업","사립","","0","1","11320.12","0","","",
"144","골프연습장업","10_31_01_P","4191000","CDFH3301052009000010","2009-12-23","","03","폐업","03","폐업","2012-03-26","","","","735-5255","","220-801","강원특별자치도 원주시 문막읍 동화리 1534-3 3층","강원특별자치도 원주시 문막읍 왕건로 81  (3층)","","동화스크린골프","2012-03-26 17:37:14","I","2023-06-13 00:00:00","","273414.834917775","425281.993216033","골프연습장업","사립","","0","1","2115.44","0","","",
"145","골프연습장업","10_31_01_P","4191000","CDFH3301052010000001","2010-01-06","","03","폐업","03","폐업","2021-07-15","","","","735-3553","","220-050","강원특별자치도 원주시 일산동 333","강원특별자치도 원주시 단구로37번길 23 (일산동)","26434","스카이스크린골프","2021-07-28 11:26:02","I","2023-06-13 00:00:00","","283188.049257448","427571.042432854","골프연습장업","사립","","0","1","344.53","0","","",
"146","골프연습장업","10_31_01_P","4191000","CDFH3301052010000003","2010-02-05","","03","폐업","03","폐업","2025-09-26","","","","","","","강원특별자치도 원주시 단구동 1607-4","강원특별자치도 원주시 단구로 354-3 (단구동)","26487","더윈실내골프연습장","2025-09-26 13:21:53","U","2025-09-28 02:40:00","","284794.243750768","425180.671072747","골프연습장업","사립","","0","1","2290.26","0","","",
"147","골프연습장업","10_31_01_P","4191000","CDFH3301052010000004","2010-03-15","","03","폐업","03","폐업","2022-10-07","","","","","","","강원특별자치도 원주시 무실동 634-1","강원특별자치도 원주시 무실밤골길 29 (무실동)","26395","36 스포츠레져","2022-10-07 17:35:33","I","2023-06-13 00:00:00","","281824.65753892","425576.053589684","골프연습장업","사립","","0","1","345.12","0","","",
"148","골프연습장업","10_31_01_P","4191000","CDFH3301052010000013","2010-10-25","","03","폐업","03","폐업","2016-05-16","","","","764-6161","","220-912","강원특별자치도 원주시 판부면 서곡리 1998-8","강원특별자치도 원주시 판부면 매봉길 48-8","","윈&윈스크린골프","2016-05-17 15:07:22","I","2023-06-13 00:00:00","","283661.665930165","424664.250687767","골프연습장업","사립","","0","1","658.8","0","","",
"149","골프연습장업","10_31_01_P","4191000","CDFH3301052010000015","2010-11-30","","03","폐업","03","폐업","2013-03-11","","","","735-0759","","220-870","강원특별자치도 원주시 태장동 1038-3 진우아파트 상가 지하1층","강원특별자치도 원주시 현충로 282  (태장동,진우아파트 상가 지하1층)","","태장실내골프연습장","2013-03-11 14:51:55","I","2023-06-13 00:00:00","","284024.037701336","431142.908624314","골프연습장업","사립","","0","1","1461","0","","",
"150","골프연습장업","10_31_01_P","4191000","CDFH3301052015000007","2015-09-04","","03","폐업","03","폐업","2019-02-07","","","","033-765-1034","","","강원특별자치도 원주시 무실동 1857-6","강원특별자치도 원주시 능라동길 61 (무실동)","26392","N스크린골프","2019-02-07 15:27:38","I","2023-06-13 00:00:00","","282457.561821675","426197.262434883","골프연습장업","사립","","0","1","22364.15","0","","",
"151","골프연습장업","10_31_01_P","4191000","CDFH3301052016000001","2016-03-14","","03","폐업","03","폐업","2025-05-19","","","","734-0705","","","강원특별자치도 원주시 행구동 1710-1","강원특별자치도 원주시 영랑길 14 (행구동)","26456","굿샷스크린골프연습장","2025-05-20 09:13:59","U","2025-05-22 02:40:00","","286088.308120281","426988.31169605","골프연습장업","사립","","0","1","810","0","","",
"152","골프연습장업","10_31_01_P","4191000","CDFH3301052016000002","2016-06-10","","03","폐업","03","폐업","2023-12-13","","","","761-0011","","","강원특별자치도 원주시 단구동 648-42","강원특별자치도 원주시 서원대로 459-1, 1동 (단구동)","26450","본스크린골프","2023-12-13 11:31:31","U","2023-12-15 02:40:00","","284578.429514844","425519.595019639","골프연습장업","사립","","0","2","481.01","0","","",
"153","골프연습장업","10_31_01_P","4191000","CDFH3301052016000005","2016-07-07","","03","폐업","03","폐업","2022-07-06","","","","","","","강원특별자치도 원주시 지정면 월송리 1061-9 골프아카데미","강원특별자치도 원주시 지정면 오크밸리1길 67, 골프아카데미","26357","라안기획(주)","2022-07-06 12:58:38","I","2023-06-13 00:00:00","","272371.617979527","437366.522956192","골프연습장업","사립","","0","1","1308","0","","",
"154","골프연습장업","10_31_01_P","4191000","CDFH3301052016000006","2016-08-18","","03","폐업","03","폐업","2016-10-06","","","","","","","","강원특별자치도 원주시 문막읍 원문로 1379","26372","오케이온 홀인원골프","2016-10-06 17:45:55","I","2023-06-13 00:00:00","","275120.848291021","425497.448689835","골프연습장업","사립","","0","0","9978.56","0","","",
"155","골프연습장업","10_31_01_P","4191000","CDFH3301052010000016","2010-12-20","","03","폐업","03","폐업","2021-08-30","","","","765-6602","","220-912","강원특별자치도 원주시 판부면 서곡리 544-1 3층","강원특별자치도 원주시 판부면 안담길 28  (3층)","","남송실내골프연습장","2021-08-31 14:53:20","I","2023-06-13 00:00:00","","282772.660435905","424577.438647761","골프연습장업","사립","","0","1","5623.49","0","","",
"156","골프연습장업","10_31_01_P","4191000","CDFH3301052017000003","2017-12-22","","03","폐업","03","폐업","2022-01-12","","","","033-764-0799","","","강원특별자치도 원주시 반곡동 1901-1","강원특별자치도 원주시 양지로 70, 7층 (반곡동)","26462","광진스크린골프","2022-01-12 11:39:53","I","2023-06-13 00:00:00","","287297.976055779","425500.777714415","골프연습장업","사립","","0","0","17115.79","0","","",
"157","골프연습장업","10_31_01_P","4191000","CDFH3301052018000001","2018-01-30","","03","폐업","03","폐업","2024-10-24","","","","033-748-0041","","","강원특별자치도 원주시 단계동 614-4","강원특별자치도 원주시 서원대로 48-1, 1층 (단계동)","26381","강원스크린골프","2024-10-24 14:10:42","U","2024-10-26 02:40:00","","281655.37424324","428221.670231604","골프연습장업","사립","","0","1","990.42","0","","",
"158","골프연습장업","10_31_01_P","4191000","CDFH3301052018000002","2018-02-02","","03","폐업","03","폐업","2021-02-09","","","","","","","강원특별자치도 원주시 단계동 1191-5","강원특별자치도 원주시 바우골길 8, 3층 (단계동)","26379","제이스크린골프","2021-02-09 13:40:44","I","2023-06-13 00:00:00","","281253.308629373","428537.263268759","골프연습장업","사립","","0","1","2613.97","0","","",
"159","골프연습장업","10_31_01_P","4191000","CDFH3301052018000003","2018-03-23","","03","폐업","03","폐업","2022-01-12","","","","033-748-1667","","","강원특별자치도 원주시 무실동 1760-2","강원특별자치도 원주시 만대로 132, 3층 5호 (무실동)","26385","SG큐스크린골프","2022-01-12 11:45:47","I","2023-06-13 00:00:00","","281440.134165349","426267.176868584","골프연습장업","사립","","0","1","12605.14","0","","",
"160","골프연습장업","10_31_01_P","4191000","CDFH3301052018000004","2018-04-03","","03","폐업","03","폐업","2025-02-12","","","","","","","강원특별자치도 원주시 반곡동 1901-2","강원특별자치도 원주시 건강로 1, 404호 (반곡동)","26462","로데오로 스크린골프","2025-02-12 17:04:04","U","2025-02-14 02:40:00","","287330.898595898","425475.705625894","골프연습장업","사립","","0","0","9267.71","0","","",
"161","골프연습장업","10_31_01_P","4191000","CDFH3301052023000002","2023-07-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 월송리 1247-1","","","월송리CC 골프연습장","2024-11-14 16:50:12","U","2024-11-16 02:40:00","","","","골프연습장업","사립","","0","0","0","0","","",
"162","골프연습장업","10_31_01_P","4191000","CDFH3301051991000003","1991-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 문막읍 동화리 508-2 외 3필지","강원특별자치도 원주시 문막읍 원문로 1386-39, 문막골프연습장","26365","힐나인골프장","2024-03-21 09:24:30","U","2024-03-24 02:40:00","","274535.633419961","425443.196992821","골프연습장업","사립","","0","0","969.48","0","","",
"163","골프연습장업","10_31_01_P","4191000","CDFH3301051995000001","1995-01-07","","01","영업/정상","13","영업중","","","","","033-732-3700","","","강원특별자치도 원주시 지정면 월송리 산 2-2","강원특별자치도 원주시 지정면 신평석화로 236","26358","레스피아골프연습장","2023-01-16 14:48:21","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","0","0","","",
"164","골프연습장업","10_31_01_P","4191000","CDFH3301051997000001","1997-10-02","","01","영업/정상","13","영업중","","","","","033-748-1114","","","강원특별자치도 원주시 명륜동 26","강원특별자치도 원주시 치악로 1803 (명륜동, 남부시장)","26441","에이스골프클럽","2021-06-08 13:23:28","I","2023-06-13 00:00:00","","284505.128476342","427202.926014401","골프연습장업","사립","","0","0","0","0","","",
"165","골프연습장업","10_31_01_P","4191000","CDFH3301051998000001","1998-06-27","","01","영업/정상","13","영업중","","","","","033-730-3777","","220-821","강원특별자치도 원주시 지정면 월송리 1061-9","강원특별자치도 원주시 지정면 오크밸리1길 67","26357","오크밸리 드라이빙레인지","2023-11-01 16:50:24","U","2023-11-03 02:40:00","","272371.617979527","437366.522956192","골프연습장업","사립","","2","0","0","0","","",
"166","골프연습장업","10_31_01_P","4191000","CDFH3301052008000003","2008-02-11","","01","영업/정상","13","영업중","","","","","763-0677","","","강원특별자치도 원주시 단구동 1514-3 신세계프라자","강원특별자치도 원주시 남원로 528-31, 신세계프라자 5층 (단구동)","26484","VIP실내골프연습장","2023-01-12 13:52:28","I","2023-06-13 00:00:00","","284113.35151077","425711.043713192","골프연습장업","사립","","0","1","8547.14","0","","",
"167","골프연습장업","10_31_01_P","4191000","CDFH3301052008000009","2008-07-22","","01","영업/정상","13","영업중","","","","","765-0752","","","강원특별자치도 원주시 단구동 206-2","강원특별자치도 원주시 늘품로 171 (단구동)","26445","강변스크린골프","2020-03-19 14:19:22","I","2023-06-13 00:00:00","","285053.383546228","426057.869116646","골프연습장업","사립","","0","1","1238.2","0","","",
"168","골프연습장업","10_31_01_P","4191000","CDFH3301052008000012","2008-08-29","","01","영업/정상","13","영업중","","","","","733-0707","","220-950","강원특별자치도 원주시 봉산동 830-6 1,2,3층","강원특별자치도 원주시 행구로 133-17 (봉산동)","26331","이스트힐골프연습장","2020-03-19 14:02:01","I","2023-06-13 00:00:00","","285884.151065703","427304.428753729","골프연습장업","사립","","2","1","5201.48","0","","",
"169","골프연습장업","10_31_01_P","4191000","CDFH3301052008000014","2008-10-10","","01","영업/정상","13","영업중","","","","","","","220-844","강원특별자치도 원주시 흥업면 흥업리 783","강원특별자치도 원주시 흥업면 북원로 1803","26403","가든골프","2021-06-03 17:41:50","I","2023-06-13 00:00:00","","281146.774547744","423509.555928833","골프연습장업","사립","","0","1","301.96","0","","",
"170","골프연습장업","10_31_01_P","4191000","CDFH3301052009000003","2009-07-07","","01","영업/정상","13","영업중","","","","","764-7654","","220-934","강원특별자치도 원주시 관설동 1467-11","강원특별자치도 원주시 나비허리길 97 (관설동)","26471","남원주실내골프연습장","2017-11-14 14:52:10","I","2023-06-13 00:00:00","","285181.279091089","424902.7169001","골프연습장업","사립","","0","3","276","0","","",
"171","골프연습장업","10_31_01_P","4191000","CDFH3301052009000005","2009-08-04","","01","영업/정상","13","영업중","","","","","765-0750","","","강원특별자치도 원주시 관설동 1466-24","강원특별자치도 원주시 나비허리길 111 (관설동)","26471","낭만골프아카데미","2022-07-01 13:01:33","I","2023-06-13 00:00:00","","285256.387238309","424830.778944603","골프연습장업","사립","","0","1","371.49","0","","",
"172","골프연습장업","10_31_01_P","4191000","CDFH3301052011000002","2011-02-09","","01","영업/정상","13","영업중","","","","","762-0202","","","강원특별자치도 원주시 판부면 서곡리 422-3 4층","강원특별자치도 원주시 판부면 남원로 397, 4층","26399","JJ골프스쿨","2024-03-20 09:22:48","U","2024-03-22 02:40:00","","283184.553692205","424807.053379909","골프연습장업","사립","","0","1","1339.32","0","","",
"173","골프연습장업","10_31_01_P","4191000","CDFH3301052018000005","2018-08-21","","01","영업/정상","13","영업중","","","","","033-747-0755","","","강원특별자치도 원주시 행구동 1690","강원특별자치도 원주시 영랑길 46 (행구동)","26456","행구36스크린골프","2019-02-28 16:14:40","I","2023-06-13 00:00:00","","286341.263765058","426780.773783227","골프연습장업","사립","","0","1","0","0","","",
"174","골프연습장업","10_31_01_P","4191000","CDFH3301052018000006","2018-12-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1724-14","강원특별자치도 원주시 만대로 17-1 (무실동)","26383","시청앞 스크린골프","2023-09-21 16:28:03","U","2023-09-23 02:40:00","","281727.303878427","427005.239529627","골프연습장업","사립","","0","1","4906.38","0","","",
"175","골프연습장업","10_31_01_P","4191000","CDFH3301052019000001","2019-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 1597-1","강원특별자치도 원주시 서원대로 474 (단구동)","26487","더원스크린골프","2024-05-01 08:55:02","U","2024-05-03 02:40:00","","284648.412036777","425341.515487223","골프연습장업","사립","","0","0","0","0","","",
"176","골프연습장업","10_31_01_P","4191000","CDFH3301052012000004","2012-10-04","","01","영업/정상","13","영업중","","","","","766-0066","","220-912","강원특별자치도 원주시 판부면 서곡리 1991-1","강원특별자치도 원주시 판부면 매봉길 18","26399","천매스크린골프","2021-09-08 14:43:01","I","2023-06-13 00:00:00","","283505.455038303","424776.079964166","골프연습장업","사립","","0","1","1549.58","0","","",
"177","골프연습장업","10_31_01_P","4191000","CDFH3301052013000001","2013-01-09","","01","영업/정상","13","영업중","","","","","744-4158","","","강원특별자치도 원주시 명륜동 833-1","강원특별자치도 원주시 남원로469번길 7 (명륜동)","26482","마스타골프연습장","2023-01-12 15:05:19","I","2023-06-13 00:00:00","","283445.570846743","425455.484263598","골프연습장업","사립","","0","1","2815.69","0","","",
"178","골프연습장업","10_31_01_P","4191000","CDFH3301052013000002","2013-02-28","","01","영업/정상","13","영업중","","","","","766-0757","","220-965","강원특별자치도 원주시 단구동 1607-11","강원특별자치도 원주시 나비허리길 25 (단구동)","26487","OK스크린골프","2021-11-23 09:39:26","I","2023-06-13 00:00:00","","284736.365","425187.775","골프연습장업","사립","","0","1","0","0","","",
