"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"183","체육도장업","10_41_01_P","4191000","CDFH3301022015000006","2015-07-02","","03","폐업","03","폐업","2021-04-02","","","","","","","강원특별자치도 원주시 반곡동 1886-2","강원특별자치도 원주시 혁신로 55, 201,202호 (반곡동)","26465","히어로 태권도장","2021-06-03 15:12:55","I","2023-06-13 00:00:00","태권도","286830.315639343","425048.740632409","체육도장업","사립","","1","5","9112.29","50","","",
"184","체육도장업","10_41_01_P","4191000","CDFH3301022015000010","2015-10-26","","03","폐업","03","폐업","2019-02-26","","","","763-8879","","","강원특별자치도 원주시 반곡동 545-3","강원특별자치도 원주시 섭재삼보길 248 (반곡동)","26468","버들 MBA 태권도장","2019-02-26 16:50:42","I","2023-06-13 00:00:00","태권도","287492.134185567","424548.410955337","체육도장업","공립","","1","1","997.74","30","","",
"185","체육도장업","10_41_01_P","4191000","CDFH3301022015000011","2015-11-16","","03","폐업","03","폐업","2019-11-01","","","","","","","","강원특별자치도 원주시 늘품로 41, 2층 (단구동)","26486","경희대USA영어태권도아카데미","2019-11-01 13:59:00","I","2023-06-13 00:00:00","태권도","284173.894557212","425029.951477552","체육도장업","사립","","0","1","479","50","","",
"186","체육도장업","10_41_01_P","4191000","CDFH3301022016000001","2016-02-04","","03","폐업","03","폐업","2021-07-15","","","","","","","","강원특별자치도 원주시 단구로 64 (단계동)","26434","누리태권도장","2021-07-15 09:51:08","I","2023-06-13 00:00:00","태권도","283109.892788158","427186.048646887","체육도장업","사립","","1","1","752.53","0","","",
"187","체육도장업","10_41_01_P","4191000","CDFH3301022016000005","2016-09-01","","03","폐업","03","폐업","2017-11-10","","","","","","","","강원특별자치도 원주시 시청로 24, 1층 (무실동)","26387","용인대 청룡 태권종합 무술관","2017-11-10 17:25:42","I","2023-06-13 00:00:00","태권도","281634.38889853","426830.025457248","체육도장업","사립","","1","0","0","0","","",
"188","체육도장업","10_41_01_P","4191000","CDFH3301022016000006","2016-09-07","","03","폐업","03","폐업","2021-07-15","","","","","","","강원특별자치도 원주시 문막읍 건등리 1477-1","강원특별자치도 원주시 문막읍 건등로 70, 3층 303호","26370","힐링 코리아 복싱 클럽","2021-07-15 09:49:39","I","2023-06-13 00:00:00","권투","272912.892126908","424015.32582032","체육도장업","사립","","1","0","1998","0","","",
"189","체육도장업","10_41_01_P","4191000","CDFH3301022020000007","2020-05-28","","03","폐업","03","폐업","2023-01-02","","","","","","","강원특별자치도 원주시 지정면 가곡리 1344-5","강원특별자치도 원주시 지정면 무릉로 39, 베르뉴시티 205호","26353","S복싱GYM","2023-01-02 18:17:34","I","2023-06-13 00:00:00","권투","277636.492481979","430671.768589574","체육도장업","사립","","0","0","0","0","","",
"190","체육도장업","10_41_01_P","4191000","CDFH3301022020000012","2020-11-23","","03","폐업","03","폐업","2023-03-17","","","","","","","강원특별자치도 원주시 명륜동 765 한솔솔파크 상가","강원특별자치도 원주시 한지공원길 104, 한솔솔파크 상가 2층 (명륜동)","26479","원주합기도랩터스(명륜동)","2023-03-17 17:26:57","I","2023-06-13 00:00:00","합기도","283160.048246767","426176.706226659","체육도장업","사립","","0","0","0","0","","",
"191","체육도장업","10_41_01_P","4191000","CDFH3301022020000013","2020-11-23","","03","폐업","03","폐업","2023-03-09","","","","","","","강원특별자치도 원주시 문막읍 건등리 1477-1","강원특별자치도 원주시 문막읍 건등로 70, 3층","26370","원주합기도랩터스(문막)","2023-03-09 14:16:24","I","2023-06-13 00:00:00","합기도","272912.892126908","424015.32582032","체육도장업","사립","","0","0","0","0","","",
"192","체육도장업","10_41_01_P","4191000","CDFH3301021994000007","1994-12-24","","03","폐업","03","폐업","2009-05-01","","","","033-748-2870","","220-938","강원특별자치도 원주시 단계동 811-1","강원특별자치도 원주시 평원초교길 34  (단계동)","","영서체육관","2009-05-01 10:09:27","I","2023-06-13 00:00:00","","282586.248361229","428022.617473554","체육도장업","사립","0","1","0","79.29","0","","",
"193","체육도장업","10_41_01_P","4191000","CDFH3301021984000001","1984-12-05","","03","폐업","03","폐업","2012-06-20","","","","033-742-0888","","220-963","강원특별자치도 원주시 학성동 969-3","강원특별자치도 원주시 북원로 2386  (학성동)","","황소체육관","2012-06-20 13:57:14","I","2023-06-13 00:00:00","","282991.916059173","428841.753269142","체육도장업","사립","","0","0","100.9","0","","",
"194","체육도장업","10_41_01_P","4191000","CDFH3301021994000008","1994-08-10","","03","폐업","03","폐업","2024-02-28","","","","","","220-962","강원특별자치도 원주시 태장동 산 56-4","강원특별자치도 원주시 흥양로18번길 35 (태장동)","26318","현대체육관","2024-12-17 12:02:51","U","2024-12-19 02:40:00","","284103.38992514","431338.475244019","체육도장업","사립","","1","0","0","0","","",
"195","체육도장업","10_41_01_P","4191000","CDFH3301021995000001","1995-02-10","","03","폐업","03","폐업","2012-06-20","","","","033-742-2119","","220-957","강원특별자치도 원주시 일산동 228-20","강원특별자치도 원주시 천사로 135  (일산동)","","한호체육관","2012-06-20 13:53:30","I","2023-06-13 00:00:00","","283215.955628062","427837.458290033","체육도장업","사립","","0","0","114.1","0","","",
"196","체육도장업","10_41_01_P","4191000","CDFH3301021995000004","1995-09-27","","03","폐업","03","폐업","2009-05-25","","","","033-761-8595","","220-931","강원특별자치도 원주시 개운동 395-5","강원특별자치도 원주시 개운2길 5  (개운동)","","태권도비호체육관","2009-05-26 11:39:01","I","2023-06-13 00:00:00","","284848.296506204","426956.925800166","체육도장업","사립","0","1","0","89.1","0","","",
"197","체육도장업","10_41_01_P","4191000","CDFH3301021996000002","1996-12-12","","03","폐업","03","폐업","2003-11-10","","","","033-762-9224","","220-120","강원특별자치도 원주시 태장동 동보렉스아파트상가 b동","","","태극체육관","2003-12-16 17:24:03","I","2023-06-13 00:00:00","","","","체육도장업","사립","0","1","0","113.2","0","","",
"198","체육도장업","10_41_01_P","4191000","CDFH3301021997000001","1997-03-12","","03","폐업","03","폐업","2010-03-30","","","","","","220-963","강원특별자치도 원주시 학성동 1061-5 대성빌딩7층","강원특별자치도 원주시 남산로 180  (학성동,대성빌딩7층)","","영진체육관","2010-03-30 14:47:24","I","2023-06-13 00:00:00","","283291.73714663","428198.67238433","체육도장업","사립","0","0","0","102.47","0","","",
"199","체육도장업","10_41_01_P","4191000","CDFH3301021998000003","1998-11-05","","03","폐업","03","폐업","2012-06-20","","","","765-0803","","220-902","강원특별자치도 원주시 원동 295-25","강원특별자치도 원주시 무실로 121-1  (원동)","","대한태권도체육관","2012-06-20 13:51:46","I","2023-06-13 00:00:00","","283565.271185054","427193.862241323","체육도장업","사립","","0","0","197.4","0","","",
"200","체육도장업","10_41_01_P","4191000","CDFH3301021998000005","1998-05-13","","03","폐업","03","폐업","2010-05-25","","","","","","220-944","강원특별자치도 원주시 단구동 1584-3 2층","강원특별자치도 원주시 늘품로 41 (단구동,2층)","","무화검도관","2017-02-07 11:48:01","I","2023-06-13 00:00:00","검도","284173.894557212","425029.951477552","체육도장업","사립","","0","0","0","0","","",
"201","체육도장업","10_41_01_P","4191000","CDFH3301021999000001","1999-12-22","","03","폐업","03","폐업","2011-12-30","","","","745-5384","","220-120","강원특별자치도 원주시 태장동 689-3","강원특별자치도 원주시 현충로58번길 14  (태장동)","","고려시민태권도장","2011-12-30 11:26:29","I","2023-06-13 00:00:00","","284625.276439169","429182.425781851","체육도장업","사립","","0","0","140.47","0","","",
"202","체육도장업","10_41_01_P","4191000","CDFH3301021999000002","1999-12-23","","03","폐업","03","폐업","2003-05-20","","","","033-742-0095","","220-937","강원특별자치도 원주시 단계동 800-28","강원특별자치도 원주시 단구로 63  (단계동)","","둘리우슈쿵후체육관","2003-05-21 17:47:48","I","2023-06-13 00:00:00","","283140.517217818","427203.290180128","체육도장업","사립","0","1","0","123.8","0","","",
"203","체육도장업","10_41_01_P","4191000","CDFH3301022006000009","2006-12-28","","03","폐업","03","폐업","2012-06-20","","","","766-8009","","220-940","강원특별자치도 원주시 단구동 67-33","","","코사태권도","2012-06-20 13:58:02","I","2023-06-13 00:00:00","","285728.521280771","424788.756638331","체육도장업","사립","","0","0","99.6","0","","",
"204","체육도장업","10_41_01_P","4191000","CDFH3301022006000010","2006-08-07","","03","폐업","03","폐업","2021-07-15","","","","748-9915","","220-766","강원특별자치도 원주시 단계동 807-1","강원특별자치도 원주시 백간길 63 (단계동)","26410","용인대석사태권도","2021-07-15 09:50:40","I","2023-06-13 00:00:00","","282350.250504186","428239.899901682","체육도장업","사립","","1","0","0","0","","",
"205","체육도장업","10_41_01_P","4191000","CDFH3301022007000001","2007-02-14","","03","폐업","03","폐업","2009-10-07","","","","745-5197","","220-950","강원특별자치도 원주시 봉산동 1194-4","강원특별자치도 원주시 행구로 75  (봉산동)","","명진태권도체육관","2009-10-08 15:37:10","I","2023-06-13 00:00:00","","285481.09","427095.395","체육도장업","사립","0","1","0","491.01","0","","",
"206","체육도장업","10_41_01_P","4191000","CDFH3301022007000002","2007-02-21","","03","폐업","03","폐업","2011-03-21","","","","766-0112","","220-948","강원특별자치도 원주시 명륜동 835-5","강원특별자치도 원주시 남원로469번길 25-8  (명륜동)","","더원태권도체육관","2011-03-21 11:32:11","I","2023-06-13 00:00:00","","283311.556837424","425489.528583594","체육도장업","사립","","0","0","317.58","0","","",
"207","체육도장업","10_41_01_P","4191000","CDFH3301022007000003","2007-03-28","","03","폐업","03","폐업","2009-01-23","","","","766-2572","","220-944","강원특별자치도 원주시 단구동 1511-1","강원특별자치도 원주시 서원대로 392  (단구동)","","한울검도장","2007-03-28 11:29:00","I","2023-06-13 00:00:00","","283987.58688959","425866.809060317","체육도장업","사립","0","1","1","7879.75","0","","",
"208","체육도장업","10_41_01_P","4191000","CDFH3301022007000004","2007-06-13","","03","폐업","03","폐업","2009-02-02","","","","744-5502","","220-960","강원특별자치도 원주시 태장동 579-11 금광포란재아파트 상가 지하1층","강원특별자치도 원주시 포란재로 36-1  (태장동,금광포란재아파트 상가 지하1층)","","경희대지혜태권도","2011-04-18 16:37:37","I","2023-06-13 00:00:00","","284602.980218158","430835.65452028","체육도장업","사립","","0","1","975.5","0","","",
"209","체육도장업","10_41_01_P","4191000","CDFH3301022008000002","2008-03-07","","03","폐업","03","폐업","2019-02-27","","","","","","220-903","강원특별자치도 원주시 중앙동 13-2 4층","강원특별자치도 원주시 천사로 213 (중앙동,4층)","","팀포스(Team force)","2019-02-27 09:19:54","I","2023-06-13 00:00:00","","283889.947098863","428149.947610417","체육도장업","사립","","0","1","781.22","0","","",
"210","체육도장업","10_41_01_P","4191000","CDFH3301022008000004","2008-05-19","","03","폐업","03","폐업","2011-01-31","","","","743-9990","","220-100","강원특별자치도 원주시 단계동 1096-1 봉화산주공아파트 상가 2층","강원특별자치도 원주시 백간길 16-1  (단계동,봉화산주공아파트 상가 2층)","","용인대박사태권도","2011-01-31 13:33:12","I","2023-06-13 00:00:00","","281908.768567095","428052.919627484","체육도장업","사립","0","1","0","201.58","0","","",
"211","체육도장업","10_41_01_P","4191000","CDFH3301022008000005","2008-08-26","","03","폐업","03","폐업","2012-07-09","","","","761-0509","","220-944","강원특별자치도 원주시 단구동 1473-6","강원특별자치도 원주시 치악로1524번길 13  (단구동)","","태글리쉬","2012-07-09 16:18:26","I","2023-06-13 00:00:00","","285608.130840132","424805.97866923","체육도장업","사립","0","0","1","455.4","0","","",
"212","체육도장업","10_41_01_P","4191000","CDFH3301022008000006","2008-09-12","","03","폐업","03","폐업","2015-08-24","","","","763-6336","","220-770","강원특별자치도 원주시 단구동 1588-3 세경6차(아) 상가(1층)","강원특별자치도 원주시 단구로 412 (단구동)","26488","드림태권도장","2015-08-24 10:30:35","I","2023-06-13 00:00:00","","284342.292212925","424929.948643505","체육도장업","사립","","1","1","105.6","0","","",
"213","체육도장업","10_41_01_P","4191000","CDFH3301022009000001","2009-04-24","","03","폐업","03","폐업","2009-07-03","","","","762-1481","","220-930","강원특별자치도 원주시 개운동 198-1 4층","강원특별자치도 원주시 개운4길 28  (개운동,4층)","","경희대태권도체육관","2009-07-03 15:18:32","I","2023-06-13 00:00:00","","284969.0584701","426817.006651553","체육도장업","사립","","1","1","1593.38","0","","",
"214","체육도장업","10_41_01_P","4191000","CDFH3301022010000010","2010-09-30","","03","폐업","03","폐업","2012-11-21","","","","735-2209","","220-801","강원특별자치도 원주시 문막읍 건등리 1708-9","강원특별자치도 원주시 문막읍 건등로 24-18","","국도태권도","2012-11-21 17:50:32","I","2023-06-13 00:00:00","","272600.7144001","423629.139516315","체육도장업","사립","","1","1","348.92","0","","",
"215","체육도장업","10_41_01_P","4191000","CDFH3301022011000001","2011-02-25","","03","폐업","03","폐업","2012-05-24","","","","033-763-9995","","220-042","강원특별자치도 원주시 명륜동 710-2 3층","강원특별자치도 원주시 예술관길 30-1  (명륜동,3층)","","용인대주립태권도","2012-05-24 17:04:51","I","2023-06-13 00:00:00","","283352.784696007","426089.185328128","체육도장업","사립","","1","1","1166.41","0","","",
"216","체육도장업","10_41_01_P","4191000","CDFH3301022011000002","2011-05-02","","03","폐업","03","폐업","2016-10-30","","","","743-4534","","220-944","강원특별자치도 원주시 단구동 1589-2 청솔1차아파트 상가 402호","강원특별자치도 원주시 늘품로 8 (단구동)","26489","강산체육관스포츠클럽","2020-12-04 11:10:22","I","2023-06-13 00:00:00","","284148.862280891","424715.600173354","체육도장업","사립","","1","1","0","0","","",
"217","체육도장업","10_41_01_P","4191000","CDFH3301022012000004","2012-03-23","","03","폐업","03","폐업","2012-06-27","","","","747-0041","","220-963","강원특별자치도 원주시 학성동 96-4","강원특별자치도 원주시 천사로 264 (학성동)","220-963","선무태권도","2012-06-27 13:14:31","I","2023-06-13 00:00:00","","284314.013671104","428384.47854826","체육도장업","사립","","0","1","1441.76","0","","",
"218","체육도장업","10_41_01_P","4191000","CDFH3301022012000006","2012-10-10","","03","폐업","03","폐업","2013-10-07","","","","734-4861","","220-934","강원특별자치도 원주시 관설동 1455-2","강원특별자치도 원주시 나비허리길 169 (관설동)","220-934","원투복싱클럽","2017-11-14 14:52:10","I","2023-06-13 00:00:00","","285550.542958399","424498.150005302","체육도장업","사립","","0","1","1373.34","0","","",
"219","체육도장업","10_41_01_P","4191000","CDFH3301022013000002","2013-03-13","","03","폐업","03","폐업","2019-02-25","","","","735-2269","","220-808","강원특별자치도 원주시 문막읍 건등리 1708-9","강원특별자치도 원주시 문막읍 건등로 24-18","26370","국도태권도 1관","2019-02-25 15:12:18","I","2023-06-13 00:00:00","","272600.7144001","423629.139516315","체육도장업","사립","","1","1","348.92","0","","",
"220","체육도장업","10_41_01_P","4191000","CDFH3301022013000004","2013-04-10","","03","폐업","03","폐업","2014-05-30","","","","747-0041","","220-963","강원특별자치도 원주시 학성동 96-4","강원특별자치도 원주시 천사로 264 (학성동)","220-963","선무태권도","2014-05-30 09:57:56","I","2023-06-13 00:00:00","","284314.013671104","428384.47854826","체육도장업","사립","","1","1","0","0","","",
"221","체육도장업","10_41_01_P","4191000","CDFH3301022013000007","2013-10-14","","03","폐업","03","폐업","2022-01-28","","","","734-4861","","220-934","강원특별자치도 원주시 관설동 1455-2 5층","강원특별자치도 원주시 나비허리길 169 (관설동)","26471","원투복싱클럽","2022-01-28 09:47:49","I","2023-06-13 00:00:00","권투","285550.542958399","424498.150005302","체육도장업","사립","","1","1","0","0","","",
"222","체육도장업","10_41_01_P","4191000","CDFH3301022014000001","2014-02-04","","03","폐업","03","폐업","2015-09-09","","","","","","220-952","강원특별자치도 원주시 우산동 99-2","강원특별자치도 원주시 진광길 43-1 (우산동)","26341","마타유도관","2015-09-09 17:48:59","I","2023-06-13 00:00:00","","283033.756740633","430393.986329989","체육도장업","사립","","1","1","478.61","0","","",
"223","체육도장업","10_41_01_P","4191000","CDFH3301022016000008","2016-09-21","","03","폐업","03","폐업","2017-08-03","","","","","","","","강원특별자치도 원주시 백간공원길 29, 2층 (단계동)","26421","MTA태권도","2017-08-02 18:03:44","I","2023-06-13 00:00:00","태권도","281932.027232043","428008.583477843","체육도장업","사립","","0","0","0","0","","",
"224","체육도장업","10_41_01_P","4191000","CDFH3301022016000009","2016-12-01","","03","폐업","03","폐업","2025-01-16","","","","","","","강원특별자치도 원주시 무실동 1720-9","강원특별자치도 원주시 시청로 24 (무실동)","26387","도복소리 태권도장","2025-01-16 16:24:26","U","2025-01-18 02:40:00","태권도","281634.38889853","426830.025457248","체육도장업","사립","","1","0","2951.13","0","","",
"225","체육도장업","10_41_01_P","4191000","CDFH3301022018000001","2018-02-21","","03","폐업","03","폐업","2019-11-06","","","","033-766-8253","","","강원특별자치도 원주시 명륜동 846-1","강원특별자치도 원주시 남원로 441-6, 5층 1호 (명륜동)","26482","힘찬태권도","2019-11-06 15:04:27","I","2023-06-13 00:00:00","태권도","283298.104518579","425277.198106135","체육도장업","사립","","0","1","2182.76","0","","",
"226","체육도장업","10_41_01_P","4191000","CDFH3301021985000001","1985-06-11","","03","폐업","03","폐업","2014-01-17","","","","747-8348","","220-931","강원특별자치도 원주시 개운동 384-32","강원특별자치도 원주시 도말리길 75-1 (개운동)","","원주유도관","2017-02-03 15:27:46","I","2023-06-13 00:00:00","유도","284728.911010712","427114.189551815","체육도장업","사립","","0","0","0","0","","",
"227","체육도장업","10_41_01_P","4191000","CDFH3301021985000002","1985-12-27","","03","폐업","03","폐업","2016-04-15","","","","761-5943","","220-944","강원특별자치도 원주시 단구동 1467","강원특별자치도 원주시 치악로1568번길 14 (단구동)","","태권도단구도장","2016-04-15 13:18:29","I","2023-06-13 00:00:00","","285423.892658947","424988.781750881","체육도장업","사립","","1","0","108","0","","",
"228","체육도장업","10_41_01_P","4191000","CDFH3301021989000001","1989-11-28","","03","폐업","03","폐업","2012-06-20","","","","033-743-1001","","220-930","강원특별자치도 원주시 개운동 39","강원특별자치도 원주시 개운5길 1  (개운동)","","천일체육관","2012-06-20 13:54:34","I","2023-06-13 00:00:00","","285129.011241238","426998.22771631","체육도장업","사립","","0","0","172.8","0","","",
"229","체육도장업","10_41_01_P","4191000","CDFH3301021989000003","1989-07-05","","03","폐업","03","폐업","2004-02-02","","","","746-6837","","220-950","강원특별자치도 원주시 봉산동 1130-6","강원특별자치도 원주시 치악로 1864  (봉산동)","","태권도골목대장","2012-02-22 09:45:37","I","2023-06-13 00:00:00","","284661.549029546","427713.75475597","체육도장업","사립","","0","0","162.7","0","","",
"230","체육도장업","10_41_01_P","4191000","CDFH3301021990000001","1990-01-04","","03","폐업","03","폐업","2011-12-13","","","","765-0852","","220-902","강원특별자치도 원주시 원동 274-141","강원특별자치도 원주시 남산로48번길 1  (원동)","","아라한태권도체육관","2011-12-13 14:28:02","I","2023-06-13 00:00:00","","283710.223269575","427215.235442735","체육도장업","사립","","0","0","0","0","","",
"231","체육도장업","10_41_01_P","4191000","CDFH3301021990000003","1990-10-30","","03","폐업","03","폐업","2012-06-20","","","","033-742-5542","","220-120","강원특별자치도 원주시 태장동 758-2","","","천하권체육관","2012-06-20 13:55:31","I","2023-06-13 00:00:00","","284542.049541915","428487.279979095","체육도장업","사립","","0","0","139.52","0","","",
"232","체육도장업","10_41_01_P","4191000","CDFH3301021991000003","1991-01-03","","03","폐업","03","폐업","2017-09-18","","","","742-3449","","220-952","강원특별자치도 원주시 우산동 101-5","강원특별자치도 원주시 진광길 23-4 (우산동)","","태권도88체육관","2017-09-18 11:00:26","I","2023-06-13 00:00:00","","283157.035963541","430356.099656282","체육도장업","사립","","1","0","118.22","0","","",
"233","체육도장업","10_41_01_P","4191000","CDFH3301021993000002","1993-12-06","","03","폐업","03","폐업","2010-02-02","","","","033-734-2917","","220-801","강원특별자치도 원주시 문막읍 동화리 1530","","","문막체육관","2010-02-02 18:16:29","I","2023-06-13 00:00:00","","273363.604139831","425610.945085245","체육도장업","사립","0","1","0","128.8","0","","",
"234","체육도장업","10_41_01_P","4191000","CDFH3301021994000001","1994-06-28","","03","폐업","03","폐업","2012-06-20","","","","033-745-7687","","220-957","강원특별자치도 원주시 일산동 228-20","강원특별자치도 원주시 천사로 135 (일산동)","","우석유도체육관","2017-02-03 15:32:13","I","2023-06-13 00:00:00","유도","283215.955628062","427837.458290033","체육도장업","사립","","0","0","182.6","0","","",
"235","체육도장업","10_41_01_P","4191000","CDFH3301021994000004","1994-10-25","","03","폐업","03","폐업","2009-05-25","","","","033-762-1481","","220-931","강원특별자치도 원주시 개운동 395-24","강원특별자치도 원주시 행구로 28  (개운동)","","태권도치악체육관","2009-05-26 11:39:16","I","2023-06-13 00:00:00","","284903.27133093","427000.428656813","체육도장업","사립","0","1","0","111.31","0","","",
"236","체육도장업","10_41_01_P","4191000","CDFH3301022001000001","2001-08-31","","03","폐업","03","폐업","2007-12-21","","","","033-764-5795","","220-957","강원특별자치도 원주시 일산동 228-20 지하1층","강원특별자치도 원주시 천사로 135  (일산동,지하1층)","","용인대유도관","2008-01-07 10:27:57","I","2023-06-13 00:00:00","","283215.955628062","427837.458290033","체육도장업","사립","0","1","0","156","0","","",
"237","체육도장업","10_41_01_P","4191000","CDFH3301022001000003","2001-04-17","","03","폐업","03","폐업","2009-07-16","","","","033-734-7950","","220-090","강원특별자치도 원주시 단구동 청솔아파트상가","","","대성태권도","2017-11-14 14:51:47","I","2023-06-13 00:00:00","","","","체육도장업","사립","","0","0","101.25","0","","",
"238","체육도장업","10_41_01_P","4191000","CDFH3301022001000005","2001-08-31","","03","폐업","03","폐업","2012-06-20","","","","745-5384","","220-963","강원특별자치도 원주시 학성동 96-4","강원특별자치도 원주시 천사로 264  (학성동)","","태권도시민체육관","2012-06-20 13:52:58","I","2023-06-13 00:00:00","","284314.013671104","428384.47854826","체육도장업","사립","","0","0","114.08","0","","",
"239","체육도장업","10_41_01_P","4191000","CDFH3301022003000002","2003-01-17","","03","폐업","03","폐업","2010-02-02","","","","033-734-2917","","220-801","강원특별자치도 원주시 문막읍 건등리 1706-7","강원특별자치도 원주시 문막읍 건등로 26","","문막1체육관","2010-02-02 18:16:55","I","2023-06-13 00:00:00","","272544.858521587","423734.07696124","체육도장업","사립","0","1","0","157","0","","",
"240","체육도장업","10_41_01_P","4191000","CDFH3301022003000006","2003-06-19","","03","폐업","03","폐업","2021-07-15","","","","743-7111","","220-935","강원특별자치도 원주시 단계동 123-7","강원특별자치도 원주시 원문로137번길 5 (단계동)","","국무태권도체육관","2021-07-15 09:44:48","I","2023-06-13 00:00:00","","282624.888641945","428536.263035443","체육도장업","사립","","0","0","0","0","","",
"241","체육도장업","10_41_01_P","4191000","CDFH3301021994000005","1994-12-05","","03","폐업","03","폐업","2022-09-29","","","","744-4166","","220-938","강원특별자치도 원주시 단계동 815-3","강원특별자치도 원주시 평원초교길 10  (단계동)","","태권도평원체육관","2022-09-29 17:29:25","I","2023-06-13 00:00:00","","282344.414722637","427995.950994972","체육도장업","사립","","1","0","185.28","0","","",
"242","체육도장업","10_41_01_P","4191000","CDFH3301022003000010","2003-05-29","","03","폐업","03","폐업","2012-06-20","","","","734-6160","","220-150","강원특별자치도 원주시 무실동 1663-1","강원특별자치도 원주시 만대로 166  (무실동)","","경희대꿈나무태권도장","2012-06-20 13:52:22","I","2023-06-13 00:00:00","","281669.231661525","426139.378095438","체육도장업","사립","","0","0","0","0","","",
"243","체육도장업","10_41_01_P","4191000","CDFH3301022009000004","2009-05-26","","03","폐업","03","폐업","2018-09-11","","","","761-8595","","220-931","강원특별자치도 원주시 개운동 395-24 2층","강원특별자치도 원주시 행구로 28  (개운동,2층)","","명륜효성태권도","2018-09-11 17:10:56","I","2023-06-13 00:00:00","","284903.27133093","427000.428656813","체육도장업","사립","","1","1","441.82","0","","",
"244","체육도장업","10_41_01_P","4191000","CDFH3301022009000005","2009-06-02","","03","폐업","03","폐업","2015-06-03","","","","766-4405","","220-944","강원특별자치도 원주시 단구동 1515-7 2층","강원특별자치도 원주시 남원로 528-21  (단구동,2층)","","효문태권도장","2015-06-03 17:55:20","I","2023-06-13 00:00:00","","284024.965699252","425752.87941592","체육도장업","사립","","1","1","496.1","0","","",
"245","체육도장업","10_41_01_P","4191000","CDFH3301022009000006","2009-07-03","","03","폐업","03","폐업","2019-09-17","","","","762-1481","","220-931","강원특별자치도 원주시 개운동 395-22 2층","강원특별자치도 원주시 행구로 34  (개운동,2층)","","경희대태권도체육관","2019-09-17 13:13:01","I","2023-06-13 00:00:00","","284950.239302705","427004.351642229","체육도장업","사립","","1","1","447.02","0","","",
"246","체육도장업","10_41_01_P","4191000","CDFH3301022009000013","2009-10-15","","03","폐업","03","폐업","2011-04-01","","","","744-0242","","220-947","강원특별자치도 원주시 명륜동 339 지하1층","강원특별자치도 원주시 남원로 584  (명륜동,지하1층)","","원주시민유도관","2011-04-01 16:59:13","I","2023-06-13 00:00:00","","284075.60979468","426372.503869401","체육도장업","사립","","1","1","720.9","0","","",
"247","체육도장업","10_41_01_P","4191000","CDFH3301022010000001","2010-03-04","","03","폐업","03","폐업","2018-04-13","","","","747-9288","","220-952","강원특별자치도 원주시 우산동 411-10","강원특별자치도 원주시 우산공단길 24 (우산동)","26336","치악검도장","2018-04-13 09:56:25","I","2023-06-13 00:00:00","검도","283274.345339703","430747.493954183","체육도장업","사립","","1","1","447","0","","",
"248","체육도장업","10_41_01_P","4191000","CDFH3301022010000003","2010-04-21","","03","폐업","03","폐업","2013-03-08","","","","743-0369","","220-957","강원특별자치도 원주시 일산동 230-2 지하1층","강원특별자치도 원주시 천사로 178  (일산동,지하1층)","","소호검도장","2013-03-08 17:37:44","I","2023-06-13 00:00:00","","283569.740562133","427956.618712357","체육도장업","사립","","1","1","717.93","0","","",
"249","체육도장업","10_41_01_P","4191000","CDFH3301022010000005","2010-05-25","","03","폐업","03","폐업","2017-09-13","","","","761-9903","","220-937","강원특별자치도 원주시 단계동 801-25 3층","강원특별자치도 원주시 단구로 81 (단계동,3층)","","무화검도관","2017-09-13 15:13:59","I","2023-06-13 00:00:00","검도","283238.368675891","427068.907742757","체육도장업","사립","","1","1","1226.83","0","","",
"250","체육도장업","10_41_01_P","4191000","CDFH3301022024000009","2024-09-12","","03","폐업","03","폐업","2024-12-27","","","","","","","강원특별자치도 원주시 반곡동 1486","강원특별자치도 원주시 반곡초교로 20, 201호 (반곡동)","26457","점프윙스줄넘기클럽","2024-12-27 15:41:06","U","2024-12-29 02:40:00","태권도","285550.752628221","426494.845301754","체육도장업","사립","","0","0","0","0","","",
"251","체육도장업","10_41_01_P","4191000","CDFH3301022023000003","2023-07-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 815-4","강원특별자치도 원주시 금불2길 23, 3층 (단계동)","26423","원투복싱클럽 단계점","2024-09-27 11:31:19","U","2024-09-29 02:40:00","권투","282347.107010878","427979.942038138","체육도장업","사립","","1","0","1207.93","0","","",
"252","체육도장업","10_41_01_P","4191000","CDFH3301022004000003","2004-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 태장동 1373-5","강원특별자치도 원주시 흥양로51번길 11 (태장동)","26316","성원체육관","2023-01-12 17:38:18","I","2023-06-13 00:00:00","","284317.617759852","431842.676804796","체육도장업","사립","","1","0","341","0","","",
