"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"93","국내외여행업","03_12_02_P","4181000","CDFI2260022005000003","2005-03-31","2010-05-06","04","취소/말소/만료/정지/중지","31","등록취소","","","","","264-0033","","200-951","강원특별자치도 춘천시 효자동 608-21","강원특별자치도 춘천시 서부대성로 180-1  (효자동)","","(주)조은투어","2010-05-17 10:32:53","I","2023-06-13 00:00:00","","264916.387917123","486101.729080077","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","144.6","","0","","","","","","","600000000","20080225","20090225","","145","",
"94","국내외여행업","03_12_02_P","4191000","CDFI2260022009000002","2009-10-01","","03","폐업","03","폐업","2018-09-14","","","","070-4644-8849","","","강원특별자치도 원주시 단계동 1207-25","강원특별자치도 원주시 전망길 6 (단계동)","26379","(합)이모션트래블","2018-09-17 16:31:22","I","2023-06-13 00:00:00","","281248.197134688","428314.272071044","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","29.97","","0","","","","","","","150000000","20161007","20171006","","30","",
"95","국내외여행업","03_12_02_P","4191000","CDFI2260022016000009","2016-10-24","","03","폐업","03","폐업","2024-03-26","","","","033-748-0900","","","강원특별자치도 원주시 반곡동 2069 이편한세상 반곡 119동 114호","강원특별자치도 원주시 오리현길 62, 119동 114호 (반곡동, 이편한세상 반곡)","26457","주식회사 와쿠와쿠코리아","2024-03-26 14:23:07","U","2024-03-28 02:40:00","","286042.486650092","426612.824343144","국내외여행업","","","0","","","서울보증보험 주식회사","","0","0","0","0","WAKUWAKUKOREA","Domestic and overseas travel business","0","0","","0","0","","0","52.67","","0","","","","","","","45000000","20230202","20240201","","53","",
"96","국내외여행업","03_12_02_P","4191000","CDFI2260022016000011","2016-12-06","","03","폐업","03","폐업","2020-12-08","","","","","","","강원특별자치도 원주시 단계동 865-6 105호","강원특별자치도 원주시 봉화로 22, 105호 (단계동, 더파크타워)","26436","투어 매니아","2020-12-18 13:47:42","I","2023-06-13 00:00:00","","282224.875445338","427528.358939901","국내외여행업","","","0","","","서울보증보헙주식회사","","0","0","0","0","","","0","0","","0","0","","0","37.8","","0","","","","","","","33368528","20161212","20171211","","38","",
"97","국내외여행업","03_12_02_P","4191000","CDFI2260022017000004","2017-06-29","","03","폐업","03","폐업","2020-07-22","","","","033-742-0079","","","강원특별자치도 원주시 단구동 1538-5","강원특별자치도 원주시 천매봉길 56-13, 1층 (단구동)","26483","나우도시개발 주식회사","2020-07-23 20:14:47","I","2023-06-13 00:00:00","","283366.627713582","425061.377004149","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"98","국내외여행업","03_12_02_P","4191000","CDFI2260022017000005","2017-09-03","","03","폐업","03","폐업","2020-02-25","","","","003307325599","","","강원특별자치도 원주시 지정면 판대리 483-2","강원특별자치도 원주시 지정면 구재로 132","26357","디엔제이 주식회사","2020-02-26 13:51:51","I","2023-06-13 00:00:00","","270048.367306697","433256.17123511","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","","","","0","",
"99","국내외여행업","03_12_02_P","4191000","CDFI2260022013000005","2013-12-06","","03","폐업","03","폐업","2020-11-24","","","","","","","강원특별자치도 원주시 명륜동 843-5","강원특별자치도 원주시 남원로469번길 13-28 (명륜동)","26482","꿀봄여행사","2020-11-25 15:44:50","I","2023-06-13 00:00:00","","283296.690015113","425362.639994968","국내외여행업","","","4","","","서울보증보험주식회사","단독주택","4","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20161209","20171208","","0","",
"100","국내외여행업","03_12_02_P","4191000","CDFI2260022014000002","2014-01-07","","03","폐업","03","폐업","2022-12-31","","","","033-766-0658","","220-180","강원특별자치도 원주시 관설동 1453 홈플러스 원주점 2층","강원특별자치도 원주시 치악로 1489 (관설동)","26471","여행스케치","2023-01-10 09:02:55","I","2023-06-13 00:00:00","","285677.402683418","424408.068770392","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","103300000","20210107","20220106","","0","",
"101","국내외여행업","03_12_02_P","4191000","CDFI2260022014000003","2014-01-20","","03","폐업","03","폐업","2015-03-01","","","","033-761-1717","","220-931","강원특별자치도 원주시 개운동 393-11","강원특별자치도 원주시 강변로 391, 2층 (개운동)","220-931","에스엠여행사","2015-03-03 17:17:47","I","2023-06-13 00:00:00","","285162.793523391","427097.876222676","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","96.72","","0","","","","","","","106100000","20150120","20160119","","97","",
"102","국내외여행업","03_12_02_P","4191000","CDFI2260022014000007","2014-07-01","","03","폐업","03","폐업","2020-12-18","","","","033-763-8668","","220-947","강원특별자치도 원주시 명륜동 290-1 남원주유소 2층","강원특별자치도 원주시 남원로 588 (명륜동)","26446","미성여행사","2020-12-18 16:17:45","I","2023-06-13 00:00:00","","284110.141303143","426411.175051274","국내외여행업","","","0","","","서울보증보험주식회사","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20150701","20170630","","0","",
"103","국내외여행업","03_12_02_P","4191000","CDFI2260022014000008","2014-09-24","","03","폐업","03","폐업","2019-08-19","","","","","","220-150","강원특별자치도 원주시 무실동 1724-7","강원특별자치도 원주시 시청로 29-3 (무실동)","26383","노아투어컴퍼니 유한회사","2019-08-19 16:57:36","I","2023-06-13 00:00:00","","281807.828808405","426881.899587719","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","115361008","20160908","20170907","","0","",
"104","국내외여행업","03_12_02_P","4191000","CDFI2260022018000005","2018-08-01","","03","폐업","03","폐업","2019-06-10","","","","","","","강원특별자치도 원주시 반곡동 1903-2","강원특별자치도 원주시 양지로 80, 1층 112호 (반곡동)","26462","재인항공여행사","2019-06-11 13:41:17","I","2023-06-13 00:00:00","","287336.98603588","425561.69150027","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"105","국내외여행업","03_12_02_P","4191000","CDFI2260022019000001","2019-02-01","","03","폐업","03","폐업","2020-12-03","","","","","","","강원특별자치도 원주시 단계동 651-1","강원특별자치도 원주시 서원대로 106, 1층 (단계동)","26381","조이투어","2021-02-17 17:53:41","I","2023-06-13 00:00:00","","281838.569698066","427613.759606355","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"106","국내외여행업","03_12_02_P","4191000","CDFI2260022006000002","2006-04-19","","03","폐업","03","폐업","2014-04-30","","","","766-3413","","220-070","강원특별자치도 원주시 인동 242-16 카톨릭센터 306호","강원특별자치도 원주시 원일로 28, 306호 (인동,카톨릭센터)","","(주)웹크래프트","2014-06-24 15:18:43","I","2023-06-13 00:00:00","","284427.759988708","427531.495309273","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","100000000","20120418","20130417","","66","",
"107","국내외여행업","03_12_02_P","4191000","CDFI2260022006000004","2006-06-02","","03","폐업","03","폐업","2008-06-12","","","","","","220-904","강원특별자치도 원주시 중앙동 82-2","강원특별자치도 원주시 평원로 43  (중앙동)","","은빛관광여행사","2008-06-12 17:59:23","I","2023-06-13 00:00:00","","284245.167831501","427978.31851675","국내외여행업","관광사업","","3","","","","","3","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","150000000","","","","90","",
"108","국내외여행업","03_12_02_P","4191000","CDFI2260022006000005","2006-06-05","","03","폐업","03","폐업","2019-05-30","","","","033-761-3331","","","강원특별자치도 원주시 학성동 203-52 1층","강원특별자치도 원주시 평원로 93-1 (학성동)","26415","우리투어","2021-02-17 17:52:31","I","2023-06-13 00:00:00","","283972.269964528","428309.775707023","국내외여행업","관광사업","","1","","","서울보증보험","","0","0","0","0","WooriTour","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","15","","0","","","","","","","150000000","20160401","20170331","","15","",
"109","국내외여행업","03_12_02_P","4191000","CDFI2260022006000007","2006-09-21","","03","폐업","03","폐업","2012-08-13","","","","743-3399","","","강원특별자치도 원주시 관설동 1703-2 한서빌 1층","강원특별자치도 원주시 라옹정길 7  (관설동,한서빌 1층)","","늘푸른","2012-08-17 17:34:55","I","2023-06-13 00:00:00","","285429.196504236","424484.389930795","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10000000","","","","0","",
"110","국내외여행업","03_12_02_P","4191000","CDFI2260022008000001","2008-01-23","","03","폐업","03","폐업","2011-04-22","","","","","","220-801","강원특별자치도 원주시 문막읍 건등리 1470-5","강원특별자치도 원주시 문막읍 원문로 1722","","나라여행사","2011-04-22 17:29:16","I","2023-06-13 00:00:00","","273056.579732273","423962.590478322","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"111","국내외여행업","03_12_02_P","4191000","CDFI2260022008000002","2008-02-11","","03","폐업","03","폐업","2009-04-16","","","","","","220-944","강원특별자치도 원주시 단구동 1487-1","강원특별자치도 원주시 동부순환로 2  (단구동)","","(주)인포라인","2009-04-20 11:37:17","I","2023-06-13 00:00:00","","285842.422369531","424396.637224993","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"112","국내외여행업","03_12_02_P","4191000","CDFI2260022008000007","2008-07-08","","03","폐업","03","폐업","2020-11-30","","","","","","","강원특별자치도 원주시 중앙동 122 602호","강원특별자치도 원주시 중앙로 83, 602호 (중앙동)","26428","예일 P&G","2020-12-07 11:27:22","I","2023-06-13 00:00:00","","284226.483296255","427807.605078328","국내외여행업","관광사업","","1","","","서울보증보험주식회사","","0","0","0","0","YEIL P&G","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","49.95","","0","","","","","","","100000000","20191101","20201031","","50","",
"113","국내외여행업","03_12_02_P","4191000","CDFI2260022008000008","2008-08-27","","03","폐업","03","폐업","2022-03-02","","","","033-764-1258","","","강원특별자치도 원주시 무실동 1857-10","강원특별자치도 원주시 능라동길 51 (무실동)","26392","(합)코리아여행사","2022-03-02 15:35:19","I","2023-06-13 00:00:00","","282361.656343235","426273.540502002","국내외여행업","관광사업","","1","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","60","","0","","","","","","","100000000","20210828","20220827","","60","",
"114","국내외여행업","03_12_02_P","4191000","CDFI2260022009000001","2009-09-14","","03","폐업","03","폐업","2018-11-27","","","","033-765-6609","","220-912","강원특별자치도 원주시 판부면 서곡리 544-1","강원특별자치도 원주시 판부면 안담길 28","","(자)남송골프클럽","2018-11-27 12:09:57","I","2023-06-13 00:00:00","","282772.660435905","424577.438647761","국내외여행업","","","4","","","서울보증보험주식회사","","3","1","0","0","","","0","0","","0","0","","0","5623.49","","0","","","","","","","200000000","20160915","20170914","","5623","",
"115","국내외여행업","03_12_02_P","4191000","CDFI2260022010000003","2010-11-09","","03","폐업","03","폐업","2014-03-24","","","","033-745-4554","","220-901","강원특별자치도 원주시 원동 58-5 2층","강원특별자치도 원주시 원일로 51, 2층 (원동)","26431","명품투어","2023-07-31 17:25:45","U","2023-08-02 02:40:00","","284297.54276836","427627.39468758","국내외여행업","","근린상업지역","4","","","서울보증보험","사무실","4","0","0","0","","","0","0","","0","0","","0","171.51","","0","","","","","","","60000000","20131111","20141110","","172","",
"116","국내외여행업","03_12_02_P","4191000","CDFI2260022011000001","2011-05-02","","03","폐업","03","폐업","2014-01-17","","","","","","220-010","강원특별자치도 원주시 중앙동 119-2","강원특별자치도 원주시 원일로 88 (중앙동)","","(주)조이클럽여행","2014-01-28 09:31:54","I","2023-06-13 00:00:00","","284132.607207377","427829.005827297","국내외여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","JOY CLUB TRAVEL CO.","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","63.27","","0","","","","","","","150000000","20120704","20130704","","63","",
"117","국내외여행업","03_12_02_P","4191000","CDFI2260022011000002","2011-05-02","","03","폐업","03","폐업","2020-12-24","","","","033-762-2663","","","강원특별자치도 원주시 명륜동 618","강원특별자치도 원주시 황소마을길 39-5, 1층 (명륜동)","26481","월드허니문투어","2020-12-28 13:35:27","I","2023-06-13 00:00:00","","283495.515361267","425896.314592829","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","WORLD HONEYMOON TOUR","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","100","","0","","","","","","","60000000","20160817","20170816","","100","",
"118","국내외여행업","03_12_02_P","4191000","CDFI2260022011000005","2011-09-30","","03","폐업","03","폐업","2017-02-21","","","","033-742-7471","","220-844","강원특별자치도 원주시 흥업면 흥업리 783","강원특별자치도 원주시 흥업면 북원로 1803","26403","여행백화점","2017-02-22 17:12:10","I","2023-06-13 00:00:00","","281146.774547744","423509.555928833","국내외여행업","","","0","","","강원도관광협회","","0","0","0","0","","","0","0","","0","0","","0","83.25","","0","","","","","","","60000000","20141006","20151005","","83","",
"119","국내외여행업","03_12_02_P","4191000","CDFI2260022011000007","2011-12-28","","03","폐업","03","폐업","2014-02-25","","","","033-766-0870","","220-904","강원특별자치도 원주시 중앙동 214-1","강원특별자치도 원주시 감영길 36-1 (중앙동)","220-904","(주) 배낭멘 개구리","2014-02-27 10:27:21","I","2023-06-13 00:00:00","","284252.640971994","427750.695960802","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","79.92","","0","","","","","","","60000000","20121229","20131228","","80","",
"120","국내외여행업","03_12_02_P","4191000","CDFI2260022012000002","2012-05-04","","03","폐업","03","폐업","2017-08-10","","","","748-7740","","220-944","강원특별자치도 원주시 단구동 1511-1 스타플라자 603호","강원특별자치도 원주시 서원대로 392, 603호 (단구동)","26484","iae유학네트","2017-08-10 17:32:38","I","2023-06-13 00:00:00","","283987.58688959","425866.809060317","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","189.81","","0","","","","","","","73000000","20140620","20150619","","190","",
"121","국내외여행업","03_12_02_P","4191000","CDFI2260022012000004","2011-07-18","","03","폐업","03","폐업","2023-05-30","","","","033-732-0080","","220-150","강원특별자치도 원주시 무실동 1062-1 이마트 내 2층","강원특별자치도 원주시 북원로 1928, 2층 (무실동, 이마트 )","26395","오즈투어","2023-06-01 09:28:17","I","2023-06-13 00:00:00","","281366.703634706","424684.582635502","국내외여행업","","일반상업지역","0","기타","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","23.31","","0","","","","","","","60000000","20220719","20230718","","23","",
"122","국내외여행업","03_12_02_P","4191000","CDFI2260022012000005","2012-07-25","","03","폐업","03","폐업","2023-03-10","","","","","","","강원특별자치도 원주시 단구동 1599-4 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 500, 원주프리미엄아울렛 501~502호 (단구동)","26487","(주)지인누리","2023-03-10 10:31:11","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","57","","0","","","","","","","90000000","20210501","20220430","","57","",
"123","국내외여행업","03_12_02_P","4191000","CDFI2260022012000007","2012-09-21","","03","폐업","03","폐업","2014-02-26","","","","070-8146-5880","","220-912","강원특별자치도 원주시 판부면 서곡리 2029-8","강원특별자치도 원주시 판부면 오성마을길 20, 104호","220-912","(주) 유학WISE","2014-02-26 18:15:24","I","2023-06-13 00:00:00","","284351.450385363","424513.038219878","국내외여행업","","","0","","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","131.98","","0","","","","","","","100000000","20130814","20140813","","132","",
"124","국내외여행업","03_12_02_P","4191000","CDFI2260021990000002","1990-03-13","","03","폐업","03","폐업","2005-06-21","","","","033-747-9000","","220-957","강원특별자치도 원주시 일산동 193-12 대륙빌딩 501호","강원특별자치도 원주시 천사로 202  (일산동,대륙빌딩 501호)","","(주)세계항공여행사","2012-06-19 17:21:39","I","2023-06-13 00:00:00","","283788.447694058","428047.035990983","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","119","","0","","","","","","","100000000","","","","119","",
"125","국내외여행업","03_12_02_P","4191000","CDFI2260021993000002","1993-12-22","","03","폐업","03","폐업","2022-03-30","","","","033-763-1005","","","강원특별자치도 원주시 문막읍 동화리 87","강원특별자치도 원주시 문막읍 보통로 119","26364","(합)천호여행사","2022-03-30 15:44:35","I","2023-06-13 00:00:00","","275526.080519584","426419.625739645","국내외여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Cheon Ho Tour System Service Co.","","0","0","","0","0","","0","13","","0","","","","","","","100000000","20201230","20211230","","13","",
"126","국내외여행업","03_12_02_P","4191000","CDFI2260021994000001","1994-06-10","","03","폐업","03","폐업","2003-09-09","","","","","","220-956","강원특별자치도 원주시 일산동 161-12","강원특별자치도 원주시 원일로115번길 16 (일산동)","","(합)모인항공여행사","2014-01-28 09:35:32","I","2023-06-13 00:00:00","","283843.201653556","427910.021512237","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","64","","0","","","","","","","100000000","","","","64","",
"127","국내외여행업","03_12_02_P","4191000","CDFI2260021997000002","1997-02-06","","03","폐업","03","폐업","2010-09-15","","","","033-745-6540","","220-904","강원특별자치도 원주시 중앙동 237-2","강원특별자치도 원주시 평원로 7  (중앙동)","","(합)씨티투어","2010-09-16 16:48:27","I","2023-06-13 00:00:00","","284425.919744653","427729.447239232","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","101","","0","","","","","","","100000000","","","","101","",
"128","국내외여행업","03_12_02_P","4191000","CDFI2260022014000011","2014-12-30","","03","폐업","03","폐업","2016-02-29","","","","033-763-1255","","220-090","강원특별자치도 원주시 단구동 1458-1","강원특별자치도 원주시 송림길 72-23 (단구동)","26449","그린투어","2016-03-11 10:36:55","I","2023-06-13 00:00:00","","284508.906007162","425734.911231991","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20141230","20151229","","0","",
"129","국내외여행업","03_12_02_P","4191000","CDFI2260022015000001","2015-03-12","","03","폐업","03","폐업","2018-03-13","","","","033-761-1717","","","강원특별자치도 원주시 학성동 1047-4","강원특별자치도 원주시 학성길 90 (학성동)","26417","지엠지투어","2021-02-09 09:32:00","I","2023-06-13 00:00:00","","283410.093523066","428334.255201393","국내외여행업","","","5","","","서울보증보험주식회사","","4","1","0","0","","","0","0","","0","0","","0","96.72","","0","","","","","","","95000000","20160313","20170312","","97","",
"130","국내외여행업","03_12_02_P","4191000","CDFI2260022015000002","2015-05-01","","03","폐업","03","폐업","2017-01-31","","","","","","220-944","강원특별자치도 원주시 단구동 1572-11","강원특별자치도 원주시 구곡길 21-10 (단구동)","26486","주식회사 투어블록","2017-02-01 13:46:56","I","2023-06-13 00:00:00","","283982.04181548","424867.367383604","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20150520","20160519","","0","",
"131","국내외여행업","03_12_02_P","4191000","CDFI2260022015000003","2015-10-30","","03","폐업","03","폐업","2017-02-03","","","","07082102879","","","강원특별자치도 원주시 무실동 1861-1","강원특별자치도 원주시 무실로 382-1, 301동 203호 (무실동)","26394","케이피컴패니","2017-02-06 16:26:19","I","2023-06-13 00:00:00","","282110.871533704","425710.541617023","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20151103","20161102","","0","",
"132","국내외여행업","03_12_02_P","4191000","CDFI2260022019000007","2019-10-28","","03","폐업","03","폐업","2020-10-13","","","","033-761-3022","","","강원특별자치도 원주시 관설동 1649-2","강원특별자치도 원주시 갈촌길 104-60 (관설동)","26470","위고투어","2020-10-13 16:14:44","I","2023-06-13 00:00:00","","284796.12950405","423519.497250421","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20191030","20201029","","0","",
"133","국내외여행업","03_12_02_P","4191000","CDFI2260022000000005","2000-12-13","","03","폐업","03","폐업","2003-05-02","","","","033)746-3535","","220-963","강원특별자치도 원주시 학성동 998-1","강원특별자치도 원주시 유문1길 53 (학성동)","220-963","(합)뉴신세계여행사","2013-12-16 20:56:28","I","2023-06-13 00:00:00","","283494.256493481","428583.313192715","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","59.48","","0","","","","","","","0","","","","59","",
"134","국내외여행업","03_12_02_P","4191000","CDFI2260022001000005","2001-10-25","","03","폐업","03","폐업","2004-01-30","","","","033)747-9871","","220-952","강원특별자치도 원주시 우산동 73-8","강원특별자치도 원주시 북원로 2551  (우산동)","","(합)갤러리여행사","2004-02-02 12:19:15","I","2023-06-13 00:00:00","","283339.498859058","430422.080300948","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","100000000","","","","33","",
"135","국내외여행업","03_12_02_P","4191000","CDFI2260022001000006","2001-05-28","","03","폐업","03","폐업","2005-03-29","","","","033)746-1001","","220-957","강원특별자치도 원주시 일산동 193-6","강원특별자치도 원주시 갈머리2길 2  (일산동)","","(합)좋은세상여행사","2009-05-13 16:05:19","I","2023-06-13 00:00:00","","283726.656468159","428089.936836396","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","100000000","","","","50","",
"136","국내외여행업","03_12_02_P","4191000","CDFI2260022002000001","2002-09-18","","03","폐업","03","폐업","2004-12-31","","","","033)735-2300","","220-903","강원특별자치도 원주시 중앙동 34-3","강원특별자치도 원주시 천사로 222 (중앙동)","220-903","매일관광여행사","2013-12-16 20:59:11","I","2023-06-13 00:00:00","","283965.9813353","428149.334055047","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","100000000","","","","45","",
"137","국내외여행업","03_12_02_P","4191000","CDFI2260022002000002","2002-08-19","","03","폐업","03","폐업","2003-08-06","","","","033)761-3576","","220-901","강원특별자치도 원주시 원동 5-3","강원특별자치도 원주시 원일로 63  (원동)","","광화여행사","2003-08-07 11:29:15","I","2023-06-13 00:00:00","","284234.451400187","427702.327480029","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","100000000","","","","45","",
"138","국내외여행업","03_12_02_P","4191000","CDFI2260022002000003","2002-02-21","","03","폐업","03","폐업","2012-08-27","","","","033)764-8520","","220-931","강원특별자치도 원주시 개운동 288-1","강원특별자치도 원주시 남원로 612  (개운동)","","(주)조이클럽여행사","2012-08-27 17:46:35","I","2023-06-13 00:00:00","","284248.767934004","426622.737249997","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","100000000","","","","100","",
"139","국내외여행업","03_12_02_P","4191000","CDFI2260022003000001","2003-02-10","","03","폐업","03","폐업","2013-05-14","","","","","","220-931","강원특별자치도 원주시 개운동 380-4","강원특별자치도 원주시 치악로 1818 (개운동)","","(주)영락여행사","2014-01-28 11:07:33","I","2023-06-13 00:00:00","","284586.438541551","427373.411724143","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","100000000","20120504","20130503","","100","",
"140","국내외여행업","03_12_02_P","4191000","CDFI2260022003000002","2003-06-18","","03","폐업","03","폐업","2008-06-11","","","","033-734-1045","","220-160","강원특별자치도 원주시 행구동 1534-18","강원특별자치도 원주시 행구로 246  (행구동)","","예일Travel","2008-06-11 21:07:52","I","2023-06-13 00:00:00","","287047.703579006","427189.856125937","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","100000000","","","","33","",
"141","국내외여행업","03_12_02_P","4191000","CDFI2260022003000003","2003-08-19","","03","폐업","03","폐업","2005-11-30","","","","748-1518","","220-962","강원특별자치도 원주시 태장동 1380-1","강원특별자치도 원주시 북원로 2704-3  (태장동)","","(합)OK여행사","2005-12-14 11:23:39","I","2023-06-13 00:00:00","","283877.472153581","431835.6238747","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","150000000","","","","100","",
"142","국내외여행업","03_12_02_P","4191000","CDFI2260022004000001","2004-01-13","","03","폐업","03","폐업","2005-03-29","","","","033-731-3388","","220-904","강원특별자치도 원주시 중앙동 214-2","강원특별자치도 원주시 원일로 68  (중앙동)","","(합)북원여행사","2009-05-13 16:05:55","I","2023-06-13 00:00:00","","284241.010361768","427746.579574871","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","150000000","","","","66","",
"143","국내외여행업","03_12_02_P","4191000","CDFI2260022004000002","2004-10-19","","03","폐업","03","폐업","2013-06-26","","","","","","220-924","강원특별자치도 원주시 호저면 만종리 973-3","강원특별자치도 원주시 호저면 원문로 686","","베컴(Viet-Com)","2014-01-28 11:06:15","I","2023-06-13 00:00:00","","279407.221614976","427976.95782191","국내외여행업","관광사업","주거지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","56.2","","0","","","","","","","382000000","","","","56","",
"144","국내외여행업","03_12_02_P","4191000","CDFI2260022005000004","2005-08-30","","03","폐업","03","폐업","2020-02-24","","","","033-733-3456","","220-952","강원특별자치도 원주시 우산동 90-2","강원특별자치도 원주시 우산초교길 13 (우산동)","26343","(합)웰빙투어","2020-02-25 13:14:36","I","2023-06-13 00:00:00","","283131.797648892","429862.787247015","국내외여행업","","상업지역","2","기타","","서울보증보험주식회사","사무실","2","0","0","0","","","0","0","","0","0","","0","36.75","","0","","","","","","","150000000","20160916","20170915","","37","",
"145","국내외여행업","03_12_02_P","4191000","CDFI2260022006000001","2006-01-05","","03","폐업","03","폐업","2011-05-23","","","","746-7979","","220-904","강원특별자치도 원주시 중앙동 214-2","강원특별자치도 원주시 원일로 68  (중앙동)","","가자여행사","2011-05-24 11:44:37","I","2023-06-13 00:00:00","","284241.010361768","427746.579574871","국내외여행업","관광사업","일반주거지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
