"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"273","일반게임제공업","03_05_06_P","4181000","CDFF2241132013000007","2013-12-30","2016-04-15","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 춘천시 죽림동 32","강원특별자치도 춘천시 약사고개길 13 (죽림동)","24355","제일 게임장","2020-11-05 15:10:06","I","2023-06-13 00:00:00","","263815.717679964","486351.132414808","일반게임제공업","유통관련업","3","기타","씨야포커","278.24","0","1","판매시설","0","0","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","일반상업지역",
"274","일반게임제공업","03_05_06_P","4181000","CDFF2241132011000007","2011-08-26","2016-11-07","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 춘천시 효자동 660-13 (2층)","강원특별자치도 춘천시 효자로 129 (효자동)","24335","파크 게임랜드","2016-11-07 09:24:51","I","2023-06-13 00:00:00","","264545.528547494","485994.350648451","일반게임제공업","유통관련업","4","기타","씨 드래곤","98.74","2","0","판매시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","상업지역",
"275","일반게임제공업","03_05_06_P","4181000","CDFF2241132013000003","2013-07-17","2016-06-10","04","취소/말소/만료/정지/중지","30","허가취소","","","","","033-253-3325","","","강원특별자치도 춘천시 효자동 657-8","강원특별자치도 춘천시 효자로 143 (효자동)","24329","춘천 게임장","2016-08-16 14:50:49","I","2023-06-13 00:00:00","","264593.371330324","486120.829544328","일반게임제공업","유통관련업","0","기타","천지연","187.18","1","0","판매시설","0","0","0","0","","","","","","","","","","","","60","","청소년이용불가","","","","상업지역",
"276","일반게임제공업","03_05_06_P","4181000","CDFF2241132022000001","2022-02-21","2022-12-14","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 운교동 146-1","강원특별자치도 춘천시 춘천로 169, 1층 (운교동)","24350","현대 게임장","2023-03-17 10:47:27","I","2023-06-13 00:00:00","","264418.594068368","486251.663443539","일반게임제공업","유통관련업","0","","","66","1","0","근린생활시설","0","260","0","0","","","","","","","","","","","","61","","청소년이용불가","","","","",
"277","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000021","2005-09-23","2007-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-959","강원특별자치도 춘천시 후평동 733-1","강원특별자치도 춘천시 삭주로 190  (후평동)","","만천럭키 게임장","2008-08-13 14:44:31","I","2023-06-13 00:00:00","","266034.569940184","487345.525535365","게임제공업","유통관련업","0","","","148.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"278","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000005","2006-01-31","2007-04-19","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-952","강원특별자치도 춘천시 효자동 656","강원특별자치도 춘천시 춘천로176번길 9-1  (효자동)","","뉴 신천지게임랜드","2008-08-13 14:46:23","I","2023-06-13 00:00:00","","264507.583790439","486135.576701816","게임제공업","유통관련업","0","","","250.72","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"279","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000012","2003-06-20","2007-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","256-8071","","200-170","강원특별자치도 춘천시 퇴계동 11지구 668 번지 35블럭 1롯트","","","효신 게임장","2008-08-13 14:45:05","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","6","","","214.5","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","36","","","","","","",
"280","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000014","2003-09-02","2007-06-27","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-953","강원특별자치도 춘천시 효자동 367-18","강원특별자치도 춘천시 남춘로 36  (효자동)","","슈퍼게임장","2008-08-13 14:45:25","I","2023-06-13 00:00:00","","264319.455903281","484865.297401482","게임제공업","유통관련업","2","기타","","129.92","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"281","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000006","2004-03-11","2008-07-09","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 죽림동 32","강원특별자치도 춘천시 약사고개길 13  (죽림동)","","중앙게임장","2011-05-19 09:55:40","I","2023-06-13 00:00:00","","263815.717679964","486351.132414808","게임제공업","유통관련업","0","","","143","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"282","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000011","2004-06-02","2006-12-26","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-112","강원특별자치도 춘천시 소양로2가 147-6","강원특별자치도 춘천시 금강로13번길 23  (소양로2가)","","여의주서부 게임장","2008-08-13 14:46:50","I","2023-06-13 00:00:00","","263705.271648343","487074.098435474","게임제공업","유통관련업","0","","","238.16","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"283","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000018","2004-08-05","2007-04-19","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-944","강원특별자치도 춘천시 퇴계동 662 외2필지","","","대자연 게임장","2008-08-13 14:45:45","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"284","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000011","2005-06-18","2007-06-27","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","200-080","강원특별자치도 춘천시 운교동 206-3","강원특별자치도 춘천시 춘천로 187  (운교동)","","다나와 게임랜드","2008-08-13 14:46:04","I","2023-06-13 00:00:00","","264596.261689294","486280.459953088","게임제공업","유통관련업","0","기타","","0","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"285","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000020","2005-09-16","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-941","강원특별자치도 춘천시 조양동 43-3","강원특별자치도 춘천시 시청길10번길 13  (조양동)","","게임장 킹","2008-08-13 14:31:13","I","2023-06-13 00:00:00","","264101.075948643","486568.128808825","게임제공업","유통관련업","0","","","0","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"286","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000025","2005-10-27","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-945","강원특별자치도 춘천시 퇴계동 968-6","강원특별자치도 춘천시 남춘로36번길 89  (퇴계동)","","스타디럭스 게임장","2008-08-13 14:31:51","I","2023-06-13 00:00:00","","264900.338773464","484243.829982533","게임제공업","유통관련업","1","","","250","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"287","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000027","2005-12-07","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-933","강원특별자치도 춘천시 석사동 114-24 외1필지","강원특별자치도 춘천시 공지로 57-4  (석사동,외1필지)","","월드컵 게임장","2008-08-13 14:32:40","I","2023-06-13 00:00:00","","266035.017186432","483589.445299088","게임제공업","유통관련업","0","","","328.95","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"288","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000028","2005-12-09","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-030","강원특별자치도 춘천시 요선동 4-17","강원특별자치도 춘천시 서부대성로 47  (요선동)","","터널 게임장","2008-08-13 14:33:10","I","2023-06-13 00:00:00","","264010.625814945","486991.91624737","게임제공업","유통관련업","0","","","151","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"289","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000030","2005-12-14","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-972","강원특별자치도 춘천시 석사동 888-1","강원특별자치도 춘천시 퇴계농공로 11  (석사동)","","플러스 게임장","2008-08-13 14:33:49","I","2023-06-13 00:00:00","","265505.402588364","483523.913934339","게임제공업","유통관련업","0","","","197.92","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"290","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000002","2006-01-04","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-100","강원특별자치도 춘천시 낙원동 30-1","강원특별자치도 춘천시 중앙로68번길 12  (낙원동)","","춘천관광호텔 게임장","2008-08-13 14:34:20","I","2023-06-13 00:00:00","","263786.747489063","486648.201975675","게임제공업","유통관련업","0","","","197.6","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"291","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000018","2003-11-10","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-953","강원특별자치도 춘천시 효자동 373-58","","","뉴 바다이야기 게임장","2008-08-13 14:22:08","I","2023-06-13 00:00:00","","263832.82028555","485327.497705991","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"292","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000022","2003-11-28","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-935","강원특별자치도 춘천시 석사동 642-2","강원특별자치도 춘천시 후석로 57  (석사동)","","빅스타 게임장","2008-08-13 14:23:28","I","2023-06-13 00:00:00","","265285.001485033","484361.398812008","게임제공업","유통관련업","0","","","0","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"293","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000003","2004-01-08","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-956","강원특별자치도 춘천시 후평동 727-2","강원특별자치도 춘천시 춘천로 332  (후평동)","","마이너 게임장","2008-08-13 14:24:00","I","2023-06-13 00:00:00","","265812.893966737","486981.558895541","게임제공업","유통관련업","0","","","188.19","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"294","일반게임제공업","03_05_06_P","4181000","CDFF2241011984000002","1984-12-12","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","033)256-5102","","200-931","강원특별자치도 춘천시 근화동 710-39","강원특별자치도 춘천시 공지로 422  (근화동)","","스피드 게임장","2008-08-13 14:19:28","I","2023-06-13 00:00:00","","263324.493686929","485895.542431057","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"295","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000011","2006-03-07","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-950","강원특별자치도 춘천시 효자동 641-2","강원특별자치도 춘천시 서부대성로 145  (효자동)","","현대상록수 게임장","2008-08-13 14:35:46","I","2023-06-13 00:00:00","","264641.722335537","486318.738499786","게임제공업","유통관련업","0","","","190.8","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"296","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000013","2006-03-16","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-959","강원특별자치도 춘천시 후평동 729-2","강원특별자치도 춘천시 춘천로 348  (후평동)","","올쌈바 게임랜드","2008-08-13 14:36:21","I","2023-06-13 00:00:00","","265894.654428224","487163.841958906","게임제공업","유통관련업","0","","","222.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"297","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000016","2006-04-07","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 237-4","강원특별자치도 춘천시 남산면 강촌로 78-1","","뻐꾸기 게임장","2008-08-13 14:36:57","I","2023-06-13 00:00:00","","255779.163686541","479023.291202152","게임제공업","유통관련업","0","","","73.8","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"298","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000019","2006-05-11","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-952","강원특별자치도 춘천시 효자동 656 (1층)","강원특별자치도 춘천시 춘천로176번길 9-1  (효자동,(1층))","","바나라 게임장","2008-08-13 14:37:26","I","2023-06-13 00:00:00","","264507.583790439","486135.576701816","게임제공업","유통관련업","0","","","243.22","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"299","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000024","2006-06-29","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-972","강원특별자치도 춘천시 석사동 880-4 프라임타워 201호","강원특별자치도 춘천시 퇴계농공로 22,  201호 (석사동,프라임타워)","","카드지노 게임장","2008-08-13 14:38:45","I","2023-06-13 00:00:00","","265419.195718634","483446.822404389","게임제공업","유통관련업","0","","","111.8","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"300","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000017","2004-07-21","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-941","강원특별자치도 춘천시 조양동 131-3","강원특별자치도 춘천시 금강로62번길 7  (조양동)","","새천년 게임장","2008-08-13 14:25:16","I","2023-06-13 00:00:00","","263978.177134402","486557.314167804","게임제공업","유통관련업","0","","","0","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"301","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000019","2004-08-30","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-956","강원특별자치도 춘천시 후평동 702","강원특별자치도 춘천시 후석로 342  (후평동)","","강원 게임장","2008-08-13 14:25:55","I","2023-06-13 00:00:00","","265837.191690782","486794.57456865","게임제공업","유통관련업","0","","","137","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"302","일반게임제공업","03_05_06_P","4181000","CDFF2241012000000030","2000-08-08","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","033)242-7133","","200-824","강원특별자치도 춘천시 신북읍 천전리 212-43","강원특별자치도 춘천시 신북읍 상천3길 15-5","","소양강전용 게임장","2008-08-13 14:20:04","I","2023-06-13 00:00:00","","269508.158203767","492485.783035461","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","13","","","","","","",
"303","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000026","2004-10-12","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-937","강원특별자치도 춘천시 온의동 123-29","강원특별자치도 춘천시 터미널길 21  (온의동)","","뉴 김상사 게임랜드","2008-08-13 14:26:33","I","2023-06-13 00:00:00","","263206.939573518","484886.270109221","게임제공업","유통관련업","0","","","303.62","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"304","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000003","2005-02-02","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-938","강원특별자치도 춘천시 온의동 514 2층","강원특별자치도 춘천시 경춘로 2354  (온의동,2층)","","강남 게임장","2008-08-13 14:28:58","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","게임제공업","유통관련업","0","","","106.92","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"305","일반게임제공업","03_05_06_P","4181000","CDFF2241012002000015","2002-05-14","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-080","강원특별자치도 춘천시 운교동 181-11","강원특별자치도 춘천시 춘천로 174  (운교동)","","팔호 게임장","2008-08-13 14:20:44","I","2023-06-13 00:00:00","","264456.250063118","486208.763233083","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","45","","","","","","",
"306","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000017","2005-08-03","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-956","강원특별자치도 춘천시 후평동 727-2","강원특별자치도 춘천시 춘천로 332  (후평동)","","유원 게임랜드","2008-08-13 14:29:37","I","2023-06-13 00:00:00","","265812.893966737","486981.558895541","게임제공업","유통관련업","0","","","160.2","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"307","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000018","2005-08-10","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-111","강원특별자치도 춘천시 소양로1가 99-23","강원특별자치도 춘천시 소양로 211  (소양로1가)","","만복 게임장","2008-08-13 14:30:06","I","2023-06-13 00:00:00","","263775.323851231","487948.98696332","게임제공업","유통관련업","0","","","92.92","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"308","일반게임제공업","03_05_06_P","4181000","CDFF2241012005000019","2005-09-09","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","200-170","강원특별자치도 춘천시 퇴계동 42블럭 1롯트외 2필지","","","사바나 게임랜드","2008-08-13 14:30:37","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","225.72","23","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"309","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000002","2003-11-20","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","","","","강원특별자치도 춘천시 효자동 626-1","강원특별자치도 춘천시 서부대성로 219 (효자동)","","플스메니아","2019-01-07 10:58:32","I","2023-06-13 00:00:00","","265279.058510119","485939.019485125","게임제공업","유통관련업","5","","","54","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"310","일반게임제공업","03_05_06_P","4181000","CDFF2241012003000007","2003-02-27","","04","취소/말소/만료/정지/중지","35","직권말소","2008-08-01","","","","033)241-9239","","200-954","강원특별자치도 춘천시 효자동 679-8","","","자수정 게임룸","2008-08-13 14:21:13","I","2023-06-13 00:00:00","","263757.361147239","485750.865529232","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","67","","","","","","",
"311","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000028","2002-09-11","","03","폐업","03","폐업","2004-06-14","","","","","","220-938","강원특별자치도 원주시 단계동 870-4","강원특별자치도 원주시 봉화로 12  (단계동)","","블랙오락실","2004-06-14 16:19:19","I","2023-06-13 00:00:00","","282216.143311251","427463.680959131","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","22","","","","","","",
"312","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000013","2003-04-09","","03","폐업","03","폐업","2004-07-13","","","","","","220-938","강원특별자치도 원주시 단계동 843-5 (2층)","강원특별자치도 원주시 북원로 2251  (단계동,(2층))","","양자방게임프라자","2004-07-13 11:20:27","I","2023-06-13 00:00:00","","282634.209985139","427588.439793665","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","84","","","","","","",
"313","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000008","2002-10-10","","03","폐업","03","폐업","2007-06-21","","","","","","220-931","강원특별자치도 원주시 개운동 385-10","강원특별자치도 원주시 치악로 1780  (개운동)","","빙그레컴퓨터게임장","2007-06-21 14:03:02","I","2023-06-13 00:00:00","","284639.964850951","427031.020502879","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"314","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000009","2002-04-11","","03","폐업","03","폐업","2007-03-02","","","","033-742-1218","","220-963","강원특별자치도 원주시 학성동 329-11","","","로얄경품게임장","2007-03-02 12:53:23","I","2023-06-13 00:00:00","","283869.599507642","428466.425983456","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"315","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000010","2002-10-22","","03","폐업","03","폐업","2007-01-23","","","","033-742-6292","","220-955","강원특별자치도 원주시 우산동 200-9","강원특별자치도 원주시 우산로 61  (우산동)","","어뮤즈월드늘보통아닌아이들","2007-01-23 17:43:30","I","2023-06-13 00:00:00","","282882.530361161","430093.298816341","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"316","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000012","2002-06-07","","03","폐업","03","폐업","2007-11-19","","","","033-730-3640","","220-821","강원특별자치도 원주시 지정면 월송리 산 179-34","","","한솔개발(주)오크벨리V/C전자오락실","2008-01-25 14:36:57","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"317","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000013","2002-01-16","","03","폐업","03","폐업","2005-10-12","","","","033-734-5017","","220-942","강원특별자치도 원주시 단구동 719-7","강원특별자치도 원주시 치악로 1623  (단구동)","","월드컵게임장","2006-03-03 17:34:20","I","2023-06-13 00:00:00","","284998.479543208","425510.793319889","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"318","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000014","2002-07-12","","03","폐업","03","폐업","2005-12-15","","","","033-742-0045","","220-957","강원특별자치도 원주시 일산동 217-5","","","태성오락실","2005-12-16 09:06:58","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"319","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000015","2002-07-11","","03","폐업","03","폐업","2005-10-12","","","","033-762-6437","","220-942","강원특별자치도 원주시 단구동 626-3","강원특별자치도 원주시 치악로 1635  (단구동)","","도널드경품게임장","2006-03-03 17:41:13","I","2023-06-13 00:00:00","","284969.343129757","425611.028067163","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"320","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000016","2002-07-16","","03","폐업","03","폐업","2004-03-08","","","","033-743-6504","","220-950","강원특별자치도 원주시 봉산동 1194-1","강원특별자치도 원주시 삼광2길 16  (봉산동)","","딱다구리경품게임랜드","2004-03-12 13:37:10","I","2023-06-13 00:00:00","","285459.052025602","427106.306071912","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"321","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000019","2003-07-02","","03","폐업","03","폐업","2004-02-10","","","","","","220-965","강원특별자치도 원주시 단구동 1620-2","강원특별자치도 원주시 나비허리길 70  (단구동)","","테마","2004-02-10 16:54:51","I","2023-06-13 00:00:00","","284979.924228862","424966.097146928","게임제공업","유통관련업","3","기타","","0","3","0","근린생활시설","0","40","0","0","","","","","","","","","","","","67","","","","","","주거지역",
"322","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000020","2003-07-24","","03","폐업","03","폐업","2004-06-10","","","","033-745-5455","","220-938","강원특별자치도 원주시 단계동 865-3 (2층)","강원특별자치도 원주시 장미공원길 66  (단계동,(2층))","","게임불파티","2007-11-28 10:38:47","I","2023-06-13 00:00:00","","282244.1","427548.1","게임제공업","유통관련업","2","유흥업소밀집지역","","205.3","2","1","근린생활시설","0","40","0","0","","","","","","","","","","","","35","","","","","","상업지역",
"323","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000021","2003-07-25","","03","폐업","03","폐업","2005-10-12","","","","","","220-965","강원특별자치도 원주시 단구동 1616-7 (1층)","강원특별자치도 원주시 토지길 12  (단구동,(1층))","","헤이와","2006-03-03 17:59:37","I","2023-06-13 00:00:00","","284802.055887899","424996.204813893","게임제공업","유통관련업","4","기타","","0","4","0","근린생활시설","0","40","0","0","","","","","","","","","","","","19","","","","","","",
"324","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000023","2003-10-06","","03","폐업","03","폐업","2007-03-02","","","","","","220-938","강원특별자치도 원주시 단계동 853-6 (2층)","","","게임&게임","2007-03-02 12:54:35","I","2023-06-13 00:00:00","","282447.83","427481.465","게임제공업","유통관련업","5","유흥업소밀집지역","","0","5","1","근린생활시설","0","40","0","0","","","","","","","","","","","","100","","","","","","상업지역",
"325","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000024","2003-10-13","","03","폐업","03","폐업","2008-02-27","","","","033-744-1723","","220-956","강원특별자치도 원주시 일산동 52-9 (지하)","","","로데오게임장","2008-03-04 10:46:28","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","10","기타","","174.29","9","1","근린생활시설","0","40","0","0","","","","","","","","","","","","42","","","","","","상업지역",
"326","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000025","2003-10-21","","03","폐업","03","폐업","2007-05-14","","","","","","220-901","강원특별자치도 원주시 원동 59-18 (2층)","강원특별자치도 원주시 일산로 81-14  (원동,(2층))","","상록수게임장","2007-05-14 15:17:04","I","2023-06-13 00:00:00","","284225.581643834","427624.900902679","게임제공업","유통관련업","4","기타","","180.76","4","1","근린생활시설","0","40","0","0","","","","","","","","","","","","15","","","","","","상업지역",
"327","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000027","2003-12-06","","03","폐업","03","폐업","2004-02-20","","","","033-743-9992","","220-903","강원특별자치도 원주시 중앙동 62-64 중앙시장 제다동43호제1호 외9개호","강원특별자치도 원주시 중앙시장길 6  (중앙동,중앙시장 제다동43호제1호 외9개호)","","Z클럽오락실","2004-03-12 13:39:02","I","2023-06-13 00:00:00","","284103.419849479","427951.122128855","게임제공업","유통관련업","2","기타","","0","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","50","","","","","","상업지역",
"328","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000028","2003-12-08","","03","폐업","03","폐업","2005-10-12","","","","","","220-943","강원특별자치도 원주시 단구동 1463-17 (2층)","강원특별자치도 원주시 서원대로 423  (단구동,(2층))","","로얄게임장","2006-03-03 18:01:52","I","2023-06-13 00:00:00","","284286.165263676","425711.748397483","게임제공업","유통관련업","2","기타","","178.8","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","32","","","","","","",
"329","일반게임제공업","03_05_06_P","4191000","CDFF2241012003000029","2003-12-26","","03","폐업","03","폐업","2006-05-16","","","","033-742-6877","","220-938","강원특별자치도 원주시 단계동 858-5","강원특별자치도 원주시 봉화로 34  (단계동)","","와일드잭게임랜드","2006-05-16 11:29:37","I","2023-06-13 00:00:00","","282260.26781795","427674.083557337","게임제공업","유통관련업","2","유흥업소밀집지역","","419.15","2","1","근린생활시설","0","40","0","0","","","","","","","","","","","","50","","","","","","상업지역",
