"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"193","인쇄사","04_16_01_P","4181000","CDFG1252002021000002","2021-01-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 춘주로**번길 **-*, *층 (온의동)","24438","불개미커뮤니케이션","2021-06-24 15:20:50","I","2023-06-13 00:00:00","","263199.334547494","484361.871652775","인쇄사","출판인쇄업","3","","","292.8","2","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"194","인쇄사","04_16_01_P","4181000","CDFG1252002012000001","2012-01-10","","01","영업/정상","13","영업중","","","","","033)257-3001","","200-852","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 금베이길 **-*","200-852","(주)씨대에스","2014-04-10 10:12:40","I","2023-06-13 00:00:00","","269338.441095953","486363.353044723","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"195","인쇄사","04_16_01_P","4181000","CDFG1252002012000002","2012-02-20","","01","영업/정상","13","영업중","","","","","","","200-940","강원특별자치도 춘천시 우두동 ****-*","강원특별자치도 춘천시 충열로**번길 **-** (우두동)","200-940","강원디자인개발연구소","2016-11-07 11:14:38","I","2023-06-13 00:00:00","","264125.908631992","488688.814742718","인쇄사","출판인쇄업","0","","","39.66","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"196","인쇄사","04_16_01_P","4181000","CDFG1252002012000003","2012-05-17","","01","영업/정상","13","영업중","","","","","033-253-3508","","","강원특별자치도 춘천시 칠전동 ***-**","강원특별자치도 춘천시 칠전서길 **-**, *층 (칠전동)","24457","(주)그래픽캠프","2021-03-19 10:52:17","I","2023-06-13 00:00:00","","262676.105153643","482588.021723575","인쇄사","출판인쇄업","0","","","231.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"197","인쇄사","04_16_01_P","4181000","CDFG1252002021000003","2021-04-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 효석로 **, *층 (효자동)","24374","인쇄디자인전문 협동조합 컨셉","2021-04-26 13:37:02","I","2023-06-13 00:00:00","","264678.285073121","484767.781605892","인쇄사","출판인쇄업","0","","","331.81","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"198","인쇄사","04_16_01_P","4181000","CDFG1252002021000004","2021-04-30","","01","영업/정상","13","영업중","","","","","033-252-8255","","","강원특별자치도 춘천시 우두동 ****-*","강원특별자치도 춘천시 영서로****번길 **, *층 (우두동)","24237","주식회사 쿼드","2021-04-30 19:22:12","I","2023-06-13 00:00:00","","263833.473226252","488872.718515993","인쇄사","출판인쇄업","3","","","323.49","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"199","인쇄사","04_16_01_P","4181000","CDFG1252002021000006","2021-10-12","","01","영업/정상","13","영업중","","","","","033-260-9404","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 ** (후평동)","24232","금강피앤비","2021-10-12 10:27:27","I","2023-06-13 00:00:00","","265362.547389981","487738.066426709","인쇄사","출판인쇄업","2","기타","","2140","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"200","인쇄사","04_16_01_P","4181000","CDFG1252002021000007","2021-10-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","띠자인","2022-11-23 15:39:13","I","2023-06-13 00:00:00","","265474.842593179","487512.552718902","인쇄사","출판인쇄업","4","","","165.18","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"201","인쇄사","04_16_01_P","4181000","CDFG1252001969000001","1969-08-19","","01","영업/정상","13","영업중","","","","","252-4881","","200-041","강원특별자치도 춘천시 중앙로*가 **","강원특별자치도 춘천시 중앙로 ** (중앙로*가)","200-705","강원일보사","2019-03-12 09:43:49","I","2023-06-13 00:00:00","","264059.690517466","486908.838008865","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"202","인쇄사","04_16_01_P","4181000","CDFG1252001969000002","1969-06-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 **-* ***호","강원특별자치도 춘천시 서부대성로**번길 **, ***호 (요선동)","24272","강원 출판사","2017-07-11 13:59:24","I","2023-06-13 00:00:00","","263939.261599407","486829.888929441","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"203","인쇄사","04_16_01_P","4181000","CDFG1252001971000001","1971-01-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 ***","강원특별자치도 춘천시 운천길 **-* (운교동)","24335","형제인쇄공사","2022-08-11 16:36:16","I","2023-06-13 00:00:00","","264291.142890191","486114.531529325","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"204","인쇄사","04_16_01_P","4181000","CDFG1252001972000001","1972-12-20","","01","영업/정상","13","영업중","","","","","254-2478","","200-112","강원특별자치도 춘천시 소양로*가 **-*","강원특별자치도 춘천시 모수물길 ** (소양로*가)","200-112","예문사","2011-11-04 17:11:10","I","2023-06-13 00:00:00","","263752.203349954","487659.193922775","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"205","인쇄사","04_16_01_P","4181000","CDFG1252001980000001","1980-09-16","","01","영업/정상","13","영업중","","","","","","","200-113","강원특별자치도 춘천시 소양로*가 **","강원특별자치도 춘천시 금강로**번길 ** (소양로*가)","200-113","현남인쇄소","2011-11-04 17:15:24","I","2023-06-13 00:00:00","","263709.845107546","486970.145524873","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"206","인쇄사","04_16_01_P","4181000","CDFG1252001982000001","1982-07-20","","01","영업/정상","13","영업중","","","","","257-1415","","200-931","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 공지로 ***-* (근화동)","200-931","세종문화사","2011-11-04 17:16:05","I","2023-06-13 00:00:00","","263165.06514536","485956.760053271","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"207","인쇄사","04_16_01_P","4181000","CDFG1252001982000002","1982-04-03","","01","영업/정상","13","영업중","","","","","252-2729","","200-950","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 성심로 ** (효자동)","200-950","명문기업사","2011-11-04 17:19:24","I","2023-06-13 00:00:00","","265065.305890023","486655.309440417","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"208","인쇄사","04_16_01_P","4181000","CDFG1252001987000001","1987-04-27","","01","영업/정상","13","영업중","","","","","033-253-9066","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 효석로 ***, *층 (석사동)","24388","상록인쇄기획","2024-02-19 10:26:14","U","2024-02-21 02:40:00","","265401.276607724","484086.21603036","인쇄사","출판인쇄업","0","","","128.05","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"209","인쇄사","04_16_01_P","4181000","CDFG1252001988000001","1988-10-24","","01","영업/정상","13","영업중","","","","","251-4003","","200-112","강원특별자치도 춘천시 소양로*가 **-*","","","신한인쇄소","2003-04-23 11:17:20","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"210","인쇄사","04_16_01_P","4181000","CDFG1252001991000001","1991-11-05","","01","영업/정상","13","영업중","","","","","251-5664","","200-113","강원특별자치도 춘천시 소양로*가 ***","강원특별자치도 춘천시 금강로 ** (소양로*가)","200-113","춘천인쇄소","2011-11-04 17:40:20","I","2023-06-13 00:00:00","","263773.345710859","486758.193082647","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"211","인쇄사","04_16_01_P","4181000","CDFG1252001991000002","1991-11-06","","01","영업/정상","13","영업중","","","","","257-4975","","200-941","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 서부대성로 *** (조양동)","200-941","영인인쇄","2011-11-04 17:41:25","I","2023-06-13 00:00:00","","264458.278966373","486531.525502741","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"212","인쇄사","04_16_01_P","4181000","CDFG1252001992000001","1992-02-14","","01","영업/정상","13","영업중","","","","","257-3400","","200-959","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 삭주로 *** (후평동)","200-959","대양프리컴","2011-11-04 17:42:17","I","2023-06-13 00:00:00","","265668.873492122","487266.751223032","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"213","인쇄사","04_16_01_P","4181000","CDFG1252002024000008","2024-10-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 부평길 *, *층 (후평동)","24283","디자인파크","2024-10-31 18:11:13","I","2024-11-02 00:12:14","","266095.467970669","485960.787711735","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"214","인쇄사","04_16_01_P","4181000","CDFG1252002024000005","2024-06-13","","01","영업/정상","13","영업중","","","","","033-255-0133","","","강원특별자치도 춘천시 칠전동 ***-*","강원특별자치도 춘천시 칠전동*길 **-**, *층 (칠전동)","24456","주식회사 잇다컴퍼니","2024-06-13 17:59:41","I","2024-06-15 00:14:13","","262888.258844871","482648.946963058","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"215","인쇄사","04_16_01_P","4181000","CDFG1252002024000006","2024-06-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사농동 ***-***","강원특별자치도 춘천시 화목원길 ** (사농동)","24207","디어라운더 스튜디오","2024-06-19 09:37:52","I","2024-06-22 00:14:07","","263618.957829802","491612.769796608","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"216","인쇄사","04_16_01_P","4181000","CDFG1252002024000007","2007-03-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***-*","강원특별자치도 춘천시 남산면 서백*길 ***","24464","신창기획","2024-07-10 14:51:39","I","2024-07-12 00:13:50","","249431.611427447","478488.597388033","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"217","인쇄사","04_16_01_P","4181000","CDFG1252002024000004","2024-06-03","","01","영업/정상","13","영업중","","","","","033-262-6378","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***,***호 (후평동)","24232","주식회사 위드이노베이션","2025-06-11 09:08:45","U","2025-06-13 02:40:00","","265474.842593179","487512.552718902","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"218","인쇄사","04_16_01_P","4181000","CDFG1252002024000003","2024-04-23","","01","영업/정상","13","영업중","","","","","033-255-0531","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 공단로 ** (후평동)","24232","강원기계설비인쇄","2024-04-23 15:19:10","I","2024-04-25 00:14:56","","265762.81759874","487784.710502812","인쇄사","출판인쇄업","0","","","45","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"219","인쇄사","04_16_01_P","4181000","CDFG1252002024000001","2024-01-26","","01","영업/정상","13","영업중","","","","","070-7776-8710","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","(주)디자인오아시스","2024-02-19 13:37:06","U","2024-02-21 02:40:00","","265474.842593179","487512.552718902","인쇄사","출판인쇄업","0","","","92.26","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"220","인쇄사","04_16_01_P","4181000","CDFG1252002024000002","2024-01-29","","01","영업/정상","13","영업중","","","","","033-253-6988","","","강원특별자치도 춘천시 동면 장학리 ***-***","강원특별자치도 춘천시 동면 소양강로 **, *층","24210","주식회사 소프트하우스코리아","2024-02-19 13:24:59","U","2024-02-21 02:40:00","","265630.811985688","488256.519463024","인쇄사","출판인쇄업","0","","","307.68","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"221","인쇄사","04_16_01_P","4181000","CDFG1252002025000005","2025-09-23","","01","영업/정상","13","영업중","","","","","0332574941","","","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 만천로 ***, ***호","24215","더베스트디자인","2025-09-23 14:17:22","I","2025-09-25 00:20:40","","266746.318302067","486933.136365308","인쇄사","출판인쇄업","0","","","26.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"222","인쇄사","04_16_01_P","4181000","CDFG1252002025000004","2025-09-05","","01","영업/정상","13","영업중","","","","","07076335579","","","강원특별자치도 춘천시 남산면 백양리 ***-*","강원특별자치도 춘천시 남산면 서백*길 **","24464","에스엠디자인","2025-09-05 13:52:28","I","2025-09-07 00:20:02","","249321.887008803","480308.329799425","인쇄사","출판인쇄업","0","","","79.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"223","인쇄사","04_16_01_P","4181000","CDFG1252002025000002","2025-06-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***,***호 (후평동)","24232","사단법인 나누우리복지회","2025-06-19 17:27:16","I","2025-06-21 00:20:01","","265474.842593179","487512.552718902","인쇄사","출판인쇄업","0","","","176.53","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"224","인쇄사","04_16_01_P","4181000","CDFG1252002025000003","2025-07-14","","01","영업/정상","13","영업중","","","","","0332426070","","","강원특별자치도 춘천시 퇴계동 ***","강원특별자치도 춘천시 퇴계공단*길 ** (퇴계동)","24427","(주)강원미디어","2025-07-14 13:17:03","I","2025-07-16 00:20:13","","264921.743806007","482945.400839577","인쇄사","출판인쇄업","0","","","165","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"225","인쇄사","04_16_01_P","4181000","CDFG1252002023000012","2023-11-23","","01","영업/정상","13","영업중","","","","","070-8874-1898","","","강원특별자치도 춘천시 소양로*가 ***-* 신동아아파트","강원특별자치도 춘천시 서부대성로 **, *층 ***호 (소양로*가, 신동아아파트)","24272","여름","2024-02-19 13:00:46","U","2024-02-21 02:40:00","","263675.833817836","487157.336209289","인쇄사","출판인쇄업","0","","","14.15","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"226","인쇄사","04_16_01_P","4181000","CDFG1252002025000001","2025-02-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길 **-*, *층 (온의동)","24438","디자인마스터.P","2025-02-18 11:07:50","U","2025-02-20 02:40:00","","263263.61","484305.985","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"227","인쇄사","04_16_01_P","4181000","CDFG1252001995000003","1995-11-04","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","241-4115","","200-030","강원특별자치도 춘천시 요선동 *-*","강원특별자치도 춘천시 서부대성로 **  (요선동)","","세기문학","2009-03-27 10:41:14","I","2023-06-13 00:00:00","","263990.40935589","486996.820404993","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"228","인쇄사","04_16_01_P","4181000","CDFG1252001983000001","1983-03-10","","04","취소/말소/만료/정지/중지","33","지정취소","","","","","240-1818","","200-010","강원특별자치도 춘천시 옥천동 *","강원특별자치도 춘천시 봉의산길**번길 ** (옥천동)","200-010","한림대학교출판부","2011-12-23 15:50:24","I","2023-06-13 00:00:00","","264548.443504906","487261.17884438","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"229","인쇄사","04_16_01_P","4191000","CDFG1252002016000001","2016-02-15","","03","폐업","03","폐업","2016-09-13","","","","","","","강원특별자치도 원주시 단구동 ****-* *층","강원특별자치도 원주시 천매봉길 **, *층 (단구동)","26483","해강","2016-09-23 15:19:51","I","2023-06-13 00:00:00","","283346.30617302","424936.29951039","인쇄사","출판인쇄업","0","","","45","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"230","인쇄사","04_16_01_P","4191000","CDFG1252002016000003","2016-04-19","","03","폐업","03","폐업","2025-01-31","","","","033-734-4744","","","강원특별자치도 원주시 중앙동 ***-* *층","강원특별자치도 원주시 중앙로 **, *층 (중앙동)","26429","제이드몰","2025-02-03 11:14:43","U","2025-02-05 02:40:00","","284287.508027648","427790.228837902","인쇄사","출판인쇄업","4","기타","","33","3","1","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"231","인쇄사","04_16_01_P","4191000","CDFG1252002016000009","2016-08-19","","03","폐업","03","폐업","2024-02-14","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 건강로 **, *층 ***호 (반곡동, 스타타워*)","26464","주식회사 진기획 원주점","2024-02-19 13:08:35","U","2024-02-21 02:40:00","","287456.447668115","425338.919172361","인쇄사","출판인쇄업","6","기타","","94.28","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"232","인쇄사","04_16_01_P","4191000","CDFG1252001995000001","1995-06-26","","03","폐업","03","폐업","2013-09-24","","","","033-731-3353","","220-957","강원특별자치도 원주시 일산동 ***-**","강원특별자치도 원주시 천사로 *** (일산동)","","분도기획","2013-09-24 16:45:34","I","2023-06-13 00:00:00","","283743.815640098","428034.146867542","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"233","인쇄사","04_16_01_P","4191000","CDFG1252001997000003","1997-11-11","","03","폐업","03","폐업","2009-12-22","","","","033-748-4346","","220-904","강원특별자치도 원주시 중앙동 ***-**","강원특별자치도 원주시 원일로 **-*  (중앙동)","","문화인쇄소","2009-12-23 09:00:07","I","2023-06-13 00:00:00","","284211.989698915","427769.968034672","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"234","인쇄사","04_16_01_P","4191000","CDFG1252002007000001","2007-01-10","","03","폐업","03","폐업","2008-05-22","","","","033-748-6367","","220-939","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 *-**  (단계동)","","더원산업","2008-05-22 09:34:27","I","2023-06-13 00:00:00","","282987.825","426855.41","인쇄사","출판인쇄업","0","주택가주변","","0","0","0","다세대주택","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"235","인쇄사","04_16_01_P","4191000","CDFG1252002007000004","2007-12-26","","03","폐업","03","폐업","2008-07-29","","","","","","220-842","강원특별자치도 원주시 흥업면 매지리 **** 현대아파트 ***동 ****호","","","문화생협(인쇄사)","2008-07-29 10:01:35","I","2023-06-13 00:00:00","","280807.756887789","420122.197228067","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"236","인쇄사","04_16_01_P","4191000","CDFG1252002008000004","2008-04-29","","03","폐업","03","폐업","2009-02-25","","","","","","220-947","강원특별자치도 원주시 명륜동 ***","강원특별자치도 원주시 남산로**번길 **-**  (명륜동)","","이플래시","2009-02-25 14:11:38","I","2023-06-13 00:00:00","","283795.794757181","426955.112951565","인쇄사","출판인쇄업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"237","인쇄사","04_16_01_P","4191000","CDFG1252002013000016","2013-12-23","","03","폐업","03","폐업","2018-12-18","","","","033/735-0014","","","강원특별자치도 원주시 행구동 ****-*","강원특별자치도 원주시 동부순환로 ***-** (행구동)","26454","(주)삼진종합인쇄","2018-12-18 17:47:32","I","2023-06-13 00:00:00","","287091.983680719","427537.162546004","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"238","인쇄사","04_16_01_P","4191000","CDFG1252002014000003","2014-10-21","","03","폐업","03","폐업","2019-12-31","","","","765-6517","","220-944","강원특별자치도 원주시 단구동 ****-**","강원특별자치도 원주시 구곡길 *-** (단구동)","220-944","수인디자인","2020-01-09 11:41:12","I","2023-06-13 00:00:00","","284090.588682472","424849.047551107","인쇄사","출판인쇄업","4","주택가주변","","0","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"239","인쇄사","04_16_01_P","4191000","CDFG1252001999000003","1999-06-07","","03","폐업","03","폐업","2012-01-16","","","","033-742-0712","","220-939","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 *-** (단계동)","","형제인쇄소","2013-01-07 10:53:01","I","2023-06-13 00:00:00","","282763.365174341","426694.362923906","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"240","인쇄사","04_16_01_P","4191000","CDFG1252002023000002","2023-02-23","","03","폐업","03","폐업","2023-10-26","","","","033-765-8808","","","강원특별자치도 원주시 단구동 ****-* ***호","강원특별자치도 원주시 송림길 **-**, ***호 (단구동)","26449","참조은","2023-10-26 14:45:04","U","2023-10-28 02:40:00","","284508.906007162","425734.911231991","인쇄사","출판인쇄업","0","","","222.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"241","인쇄사","04_16_01_P","4191000","CDFG1252002009000004","2009-11-11","","03","폐업","03","폐업","2010-05-18","","","","","","220-100","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 **  (단계동)","","경원마스타인쇄","2010-05-19 13:13:00","I","2023-06-13 00:00:00","","282556.026015183","427143.815979678","인쇄사","출판인쇄업","0","기타","","56.1","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"242","인쇄사","04_16_01_P","4191000","CDFG1252002010000001","2010-01-25","","03","폐업","03","폐업","2017-07-31","","","","033-761-1005","","220-931","강원특별자치도 원주시 개운동 ***-* ***호","강원특별자치도 원주시 행구로 **, ***호 (개운동)","","(주)유일인터내셔널","2017-08-01 11:21:25","I","2023-06-13 00:00:00","","285107.144884537","427056.123721175","인쇄사","출판인쇄업","1","주택가주변","","140","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"243","인쇄사","04_16_01_P","4191000","CDFG1252001983000001","1983-05-07","","03","폐업","03","폐업","2005-11-21","","","","033-742-9795","","220-020","강원특별자치도 원주시 평원동 ***-**","강원특별자치도 원주시 평원로 *  (평원동)","","제일인쇄사","2005-11-21 17:22:49","I","2023-06-13 00:00:00","","284477.206748702","427725.067276007","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"244","인쇄사","04_16_01_P","4191000","CDFG1252001986000001","1986-09-10","","03","폐업","03","폐업","2008-10-07","","","","033-742-2106","","220-963","강원특별자치도 원주시 학성동 ***-**","강원특별자치도 원주시 원일로 ***  (학성동)","","한성인쇄소","2008-10-15 11:28:27","I","2023-06-13 00:00:00","","283722.281855173","428412.21681258","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"245","인쇄사","04_16_01_P","4191000","CDFG1252001987000004","1987-09-29","","03","폐업","03","폐업","2022-09-26","","","","033-746-4737","","220-964","강원특별자치도 원주시 학성동 ***-**","강원특별자치도 원주시 원일로 ***  (학성동)","","유일인쇄사","2022-09-26 17:30:52","I","2023-06-13 00:00:00","","283684.341751356","428486.645458442","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"246","인쇄사","04_16_01_P","4191000","CDFG1252001989000001","1989-06-20","","03","폐업","03","폐업","2005-02-22","","","","033-745-1420","","220-070","강원특별자치도 원주시 인동 **-**","강원특별자치도 원주시 중앙로 **-*  (인동)","","동신인쇄소","2005-02-22 09:45:39","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"247","인쇄사","04_16_01_P","4191000","CDFG1252002021000001","2021-01-05","","03","폐업","03","폐업","2025-05-02","","","","","","","강원특별자치도 원주시 우산동 ***-** 원주우리새마을금고","강원특별자치도 원주시 우산초교길 **, 원주우리새마을금고 지하*층 (우산동)","26342","우리마을공동체사회적협동조합","2025-05-08 16:21:20","U","2025-05-10 02:40:00","","282928.258293919","429944.685018739","인쇄사","출판인쇄업","0","","","88.8","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"248","인쇄사","04_16_01_P","4191000","CDFG1252001991000001","1991-03-05","","01","영업/정상","13","영업중","","","","","033-763-9749","","220-844","강원특별자치도 원주시 흥업면 흥업리 ***-*","","","북원출판인쇄사","2003-05-06 13:39:29","I","2023-06-13 00:00:00","","281661.04825558","422555.059176861","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"249","인쇄사","04_16_01_P","4191000","CDFG1252002022000001","2022-04-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 ****-* 메트로프라자","강원특별자치도 원주시 시청로 **, 메트로프라자 *층 ***호 (무실동)","26387","미성인쇄","2022-04-05 16:28:24","I","2023-06-13 00:00:00","","281714.808731608","426805.77210945","인쇄사","출판인쇄업","0","","","148","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"250","인쇄사","04_16_01_P","4191000","CDFG1252002016000002","2016-03-21","","01","영업/정상","13","영업중","","","","","033-765-0441","","","강원특별자치도 원주시 우산동 ***-*","강원특별자치도 원주시 상지대길 **, ***호 (우산동, 상지영서대학교)","26339","협동조합프린팅더블유","2016-03-21 16:46:35","I","2023-06-13 00:00:00","","282347.365614221","430462.309852495","인쇄사","출판인쇄업","0","","","79.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"251","인쇄사","04_16_01_P","4191000","CDFG1252002016000004","2016-05-30","","01","영업/정상","13","영업중","","","","","033-766-3332","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 단관길 ***, *층 ***호 (관설동)","26472","리젠시온디맨드솔루션즈","2016-05-30 11:41:55","I","2023-06-13 00:00:00","","285275.743527722","424300.304911228","인쇄사","출판인쇄업","4","기타","","110.9","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
