"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"333","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500002","2023-01-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 교동 10-44 1층","강원특별자치도 춘천시 삭주로70번길 18, 1층 (교동)","24259","지에스25춘천교동점","2023-01-18 10:50:50","I","2023-06-13 00:00:00","","264935.074259862","486855.619160971","0",
"334","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500006","2023-02-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 옥천동 14-33 1층","강원특별자치도 춘천시 옥천길54번길 26, 1층 (옥천동)","24264","씨유 춘천옥천길점","2023-02-14 16:55:29","I","2023-06-13 00:00:00","","264327.988150184","486868.851319709","49.92",
"335","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500009","2023-03-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1086 춘천우두엘에이치천년나무1단지, 1층, 101호,102호,103호 상가동","강원특별자치도 춘천시 우두로 130, 상가동 1층 101,102,103호 (우두동, 춘천우두엘에이치천년나무1단지)","24221","지에스25 춘천우두LH점","2023-03-28 15:23:30","I","2023-06-13 00:00:00","","264782.498980618","490184.342293441","113.52",
"336","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500010","2023-04-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 796-10 1층 101호","강원특별자치도 춘천시 퇴계로 205, 1층 101호 (석사동)","24390","지에스(GS)25 춘천퇴계로","2023-04-04 17:43:35","I","2023-06-13 00:00:00","","265171.480526428","484072.842696913","0",
"337","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500013","2022-05-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로2가 1","강원특별자치도 춘천시 모수물길 54(소양로2가)","24249","지에스(GS)25춘천현대","2022-05-27 19:01:41","I","2023-06-13 00:00:00","","263896.122997652","487632.740458328","127.97",
"338","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320194180029087500006","2019-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 788번지 2호","강원특별자치도 춘천시 동면 삭주로 224, 1층","24214","세븐일레븐 두산위브점","2022-04-25 16:58:51","I","2023-06-13 00:00:00","","266362.619305225","487452.201218743","132",
"339","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500037","2013-06-07","","01","영업/정상","13","영업중","","","","","070-8887-2124","","200-969","강원특별자치도 춘천시 후평동 691번지 21호","강원특별자치도 춘천시 춘천로310번길 12 (후평동)","24277","씨유포스코점","2021-08-12 17:37:29","I","2023-06-13 00:00:00","","265703.7451715","486743.977870325","0",
"340","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320134180029087500038","2013-07-01","","01","영업/정상","13","영업중","","","","","033-264-2145","","200-933","강원특별자치도 춘천시 석사동 838번지 6호","강원특별자치도 춘천시 새롬공원길5번길 38 (석사동)","24394","씨유춘천서부점","2021-08-12 17:36:11","I","2023-06-13 00:00:00","","265690.026265408","483703.586175953","0",
"341","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500003","2014-02-07","","01","영업/정상","13","영업중","","","","","","","200-948","강원특별자치도 춘천시 효자동 176번지 73호","강원특별자치도 춘천시 백령로 29 (효자동)","24342","CU 강원대점","2014-02-07 17:25:52","I","2023-06-13 00:00:00","","264860.415709485","485165.671788315","0",
"342","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500002","2021-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 885-2","강원특별자치도 춘천시 영서로 2025 (석사동)","24415","지에스25춘천대로점","2021-01-15 13:08:11","I","2023-06-13 00:00:00","","265562.220370801","483586.548460211","90",
"343","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500104","2012-11-12","","01","영업/정상","13","영업중","","","","","033-256-1818","","","강원특별자치도 춘천시 퇴계동 967번지 1호 (퇴계주공1차아파트 103호)","강원특별자치도 춘천시 퇴계로145번길 4 (퇴계동, 퇴계(1)주공아파트)","24379","세븐일레븐춘천주공점","2021-08-12 17:57:00","I","2023-06-13 00:00:00","","264689.788561165","484354.112924374","0",
"344","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500005","2014-03-17","","01","영업/정상","13","영업중","","","","","033-242-5026","","200-951","강원특별자치도 춘천시 효자동 100번지 3호","강원특별자치도 춘천시 효자로 134-2 (효자동)","24334","세븐일레븐 춘천효자로점","2024-04-22 08:55:47","U","2024-04-24 02:40:00","","264586.500901386","486007.073911629","0",
"345","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500007","2014-04-16","","01","영업/정상","13","영업중","","","","","070-4106-0001","","","강원특별자치도 춘천시 효자동 686-1","강원특별자치도 춘천시 춘천로68번길 16-1 (효자동)","24366","세븐일레븐 뉴춘천현대점","2025-08-21 09:41:41","U","2025-08-23 02:40:00","","263835.012349785","485481.79660007","0",
"346","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500012","2014-04-18","","01","영업/정상","13","영업중","","","","","033-263-7993","","","","강원특별자치도 춘천시 남춘로 26 (퇴계동)","24376","씨유(CU)남춘천신시가지점","2023-06-21 17:34:48","U","2023-06-23 02:40:00","","264283.892102585","484778.609172609","0",
"347","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500019","2014-05-09","","01","영업/정상","13","영업중","","","","","","","200-958","강원특별자치도 춘천시 후평동 481번지 2호","강원특별자치도 춘천시 후만로 33 (후평동, 6단지아파트)","24281","GS25 춘천현주점","2022-01-19 18:08:32","I","2023-06-13 00:00:00","","265812.983201654","486033.325398502","0",
"348","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500109","2012-11-12","","01","영업/정상","13","영업중","","","","","033-262-4882","","200-911","강원특별자치도 춘천시 남산면 강촌리 338번지 2호","강원특별자치도 춘천시 남산면 강촌로 112","24465","세븐일레븐 강촌점","2021-09-01 14:36:17","I","2023-06-13 00:00:00","","255946.418638818","478743.685780691","0",
"349","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500110","2012-11-12","","01","영업/정상","13","영업중","","","","","033-244-0081","","200-080","강원특별자치도 춘천시 운교동 174번지 4호","강원특별자치도 춘천시 금강로 114 (운교동)","24335","씨유춘천운교로타리점","2021-07-15 17:40:58","I","2023-06-13 00:00:00","","264327.580057502","486147.444943755","0",
"350","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500112","2012-11-12","","01","영업/정상","13","영업중","","","","","033-252-5984","","200-080","강원특별자치도 춘천시 운교동 187번지","강원특별자치도 춘천시 춘천로185번길 16-8 (운교동)","24350","씨유춘천동부시장점","2021-08-11 17:57:58","I","2023-06-13 00:00:00","","264563.612923865","486384.465320252","0",
"351","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500114","2012-11-12","","01","영업/정상","13","영업중","","","","","033-254-0127","","200-947","강원특별자치도 춘천시 효자동 619번지 9호","강원특별자치도 춘천시 백령로 139 (효자동)","24295","씨유강대에이스점","2021-08-12 18:01:46","I","2023-06-13 00:00:00","","265263.329584933","486002.86714673","0",
"352","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500122","2012-11-12","","01","영업/정상","13","영업중","","","","","033-244-2441","","200-030","강원특별자치도 춘천시 요선동 14번지 6호","강원특별자치도 춘천시 서부대성로48번길 22 (요선동)","24272","이마트24 R춘천요선센터점","2023-06-02 09:22:16","I","2023-06-13 00:00:00","","263930.637275416","486785.700198124","0",
"353","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500017","2020-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 983-1","강원특별자치도 춘천시 퇴계로 166, 101호 (퇴계동)","24378","씨유 퇴계주공2단지점","2025-10-23 13:22:40","U","2025-10-25 02:40:00","","264820.331155452","484208.824951555","47",
"354","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500018","2020-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 삼천동 796 춘천파크자이","강원특별자치도 춘천시 스포츠타운길 458, 춘천파크자이 제근린생활시설동 1층 102,103호 (삼천동)","24472","씨유 춘천파크자이점","2024-09-23 17:06:09","U","2024-09-25 02:40:00","","262236.027353812","485157.316438971","73",
"355","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500144","2012-11-12","","01","영업/정상","13","영업중","","","","","033-241-0509","","200-170","강원특별자치도 춘천시 퇴계동 11번지","강원특별자치도 춘천시 남춘로 11 (퇴계동)","24369","지에스25남춘천점","2022-11-01 10:52:24","I","2023-06-13 00:00:00","","264109.904133199","484655.99682666","0",
"356","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500025","2014-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 1003","강원특별자치도 춘천시 동면 춘천로449번길 12, 102호","24209","씨유 장학춘천점","2024-03-13 17:50:58","U","2024-03-15 02:40:00","","266273.524469623","488167.423511277","0",
"357","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500026","2014-10-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로2가 165-2","강원특별자치도 춘천시 서부대성로 18, 1층 (소양로2가)","24272","CU춘천E편한점","2023-10-30 17:37:49","U","2023-11-01 02:40:00","","263746.727112121","487123.223911209","0",
"358","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500030","2015-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 교동 150번지 9호","강원특별자치도 춘천시 삭주로 45-1 (교동)","24264","세븐일레븐 춘천교동본점","2025-02-19 15:35:50","U","2025-02-21 02:40:00","","264683.990458885","486927.910353497","0",
"359","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500032","2015-11-02","","01","영업/정상","13","영업중","","","","","033-263-8639","","","강원특별자치도 춘천시 서면 178번지","강원특별자치도 춘천시 서면 경춘로 635","24463","CU 춘천경춘대로점","2015-11-09 14:32:05","I","2023-06-13 00:00:00","","251074.098262345","481769.062532591","0",
"360","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500037","2015-11-26","","01","영업/정상","13","영업중","","","","","033-254-8589","","","강원특별자치도 춘천시 효자동 770번지 8호","강원특별자치도 춘천시 백령로 111 (효자동)","24332","CU 춘천대학로점","2015-12-14 14:20:45","I","2023-06-13 00:00:00","","265117.480151462","485757.396957845","0",
"361","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500019","2020-09-15","","01","영업/정상","13","영업중","","","","","033-242-7725","","","","강원특별자치도 춘천시 충열로 32, 상가동 1층 104호 (우두동, 동부아파트)","24230","지에스(GS)25 춘천동부점","2021-07-15 09:33:53","I","2023-06-13 00:00:00","","264352.72118995","488666.419220623","3.3",
"362","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500020","2020-09-15","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 동내면 영서로 1776, 102호","24408","씨유 춘천학곡쉼터점","2021-08-12 15:24:47","I","2023-06-13 00:00:00","","266898.855104487","481690.070009037","113.92",
"363","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500021","2020-09-25","","01","영업/정상","13","영업중","","","","","033-241-6132","","","강원특별자치도 춘천시 서면 금산리 999-1","강원특별자치도 춘천시 서면 박사로 929, 1층","24461","씨유춘천서면점","2021-09-27 16:36:03","I","2023-06-13 00:00:00","","260965.715074147","488667.369612611","99",
"364","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500022","2020-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 722-2 그랜드아파트","강원특별자치도 춘천시 우석로101번길 20, 101~103호 (석사동, 그랜드아파트)","24319","GS25 춘천그랜드점","2020-09-29 10:48:38","I","2023-06-13 00:00:00","","266560.329209555","485150.524863204","17",
"365","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500026","2020-11-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 646-1","강원특별자치도 춘천시 후석로59번길 11, 101호 (석사동)","24384","세븐일레븐춘천조안점","2025-10-29 11:30:22","U","2025-10-31 02:40:00","","265235.758400428","484422.615250045","0",
"366","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500027","2020-12-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 70-4","강원특별자치도 춘천시 스포츠타운길 528 (온의동)","24433","씨유춘천온의타운점","2021-10-25 17:34:03","I","2023-06-13 00:00:00","","262819.098112396","485344.850483347","0",
"367","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500003","2021-01-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 704-22","강원특별자치도 춘천시 후석로 355 (후평동)","24256","세븐일레븐춘천후평사거리점","2024-04-09 09:59:27","U","2024-04-11 02:40:00","","265715.434621755","486913.700483201","105",
"368","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500007","2021-03-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 6-67","강원특별자치도 춘천시 아침길 14 (조양동)","24351","지에스25춘천명동점","2021-03-19 09:39:20","I","2023-06-13 00:00:00","","264216.215205048","486546.484058396","0",
"369","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500008","2021-04-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 369-9","강원특별자치도 춘천시 남춘로 17, 106호 (퇴계동)","24370","지에스25남춘천코아루점","2021-04-09 15:20:13","I","2023-06-13 00:00:00","","264164.138221018","484758.925824151","28.81",
"370","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500009","2021-04-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 187-5","강원특별자치도 춘천시 김유정로 1881, 102호 (퇴계동)","24432","씨유춘천중앙하이츠점","2021-04-21 11:44:44","I","2023-06-13 00:00:00","","264750.226310888","483790.551956667","0",
"371","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500010","2021-04-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 748","강원특별자치도 춘천시 춘천로 402 (후평동)","24296","지에스25춘천후평대로점","2021-04-28 09:53:38","I","2023-06-13 00:00:00","","266067.39182578","487663.040648154","0",
"372","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500011","2021-04-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 방곡리 280-4","강원특별자치도 춘천시 남산면 강촌로 242","24465","지에스25(GS25)강촌방곡로드점","2021-04-29 09:02:34","I","2023-06-13 00:00:00","","256233.174704749","477496.151770895","161.82",
"373","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500153","2012-11-13","","01","영업/정상","13","영업중","","","","","033-243-6327","","200-954","강원특별자치도 춘천시 효자동 684번지 7호","강원특별자치도 춘천시 춘천로 70 (효자동)","24365","지에스25춘천으뜸점","2021-07-15 09:51:48","I","2023-06-13 00:00:00","","263731.055403713","485564.33137647","0",
"374","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500155","2012-11-13","","01","영업/정상","13","영업중","","","","","033-261-5886","","200-972","강원특별자치도 춘천시 석사동 928번지 1호","강원특별자치도 춘천시 스무숲길 35 (석사동)","24416","씨유춘천스무숲점","2024-10-04 09:10:16","U","2024-10-06 02:40:00","","266093.495392","483141.438660205","0",
"375","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500003","2022-02-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1089 춘천우두이지더원시그니처","강원특별자치도 춘천시 우두1길 70, 101,102호 (우두동, 춘천우두이지더원시그니처)","24221","씨유춘천이지더원점","2022-02-10 14:02:29","I","2023-06-13 00:00:00","","264679.912044023","489794.047137665","62.7",
"376","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500004","2022-03-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 857 동보빌리지","강원특별자치도 춘천시 삭주로 94, 동보빌리지 (후평동)","24258","세븐일레븐한림대2점","2023-04-27 17:44:54","I","2023-06-13 00:00:00","","265110.6758855","486955.602436281","0",
"377","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500005","2022-03-21","","01","영업/정상","13","영업중","","","","","033-262-2122","","","강원특별자치도 춘천시 석사동 749-7","강원특별자치도 춘천시 애막골길 9(석사동)","24323","이마트24R춘천황제펭귄점","2022-03-21 13:03:36","I","2023-06-13 00:00:00","","265984.83289086","484977.817224735","0",
"378","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500006","2022-03-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 916-2 퇴계현대1차아파트","강원특별자치도 춘천시 춘주로 162, 상가동 지하1층 001호 (퇴계동, 퇴계현대1차아파트)","24452","씨유춘천퇴계현대점","2022-12-07 10:02:21","I","2023-06-13 00:00:00","","263811.794747063","484091.143059532","117",
"379","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500007","2022-03-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 845-1 세경3차아파트,상가","강원특별자치도 춘천시 삭주로 125, 1층 103,104호 (후평동, 세경3차아파트,상가)","24253","지에스25춘천세경","2022-03-22 16:59:30","I","2023-06-13 00:00:00","","265421.865196931","487250.934331144","114.5",
"380","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500012","2021-04-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 912 우미린뉴시티","강원특별자치도 춘천시 보안길 36, 상가1동 101,102호 (후평동, 우미린뉴시티)","24303","세븐일레븐춘천우미린점","2021-05-03 09:05:39","I","2023-06-13 00:00:00","","266244.543656326","486487.966945908","72",
"381","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500008","2022-04-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1081","강원특별자치도 춘천시 남춘로26번길 20, 102호 (퇴계동)","24376","세븐일레븐 춘천퇴계희망점","2022-04-29 11:30:38","I","2023-06-13 00:00:00","","264380.513820218","484665.016503233","85",
"382","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500009","2022-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 423-18","강원특별자치도 춘천시 미나리길 7-3(퇴계동)","24445","세븐일레븐 춘천퇴계우성점","2022-05-16 11:51:30","I","2023-06-13 00:00:00","","264099.39516017","484391.31020599","117",
"383","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500010","2022-05-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 536-5","강원특별자치도 춘천시 춘주로92번길 38(온의동)","24438","지에스(GS)25 춘천춘주로","2023-07-21 15:31:32","U","2023-07-23 02:40:00","","263102.171234487","484309.844689688","100",
"384","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500011","2022-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1089","강원특별자치도 춘천시 우두1길 90, 117동 113호, 114호, 115호 (우두동)","24221","이마트24 R춘천이지더원점","2022-05-23 16:50:50","I","2023-06-13 00:00:00","","264679.912044023","489794.047137665","80",
"385","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500012","2022-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 77, 1층 1117호, 1133호 (온의동, 춘천 센트럴타워 푸르지오)","24363","씨유 춘천타워푸르지오점","2022-05-23 16:57:01","I","2023-06-13 00:00:00","","263345.431242431","485397.525389929","62.55",
"386","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500015","2022-06-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 77, 1층 1206호, 1221호 (온의동, 춘천 센트럴타워 푸르지오)","24363","세븐일레븐 춘천 푸르지오점","2024-12-24 11:13:39","U","2024-12-27 02:40:00","","263345.431242431","485397.525389929","76",
"387","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500017","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 738-6","강원특별자치도 춘천시 만천로205번길 1, 1층 (후평동)","24297","씨유 춘천만천로점","2022-07-08 15:46:22","I","2023-06-13 00:00:00","","266309.18898357","487393.624228156","0",
"388","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500018","2022-07-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1081 롯데인벤스아파트상가","강원특별자치도 춘천시 충열로 27, 롯데인벤스아파트상가 상가동 105호 (우두동)","24225","CU춘천인벤스점","2022-07-18 14:46:18","I","2023-06-13 00:00:00","","264240.42522878","488859.321117538","0",
"389","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500020","2022-08-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 약사동 156-1 춘천 롯데캐슬 위너클래스","강원특별자치도 춘천시 방송길 41, 상가동 105호 (약사동, 춘천 롯데캐슬 위너클래스)","24362","씨유 춘천위너클래스점","2022-09-26 15:32:23","I","2023-06-13 00:00:00","","263355.412042985","485834.091114793","75.9",
"390","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500021","2022-08-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 810-5","강원특별자치도 춘천시 후만로98번길 12(후평동)","24312","지에스25 후평본점","2024-06-11 13:40:22","U","2024-06-13 02:40:00","","266419.351181035","486146.350719338","0",
"391","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500022","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 지내리 210-5","강원특별자치도 춘천시 동면 가산로 81","24211","씨유 춘천동면점","2022-09-01 10:44:42","I","2023-06-13 00:00:00","","268657.946117191","490145.17247186","0",
"392","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320224180029087500024","2022-09-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 24-8","강원특별자치도 춘천시 시청길 16, 1층 (조양동)","24352","씨유(CU) 춘천시청광장점","2022-09-26 14:30:44","I","2023-06-13 00:00:00","","264099.585143201","486646.862929519","0",
"393","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500001","2012-10-22","","01","영업/정상","13","영업중","","","","","033-255-3451","","","강원특별자치도 춘천시 효자동 754번지","강원특별자치도 춘천시 성심로35번길 2 (효자동)","24257","씨유춘천효자중앙점","2021-09-13 10:57:23","I","2023-06-13 00:00:00","","265062.968944081","486669.288481637","0",
"394","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500003","2012-10-23","","01","영업/정상","13","영업중","","","","","033-263-2306","","200-180","강원특별자치도 춘천시 석사동 747번지 10호","강원특별자치도 춘천시 우석로 65 (석사동)","","씨유춘천제일점","2021-08-12 18:34:31","I","2023-06-13 00:00:00","","266124.866958375","484932.405608049","0",
"395","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500004","2012-10-24","","01","영업/정상","13","영업중","","","","","033-261-1332","","200-180","강원특별자치도 춘천시 석사동 927번지 1호","강원특별자치도 춘천시 스무숲1길 71 (석사동)","","세븐일레븐춘천스무숲점","2021-08-19 17:01:08","I","2023-06-13 00:00:00","","265985.268490214","483187.15222539","0",
"396","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500015","2015-06-30","","01","영업/정상","13","영업중","","","","","033-263-7396","","","강원특별자치도 춘천시 퇴계동 1015 퇴계(6)주공아파트","강원특별자치도 춘천시 지석로 62, 퇴계(6)주공아파트 102,103호 (퇴계동)","24420","씨유(CU)춘천퇴계주공6단지점","2024-12-19 11:08:50","U","2024-12-21 02:40:00","","265233.478535873","483343.852838318","0",
"397","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500016","2015-07-02","","01","영업/정상","13","영업중","","","","","","","200-972","강원특별자치도 춘천시 석사동 972번지","강원특별자치도 춘천시 공지로 69-10 (석사동)","24395","GS25 춘천애플점","2023-04-28 10:39:08","I","2023-06-13 00:00:00","","265982.729611098","483708.166972877","0",
"398","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500018","2015-07-09","","01","영업/정상","13","영업중","","","","","033-262-2128","","200-882","강원특별자치도 춘천시 동내면 학곡리 306번지 17호","강원특별자치도 춘천시 동내면 영서로 1771","24408","지에스25 춘천학곡점","2020-07-29 17:31:11","I","2023-06-13 00:00:00","","266839.249820377","481662.617619868","0",
"399","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500020","2015-07-21","","01","영업/정상","13","영업중","","","","","","","200-763","강원특별자치도 춘천시 칠전동 529번지 1호","강원특별자치도 춘천시 옛경춘로 492 (칠전동)","24458","CU 칠전대우점","2015-08-17 13:12:34","I","2023-06-13 00:00:00","","262447.9784692","482516.441646537","0",
"400","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500023","2015-09-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1153번지","강원특별자치도 춘천시 우묵길78번길 18 (퇴계동)","24367","GS25 춘천승리점","2024-09-30 16:06:37","U","2024-10-02 02:40:00","","263734.72535195","485147.145577882","0",
"401","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500026","2015-10-05","","01","영업/정상","13","영업중","","","","","033-255-2217","","","강원특별자치도 춘천시 우두동 759번지 20호","강원특별자치도 춘천시 영서로 2790-1 (우두동)","24226","CU 춘천두미르플러스점","2015-10-07 17:12:00","I","2023-06-13 00:00:00","","263973.346735551","489106.219556152","0",
"402","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500027","2015-10-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 996번지 2호","강원특별자치도 춘천시 동면 춘천로449번길 20","24209","GS25 장학춘천로점","2023-10-17 14:46:34","U","2023-10-19 02:40:00","","266235.325556549","488265.953069333","45",
"403","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500029","2015-10-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 148번지 5호","강원특별자치도 춘천시 영서로 2315-2 (온의동)","24435","CU 춘천온의동점","2015-10-20 13:16:54","I","2023-06-13 00:00:00","","263090.89978413","485137.791714695","75",
