"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"275","일반야영장업","03_11_07_P","4251000","CDFI2262132018000009","2018-11-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 화촌면 구성포리 1179","강원특별자치도 홍천군 화촌면 작은도심리길 4-11","25156","홍천 어울림 글램핑","2025-04-25 08:56:34","U","2025-04-28 02:40:00","","279832.637695718","477265.445941966","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","62","Oullim Glamping","General Camp Ground Business","0","0","","0","0","","0","62.14","","0","","","","","","","0","","","","62",
"276","일반야영장업","03_11_07_P","4251000","CDFI2262132019000001","2019-02-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 내촌면 화상대리 산 375-2","강원특별자치도 홍천군 내촌면 아홉사리로 104-15","25163","오페라글램핑","2024-10-07 17:57:54","U","2024-10-09 02:40:00","","288301.787699357","478172.3285921","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","110","Operacamping","General Camp Ground Business","0","0","","0","0","","0","110.35","","0","","","","","","","0","","","","110",
"277","일반야영장업","03_11_07_P","4251000","CDFI2262132019000004","2019-08-08","","01","영업/정상","13","영업중","","","","","033-432-8829","","","강원특별자치도 홍천군 서면 굴업리 271-11","강원특별자치도 홍천군 서면 안굴업길 39-13","25103","디데이 펜션&캠핑","2025-01-14 16:53:07","U","2025-01-16 02:40:00","","259578.82759605","457428.136178444","일반야영장업","","관리지역","0","","","","","0","0","0","126","","","0","0","","0","0","","0","126.29","","0","","","","","","","0","","","","126",
"278","일반야영장업","03_11_07_P","4251000","CDFI2262132015000012","2015-05-29","","01","영업/정상","13","영업중","","","","","033-435-8536","","250-841","강원특별자치도 홍천군 내면 광원리 산 197-1","강원특별자치도 홍천군 내면 삼봉휴양길 276","25170","국립삼봉자연휴양림 야영장","2025-10-10 14:59:54","U","2025-10-12 02:40:00","","326851.64185603","484497.687244147","일반야영장업","","관리지역","0","기타","","","","0","0","0","114","National Sambong Recreation Forest camp ground","General camp ground business","0","0","","0","0","","0","114.31","","0","","","","","","","0","","","","114",
"279","일반야영장업","03_11_07_P","4251000","CDFI2262132015000013","2015-05-29","","01","영업/정상","13","영업중","","","","","033-434-9391","","250-811","강원특별자치도 홍천군 화촌면 구성포리 65","강원특별자치도 홍천군 화촌면 설악로 2692","25156","용가리쌤 야영장","2024-02-06 10:59:15","U","2024-02-08 02:40:00","","283696.325966895","472799.641098291","일반야영장업","","관리지역","2","기타","","","기타","2","0","0","163","Yonggarissaem camp ground","General camp gruond business","0","0","","0","0","","0","135.38","","0","","","","","","","600000000","","","","135",
"280","일반야영장업","03_11_07_P","4251000","CDFI2262132015000015","2015-06-01","","01","영업/정상","13","영업중","","","","","","","250-851","강원특별자치도 홍천군 서면 개야리 42-2","강원특별자치도 홍천군 서면 개야마을길 68-27","25100","캠프하다","2024-12-09 10:50:14","U","2024-12-11 02:40:00","","255650.922759168","465793.550984951","일반야영장업","","관리지역","2","기타","","","기타","2","0","0","198","Camnuri Campground","General Camp Ground Business","0","0","","0","0","","0","127.55","","0","","","","","","","0","","","","128",
"281","일반야영장업","03_11_07_P","4251000","CDFI2262132015000016","2015-06-05","","01","영업/정상","13","영업중","","","","","","","250-812","강원특별자치도 홍천군 화촌면 군업리 345-2","강원특별자치도 홍천군 화촌면 군들길 20","25159","홍천 불멍멍 글램핑 캠핑장","2025-05-26 10:01:18","U","2025-05-28 02:40:00","","291118.879865491","472208.205966296","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","131","Elrim camp ground","General camp ground business","0","0","","0","0","","0","130.94","","0","","","","","","","0","","","","131",
"282","일반야영장업","03_11_07_P","4251000","CDFI2262132015000017","2015-06-05","","01","영업/정상","13","영업중","","","","","033-436-1755","","250-832","강원특별자치도 홍천군 서석면 생곡리 401-1","강원특별자치도 홍천군 서석면 고분대월길 67","25167","서석야영장","2022-02-21 11:30:54","I","2023-06-13 00:00:00","","310227.506837749","466799.917401373","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","255","Seoseok camp ground","General camp ground business","0","0","","0","0","","0","254.75","","0","","","","","","","0","","","","255",
"283","일반야영장업","03_11_07_P","4251000","CDFI2262132015000018","2015-06-26","","01","영업/정상","13","영업중","","","","","","","250-855","강원특별자치도 홍천군 서면 마곡리 23-1","강원특별자치도 홍천군 서면 마곡길 113-28","25100","캐나디언 카누클럽 야영장","2017-02-28 17:03:04","I","2023-06-13 00:00:00","","251677.30664508","469031.167497495","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","132","Canadian Canoe Club Campground","General camp ground business","0","0","","0","0","","0","131.75","","0","","","","","","","0","","","","132",
"284","일반야영장업","03_11_07_P","4251000","CDFI2262132015000019","2015-06-26","","01","영업/정상","13","영업중","","","","","033-430-4281","","250-856","강원특별자치도 홍천군 서면 어유포리 272","강원특별자치도 홍천군 서면 한치골길 1124","25101","팔봉산관광지 야영장","2023-08-04 14:28:19","U","2023-08-06 02:40:00","","261226.23805687","466967.287777172","일반야영장업","","관리지역","3","기타","","","기타","2","1","0","774","Palbong Mountain tourist spot camp ground","General camp ground business","0","0","","0","0","","0","773.85","","0","","","","","","","0","","","","774",
"285","일반야영장업","03_11_07_P","4251000","CDFI2262132015000020","2015-06-29","","01","영업/정상","13","영업중","","","","","033-435-9720","","250-865","강원특별자치도 홍천군 두촌면 괘석리 617","강원특별자치도 홍천군 두촌면 군유동길 361-26","25160","개암벌 용소 관광농원 캠핑장","2024-01-10 15:33:17","U","2024-01-12 02:40:00","","294173.640302855","484742.640773004","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","135","Gaeambeol yongso tour farm camp ground","General camp ground business","0","0","","0","0","","0","135.2","","0","","","","","","","0","","","","135",
"286","일반야영장업","03_11_07_P","4251000","CDFI2262132015000021","2015-07-07","","01","영업/정상","13","영업중","","","","","033-435-6034","","250-824","강원특별자치도 홍천군 두촌면 천현리 134-1","강원특별자치도 홍천군 두촌면 가리산길 426","25164","가리산자연휴양림 야영장","2024-10-21 11:48:01","U","2024-10-23 02:40:00","","290066.314220768","484894.411801746","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","1061","Ga-ri Mountain Forest Resort Camp Ground","General camp ground business","0","0","","0","0","","0","1060.89","","0","","","","","","","0","","","","1061",
"287","일반야영장업","03_11_07_P","4251000","CDFI2262132015000023","2015-07-17","","01","영업/정상","13","영업중","","","","","","","250-871","강원특별자치도 홍천군 남면 남노일리 234-1","강원특별자치도 홍천군 남면 남노일로 1164-22","25105","스톤엑스 캠핑장","2024-01-10 15:57:38","U","2024-01-12 02:40:00","","266710.196705846","464583.734060373","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","56","Stoneaxe Camp Ground","General Camp Ground Business","0","0","","0","0","","0","56.08","","0","","","","","","","0","","","","56",
"288","일반야영장업","03_11_07_P","4251000","CDFI2262132015000024","2015-07-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서면 마곡리 산 124-2","강원특별자치도 홍천군 서면 모곡로 365-139","25100","산으로 캠핑장","2024-12-09 10:51:40","U","2024-12-11 02:40:00","","249966.894304572","468211.686598454","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","624","Saneuro Camp Ground","Genenera Camp Ground Business","0","0","","0","0","","0","624","","0","","","","","","","0","","","","624",
"289","일반야영장업","03_11_07_P","4251000","CDFI2262132015000025","2015-07-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서석면 검산리 362","강원특별자치도 홍천군 서석면 마리소리길 56","25167","우니메이카홍천본점","2025-02-13 14:21:58","U","2025-02-15 02:40:00","","309209.636308354","470360.051228767","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","72","WOONYMAICA","General Camp Ground Business","0","0","","0","0","","0","72","","0","","","","","","","0","","","","72",
"290","일반야영장업","03_11_07_P","4251000","CDFI2262132016000003","2016-04-29","","01","영업/정상","13","영업중","","","","","1599-7130","","","강원특별자치도 홍천군 서면 어유포리 282-6","강원특별자치도 홍천군 서면 팔봉산로 976","25101","이스케이프 지점 휴토피아","2025-06-09 11:46:39","U","2025-06-12 02:40:00","","260739.306781011","466157.756022451","일반야영장업","","관리지역","2","기타","","","근린생활시설","2","0","0","236","Julius,Inc,Branch,Hotopia","Ganeral campground business","0","0","","0","0","","0","236.02","","0","","","","","","","50000","","","","236",
"291","일반야영장업","03_11_07_P","4251000","CDFI2262132016000004","2016-07-05","","01","영업/정상","13","영업중","","","","","033-435-8181","","","강원특별자치도 홍천군 내면 광원리 667-12","강원특별자치도 홍천군 내면 구룡령로 6928","25170","샘골솔밭야영장","2024-09-23 16:56:54","U","2024-09-25 02:40:00","","329869.438985748","482185.836949439","일반야영장업","","관리지역","0","","","","","0","0","0","0","saem-gol sol-bat Camp Ground","General Camp Ground Business","0","0","","0","0","","0","772","","0","","","","","","","0","","","","772",
"292","일반야영장업","03_11_07_P","4251000","CDFI2262132016000005","2016-07-07","","01","영업/정상","13","영업중","","","","","033-434-8971","","","강원특별자치도 홍천군 서면 반곡리 3-65","강원특별자치도 홍천군 서면 팔봉산로 950","25101","밤벌오토캠핑장","2024-09-23 16:59:15","U","2024-09-25 02:40:00","","260909.300327169","465865.836102288","일반야영장업","","관리지역","0","기타","","","","0","0","0","110","Bambeol OTO Camp Ground","General Camp Ground Business","0","0","","0","0","","0","109.64","","0","","","","","","","0","","","","110",
"293","일반야영장업","03_11_07_P","4251000","CDFI2262132016000006","2016-08-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 북방면 노일리 590","강원특별자치도 홍천군 북방면 노일로 144-8","25111","홍천 리버카라반글램핑펜션","2024-09-23 17:00:16","U","2024-09-25 02:40:00","","265304.771064645","463841.389962787","일반야영장업","","","0","","","","","0","0","0","0","River Caravan","General Camp Ground Business","0","0","","0","0","","0","595","","0","","","","","","","0","","","","595",
"294","일반야영장업","03_11_07_P","4251000","CDFI2262132016000007","2016-08-16","","01","영업/정상","13","영업중","","","","","033-432-1335","","","강원특별자치도 홍천군 북방면 노일리 923-1","강원특별자치도 홍천군 북방면 노일로 344-14","25111","비발디 캠핑파크 노일점","2024-11-29 16:33:39","U","2024-12-01 02:40:00","","264429.157338903","465443.956447834","일반야영장업","","","0","","","","","0","0","0","188","Noil- River camping site","General Camp Ground Business","0","0","","0","0","","0","188.11","","0","","","","","","","0","","","","188",
"295","일반야영장업","03_11_07_P","4251000","CDFI2262132016000008","2016-08-16","","01","영업/정상","13","영업중","","","","","033-435-5984","","","강원특별자치도 홍천군 내면 율전리 212-10","강원특별자치도 홍천군 내면 살둔길 30-15","25169","살둔산장","2024-09-23 18:54:06","U","2024-09-25 02:40:00","","320474.021813959","481878.70840898","일반야영장업","","관리지역","0","","","","","0","0","0","80","Salduna hillside cottage","General Camp Ground Business","0","0","","0","0","","0","80","","0","","","","","","","0","","","","80",
"296","일반야영장업","03_11_07_P","4251000","CDFI2262132016000009","2016-08-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 북방면 노일리 854-5","강원특별자치도 홍천군 북방면 구룡밭길 24-30","25111","클럽레스피아","2024-01-08 12:45:02","U","2024-01-10 02:40:00","","264120.863658477","465090.528574963","일반야영장업","","","0","","","","","0","0","0","54","Club Respia","General Camp Ground Business","0","0","","0","0","","0","54","","0","","","","","","","0","","","","54",
"297","일반야영장업","03_11_07_P","4251000","CDFI2262132016000011","2016-09-02","","01","영업/정상","13","영업중","","","","","033-434-7600","","","강원특별자치도 홍천군 북방면 노일리 548","강원특별자치도 홍천군 북방면 노일로 30-2","25111","리버우드 개발","2025-01-10 11:41:43","U","2025-01-12 02:40:00","","265548.9312209","463822.251497013","일반야영장업","","","0","","","","","0","0","0","130","Riverwood Development co.","General Camp Ground Business","0","0","","0","0","","0","129.96","","0","","","","","","","0","","","","130",
"298","일반야영장업","03_11_07_P","4251000","CDFI2262132016000013","2016-09-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 내촌면 화상대리 1206","강원특별자치도 홍천군 내촌면 아홉사리로 164-22","25163","하늘바라기 글램핑","2023-07-31 11:43:00","U","2023-08-02 02:40:00","","288485.145451498","478411.738681184","일반야영장업","","","0","","","","","0","0","0","54","ha-neul-ba-ra-gi  Glamping","General Camp Ground Business","0","0","","0","0","","0","54","","0","","","","","","","0","","","","54",
"299","일반야영장업","03_11_07_P","4251000","CDFI2262132016000015","2016-10-31","","01","영업/정상","13","영업중","","","","","033-434-4455","","","강원특별자치도 홍천군 서면 중방대리 419","강원특별자치도 홍천군 서면 고루개길 37-17","25104","석산계곡 코코비발디글램핑 카라반 오토캠핑장","2024-09-23 17:24:11","U","2024-09-25 02:40:00","","252803.19416436","462931.383586026","일반야영장업","","","0","","","","","0","0","0","131","COCO Vivaldi Glamping","General Camp Ground Business","0","0","","0","0","","0","131","","0","","","","","","","0","","","","131",
"300","일반야영장업","03_11_07_P","4251000","CDFI2262132015000004","2015-04-28","","01","영업/정상","13","영업중","","","","","033-435-5986","","","강원특별자치도 홍천군 내면 광원리 476","강원특별자치도 홍천군 내면 을수길 187","25170","을수민박야영","2023-09-22 15:43:07","U","2023-09-24 02:40:00","","328750.545471719","480171.796001491","일반야영장업","","관리지역","0","기타","","","","0","0","0","99","Eulsu minbak yayeong","General campground business","0","0","","0","0","","0","99","","0","","","","","","","20000000","","","","99",
"301","일반야영장업","03_11_07_P","4251000","CDFI2262132015000007","2015-05-22","","01","영업/정상","13","영업중","","","","","033-434-3798","","250-844","강원특별자치도 홍천군 내면 율전리 221-17","강원특별자치도 홍천군 내면 살둔길 25","25169","살둔마을 생둔분교 캠핑장","2024-11-13 09:26:52","U","2024-11-15 02:40:00","","320615.289392595","481877.215039361","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","302","Saldunmaeul saengdunbungyo campground","general campground business","0","0","","0","0","","0","412.89","","0","","","","","","","5000000","","","","413",
"302","일반야영장업","03_11_07_P","4251000","CDFI2262132015000008","2015-05-22","","01","영업/정상","13","영업중","","","","","033-435-0203","","250-841","강원특별자치도 홍천군 내면 광원리 471-4","강원특별자치도 홍천군 내면 을수길 153-6","25170","물가솔솔캠핑장","2021-06-02 10:36:03","I","2023-06-13 00:00:00","","328595.455407438","480408.571935726","일반야영장업","","관리지역","1","기타","","","숙박시설","1","0","0","29","Otoo Cavin","general campground business","0","0","","0","0","","0","28.6","","0","","","","","","","0","","","","29",
"303","일반야영장업","03_11_07_P","4251000","CDFI2262132015000009","2015-05-22","","01","영업/정상","13","영업중","","","","","070-4140-4702","","250-843","강원특별자치도 홍천군 내면 방내리 147","강원특별자치도 홍천군 내면 여차동길 745-64","25169","여차울 캠핑장","2025-02-27 17:15:57","U","2025-03-01 02:40:00","","312386.210682439","485013.277564477","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","0","0","295","Hongcheon Yesotgol campground","genera campground business","0","0","","0","0","","0","295.11","","0","","","","","","","0","","","","295",
"304","일반야영장업","03_11_07_P","4251000","CDFI2262132015000010","2015-05-29","","01","영업/정상","13","영업중","","","","","033-435-2321","","250-895","강원특별자치도 홍천군 영귀미면 좌운리 120-1","강원특별자치도 홍천군 영귀미면 안곡길 135-1","25155","화니캠핑앤글램핑","2023-07-12 15:15:02","U","2023-07-14 02:40:00","","291215.526828758","460980.340821068","일반야영장업","","관리지역","2","기타","","","근린생활시설","2","0","0","214","Hwani camping & glamping","General camp ground business","0","0","","0","0","","0","214.38","","0","","","","","","","700000000","","","","214",
"305","일반야영장업","03_11_07_P","4251000","CDFI2262132015000011","2015-05-29","","01","영업/정상","13","영업중","","","","","","","250-884","강원특별자치도 홍천군 북방면 북방리 946","강원특별자치도 홍천군 북방면 성동로 1625-16","25113","고길동 캠핑장","2024-01-10 14:43:35","U","2024-01-12 02:40:00","","273354.180136535","480889.123516543","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","162","Gogildong camp ground","General camp ground business","0","0","","0","0","","0","32","","0","","","","","","","0","","","","32",
"306","일반야영장업","03_11_07_P","4251000","CDFI2262132024000002","2024-08-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서면 반곡리 9-17","강원특별자치도 홍천군 서면 팔봉산로 909-17","25101","에잇시즌즈","2024-09-23 18:01:10","U","2024-09-25 02:40:00","","","","일반야영장업","","","2","","","","","2","0","0","90","","","0","0","","0","0","","0","90","","0","","","","","","","0","","","","90",
"307","일반야영장업","03_11_07_P","4251000","CDFI2262132024000003","2024-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서면 어유포리 284-1","강원특별자치도 홍천군 서면 팔봉산로 994","25101","H camping","2024-08-09 16:44:44","I","2024-08-11 00:13:50","","260685.308691625","466340.885333389","일반야영장업","","관리지역","1","기타","","","","1","0","0","132","","","0","0","","0","0","","0","132","","0","","","","","","","0","","","","132",
"308","일반야영장업","03_11_07_P","4251000","CDFI2262132024000004","2024-08-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서면 반곡리 9-5","강원특별자치도 홍천군 서면 팔봉산로 909-21","25101","에잇시즌스 카바나","2024-09-23 18:01:46","U","2024-09-25 02:40:00","","260573.62072181","465554.326361132","일반야영장업","","","0","","","","","1","0","0","105","","","0","0","","0","0","","0","105.29","","0","","","","","","","0","","","","105",
"309","일반야영장업","03_11_07_P","4251000","CDFI2262132024000001","2024-07-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 화촌면 구성포리 1647-1","강원특별자치도 홍천군 화촌면 도심리길344번길 8","25156","방주캠핑장","2024-09-23 17:59:56","U","2024-09-25 02:40:00","","278132.722344063","477707.437969857","일반야영장업","","","1","","","","","1","0","0","59","","","0","0","","0","0","","0","58.8","","0","","","","","","","0","","","","59",
"310","일반야영장업","03_11_07_P","4251000","CDFI2262132025000004","2025-10-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 두촌면 괘석리 341","강원특별자치도 홍천군 두촌면 광석로 753","25160","고슬로우 캠핑장","2025-10-15 14:38:35","I","2025-10-17 00:20:02","","297337.466985401","486178.458388428","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"311","일반야영장업","03_11_07_P","4251000","CDFI2262132025000005","2025-10-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서석면 검산리 328-2","강원특별자치도 홍천군 서석면 검산길 278","25167","용오름밸리 캠핑장","2025-10-23 16:19:45","I","2025-10-25 00:20:02","","309009.532953619","469638.381483898","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"312","일반야영장업","03_11_07_P","4251000","CDFI2262132025000002","2025-08-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 내촌면 광암리 493-4","강원특별자치도 홍천군 내촌면 황병고개길 25-1","25161","늘편한캠핑장(2)","2025-08-18 16:50:47","I","2025-08-20 00:20:33","","297207.900268561","485032.173161782","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","384","","0","","","","","","","0","","","","384",
"313","일반야영장업","03_11_07_P","4251000","CDFI2262132025000001","2025-08-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 내면 율전리 139-11","강원특별자치도 홍천군 내면 살둔강변길 150","25169","도앤도캠핑장","2025-08-13 09:53:02","I","2025-08-15 00:20:12","","321820.718735502","482754.785780459","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"314","일반야영장업","03_11_07_P","4251000","CDFI2262132025000003","2025-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 화촌면 송정리 235","강원특별자치도 홍천군 화촌면 만내길 124-2","25156","여기만내캠핑장","2025-09-29 18:35:28","I","2025-10-01 00:20:02","","281730.855955036","471310.974715118","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","105","","0","","","","","","","0","","","","105",
"315","일반야영장업","03_11_07_P","4251000","CDFI2262132023000012","2023-10-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 내촌면 화상대리 616-1","강원특별자치도 홍천군 내촌면 경신들길 133-13","25163","생슐피스","2024-01-08 12:56:26","U","2024-01-10 02:40:00","","293785.484446303","478799.140198346","일반야영장업","","","0","","","","","0","0","0","176","","","0","0","","0","0","","0","176.05","","0","","","","","","","0","","","","176",
"316","일반야영장업","03_11_07_P","4251000","CDFI2262132023000011","2023-10-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 내촌면 답풍리 702-1","강원특별자치도 홍천군 내촌면 용포길 95-48","25163","소구니캠핑장","2025-05-02 17:00:41","U","2025-05-04 02:40:00","","292732.332648127","480741.731963417","일반야영장업","","","0","","","DB손해보험","","1","0","0","142","","","0","0","","0","0","","0","141.66","","0","","","","","","","0","","","","142",
"317","일반야영장업","03_11_07_P","4251000","CDFI2262132023000013","2023-11-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서면 중방대리 229-5","강원특별자치도 홍천군 서면 아우라치길 6","25104","KHK 캠핑장","2024-01-08 12:57:16","U","2024-01-10 02:40:00","","254334.195600755","460992.407054383","일반야영장업","","","0","","","","","1","0","0","33","","","0","0","","0","0","","0","32.64","","0","","","","","","","0","","","","33",
"318","일반야영장업","03_11_07_P","4251000","CDFI2262132015000005","2015-05-06","2022-02-10","04","취소/말소/만료/정지/중지","31","등록취소","","","","","033-433-1264","","250-872","강원특별자치도 홍천군 남면 시동리 411-9","강원특별자치도 홍천군 남면 시동로 764-63","25109","동키캐슬 캠핑장","2022-02-10 13:30:56","I","2023-06-13 00:00:00","","274332.086313327","454001.862979763","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","Donkey castle campground","General campground business","0","0","","0","0","","0","2285","","0","","","","","","","50000000","","","","2285",
"319","일반야영장업","03_11_07_P","4261000","CDFI2262132021000005","2021-11-12","","02","휴업","02","휴업","","2025-09-01","2026-08-31","","","","","강원특별자치도 횡성군 공근면 창봉리 73-1","강원특별자치도 횡성군 공근면 창봉1길 117","25203","황우거주식회사","2025-09-19 14:43:40","U","2025-09-22 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","192","","0","","","","","","","990000000","","","","192",
"320","일반야영장업","03_11_07_P","4261000","CDFI2262132022000002","2022-08-19","","02","휴업","02","휴업","","2025-01-13","2026-01-12","","","","","강원특별자치도 횡성군 서원면 석화리 538-18","강원특별자치도 횡성군 서원면 서원서로150번길 11","25202","도기도기캠프","2025-06-09 10:51:32","U","2025-06-12 02:40:00","","272583.740868986","442330.223963714","일반야영장업","","","0","","","","","0","0","0","154","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"321","일반야영장업","03_11_07_P","4261000","CDFI2262132024000004","2024-07-16","","02","휴업","02","휴업","","2025-08-01","2028-07-31","","","","","강원특별자치도 횡성군 우천면 오원리 298","강원특별자치도 횡성군 우천면 전재호수길 133","25250","별누리 천문펜션 야영장","2025-08-01 17:58:52","U","2025-08-03 02:40:00","","298340.527525005","436771.823402847","일반야영장업","","","0","","","","","0","0","0","77","","","0","0","","0","0","","0","76.68","","0","","","","","","","0","","","","77",
"322","일반야영장업","03_11_07_P","4261000","CDFI2262132015000003","2015-04-02","","03","폐업","03","폐업","2023-03-10","","","","033-342-4586","","225-882","강원특별자치도 횡성군 강림면 월현리 1316-1","강원특별자치도 횡성군 강림면 주천강로 488","25272","횡성 별빛마을 캠핑장","2023-03-21 13:28:56","I","2023-06-13 00:00:00","","302552.13361478","428080.041760507","일반야영장업","","","1","기타","","","사무실","0","0","0","730","","","0","0","","0","0","","0","730","","0","","","","","","","245000000","","","","730",
"323","일반야영장업","03_11_07_P","4261000","CDFI2262132015000006","2015-04-30","","03","폐업","03","폐업","2018-08-20","","","","","","225-823","강원특별자치도 횡성군 안흥면 안흥리 909","강원특별자치도 횡성군 안흥면 전재로 808-17","25271","매화오토캠핑장","2018-08-20 18:10:15","I","2023-06-13 00:00:00","","300107.409898077","435063.536163863","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"324","일반야영장업","03_11_07_P","4261000","CDFI2262132015000009","2015-06-02","","03","폐업","03","폐업","2016-12-21","","","","033-345-3336","","225-862","강원특별자치도 횡성군 서원면 석화리 530","강원특별자치도 횡성군 서원면 서원서로102번길 3-16","25202","돌꽃캠핑장","2016-12-21 17:40:20","I","2023-06-13 00:00:00","","272935.981284307","442367.417820471","일반야영장업","","관리지역","0","","","","","0","0","0","86","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"325","일반야영장업","03_11_07_P","4261000","CDFI2262132015000012","2015-06-25","","03","폐업","03","폐업","2021-03-16","","","","","","225-834","강원특별자치도 횡성군 둔내면 삽교리 1719-1 외 5필지","","","두멍소관광농원","2021-03-17 17:00:33","I","2023-06-13 00:00:00","","309792.62913221","448598.270280058","일반야영장업","","관리지역","1","","","","근린생활시설","0","0","0","72","","","0","0","","0","0","","0","72","","0","","","","","","","300000000","","","","72",
"326","일반야영장업","03_11_07_P","4261000","CDFI2262132018000005","2018-09-10","","03","폐업","03","폐업","2024-01-12","","","","","","","강원특별자치도 횡성군 둔내면 화동리 473 덕성분교","강원특별자치도 횡성군 둔내면 경강로 5353, 덕성분교","25260","둔내초덕성분교 야영장","2024-01-12 16:03:28","U","2024-01-14 02:40:00","","308248.987810555","452334.587673987","일반야영장업","","관리지역","1","기타","","","교육연구시설","1","0","0","0","","","0","0","","0","0","","0","13604","","0","","","","","","","28413079600","","","","13604",
"327","일반야영장업","03_11_07_P","4261000","CDFI2262132023000004","2023-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 우천면 오원리 266-10","강원특별자치도 횡성군 우천면 전재호수길 168","25250","팜스프링 야영장","2025-07-18 10:56:55","U","2025-07-20 02:40:00","","298513.461594159","436561.24170886","일반야영장업","","","0","","","","","0","0","0","97","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0",
"328","일반야영장업","03_11_07_P","4261000","CDFI2262132015000001","2015-02-24","","01","영업/정상","13","영업중","","","","","","","225-861","강원특별자치도 횡성군 서원면 압곡리 298-68","강원특별자치도 횡성군 서원면 취석2길 187","25201","횡성초보캠핑장","2025-07-18 10:36:05","U","2025-07-20 02:40:00","","278928.314415699","441337.910732363","일반야영장업","","","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","157.29","","0","","","","","","","0","","","","157",
